600	6	16
0	1	0.00017 0.00749 0.01261 0.00000 0.00720 0.01229 0.01956 0.00000 0.01975 0.02290 0.09174 0.13848 0.15111 0.00000 0.10522 0.41148 
1	1	0.00103 0.01103 0.00000 0.03883 0.02197 0.02320 0.00000 0.01957 0.01793 0.00000 0.01606 0.01752 0.01453 0.00000 0.32718 0.49114 
2	1	0.00423 0.01849 0.00000 0.02241 0.01758 0.01960 0.00000 0.02467 0.09301 0.00000 0.12539 0.29628 0.14812 0.00000 0.00768 0.22255 
3	1	0.00353 0.01147 0.00000 0.01886 0.02537 0.04745 0.00000 0.08695 0.20548 0.00000 0.24537 0.13040 0.02193 0.00000 0.05725 0.14595 
4	1	0.00020 0.00201 0.01287 0.00000 0.02327 0.03169 0.04061 0.00000 0.13895 0.21361 0.18060 0.07914 0.02729 0.00000 0.02329 0.22647 
5	1	0.00336 0.01482 0.00000 0.01582 0.04132 0.07130 0.00000 0.10710 0.07142 0.00000 0.02603 0.02538 0.15423 0.00000 0.15977 0.30946 
6	1	0.00273 0.00709 0.00000 0.00728 0.01552 0.02895 0.00000 0.04550 0.02701 0.00000 0.05056 0.05813 0.06465 0.00000 0.17533 0.51726 
7	1	0.00002 0.00301 0.00846 0.00000 0.01426 0.01903 0.05322 0.00000 0.13938 0.23514 0.20715 0.11962 0.02482 0.00000 0.02188 0.15402 
8	1	0.00016 0.00141 0.00615 0.00000 0.01366 0.02429 0.03762 0.00000 0.04416 0.12923 0.15840 0.04549 0.01562 0.00000 0.03763 0.48618 
9	1	0.00096 0.00708 0.00000 0.08413 0.02103 0.07783 0.00000 0.04255 0.17136 0.00000 0.12539 0.01261 0.00517 0.00000 0.01388 0.43801 
10	1	0.00026 0.00056 0.03257 0.00000 0.04590 0.02726 0.05774 0.00000 0.06054 0.16925 0.08350 0.08036 0.04027 0.00000 0.02036 0.38145 
11	1	0.00350 0.00546 0.00000 0.01575 0.01974 0.02547 0.00000 0.00797 0.01680 0.00000 0.01613 0.01577 0.01377 0.00000 0.67155 0.18810 
12	1	0.01006 0.03580 0.00000 0.05660 0.10021 0.08453 0.00000 0.02328 0.02194 0.00000 0.02977 0.06666 0.07907 0.00000 0.20746 0.28461 
13	1	0.00260 0.00471 0.00000 0.02321 0.03085 0.01633 0.00000 0.00899 0.02151 0.00000 0.01726 0.01845 0.03404 0.00000 0.43924 0.38284 
14	1	0.00001 0.00517 0.01977 0.00000 0.05348 0.07963 0.15276 0.00000 0.21084 0.14342 0.13227 0.08093 0.02658 0.00000 0.04405 0.05109 
