600	6	6
0	1	0.17689 0.91685 0.12641 0.08115 0.66609 0.63553 
1	1	0.16310 0.96921 0.06269 0.11955 0.91017 0.48374 
2	1	0.24058 0.94590 0.11085 0.10644 0.68772 0.57542 
3	1	0.09902 0.86581 0.19616 0.04459 0.47452 0.72037 
4	1	0.22507 0.91805 0.17287 0.08852 0.56605 0.64153 
5	1	0.23427 0.96043 0.13560 0.13960 0.78795 0.53080 
6	1	0.22101 0.91614 0.15093 0.11236 0.70983 0.60611 
7	1	0.09315 0.85998 0.23735 0.04059 0.44657 0.73031 
8	1	0.25894 0.95231 0.14727 0.11713 0.67725 0.59567 
9	1	0.23597 0.98622 0.09711 0.12207 0.75817 0.52445 
10	1	0.19455 0.97686 0.10412 0.10022 0.73081 0.59316 
11	1	0.24905 0.90654 0.08701 0.18863 0.93451 0.40131 
12	1	0.21597 0.94477 0.19329 0.09722 0.75481 0.58302 
13	1	0.17912 0.92572 0.09284 0.13051 0.90845 0.46825 
14	1	0.12698 0.83184 0.17318 0.05134 0.54045 0.70501 
15	1	0.23927 0.94854 0.13822 0.12904 0.75532 0.58400 
16	1	0.07657 0.86461 0.18684 0.04289 0.57142 0.70517 
17	1	0.10083 0.87125 0.17975 0.04120 0.53874 0.73404 
18	1	0.17683 0.97339 0.07668 0.10044 0.80965 0.57591 
19	1	0.30480 0.93033 0.22882 0.14360 0.71685 0.58633 
20	1	0.23475 0.93228 0.12208 0.08906 0.66332 0.65001 
21	1	0.22713 0.98723 0.08130 0.08172 0.67939 0.63944 
22	1	0.22203 0.94910 0.07697 0.11500 0.91658 0.51436 
23	1	0.22170 0.94392 0.10730 0.11516 0.75582 0.56400 
24	1	0.12948 0.92969 0.07118 0.09162 0.89221 0.54499 
25	1	0.16253 0.91230 0.25498 0.05710 0.59726 0.71873 
26	1	0.09723 0.89836 0.26857 0.04073 0.56333 0.74885 
27	1	0.17934 0.91518 0.20208 0.08250 0.68648 0.61959 
28	1	0.14447 0.92243 0.16784 0.07477 0.71671 0.61860 
29	1	0.21518 0.96230 0.15777 0.07742 0.65733 0.65133 
30	1	0.35896 0.98271 0.04031 0.26269 0.97242 0.33203 
31	1	0.23075 0.93915 0.21473 0.07502 0.55101 0.69929 
32	1	0.25031 0.96266 0.10081 0.13276 0.75064 0.54738 
33	1	0.28861 0.92907 0.18793 0.10281 0.58769 0.68597 
34	1	0.24234 0.90549 0.27417 0.08535 0.56683 0.69421 
35	1	0.25974 0.94761 0.20932 0.11219 0.76131 0.57905 
36	1	0.24596 0.99299 0.09251 0.14773 0.80431 0.46516 
37	1	0.78110 0.86130 0.14586 0.62140 0.85302 0.24517 
38	1	0.22694 0.92393 0.18466 0.09788 0.68453 0.64243 
39	1	0.15604 0.96060 0.10286 0.07237 0.67025 0.65722 
40	1	0.34428 0.96381 0.13706 0.16377 0.71467 0.55547 
41	1	0.20484 0.92549 0.11598 0.07464 0.59622 0.66308 
42	1	0.17884 0.97950 0.05051 0.11880 0.92518 0.46440 
43	1	0.30740 0.93545 0.08672 0.15085 0.73713 0.53543 
44	1	0.12446 0.93976 0.17319 0.05208 0.61400 0.70217 
45	1	0.38595 0.97662 0.10171 0.17503 0.72009 0.56403 
46	1	0.43333 0.97217 0.14877 0.21468 0.70188 0.53384 
47	1	0.31238 0.93339 0.18892 0.12907 0.63815 0.59322 
48	1	0.55421 0.97022 0.05488 0.42943 0.98690 0.23143 
49	1	0.27678 0.91328 0.17772 0.11092 0.65571 0.63763 
50	1	0.25299 0.95309 0.14677 0.09760 0.76195 0.60295 
51	1	0.27982 0.92681 0.19096 0.12005 0.65406 0.62695 
52	1	0.50916 0.90264 0.20085 0.28321 0.71007 0.49458 
53	1	0.19261 0.95126 0.06504 0.10376 0.74440 0.53501 
54	1	0.14270 0.82949 0.18748 0.05660 0.49081 0.67093 
55	1	0.33964 0.90443 0.06177 0.19577 0.87055 0.44853 
56	1	0.23535 0.92240 0.25771 0.10208 0.71865 0.61947 
57	1	0.23759 0.93863 0.20825 0.08639 0.60579 0.68222 
58	1	0.31902 0.96011 0.18473 0.16220 0.78132 0.52363 
59	1	0.32109 0.90376 0.07315 0.21110 0.89751 0.40948 
60	1	0.23593 0.92166 0.11421 0.12451 0.76671 0.56096 
61	1	0.23221 0.96053 0.11685 0.13467 0.79931 0.51842 
62	1	0.24589 0.95700 0.13248 0.09466 0.65092 0.65395 
63	1	0.24037 0.95829 0.12793 0.09407 0.69036 0.63089 
64	1	0.19477 0.95069 0.13058 0.07863 0.73201 0.62287 
65	1	0.12710 0.88237 0.16883 0.07524 0.65340 0.65512 
66	1	0.24481 0.93635 0.07986 0.15167 0.82431 0.50300 
67	1	0.27062 0.99384 0.07271 0.11154 0.71900 0.55471 
68	1	0.18888 0.97462 0.09825 0.09754 0.69889 0.61449 
69	1	0.26003 0.94810 0.12421 0.11538 0.69840 0.60043 
70	1	0.61193 0.94859 0.07561 0.47231 0.93740 0.23152 
71	1	0.49973 0.96457 0.09641 0.33460 0.92259 0.31620 
72	1	0.19837 0.87829 0.18139 0.12503 0.72964 0.57438 
73	1	0.19638 0.94723 0.14509 0.08682 0.67146 0.63605 
74	1	0.82906 0.95997 0.07375 0.69842 0.93969 0.17892 
75	1	0.15074 0.81680 0.26586 0.04100 0.45056 0.76981 
76	1	0.21525 0.94147 0.17709 0.06650 0.55205 0.72605 
77	1	0.49286 0.95279 0.15597 0.26078 0.69160 0.52967 
78	1	0.18261 0.89070 0.34499 0.07221 0.52760 0.71933 
79	1	0.21820 0.87063 0.26378 0.06897 0.47739 0.72378 
80	1	0.14079 0.86302 0.24347 0.05268 0.45762 0.70422 
81	1	0.27354 0.95055 0.16982 0.10390 0.69931 0.63065 
82	1	0.27849 0.93633 0.17557 0.10672 0.64134 0.64269 
