200	2	6
0	0	1	0.00000 0.47937 0.59049 0.00000 0.19788 1.00000 
1	0	1	0.30752 0.65543 0.27715 0.24842 0.67379 0.51400 
2	0	1	0.15777 0.50262 0.20596 0.16821 0.62797 0.56066 
3	0	1	0.39015 0.83246 0.16397 0.23633 0.63082 0.48411 
4	0	1	0.22569 0.37214 0.35000 0.17070 0.45430 0.59277 
5	0	1	0.09506 0.87583 0.08909 0.10091 0.71040 0.58876 
6	0	1	0.12987 0.57712 0.41190 0.10804 0.59486 0.67876 
7	0	1	0.10741 0.24268 0.56313 0.06233 0.32296 0.82041 
8	0	1	0.31253 0.54231 0.29890 0.13825 0.28929 0.70549 
9	0	1	0.23127 0.61313 0.47843 0.10679 0.26760 0.75684 
10	0	1	0.15590 0.32946 0.43045 0.05793 0.28797 0.82989 
11	0	1	0.19697 0.78479 0.11895 0.11390 0.60542 0.63694 
12	0	1	0.14043 0.91378 0.09165 0.08374 0.66083 0.67406 
13	0	1	0.07911 0.51519 0.35512 0.04346 0.10921 0.75605 
14	0	1	0.11256 0.73130 0.41233 0.04075 0.15268 0.81772 
15	0	1	0.18708 0.82574 0.23881 0.11033 0.50419 0.64599 
16	0	1	0.24478 0.27308 0.42635 0.11156 0.33734 0.73556 
17	0	1	0.15802 0.57799 0.37729 0.13064 0.45922 0.64360 
18	0	1	0.18677 0.51754 0.35575 0.12598 0.38947 0.66106 
19	0	1	0.12114 0.69578 0.41461 0.09547 0.40465 0.63811 
20	0	1	0.35949 0.50834 0.14150 0.25915 0.68539 0.41427 
21	0	1	0.46854 0.68068 0.31354 0.33071 0.62026 0.42436 
22	0	1	0.19609 0.58398 0.39870 0.08945 0.39316 0.74077 
23	0	1	0.86668 0.66264 0.14312 0.75551 0.73006 0.27013 
24	0	1	0.27073 0.85418 0.25770 0.14153 0.44549 0.65354 
25	0	1	0.17513 0.79311 0.15372 0.10890 0.55830 0.64353 
26	0	1	0.23928 0.82185 0.01728 0.20087 0.93528 0.40511 
27	0	1	0.37519 0.64071 0.11405 0.31539 0.65413 0.38108 
28	0	1	0.37210 0.71968 0.31879 0.21315 0.48488 0.59473 
29	0	1	0.26979 0.69757 0.21306 0.15076 0.40871 0.59178 
