160 2	2320	0	-1123488320796.00000 515.00000 35.00000 119.00000 172.00000 60.00000 122.00000 28.00000 75.00000 136.00000 99.00000 447.00000 130.00000 113.00000 101.00000 182.00000 21.00000 179.00000 289.00000 288.00000 149.00000 135.00000 275.00000 92.00000 158.00000 226.00000 376.00000 123.00000 37.00000 14.00000 192.00000 294.00000 219.00000 144.00000 108.00000 278.00000 71.00000 187.00000 210.00000 345.00000 130.00000 42.00000 195.00000 435.00000 112.00000 148.00000 724.00000 300.00000 448.00000 90.00000 48.00000 92.00000 83.00000 165.00000 124.00000 63.00000 368.00000 5534.00000 1002.00000 547.00000 36.00000 119.00000 138.00000 90.00000 75.00000 29.00000 78.00000 219.00000 136.00000 734.00000 111.00000 90.00000 202.00000 180.00000 16.00000 136.00000 234.00000 213.00000 190.00000 135.00000 178.00000 96.00000 160.00000 216.00000 324.00000 220.00000 57.00000 19.00000 134.00000 203.00000 210.00000 192.00000 148.00000 309.00000 55.00000 111.00000 170.00000 304.00000 192.00000 42.00000 219.00000 170.00000 123.00000 164.00000 310.00000 221.00000 342.00000 117.00000 96.00000 137.00000 220.00000 278.00000 191.00000 95.00000 418.00000 5490.00000 803.00000 626.00000 32.00000 110.00000 162.00000 59.00000 103.00000 26.00000 58.00000 169.00000 173.00000 453.00000 124.00000 108.00000 95.00000 200.00000 11.00000 175.00000 239.00000 197.00000 171.00000 100.00000 182.00000 56.00000 143.00000 167.00000 276.00000 167.00000 26.00000 20.00000 178.00000 231.00000 211.00000 155.00000 113.00000 227.00000 77.00000 134.00000 180.00000 241.00000 162.00000 33.00000 222.00000 602.00000 140.00000 131.00000 794.00000 255.00000 534.00000 89.00000 66.00000 101.00000 71.00000 173.00000 147.00000 65.00000 322.00000 5756.00000 856.00000 406.00000 19.00000 110.00000 180.00000 40.00000 85.00000 17.00000 44.00000 67.00000 51.00000 552.00000 84.00000 82.00000 62.00000 121.00000 11.00000 122.00000 294.00000 223.00000 112.00000 134.00000 313.00000 107.00000 142.00000 262.00000 366.00000 230.00000 53.00000 14.00000 89.00000 341.00000 206.00000 94.00000 139.00000 280.00000 89.00000 118.00000 357.00000 405.00000 206.00000 51.00000 222.00000 264.00000 127.00000 94.00000 343.00000 399.00000 332.00000 136.00000 68.00000 218.00000 177.00000 388.00000 129.00000 61.00000 543.00000 5606.00000 
1	0	10293.00000 1077.00000 3.00000 60.00000 18.00000 7.00000 49.00000 4.00000 4.00000 31.00000 93.00000 566.00000 66.00000 28.00000 37.00000 1530.00000 11.00000 65.00000 24.00000 23.00000 22.00000 12.00000 36.00000 29.00000 133.00000 57.00000 33.00000 46.00000 2.00000 6.00000 161.00000 23.00000 16.00000 40.00000 32.00000 27.00000 35.00000 239.00000 49.00000 38.00000 69.00000 32.00000 249.00000 1224.00000 83.00000 72.00000 2704.00000 362.00000 939.00000 47.00000 17.00000 34.00000 34.00000 24.00000 45.00000 18.00000 669.00000 4994.00000 684.00000 600.00000 32.00000 151.00000 124.00000 49.00000 99.00000 37.00000 52.00000 111.00000 116.00000 709.00000 124.00000 77.00000 103.00000 107.00000 8.00000 103.00000 289.00000 193.00000 160.00000 79.00000 280.00000 92.00000 133.00000 353.00000 407.00000 352.00000 45.00000 4.00000 73.00000 273.00000 206.00000 200.00000 97.00000 290.00000 89.00000 138.00000 418.00000 446.00000 345.00000 37.00000 282.00000 151.00000 253.00000 151.00000 272.00000 207.00000 218.00000 130.00000 87.00000 230.00000 159.00000 476.00000 163.00000 81.00000 239.00000 5257.00000 563.00000 1046.00000 12.00000 73.00000 21.00000 19.00000 56.00000 10.00000 14.00000 150.00000 113.00000 1028.00000 102.00000 64.00000 132.00000 1497.00000 11.00000 47.00000 42.00000 31.00000 192.00000 34.00000 16.00000 10.00000 60.00000 70.00000 65.00000 235.00000 3.00000 10.00000 115.00000 49.00000 73.00000 107.00000 47.00000 61.00000 16.00000 105.00000 34.00000 89.00000 143.00000 23.00000 116.00000 845.00000 71.00000 67.00000 1953.00000 181.00000 805.00000 88.00000 69.00000 92.00000 132.00000 60.00000 105.00000 104.00000 545.00000 4820.00000 463.00000 802.00000 5.00000 108.00000 33.00000 25.00000 42.00000 10.00000 20.00000 151.00000 215.00000 681.00000 104.00000 43.00000 192.00000 156.00000 5.00000 89.00000 147.00000 49.00000 112.00000 52.00000 87.00000 61.00000 129.00000 191.00000 136.00000 399.00000 27.00000 4.00000 75.00000 154.00000 121.00000 128.00000 48.00000 71.00000 53.00000 128.00000 133.00000 188.00000 361.00000 42.00000 368.00000 607.00000 393.00000 103.00000 723.00000 345.00000 431.00000 181.00000 78.00000 369.00000 187.00000 245.00000 121.00000 64.00000 442.00000 5944.00000 
2	0	10429.00000 1231.00000 1.00000 69.00000 2.00000 2.00000 63.00000 0.00000 1.00000 31.00000 112.00000 1148.00000 38.00000 50.00000 142.00000 2555.00000 5.00000 187.00000 2.00000 1.00000 21.00000 62.00000 35.00000 26.00000 214.00000 2.00000 1.00000 7.00000 20.00000 7.00000 177.00000 23.00000 22.00000 21.00000 66.00000 2.00000 28.00000 227.00000 30.00000 25.00000 21.00000 17.00000 125.00000 366.00000 18.00000 76.00000 1524.00000 605.00000 467.00000 6.00000 0.00000 12.00000 0.00000 0.00000 44.00000 2.00000 2048.00000 4225.00000 963.00000 398.00000 22.00000 170.00000 265.00000 76.00000 127.00000 30.00000 100.00000 67.00000 95.00000 440.00000 212.00000 216.00000 89.00000 265.00000 11.00000 244.00000 295.00000 249.00000 118.00000 126.00000 376.00000 82.00000 215.00000 198.00000 357.00000 177.00000 84.00000 14.00000 149.00000 293.00000 184.00000 93.00000 101.00000 252.00000 102.00000 187.00000 294.00000 313.00000 142.00000 105.00000 128.00000 149.00000 128.00000 112.00000 301.00000 144.00000 174.00000 150.00000 85.00000 153.00000 154.00000 388.00000 115.00000 68.00000 269.00000 5827.00000 464.00000 827.00000 0.00000 51.00000 2.00000 3.00000 64.00000 0.00000 5.00000 38.00000 59.00000 1088.00000 62.00000 55.00000 91.00000 1811.00000 5.00000 197.00000 28.00000 12.00000 51.00000 79.00000 50.00000 29.00000 232.00000 28.00000 20.00000 91.00000 20.00000 14.00000 135.00000 94.00000 23.00000 26.00000 55.00000 7.00000 49.00000 165.00000 97.00000 83.00000 72.00000 14.00000 225.00000 433.00000 61.00000 43.00000 1311.00000 754.00000 588.00000 23.00000 4.00000 107.00000 23.00000 27.00000 105.00000 5.00000 2020.00000 4616.00000 912.00000 315.00000 22.00000 171.00000 239.00000 67.00000 120.00000 15.00000 67.00000 51.00000 35.00000 408.00000 244.00000 178.00000 42.00000 167.00000 16.00000 147.00000 353.00000 258.00000 123.00000 100.00000 374.00000 98.00000 259.00000 258.00000 400.00000 198.00000 88.00000 15.00000 113.00000 321.00000 207.00000 82.00000 107.00000 300.00000 77.00000 188.00000 278.00000 374.00000 157.00000 71.00000 168.00000 173.00000 121.00000 119.00000 285.00000 314.00000 362.00000 112.00000 72.00000 160.00000 123.00000 442.00000 154.00000 66.00000 437.00000 5518.00000 
3	0	10659.00000 1353.00000 16.00000 92.00000 73.00000 31.00000 66.00000 12.00000 54.00000 77.00000 110.00000 900.00000 78.00000 77.00000 99.00000 1448.00000 8.00000 99.00000 159.00000 120.00000 134.00000 121.00000 69.00000 45.00000 86.00000 89.00000 224.00000 108.00000 58.00000 9.00000 145.00000 207.00000 225.00000 151.00000 146.00000 169.00000 28.00000 87.00000 101.00000 246.00000 100.00000 80.00000 108.00000 358.00000 81.00000 168.00000 1016.00000 278.00000 446.00000 73.00000 44.00000 80.00000 84.00000 90.00000 149.00000 32.00000 544.00000 4931.00000 344.00000 557.00000 9.00000 53.00000 46.00000 64.00000 165.00000 9.00000 89.00000 601.00000 1258.00000 614.00000 48.00000 158.00000 1314.00000 1180.00000 2.00000 43.00000 19.00000 5.00000 43.00000 60.00000 3.00000 3.00000 7.00000 3.00000 23.00000 116.00000 1.00000 2.00000 58.00000 51.00000 46.00000 46.00000 47.00000 79.00000 0.00000 13.00000 21.00000 65.00000 121.00000 0.00000 1.00000 2.00000 5.00000 17.00000 1395.00000 3.00000 57.00000 3.00000 4.00000 19.00000 11.00000 10.00000 7.00000 1.00000 1400.00000 6320.00000 610.00000 1245.00000 13.00000 83.00000 88.00000 66.00000 92.00000 13.00000 42.00000 140.00000 210.00000 722.00000 58.00000 61.00000 107.00000 1142.00000 6.00000 127.00000 147.00000 127.00000 105.00000 96.00000 36.00000 44.00000 95.00000 61.00000 158.00000 80.00000 45.00000 10.00000 214.00000 179.00000 122.00000 145.00000 157.00000 134.00000 18.00000 131.00000 90.00000 171.00000 118.00000 80.00000 154.00000 342.00000 133.00000 202.00000 1149.00000 217.00000 677.00000 112.00000 91.00000 94.00000 106.00000 103.00000 128.00000 80.00000 411.00000 5254.00000 704.00000 766.00000 8.00000 51.00000 23.00000 40.00000 128.00000 5.00000 33.00000 218.00000 655.00000 914.00000 48.00000 157.00000 808.00000 829.00000 6.00000 158.00000 30.00000 31.00000 80.00000 50.00000 13.00000 12.00000 101.00000 16.00000 65.00000 90.00000 5.00000 0.00000 150.00000 37.00000 25.00000 66.00000 33.00000 56.00000 8.00000 119.00000 17.00000 46.00000 91.00000 2.00000 25.00000 77.00000 36.00000 44.00000 1289.00000 91.00000 939.00000 40.00000 20.00000 44.00000 72.00000 38.00000 60.00000 29.00000 1511.00000 5632.00000 
4	0	10671.00000 623.00000 28.00000 83.00000 298.00000 58.00000 237.00000 18.00000 63.00000 78.00000 85.00000 458.00000 125.00000 294.00000 69.00000 939.00000 7.00000 148.00000 129.00000 191.00000 118.00000 105.00000 229.00000 41.00000 288.00000 88.00000 257.00000 87.00000 47.00000 1.00000 189.00000 163.00000 180.00000 97.00000 97.00000 314.00000 51.00000 272.00000 116.00000 269.00000 82.00000 50.00000 90.00000 274.00000 51.00000 115.00000 715.00000 184.00000 681.00000 57.00000 46.00000 48.00000 61.00000 143.00000 98.00000 48.00000 308.00000 5979.00000 448.00000 415.00000 0.00000 62.00000 29.00000 0.00000 18.00000 2.00000 3.00000 3.00000 1.00000 493.00000 80.00000 19.00000 1.00000 35.00000 3.00000 28.00000 103.00000 34.00000 11.00000 50.00000 262.00000 150.00000 175.00000 208.00000 144.00000 548.00000 35.00000 5.00000 21.00000 66.00000 20.00000 1.00000 33.00000 51.00000 139.00000 127.00000 177.00000 90.00000 450.00000 24.00000 662.00000 339.00000 401.00000 76.00000 393.00000 409.00000 336.00000 306.00000 31.00000 460.00000 364.00000 650.00000 122.00000 33.00000 507.00000 6988.00000 643.00000 810.00000 29.00000 75.00000 182.00000 114.00000 88.00000 25.00000 100.00000 214.00000 179.00000 558.00000 70.00000 152.00000 210.00000 1183.00000 1.00000 173.00000 189.00000 265.00000 202.00000 148.00000 104.00000 40.00000 117.00000 70.00000 292.00000 107.00000 25.00000 2.00000 154.00000 194.00000 260.00000 179.00000 115.00000 331.00000 36.00000 94.00000 103.00000 307.00000 114.00000 34.00000 60.00000 84.00000 57.00000 165.00000 766.00000 64.00000 155.00000 58.00000 55.00000 66.00000 70.00000 140.00000 166.00000 77.00000 434.00000 5936.00000 784.00000 289.00000 0.00000 118.00000 190.00000 24.00000 103.00000 0.00000 17.00000 44.00000 31.00000 342.00000 120.00000 115.00000 41.00000 88.00000 5.00000 55.00000 114.00000 28.00000 56.00000 66.00000 424.00000 115.00000 137.00000 142.00000 86.00000 446.00000 26.00000 3.00000 78.00000 76.00000 30.00000 53.00000 45.00000 79.00000 103.00000 107.00000 129.00000 60.00000 427.00000 21.00000 369.00000 311.00000 325.00000 133.00000 472.00000 282.00000 257.00000 269.00000 43.00000 355.00000 319.00000 613.00000 145.00000 43.00000 492.00000 6996.00000 
5	0	10744.00000 1634.00000 0.00000 26.00000 5.00000 11.00000 26.00000 3.00000 11.00000 373.00000 693.00000 1816.00000 19.00000 19.00000 595.00000 564.00000 1.00000 13.00000 2.00000 2.00000 115.00000 25.00000 2.00000 4.00000 19.00000 0.00000 2.00000 112.00000 1.00000 0.00000 23.00000 4.00000 5.00000 93.00000 17.00000 11.00000 9.00000 18.00000 1.00000 2.00000 107.00000 4.00000 125.00000 272.00000 66.00000 55.00000 845.00000 328.00000 1357.00000 197.00000 137.00000 73.00000 185.00000 58.00000 68.00000 132.00000 834.00000 4778.00000 827.00000 1630.00000 6.00000 37.00000 15.00000 8.00000 16.00000 2.00000 10.00000 261.00000 328.00000 1466.00000 59.00000 29.00000 330.00000 292.00000 3.00000 18.00000 29.00000 13.00000 218.00000 35.00000 13.00000 6.00000 45.00000 8.00000 23.00000 247.00000 14.00000 0.00000 25.00000 21.00000 14.00000 240.00000 38.00000 47.00000 6.00000 19.00000 11.00000 19.00000 248.00000 10.00000 193.00000 481.00000 139.00000 178.00000 718.00000 469.00000 1210.00000 269.00000 141.00000 130.00000 274.00000 90.00000 174.00000 137.00000 681.00000 4671.00000 392.00000 1769.00000 5.00000 84.00000 1.00000 11.00000 59.00000 4.00000 12.00000 208.00000 852.00000 1722.00000 40.00000 38.00000 682.00000 616.00000 1.00000 33.00000 4.00000 5.00000 128.00000 25.00000 2.00000 3.00000 19.00000 3.00000 8.00000 153.00000 3.00000 3.00000 39.00000 5.00000 8.00000 129.00000 26.00000 12.00000 1.00000 53.00000 1.00000 5.00000 141.00000 3.00000 38.00000 318.00000 23.00000 32.00000 809.00000 360.00000 1492.00000 107.00000 109.00000 56.00000 97.00000 16.00000 61.00000 91.00000 646.00000 5078.00000 452.00000 1791.00000 5.00000 33.00000 7.00000 15.00000 33.00000 6.00000 9.00000 169.00000 518.00000 1701.00000 49.00000 54.00000 599.00000 528.00000 2.00000 23.00000 22.00000 39.00000 170.00000 23.00000 12.00000 7.00000 23.00000 14.00000 25.00000 222.00000 14.00000 1.00000 36.00000 33.00000 20.00000 160.00000 21.00000 32.00000 11.00000 34.00000 38.00000 34.00000 172.00000 5.00000 57.00000 396.00000 61.00000 64.00000 739.00000 507.00000 1441.00000 127.00000 97.00000 77.00000 145.00000 16.00000 43.00000 121.00000 780.00000 4808.00000 
6	0	10396.00000 1573.00000 4.00000 48.00000 90.00000 16.00000 25.00000 6.00000 31.00000 50.00000 118.00000 243.00000 57.00000 60.00000 40.00000 1939.00000 2.00000 97.00000 101.00000 76.00000 19.00000 54.00000 183.00000 46.00000 92.00000 82.00000 109.00000 34.00000 11.00000 6.00000 82.00000 126.00000 81.00000 20.00000 49.00000 142.00000 36.00000 141.00000 90.00000 148.00000 27.00000 7.00000 138.00000 766.00000 21.00000 33.00000 2535.00000 248.00000 744.00000 49.00000 6.00000 36.00000 29.00000 58.00000 30.00000 6.00000 356.00000 5029.00000 725.00000 771.00000 8.00000 130.00000 56.00000 53.00000 149.00000 7.00000 50.00000 436.00000 451.00000 1028.00000 110.00000 153.00000 674.00000 936.00000 2.00000 39.00000 56.00000 21.00000 229.00000 139.00000 97.00000 32.00000 50.00000 53.00000 77.00000 277.00000 6.00000 6.00000 73.00000 88.00000 48.00000 157.00000 96.00000 155.00000 30.00000 89.00000 97.00000 107.00000 184.00000 9.00000 87.00000 76.00000 39.00000 48.00000 631.00000 81.00000 262.00000 116.00000 102.00000 72.00000 178.00000 102.00000 52.00000 178.00000 705.00000 5958.00000 551.00000 1482.00000 21.00000 24.00000 287.00000 50.00000 34.00000 15.00000 63.00000 40.00000 135.00000 149.00000 39.00000 42.00000 54.00000 1671.00000 7.00000 69.00000 295.00000 269.00000 52.00000 40.00000 154.00000 29.00000 32.00000 150.00000 393.00000 21.00000 13.00000 7.00000 96.00000 217.00000 208.00000 43.00000 30.00000 459.00000 21.00000 106.00000 82.00000 317.00000 27.00000 9.00000 99.00000 658.00000 37.00000 32.00000 2119.00000 72.00000 527.00000 45.00000 13.00000 27.00000 25.00000 124.00000 54.00000 10.00000 85.00000 4911.00000 580.00000 761.00000 9.00000 102.00000 58.00000 60.00000 99.00000 4.00000 56.00000 487.00000 513.00000 907.00000 78.00000 124.00000 814.00000 948.00000 1.00000 30.00000 69.00000 32.00000 172.00000 147.00000 92.00000 25.00000 41.00000 44.00000 101.00000 219.00000 17.00000 0.00000 83.00000 136.00000 57.00000 138.00000 124.00000 158.00000 39.00000 104.00000 130.00000 168.00000 155.00000 11.00000 30.00000 55.00000 51.00000 69.00000 557.00000 52.00000 170.00000 93.00000 112.00000 62.00000 143.00000 90.00000 64.00000 154.00000 692.00000 6354.00000 
7	0	10743.00000 997.00000 1.00000 133.00000 154.00000 9.00000 90.00000 3.00000 10.00000 9.00000 56.00000 196.00000 96.00000 68.00000 6.00000 1472.00000 13.00000 64.00000 272.00000 76.00000 8.00000 51.00000 592.00000 122.00000 183.00000 213.00000 164.00000 78.00000 34.00000 6.00000 97.00000 355.00000 111.00000 13.00000 47.00000 95.00000 85.00000 276.00000 299.00000 223.00000 103.00000 27.00000 119.00000 437.00000 30.00000 72.00000 1726.00000 83.00000 393.00000 59.00000 53.00000 30.00000 96.00000 216.00000 66.00000 38.00000 98.00000 5475.00000 1067.00000 360.00000 64.00000 110.00000 406.00000 106.00000 116.00000 71.00000 119.00000 151.00000 61.00000 739.00000 149.00000 125.00000 180.00000 158.00000 18.00000 216.00000 216.00000 295.00000 337.00000 153.00000 165.00000 54.00000 81.00000 179.00000 426.00000 203.00000 54.00000 14.00000 196.00000 273.00000 340.00000 272.00000 127.00000 633.00000 49.00000 63.00000 178.00000 470.00000 88.00000 75.00000 66.00000 80.00000 80.00000 181.00000 133.00000 99.00000 115.00000 72.00000 61.00000 134.00000 120.00000 287.00000 264.00000 76.00000 297.00000 5419.00000 545.00000 1086.00000 0.00000 78.00000 81.00000 8.00000 49.00000 1.00000 4.00000 12.00000 59.00000 208.00000 94.00000 83.00000 14.00000 1482.00000 9.00000 71.00000 190.00000 51.00000 10.00000 47.00000 331.00000 70.00000 130.00000 155.00000 114.00000 81.00000 37.00000 4.00000 153.00000 142.00000 33.00000 1.00000 59.00000 51.00000 67.00000 217.00000 110.00000 76.00000 54.00000 48.00000 135.00000 1020.00000 47.00000 49.00000 2380.00000 111.00000 795.00000 62.00000 21.00000 31.00000 63.00000 136.00000 53.00000 38.00000 148.00000 5437.00000 1206.00000 255.00000 50.00000 106.00000 615.00000 96.00000 178.00000 64.00000 134.00000 117.00000 51.00000 404.00000 118.00000 170.00000 40.00000 92.00000 11.00000 256.00000 287.00000 343.00000 328.00000 142.00000 142.00000 27.00000 77.00000 152.00000 497.00000 114.00000 71.00000 18.00000 243.00000 302.00000 369.00000 310.00000 126.00000 884.00000 37.00000 73.00000 127.00000 540.00000 57.00000 64.00000 26.00000 35.00000 83.00000 294.00000 140.00000 64.00000 86.00000 86.00000 68.00000 73.00000 121.00000 301.00000 309.00000 53.00000 170.00000 5439.00000 
8	0	10444.00000 734.00000 5.00000 99.00000 50.00000 15.00000 29.00000 3.00000 7.00000 29.00000 31.00000 694.00000 93.00000 24.00000 25.00000 129.00000 2.00000 70.00000 167.00000 32.00000 54.00000 74.00000 153.00000 106.00000 182.00000 284.00000 204.00000 412.00000 63.00000 2.00000 105.00000 177.00000 46.00000 29.00000 77.00000 102.00000 128.00000 206.00000 240.00000 225.00000 436.00000 51.00000 651.00000 419.00000 395.00000 117.00000 682.00000 430.00000 330.00000 244.00000 40.00000 305.00000 263.00000 350.00000 94.00000 56.00000 537.00000 5690.00000 696.00000 681.00000 14.00000 96.00000 116.00000 17.00000 41.00000 21.00000 38.00000 59.00000 66.00000 667.00000 96.00000 37.00000 61.00000 98.00000 4.00000 98.00000 152.00000 56.00000 76.00000 102.00000 321.00000 164.00000 137.00000 280.00000 238.00000 407.00000 41.00000 9.00000 67.00000 172.00000 54.00000 67.00000 79.00000 167.00000 137.00000 175.00000 269.00000 244.00000 364.00000 27.00000 433.00000 260.00000 303.00000 81.00000 391.00000 218.00000 287.00000 211.00000 56.00000 345.00000 243.00000 527.00000 114.00000 50.00000 398.00000 6013.00000 457.00000 663.00000 3.00000 107.00000 50.00000 16.00000 46.00000 3.00000 27.00000 112.00000 89.00000 685.00000 89.00000 43.00000 79.00000 78.00000 2.00000 39.00000 180.00000 65.00000 132.00000 96.00000 170.00000 74.00000 124.00000 239.00000 256.00000 444.00000 50.00000 3.00000 53.00000 166.00000 119.00000 100.00000 65.00000 130.00000 86.00000 150.00000 215.00000 282.00000 476.00000 36.00000 494.00000 295.00000 367.00000 172.00000 427.00000 312.00000 249.00000 233.00000 55.00000 345.00000 213.00000 397.00000 183.00000 88.00000 425.00000 6087.00000 654.00000 825.00000 27.00000 68.00000 92.00000 58.00000 73.00000 13.00000 42.00000 267.00000 320.00000 945.00000 71.00000 52.00000 278.00000 234.00000 6.00000 56.00000 138.00000 122.00000 243.00000 117.00000 140.00000 53.00000 65.00000 172.00000 223.00000 359.00000 8.00000 8.00000 52.00000 156.00000 137.00000 201.00000 103.00000 238.00000 59.00000 58.00000 181.00000 232.00000 277.00000 18.00000 204.00000 168.00000 142.00000 166.00000 526.00000 194.00000 475.00000 156.00000 91.00000 214.00000 213.00000 297.00000 185.00000 112.00000 530.00000 5527.00000 
9	0	10593.00000 1196.00000 4.00000 102.00000 58.00000 13.00000 144.00000 6.00000 20.00000 76.00000 199.00000 813.00000 78.00000 54.00000 140.00000 1866.00000 1.00000 96.00000 163.00000 72.00000 34.00000 70.00000 94.00000 77.00000 161.00000 174.00000 178.00000 163.00000 22.00000 3.00000 225.00000 156.00000 55.00000 29.00000 87.00000 74.00000 87.00000 214.00000 131.00000 158.00000 124.00000 20.00000 217.00000 160.00000 132.00000 95.00000 1140.00000 240.00000 195.00000 99.00000 17.00000 121.00000 86.00000 93.00000 69.00000 10.00000 845.00000 5092.00000 830.00000 492.00000 29.00000 103.00000 266.00000 118.00000 149.00000 44.00000 110.00000 253.00000 297.00000 450.00000 106.00000 134.00000 253.00000 280.00000 10.00000 192.00000 231.00000 289.00000 247.00000 181.00000 93.00000 25.00000 72.00000 128.00000 355.00000 169.00000 44.00000 16.00000 195.00000 273.00000 379.00000 310.00000 169.00000 350.00000 27.00000 52.00000 85.00000 382.00000 154.00000 45.00000 63.00000 37.00000 89.00000 243.00000 361.00000 68.00000 124.00000 93.00000 40.00000 135.00000 119.00000 155.00000 249.00000 45.00000 348.00000 6085.00000 738.00000 564.00000 12.00000 147.00000 161.00000 41.00000 201.00000 38.00000 54.00000 127.00000 160.00000 535.00000 133.00000 170.00000 144.00000 753.00000 5.00000 211.00000 264.00000 168.00000 115.00000 115.00000 172.00000 69.00000 191.00000 208.00000 256.00000 217.00000 32.00000 3.00000 203.00000 263.00000 134.00000 74.00000 105.00000 134.00000 68.00000 193.00000 224.00000 288.00000 139.00000 24.00000 150.00000 143.00000 121.00000 122.00000 593.00000 194.00000 221.00000 110.00000 8.00000 165.00000 104.00000 129.00000 154.00000 27.00000 617.00000 5930.00000 1015.00000 564.00000 60.00000 111.00000 187.00000 113.00000 148.00000 73.00000 125.00000 224.00000 245.00000 578.00000 148.00000 102.00000 200.00000 210.00000 36.00000 204.00000 155.00000 255.00000 285.00000 217.00000 36.00000 35.00000 66.00000 63.00000 382.00000 174.00000 44.00000 52.00000 209.00000 229.00000 322.00000 340.00000 197.00000 472.00000 42.00000 71.00000 59.00000 421.00000 176.00000 37.00000 32.00000 32.00000 94.00000 250.00000 358.00000 58.00000 137.00000 71.00000 40.00000 124.00000 112.00000 174.00000 288.00000 47.00000 345.00000 5797.00000 
10	0	10754.00000 646.00000 28.00000 59.00000 192.00000 66.00000 97.00000 46.00000 87.00000 100.00000 82.00000 396.00000 54.00000 79.00000 101.00000 2141.00000 14.00000 169.00000 178.00000 206.00000 118.00000 130.00000 46.00000 21.00000 41.00000 62.00000 211.00000 59.00000 21.00000 32.00000 130.00000 144.00000 215.00000 125.00000 107.00000 230.00000 35.00000 19.00000 50.00000 207.00000 46.00000 15.00000 34.00000 128.00000 28.00000 80.00000 1326.00000 133.00000 626.00000 31.00000 12.00000 45.00000 19.00000 50.00000 111.00000 19.00000 159.00000 6281.00000 719.00000 1118.00000 17.00000 77.00000 79.00000 34.00000 100.00000 13.00000 55.00000 170.00000 153.00000 633.00000 57.00000 86.00000 196.00000 2261.00000 10.00000 52.00000 49.00000 56.00000 136.00000 66.00000 41.00000 21.00000 26.00000 23.00000 97.00000 101.00000 40.00000 3.00000 105.00000 76.00000 67.00000 141.00000 75.00000 152.00000 17.00000 66.00000 61.00000 127.00000 108.00000 23.00000 40.00000 48.00000 71.00000 111.00000 876.00000 49.00000 367.00000 89.00000 63.00000 67.00000 111.00000 98.00000 67.00000 55.00000 743.00000 6279.00000 846.00000 648.00000 31.00000 72.00000 174.00000 64.00000 82.00000 48.00000 80.00000 80.00000 50.00000 452.00000 77.00000 94.00000 68.00000 1910.00000 26.00000 167.00000 211.00000 224.00000 155.00000 166.00000 78.00000 38.00000 78.00000 101.00000 312.00000 91.00000 27.00000 30.00000 103.00000 195.00000 210.00000 157.00000 102.00000 356.00000 84.00000 66.00000 96.00000 253.00000 77.00000 19.00000 47.00000 85.00000 55.00000 87.00000 1311.00000 126.00000 336.00000 49.00000 26.00000 91.00000 46.00000 104.00000 141.00000 34.00000 184.00000 5721.00000 817.00000 995.00000 21.00000 106.00000 124.00000 59.00000 99.00000 40.00000 68.00000 184.00000 266.00000 809.00000 85.00000 79.00000 255.00000 1592.00000 16.00000 125.00000 85.00000 113.00000 220.00000 113.00000 84.00000 35.00000 36.00000 29.00000 176.00000 150.00000 42.00000 16.00000 162.00000 128.00000 149.00000 148.00000 90.00000 230.00000 61.00000 90.00000 64.00000 215.00000 159.00000 33.00000 93.00000 69.00000 87.00000 94.00000 719.00000 79.00000 115.00000 70.00000 53.00000 65.00000 81.00000 142.00000 145.00000 54.00000 573.00000 5834.00000 
