175	2	6
0	1	1	0.00645 0.47937 0.59049 0.01048 0.15157 0.95390 
1	1	1	0.31198 0.65543 0.27715 0.25630 0.65495 0.49030 
2	1	1	0.16320 0.50262 0.20596 0.17692 0.60649 0.53481 
3	1	1	0.39408 0.83246 0.16397 0.24433 0.60950 0.46180 
4	1	1	0.23068 0.37214 0.35000 0.17939 0.42280 0.56544 
5	1	1	0.10089 0.87583 0.08909 0.11033 0.69367 0.56162 
6	1	1	0.13548 0.57712 0.41190 0.11738 0.57147 0.64747 
7	1	1	0.11316 0.24268 0.56313 0.07216 0.28387 0.78259 
8	1	1	0.31696 0.54231 0.29890 0.14728 0.24826 0.67296 
9	1	1	0.23622 0.61313 0.47843 0.11615 0.22532 0.72195 
10	1	1	0.16134 0.32946 0.43045 0.06780 0.24686 0.79163 
11	1	1	0.20215 0.78479 0.11895 0.12319 0.58264 0.60758 
12	1	1	0.14597 0.91378 0.09165 0.09334 0.64124 0.64299 
13	1	1	0.08505 0.51519 0.35512 0.05348 0.05778 0.72119 
14	1	1	0.11828 0.73130 0.41233 0.05080 0.10376 0.78002 
15	1	1	0.19232 0.82574 0.23881 0.11965 0.47556 0.61621 
16	1	1	0.24965 0.27308 0.42635 0.12087 0.29908 0.70165 
17	1	1	0.16345 0.57799 0.37729 0.13975 0.42800 0.61393 
18	1	1	0.19201 0.51754 0.35575 0.13513 0.35422 0.63059 
19	1	1	0.12681 0.69578 0.41461 0.10495 0.37028 0.60869 
20	1	1	0.36362 0.50834 0.14150 0.26691 0.66722 0.39517 
21	1	1	0.47197 0.68068 0.31354 0.33772 0.59833 0.40479 
22	1	1	0.20127 0.58398 0.39870 0.09899 0.35813 0.70662 
23	1	1	0.86754 0.66264 0.14312 0.75808 0.71448 0.25768 
24	1	1	0.27543 0.85418 0.25770 0.15052 0.41347 0.62341 
25	1	1	0.05338 0.38196 0.19761 0.04241 0.19179 0.83671 
26	1	1	0.09748 0.72668 0.14562 0.04582 0.39855 0.79248 
27	1	1	0.07238 0.71193 0.36506 0.02825 0.19015 0.90828 
28	1	1	0.08133 0.35434 0.33151 0.04473 0.23562 0.85919 
29	1	1	0.09158 0.70191 0.23633 0.02905 0.09198 0.85362 
30	1	1	0.10728 0.54417 0.23761 0.04469 0.14889 0.80935 
31	1	1	0.23583 0.53752 0.17883 0.16593 0.33516 0.62178 
32	1	1	0.12217 0.62894 0.09936 0.05343 0.28656 0.76618 
33	1	1	0.08181 0.55453 0.14372 0.04896 0.21760 0.79531 
34	1	1	0.02493 0.83662 0.09756 0.03248 0.39451 0.78845 
35	1	1	0.08510 0.61689 0.22324 0.03661 0.16548 0.85988 
36	1	1	0.01517 0.78055 0.15990 0.00000 0.15051 1.00000 
37	1	1	0.08656 0.72748 0.14979 0.04103 0.23961 0.78572 
38	1	1	0.00552 0.73251 0.15853 0.00634 0.13535 0.98623 
39	1	1	0.16148 0.33858 0.12328 0.10885 0.38234 0.62256 
40	1	1	0.07463 0.85748 0.14928 0.03295 0.28789 0.85787 
41	1	1	0.04582 0.78269 0.14571 0.03805 0.31344 0.79693 
42	1	1	0.06309 0.50090 0.30383 0.03478 0.18227 0.85633 
43	1	1	0.02189 0.77083 0.13958 0.03349 0.34621 0.81059 
44	1	1	0.00000 0.71935 0.18736 0.00578 0.14038 0.96800 
45	1	1	0.10159 0.67081 0.15182 0.05497 0.30006 0.80732 
46	1	1	0.14209 0.40625 0.08683 0.13803 0.52608 0.51070 
47	1	1	0.02910 0.48358 0.17480 0.01971 0.11350 0.89085 
48	1	1	0.03816 0.63859 0.29793 0.01214 0.06261 0.96575 
49	1	1	0.09892 0.35532 0.39299 0.03598 0.20975 0.87413 
50	1	2	0.44349 0.51239 0.23741 0.26487 0.56199 0.50028 
51	1	2	0.43271 0.31927 0.23082 0.26611 0.49092 0.48047 
52	1	2	0.66964 0.85927 0.04629 0.66496 0.79886 0.10214 
53	1	2	0.08790 0.59501 0.38845 0.06563 0.08649 0.68864 
54	1	2	0.21048 0.73855 0.26586 0.13651 0.38175 0.57437 
55	1	2	0.39697 0.62691 0.14946 0.28806 0.55975 0.35382 
56	1	2	0.59655 0.45542 0.25200 0.42390 0.60485 0.42014 
57	1	2	0.14307 0.63960 0.18374 0.13318 0.59151 0.54831 
58	1	2	0.50763 0.56189 0.32195 0.31788 0.43975 0.48253 
59	1	2	0.26946 0.66506 0.18462 0.22393 0.52592 0.47219 
60	1	2	0.09788 0.73597 0.40868 0.06988 0.14860 0.71697 
61	1	2	0.47644 0.46604 0.06765 0.48135 0.84773 0.30751 
62	1	2	0.08814 0.80660 0.14839 0.08753 0.72544 0.64476 
63	1	2	0.44732 0.26462 0.11238 0.41372 0.59851 0.25777 
64	1	2	0.42095 0.41075 0.37287 0.23280 0.24651 0.54624 
65	1	2	0.29096 0.63252 0.26563 0.23564 0.56924 0.47399 
66	1	2	0.45663 0.51567 0.31144 0.26438 0.47071 0.54876 
67	1	2	0.23158 0.84464 0.16105 0.15447 0.31650 0.56793 
68	1	2	0.47276 0.75539 0.15459 0.36352 0.69226 0.32843 
69	1	2	0.52272 0.68945 0.20868 0.34664 0.65365 0.45100 
70	1	2	0.05659 0.55243 0.32508 0.04891 0.09043 0.70329 
71	1	2	0.15425 0.35197 0.31148 0.07359 0.22177 0.70553 
72	1	2	0.24306 0.29121 0.37467 0.12307 0.26469 0.77085 
73	1	2	0.56831 0.75468 0.16278 0.40638 0.67180 0.42255 
74	1	2	0.12335 0.25091 0.41066 0.08066 0.21996 0.71287 
75	2	0	0.13947 0.49914 0.65093 0.05866 0.14271 0.86068 
76	2	0	0.34502 0.75325 0.51992 0.16618 0.26812 0.65388 
77	2	0	0.15017 0.79636 0.27320 0.08914 0.27495 0.60430 
78	2	0	0.15906 0.86689 0.15367 0.08598 0.36943 0.63304 
79	2	0	0.46297 0.66665 0.29258 0.30093 0.57278 0.45850 
80	2	0	0.14400 0.65625 0.25801 0.08760 0.36618 0.64569 
81	2	0	0.13106 0.88741 0.15047 0.08384 0.40473 0.61447 
82	2	0	0.48132 0.90610 0.11221 0.34365 0.73091 0.37230 
83	2	0	0.50028 0.97077 0.10017 0.36135 0.74622 0.35664 
84	2	0	0.44417 0.50672 0.49227 0.25682 0.33669 0.59351 
85	2	0	0.95908 0.93263 0.08949 0.93350 0.86606 0.11544 
86	2	0	0.63705 0.88958 0.14379 0.49186 0.74930 0.32220 
87	2	0	0.25238 0.74053 0.22113 0.17374 0.48707 0.56813 
88	2	0	0.23907 0.76032 0.23916 0.14980 0.28151 0.57039 
