200	2	6
0	0	1	0.00680 0.49557 0.66092 0.00133 0.09841 0.96504 
1	0	1	0.05217 0.70717 0.18471 0.02436 0.48907 0.46237 
2	0	1	0.03013 0.65115 0.16763 0.01503 0.46881 0.55209 
3	0	1	0.02613 0.82425 0.16946 0.01095 0.32657 0.60324 
4	0	1	0.01397 0.49220 0.27549 0.00966 0.31727 0.59324 
5	0	1	0.00128 0.89916 0.09653 0.00221 0.26924 0.77642 
6	0	1	0.04817 0.51911 0.36484 0.02501 0.50416 0.50478 
7	0	1	0.02454 0.24268 0.65311 0.01450 0.30384 0.69832 
8	0	1	0.00687 0.62926 0.23223 0.00638 0.14353 0.71039 
9	0	1	0.05625 0.70234 0.69803 0.00388 0.07292 0.96328 
10	0	1	0.02076 0.42564 0.54872 0.00440 0.17235 0.88531 
11	0	1	0.01797 0.74261 0.27890 0.00599 0.26142 0.77032 
12	0	1	0.01465 0.93451 0.05961 0.00823 0.33531 0.62678 
13	0	1	0.02877 0.50321 0.46337 0.00385 0.11785 0.85858 
14	0	1	0.03972 0.61229 0.63053 0.00259 0.07709 0.98367 
15	0	1	0.06456 0.81290 0.27992 0.01509 0.31494 0.74578 
16	0	1	0.07898 0.29537 0.56813 0.01518 0.22432 0.81227 
17	0	1	0.18174 0.43439 0.44829 0.04575 0.41545 0.52847 
18	0	1	0.00664 0.57933 0.35260 0.00351 0.19298 0.77418 
19	0	1	0.05202 0.76261 0.40041 0.02632 0.36750 0.63180 
20	0	1	0.08056 0.57531 0.10310 0.03322 0.53727 0.44644 
21	0	1	0.11484 0.73162 0.25383 0.04127 0.40477 0.55996 
22	0	1	0.05504 0.65689 0.38737 0.01551 0.30307 0.73355 
23	0	1	0.03836 0.69492 0.11241 0.02738 0.33992 0.40652 
24	0	1	0.18982 0.75805 0.37283 0.04592 0.34253 0.71562 
25	0	1	0.09302 0.86619 0.08363 0.03019 0.41255 0.56095 
26	0	1	0.05670 0.78573 0.02593 0.05517 0.76402 0.17460 
27	0	1	0.04364 0.75730 0.07539 0.02337 0.40010 0.42088 
28	0	1	0.04040 0.77118 0.48030 0.01532 0.26843 0.75242 
29	0	1	0.04047 0.68053 0.21764 0.00947 0.22277 0.71179 
30	0	1	0.03828 0.73073 0.15492 0.02196 0.54203 0.43445 
31	0	1	0.07596 0.97242 0.00000 0.04468 0.71012 0.28048 
32	0	1	0.02394 0.64555 0.27710 0.01033 0.38352 0.68406 
33	0	1	0.02484 0.83318 0.20530 0.00695 0.34019 0.69426 
34	0	1	0.00702 0.48990 0.29179 0.00204 0.07190 0.80665 
35	0	1	0.03934 0.82844 0.14715 0.01378 0.51353 0.65816 
36	0	1	0.02590 0.44106 0.33483 0.01266 0.37398 0.61828 
37	0	1	0.11371 0.62344 0.19713 0.08176 0.71186 0.29796 
38	0	1	0.10020 0.81252 0.06821 0.06454 0.73272 0.29358 
39	0	1	0.03337 0.56940 0.27279 0.01086 0.20246 0.64430 
40	0	1	0.02605 0.59205 0.70959 0.00360 0.11354 0.92491 
41	0	1	0.01525 0.66348 0.31207 0.00922 0.28804 0.73613 
42	0	1	0.00966 0.58624 0.33770 0.00492 0.22150 0.78901 
43	0	1	0.01518 0.96714 0.03358 0.01074 0.43661 0.54307 
