175	2	6
0	1	1	0.02506 0.50744 0.61582 0.00227 0.11788 0.97632 
1	1	1	0.04947 0.71765 0.16959 0.02167 0.47561 0.54089 
2	1	1	0.04003 0.65079 0.15363 0.01648 0.47255 0.60446 
3	1	1	0.03767 0.86372 0.16692 0.00950 0.31549 0.67129 
4	1	1	0.01268 0.51303 0.25924 0.00854 0.31222 0.67649 
5	1	1	0.00442 0.92424 0.08870 0.00438 0.29574 0.73689 
6	1	1	0.04283 0.53830 0.35940 0.02251 0.50266 0.56633 
7	1	1	0.02846 0.25767 0.63169 0.01670 0.31573 0.73917 
8	1	1	0.00929 0.66495 0.21717 0.00702 0.14304 0.75373 
9	1	1	0.15960 0.72127 0.68228 0.01659 0.08928 0.91915 
10	1	1	0.04674 0.44556 0.48452 0.01026 0.23675 0.86405 
11	1	1	0.02860 0.78785 0.21446 0.00974 0.34769 0.71660 
12	1	1	0.02536 0.93548 0.07032 0.01191 0.38670 0.65247 
13	1	1	0.03148 0.50371 0.46176 0.00381 0.11415 0.90993 
14	1	1	0.03789 0.64428 0.56497 0.00289 0.08735 0.97183 
15	1	1	0.04055 0.82309 0.21646 0.01058 0.32097 0.77110 
16	1	1	0.09399 0.36104 0.49726 0.01410 0.22814 0.85954 
17	1	1	0.12790 0.44465 0.43610 0.03813 0.39655 0.60145 
18	1	1	0.00405 0.57801 0.37687 0.00276 0.16819 0.84555 
19	1	1	0.03701 0.78465 0.36088 0.02216 0.35623 0.65792 
20	1	1	0.10247 0.60359 0.12004 0.03167 0.51182 0.53294 
21	1	1	0.17833 0.74957 0.24604 0.04856 0.39754 0.61999 
22	1	1	0.05308 0.64458 0.37769 0.01401 0.30999 0.75951 
23	1	1	0.05234 0.73974 0.12386 0.02627 0.30886 0.48586 
24	1	1	0.17088 0.76789 0.35877 0.03663 0.34272 0.75490 
25	1	1	0.01821 0.53756 0.16625 0.00599 0.13541 0.73908 
26	1	1	0.00826 0.83037 0.14153 0.00456 0.15507 0.74613 
27	1	1	0.01917 0.81812 0.27474 0.00826 0.21412 0.77201 
28	1	1	0.03627 0.52031 0.31217 0.00505 0.17082 0.85647 
29	1	1	0.00332 0.71800 0.23319 0.00111 0.05173 0.89451 
30	1	1	0.00612 0.60254 0.23867 0.00273 0.08137 0.81910 
31	1	1	0.00892 0.74734 0.07912 0.00765 0.15192 0.63968 
32	1	1	0.00803 0.71450 0.16938 0.00641 0.11230 0.65369 
33	1	1	0.02071 0.70669 0.09386 0.01200 0.17713 0.57051 
34	1	1	0.01039 0.91232 0.11249 0.00219 0.14789 0.82728 
35	1	1	0.00980 0.70943 0.21843 0.00346 0.09915 0.82722 
36	1	1	0.00214 0.78558 0.17353 0.00156 0.04313 0.83622 
37	1	1	0.00848 0.79727 0.22609 0.00228 0.04592 0.81681 
38	1	1	0.01946 0.80156 0.10051 0.00537 0.15466 0.71892 
39	1	1	0.00796 0.66790 0.17685 0.01176 0.09845 0.51054 
40	1	1	0.00826 0.88682 0.13957 0.00427 0.14850 0.75569 
41	1	1	0.01106 0.87385 0.11550 0.00189 0.12552 0.85577 
42	1	1	0.01666 0.61315 0.20863 0.00654 0.16656 0.75996 
43	1	1	0.01570 0.87825 0.13047 0.00281 0.14091 0.80771 
44	1	1	0.00059 0.78628 0.21178 0.00166 0.06017 0.84447 
45	1	1	0.03620 0.77609 0.11949 0.00850 0.19651 0.68817 
46	1	1	0.01777 0.65231 0.13284 0.01591 0.14559 0.45850 
47	1	1	0.00590 0.49863 0.24728 0.00480 0.05825 0.71522 
48	1	1	0.00317 0.65625 0.22807 0.00160 0.08456 0.91792 
49	1	1	0.01334 0.54670 0.35193 0.00206 0.13737 0.92552 
50	1	2	0.03634 0.53861 0.21792 0.01554 0.41902 0.63226 
51	1	2	0.08795 0.39109 0.29789 0.02424 0.39643 0.64458 
52	1	2	0.06060 0.87208 0.06385 0.03221 0.39734 0.38856 
53	1	2	0.00000 0.64449 0.48359 0.00000 0.00000 1.00000 
54	1	2	0.01238 0.75250 0.24676 0.00397 0.23174 0.85136 
55	1	2	0.07040 0.77134 0.08287 0.02225 0.42120 0.56235 
56	1	2	0.19388 0.48073 0.23226 0.06883 0.55848 0.47166 
57	1	2	0.05632 0.66740 0.13148 0.01730 0.41969 0.63219 
58	1	2	0.15931 0.63375 0.29995 0.07135 0.43263 0.49369 
59	1	2	0.08028 0.73417 0.17328 0.03580 0.46546 0.53057 
60	1	2	0.01511 0.76092 0.41062 0.00129 0.05968 0.97373 
61	1	2	0.71589 0.56608 0.04048 0.35899 0.82371 0.12049 
62	1	2	0.04954 0.86439 0.08772 0.01717 0.52496 0.57552 
63	1	2	0.02809 0.62894 0.02364 0.02462 0.38042 0.41428 
64	1	2	0.00170 0.64125 0.32558 0.00334 0.08706 0.79861 
65	1	2	0.18673 0.60280 0.29868 0.04431 0.43171 0.56117 
66	1	2	0.16690 0.64719 0.24622 0.04582 0.45977 0.66394 
67	1	2	0.01216 0.83322 0.22638 0.00258 0.07670 0.84216 
68	1	2	0.16093 0.79656 0.16189 0.06038 0.60614 0.49610 
69	1	2	0.18511 0.73747 0.17556 0.07103 0.65469 0.47602 
70	1	2	0.00663 0.58784 0.33056 0.00159 0.10803 0.91836 
71	1	2	0.07505 0.50179 0.30348 0.01167 0.19033 0.84398 
72	1	2	0.06399 0.42380 0.34221 0.01697 0.31635 0.75063 
73	1	2	0.30903 0.77572 0.11355 0.08786 0.51281 0.53207 
74	1	2	0.03738 0.38553 0.37632 0.00680 0.17684 0.80673 
75	2	0	0.05064 0.51650 0.71475 0.00633 0.15158 0.94669 
76	2	0	0.00862 0.80088 0.50218 0.00183 0.06240 0.95015 
77	2	0	0.36255 0.92609 0.20063 0.08235 0.25373 0.72959 
78	2	0	0.03104 0.83493 0.18115 0.00589 0.22749 0.82938 
79	2	0	0.03170 0.72801 0.26139 0.01443 0.40925 0.68597 
80	2	0	0.02108 0.71147 0.21333 0.01147 0.26324 0.72850 
81	2	0	0.02079 0.87286 0.14514 0.00503 0.27911 0.79484 
82	2	0	0.10122 0.91759 0.11294 0.03275 0.53741 0.60658 
83	2	0	0.24630 0.96082 0.16404 0.06165 0.45859 0.58677 
