150	2	6
0	0	1	0.02506 0.50744 0.61582 0.00227 0.11788 0.97632 
1	0	1	0.04947 0.71765 0.16959 0.02167 0.47561 0.54089 
2	0	1	0.04003 0.65079 0.15363 0.01648 0.47255 0.60446 
3	0	1	0.03767 0.86372 0.16692 0.00950 0.31549 0.67129 
4	0	1	0.01268 0.51303 0.25924 0.00854 0.31222 0.67649 
5	0	1	0.00442 0.92424 0.08870 0.00438 0.29574 0.73689 
6	0	1	0.04283 0.53830 0.35940 0.02251 0.50266 0.56633 
7	0	1	0.02846 0.25767 0.63169 0.01670 0.31573 0.73917 
8	0	1	0.00929 0.66495 0.21717 0.00702 0.14304 0.75373 
9	0	1	0.15960 0.72127 0.68228 0.01659 0.08928 0.91915 
10	0	1	0.04674 0.44556 0.48452 0.01026 0.23675 0.86405 
11	0	1	0.02860 0.78785 0.21446 0.00974 0.34769 0.71660 
12	0	1	0.02536 0.93548 0.07032 0.01191 0.38670 0.65247 
13	0	1	0.03148 0.50371 0.46176 0.00381 0.11415 0.90993 
14	0	1	0.03789 0.64428 0.56497 0.00289 0.08735 0.97183 
15	0	1	0.04055 0.82309 0.21646 0.01058 0.32097 0.77110 
16	0	1	0.09399 0.36104 0.49726 0.01410 0.22814 0.85954 
17	0	1	0.12790 0.44465 0.43610 0.03813 0.39655 0.60145 
18	0	1	0.00405 0.57801 0.37687 0.00276 0.16819 0.84555 
19	0	1	0.03701 0.78465 0.36088 0.02216 0.35623 0.65792 
20	0	1	0.10247 0.60359 0.12004 0.03167 0.51182 0.53294 
21	0	1	0.17833 0.74957 0.24604 0.04856 0.39754 0.61999 
22	0	1	0.05308 0.64458 0.37769 0.01401 0.30999 0.75951 
23	0	1	0.05234 0.73974 0.12386 0.02627 0.30886 0.48586 
24	0	1	0.17088 0.76789 0.35877 0.03663 0.34272 0.75490 
25	0	2	0.03634 0.53861 0.21792 0.01554 0.41902 0.63226 
26	0	2	0.08795 0.39109 0.29789 0.02424 0.39643 0.64458 
27	0	2	0.06060 0.87208 0.06385 0.03221 0.39734 0.38856 
28	0	2	0.00000 0.64449 0.48359 0.00000 0.00000 1.00000 
29	0	2	0.01238 0.75250 0.24676 0.00397 0.23174 0.85136 
30	0	2	0.07040 0.77134 0.08287 0.02225 0.42120 0.56235 
31	0	2	0.19388 0.48073 0.23226 0.06883 0.55848 0.47166 
32	0	2	0.05632 0.66740 0.13148 0.01730 0.41969 0.63219 
33	0	2	0.15931 0.63375 0.29995 0.07135 0.43263 0.49369 
34	0	2	0.08028 0.73417 0.17328 0.03580 0.46546 0.53057 
35	0	2	0.01511 0.76092 0.41062 0.00129 0.05968 0.97373 
36	0	2	0.71589 0.56608 0.04048 0.35899 0.82371 0.12049 
37	0	2	0.04954 0.86439 0.08772 0.01717 0.52496 0.57552 
38	0	2	0.02809 0.62894 0.02364 0.02462 0.38042 0.41428 
39	0	2	0.00170 0.64125 0.32558 0.00334 0.08706 0.79861 
40	0	2	0.18673 0.60280 0.29868 0.04431 0.43171 0.56117 
41	0	2	0.16690 0.64719 0.24622 0.04582 0.45977 0.66394 
42	0	2	0.01216 0.83322 0.22638 0.00258 0.07670 0.84216 
43	0	2	0.16093 0.79656 0.16189 0.06038 0.60614 0.49610 
44	0	2	0.18511 0.73747 0.17556 0.07103 0.65469 0.47602 
45	0	2	0.00663 0.58784 0.33056 0.00159 0.10803 0.91836 
46	0	2	0.07505 0.50179 0.30348 0.01167 0.19033 0.84398 
47	0	2	0.06399 0.42380 0.34221 0.01697 0.31635 0.75063 
48	0	2	0.30903 0.77572 0.11355 0.08786 0.51281 0.53207 
49	0	2	0.03738 0.38553 0.37632 0.00680 0.17684 0.80673 
50	1	0	0.05064 0.51650 0.71475 0.00633 0.15158 0.94669 
51	1	0	0.00862 0.80088 0.50218 0.00183 0.06240 0.95015 
52	1	0	0.36255 0.92609 0.20063 0.08235 0.25373 0.72959 
53	1	0	0.03104 0.83493 0.18115 0.00589 0.22749 0.82938 
54	1	0	0.03170 0.72801 0.26139 0.01443 0.40925 0.68597 
55	1	0	0.02108 0.71147 0.21333 0.01147 0.26324 0.72850 
56	1	0	0.02079 0.87286 0.14514 0.00503 0.27911 0.79484 
57	1	0	0.10122 0.91759 0.11294 0.03275 0.53741 0.60658 
58	1	0	0.24630 0.96082 0.16404 0.06165 0.45859 0.58677 
59	1	0	0.08161 0.62995 0.37655 0.02792 0.32783 0.78526 
60	1	0	1.00000 0.97296 0.14058 1.00000 1.00000 0.00000 
61	1	0	0.22278 0.93694 0.11881 0.13037 0.73151 0.37732 
62	1	0	0.05138 0.81162 0.27747 0.02522 0.39294 0.65304 
63	1	0	0.00575 0.78435 0.16536 0.00278 0.13365 0.83333 
64	1	0	0.00287 0.80607 0.20129 0.00156 0.15707 0.89453 
65	1	0	0.03295 0.65684 0.44744 0.00374 0.22777 0.88586 
66	1	0	0.06627 0.93766 0.13272 0.02460 0.49726 0.61071 
