124	2	256
0	1	1	0.00011 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00056 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00124 0.00000 0.00000 0.00000 0.00000 0.00237 0.00000 0.00000 0.00000 0.00000 0.00323 0.00000 0.00000 0.00000 0.00360 0.00000 0.00000 0.00000 0.00392 0.00000 0.00000 0.00415 0.00000 0.00000 0.00436 0.00000 0.00000 0.00372 0.00000 0.00000 0.00455 0.00000 0.00000 0.00453 0.00000 0.00476 0.00000 0.00427 0.00000 0.00000 0.00443 0.00000 0.00453 0.00000 0.00435 0.00000 0.00482 0.00000 0.00409 0.00000 0.00417 0.00000 0.00435 0.00389 0.00000 0.00449 0.00000 0.00450 0.00000 0.00447 0.00438 0.00000 0.00407 0.00409 0.00000 0.00481 0.00446 0.00000 0.00415 0.00423 0.00000 0.00401 0.00401 0.00000 0.00404 0.00418 0.00369 0.00000 0.00418 0.00410 0.00406 0.00441 0.00000 0.00450 0.00389 0.00436 0.00414 0.00395 0.00000 0.00404 0.00363 0.00455 0.00439 0.00423 0.00545 0.00569 0.00658 0.00787 0.01010 0.00000 0.00000 0.01071 0.00807 0.00668 0.00609 0.00629 0.00618 0.00594 0.00536 0.01170 0.00574 0.00562 0.00540 0.00549 0.00482 0.00543 0.00543 0.00534 0.00517 0.00459 0.01028 0.00510 0.00485 0.00525 0.00629 0.00539 0.01115 0.00526 0.00620 0.00533 0.00554 0.01280 0.00694 0.00665 0.00703 0.01688 0.00731 0.00810 0.01743 0.00774 0.00810 0.01654 0.00914 0.00677 0.01231 0.00546 0.00510 0.00999 0.00439 0.00952 0.00403 0.00862 0.00470 0.00443 0.00856 0.00490 0.00858 0.00415 0.00873 0.00461 0.01024 0.00526 0.01305 0.01532 0.00711 0.01793 0.00955 0.02126 0.00844 0.01222 0.01122 0.00551 0.01016 0.00908 0.00438 0.00833 0.00661 0.00290 0.00566 0.00571 0.00279 0.00516 0.00487 0.00438 0.00214 0.00380 0.00443 0.00394 0.00198 0.00339 0.00291 0.00328 0.00270 0.00339 0.00136 0.00294 0.00227 0.00224 0.00238 0.00244 0.00214 0.00203 0.00204 0.00217 0.00221 0.00240 0.00233 0.00212 0.00247 0.00256 0.00291 0.00349 0.00424 0.00557 0.00690 0.00597 0.00671 0.00574 0.00467 0.00357 0.00262 0.00160 0.00160 0.00069 0.00026 0.00012 0.00012 0.00009 
1	1	1	0.00008 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00021 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00031 0.00000 0.00000 0.00000 0.00000 0.00000 0.00044 0.00000 0.00000 0.00000 0.00000 0.00089 0.00000 0.00000 0.00000 0.00082 0.00000 0.00000 0.00000 0.00101 0.00000 0.00000 0.00111 0.00000 0.00000 0.00119 0.00000 0.00000 0.00108 0.00000 0.00000 0.00121 0.00000 0.00000 0.00127 0.00000 0.00124 0.00000 0.00128 0.00000 0.00000 0.00139 0.00000 0.00122 0.00000 0.00145 0.00000 0.00113 0.00000 0.00127 0.00000 0.00096 0.00000 0.00139 0.00146 0.00000 0.00140 0.00000 0.00128 0.00000 0.00108 0.00101 0.00000 0.00113 0.00102 0.00000 0.00099 0.00096 0.00000 0.00000 0.00107 0.00105 0.00000 0.00087 0.00111 0.00000 0.00108 0.00087 0.00102 0.00000 0.00108 0.00087 0.00085 0.00085 0.00000 0.00110 0.00076 0.00076 0.00085 0.00087 0.00000 0.00053 0.00069 0.00089 0.00072 0.00076 0.00067 0.00078 0.00084 0.00063 0.00070 0.00000 0.00078 0.00076 0.00075 0.00079 0.00070 0.00081 0.00070 0.00055 0.00124 0.00092 0.00076 0.00070 0.00058 0.00082 0.00072 0.00072 0.00070 0.00073 0.00076 0.00165 0.00063 0.00070 0.00096 0.00085 0.00072 0.00122 0.00070 0.00090 0.00121 0.00000 0.00127 0.00241 0.00128 0.00095 0.00108 0.00253 0.00139 0.00143 0.00323 0.00157 0.00168 0.00304 0.00148 0.00191 0.00299 0.00180 0.00148 0.00360 0.00209 0.00426 0.00175 0.00398 0.00241 0.00203 0.00410 0.00267 0.00510 0.00319 0.00586 0.00305 0.00739 0.00352 0.00839 0.00861 0.00580 0.01151 0.00786 0.01393 0.00694 0.01547 0.01239 0.00920 0.01797 0.01678 0.01003 0.01845 0.01755 0.00848 0.01974 0.01970 0.01044 0.01897 0.02110 0.02519 0.00998 0.02132 0.02176 0.02153 0.01054 0.02362 0.02425 0.02937 0.03015 0.00000 0.01985 0.00620 0.01274 0.01459 0.01352 0.01465 0.01723 0.01947 0.01518 0.01962 0.02025 0.02563 0.02777 0.02699 0.02554 0.02136 0.01527 0.00838 0.00534 0.00307 0.00201 0.00140 0.00092 0.00050 0.00035 0.00029 0.00024 0.00017 0.00015 0.00008 0.00005 0.00002 
2	1	1	0.00087 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00124 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00122 0.00000 0.00000 0.00000 0.00000 0.00131 0.00000 0.00000 0.00000 0.00000 0.00084 0.00000 0.00000 0.00000 0.00076 0.00000 0.00000 0.00000 0.00073 0.00000 0.00000 0.00046 0.00000 0.00000 0.00035 0.00000 0.00000 0.00035 0.00000 0.00000 0.00041 0.00000 0.00000 0.00038 0.00000 0.00046 0.00000 0.00040 0.00000 0.00000 0.00038 0.00000 0.00043 0.00000 0.00035 0.00000 0.00040 0.00000 0.00040 0.00000 0.00037 0.00000 0.00035 0.00044 0.00000 0.00035 0.00000 0.00034 0.00000 0.00038 0.00047 0.00000 0.00046 0.00024 0.00000 0.00049 0.00034 0.00000 0.00037 0.00043 0.00000 0.00050 0.00060 0.00000 0.00035 0.00052 0.00044 0.00000 0.00049 0.00055 0.00049 0.00053 0.00000 0.00044 0.00060 0.00060 0.00075 0.00064 0.00000 0.00082 0.00084 0.00134 0.00113 0.00139 0.00130 0.00206 0.00156 0.00195 0.00203 0.00000 0.00000 0.00249 0.00174 0.00195 0.00197 0.00177 0.00166 0.00136 0.00136 0.00290 0.00136 0.00151 0.00145 0.00142 0.00175 0.00206 0.00179 0.00230 0.00191 0.00229 0.00435 0.00259 0.00273 0.00288 0.00264 0.00247 0.00418 0.00282 0.00235 0.00325 0.00359 0.01083 0.00533 0.00508 0.00598 0.01433 0.00739 0.00797 0.01505 0.00789 0.00705 0.01682 0.01001 0.00957 0.01851 0.00868 0.00742 0.01294 0.00821 0.01434 0.00987 0.01506 0.00735 0.00639 0.02011 0.00919 0.02138 0.01103 0.01997 0.01204 0.01991 0.00995 0.01686 0.01715 0.00735 0.01506 0.00691 0.01350 0.00735 0.01282 0.01424 0.00749 0.01599 0.01631 0.00879 0.01839 0.01886 0.01039 0.02167 0.02298 0.01131 0.02414 0.02209 0.02246 0.01068 0.01961 0.01997 0.01744 0.00896 0.01549 0.01224 0.01215 0.01114 0.00896 0.00471 0.00713 0.00645 0.00595 0.00456 0.00383 0.00330 0.00298 0.00224 0.00223 0.00244 0.00203 0.00192 0.00183 0.00143 0.00156 0.00153 0.00133 0.00154 0.00204 0.00230 0.00203 0.00076 0.00070 0.00040 0.00035 0.00008 0.00009 0.00011 0.00005 0.00006 0.00003 0.00003 0.00003 
3	1	1	0.00006 0.00000 0.00000 0.00000 0.00000 0.00000 0.00027 0.00000 0.00000 0.00000 0.00000 0.00125 0.00000 0.00000 0.00000 0.00000 0.00163 0.00000 0.00000 0.00000 0.00188 0.00000 0.00000 0.00000 0.00179 0.00000 0.00000 0.00200 0.00000 0.00000 0.00000 0.00175 0.00000 0.00000 0.00143 0.00000 0.00000 0.00166 0.00000 0.00000 0.00114 0.00000 0.00119 0.00000 0.00000 0.00105 0.00000 0.00000 0.00069 0.00000 0.00102 0.00000 0.00069 0.00000 0.00082 0.00000 0.00000 0.00096 0.00000 0.00111 0.00114 0.00000 0.00089 0.00000 0.00000 0.00108 0.00000 0.00116 0.00105 0.00000 0.00105 0.00101 0.00000 0.00000 0.00119 0.00142 0.00000 0.00230 0.00266 0.00000 0.00351 0.00000 0.00330 0.00000 0.00374 0.00371 0.00346 0.00000 0.00374 0.00000 0.00369 0.00278 0.00285 0.00000 0.00296 0.00398 0.00394 0.00436 0.00000 0.00496 0.00000 0.00471 0.00552 0.00630 0.00551 0.00539 0.00000 0.00621 0.00600 0.00868 0.00899 0.00710 0.00000 0.00815 0.00821 0.00000 0.00722 0.00954 0.00990 0.00850 0.01004 0.00891 0.02708 0.00000 0.01205 0.01270 0.01122 0.01128 0.01721 0.01201 0.00829 0.00345 0.00000 0.00298 0.00278 0.00542 0.00259 0.00305 0.00381 0.00412 0.00000 0.00363 0.00888 0.00360 0.00349 0.00287 0.00230 0.00516 0.00227 0.00000 0.00195 0.00211 0.00404 0.00208 0.00206 0.00412 0.00197 0.00000 0.00172 0.00349 0.00148 0.00165 0.00346 0.00131 0.00133 0.00333 0.00000 0.00153 0.00320 0.00165 0.00360 0.00172 0.00165 0.00310 0.00000 0.00185 0.00357 0.00220 0.00417 0.00249 0.00632 0.00349 0.00757 0.00000 0.01160 0.00635 0.01494 0.00928 0.01572 0.00961 0.02150 0.00000 0.02197 0.01064 0.02609 0.02190 0.01213 0.02466 0.02512 0.01421 0.00000 0.02217 0.02657 0.01202 0.02344 0.02100 0.01953 0.00955 0.00000 0.01512 0.01160 0.00937 0.00395 0.00797 0.00768 0.00844 0.00674 0.00000 0.00832 0.00406 0.00793 0.00749 0.00618 0.00500 0.00391 0.00000 0.00471 0.00330 0.00192 0.00151 0.00125 0.00114 0.00127 0.00116 0.00000 0.00079 0.00082 0.00058 0.00060 0.00063 0.00070 0.00160 0.00000 0.00160 0.00099 0.00060 0.00037 0.00031 0.00021 0.00018 0.00024 0.00000 0.00008 0.00002 0.00002 0.00002 
4	1	1	0.00020 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00160 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00140 0.00000 0.00000 0.00000 0.00000 0.00114 0.00000 0.00000 0.00000 0.00000 0.00121 0.00000 0.00000 0.00000 0.00081 0.00000 0.00000 0.00000 0.00078 0.00000 0.00000 0.00125 0.00000 0.00000 0.00090 0.00000 0.00000 0.00096 0.00000 0.00000 0.00090 0.00000 0.00000 0.00067 0.00000 0.00079 0.00000 0.00085 0.00000 0.00000 0.00073 0.00000 0.00066 0.00000 0.00081 0.00000 0.00079 0.00000 0.00073 0.00000 0.00055 0.00000 0.00047 0.00084 0.00000 0.00066 0.00000 0.00078 0.00000 0.00082 0.00070 0.00000 0.00061 0.00072 0.00000 0.00093 0.00084 0.00000 0.00076 0.00067 0.00000 0.00081 0.00079 0.00000 0.00072 0.00066 0.00040 0.00000 0.00069 0.00060 0.00089 0.00093 0.00000 0.00058 0.00056 0.00066 0.00070 0.00066 0.00000 0.00099 0.00070 0.00067 0.00084 0.00060 0.00082 0.00070 0.00061 0.00076 0.00081 0.00000 0.00073 0.00067 0.00081 0.00063 0.00069 0.00070 0.00073 0.00069 0.00131 0.00081 0.00067 0.00078 0.00089 0.00073 0.00082 0.00076 0.00066 0.00070 0.00085 0.00159 0.00093 0.00076 0.00133 0.00113 0.00128 0.00377 0.00201 0.00224 0.00191 0.00172 0.00407 0.00267 0.00209 0.00208 0.00526 0.00294 0.00291 0.00810 0.00464 0.00430 0.00972 0.00429 0.00438 0.00967 0.00481 0.00531 0.01129 0.00592 0.01434 0.00578 0.01393 0.00679 0.00821 0.01346 0.00604 0.00986 0.00528 0.00949 0.00572 0.00729 0.00491 0.00854 0.01080 0.00580 0.01035 0.00569 0.01196 0.00609 0.01369 0.01558 0.00731 0.01727 0.01884 0.00951 0.02054 0.02075 0.00975 0.02081 0.02138 0.01215 0.02454 0.02597 0.02568 0.01350 0.02611 0.02676 0.02676 0.01433 0.02902 0.03008 0.02695 0.02574 0.02039 0.01015 0.01871 0.01280 0.01167 0.01048 0.00900 0.00822 0.00786 0.00719 0.00517 0.00546 0.00732 0.00554 0.00587 0.00668 0.00662 0.00473 0.00299 0.00217 0.00128 0.00136 0.00061 0.00067 0.00041 0.00038 0.00029 0.00027 0.00023 0.00017 0.00012 0.00006 0.00011 0.00006 0.00009 0.00002 
5	1	1	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00012 0.00000 0.00000 0.00015 0.00000 0.00000 0.00024 0.00000 0.00000 0.00047 0.00000 0.00000 0.00000 0.00079 0.00000 0.00191 0.00000 0.00446 0.00000 0.00000 0.00677 0.00000 0.00893 0.00000 0.00000 0.01004 0.00000 0.01016 0.00000 0.01070 0.00000 0.01399 0.00000 0.01408 0.01515 0.00000 0.00000 0.01501 0.00000 0.01405 0.00000 0.01274 0.01122 0.00000 0.00957 0.00941 0.00000 0.00000 0.00972 0.00900 0.00000 0.00864 0.00885 0.00000 0.00911 0.00934 0.00000 0.00842 0.00919 0.00000 0.00848 0.00000 0.00838 0.00899 0.00945 0.00931 0.00000 0.00951 0.01210 0.01018 0.01019 0.00000 0.01030 0.00000 0.01152 0.01064 0.00951 0.00923 0.00960 0.00862 0.00848 0.00774 0.00774 0.00000 0.00787 0.00000 0.00694 0.00674 0.00725 0.00665 0.00699 0.00685 0.00613 0.00613 0.01180 0.00000 0.00566 0.00540 0.00568 0.00568 0.00621 0.00607 0.00592 0.00583 0.00572 0.00586 0.01300 0.00601 0.00000 0.00552 0.00644 0.00618 0.00557 0.01074 0.00551 0.00601 0.00562 0.00542 0.00998 0.00587 0.00000 0.00484 0.00546 0.01048 0.00534 0.00591 0.01036 0.00594 0.00449 0.01045 0.00484 0.00478 0.00000 0.00992 0.00481 0.00478 0.00916 0.00507 0.00854 0.00414 0.00917 0.00385 0.00449 0.00951 0.00000 0.00514 0.00887 0.00482 0.00941 0.00459 0.00995 0.00467 0.00903 0.00891 0.00420 0.00932 0.00000 0.00371 0.00658 0.00270 0.00578 0.00578 0.00287 0.00555 0.00499 0.00214 0.00508 0.00549 0.00000 0.00262 0.00433 0.00528 0.00266 0.00618 0.00620 0.00545 0.00310 0.00620 0.00642 0.00568 0.00229 0.00000 0.00342 0.00290 0.00276 0.00214 0.00143 0.00067 0.00082 0.00070 0.00058 0.00052 0.00037 0.00000 0.00032 0.00035 0.00027 0.00012 0.00024 0.00012 0.00018 0.00011 0.00015 0.00018 0.00018 0.00000 0.00018 0.00029 0.00020 0.00034 0.00031 0.00047 0.00043 0.00035 0.00024 0.00021 0.00014 0.00000 0.00017 0.00012 0.00003 0.00003 0.00002 0.00002 
6	1	1	0.00006 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00087 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00076 0.00000 0.00000 0.00000 0.00000 0.00047 0.00000 0.00000 0.00000 0.00000 0.00049 0.00000 0.00000 0.00000 0.00037 0.00000 0.00000 0.00000 0.00061 0.00000 0.00000 0.00063 0.00000 0.00000 0.00052 0.00000 0.00000 0.00063 0.00000 0.00000 0.00085 0.00000 0.00000 0.00063 0.00000 0.00066 0.00000 0.00085 0.00000 0.00000 0.00066 0.00000 0.00067 0.00000 0.00099 0.00000 0.00053 0.00000 0.00075 0.00000 0.00085 0.00000 0.00056 0.00078 0.00000 0.00105 0.00000 0.00081 0.00000 0.00082 0.00102 0.00000 0.00096 0.00111 0.00000 0.00099 0.00143 0.00000 0.00124 0.00125 0.00000 0.00122 0.00145 0.00000 0.00142 0.00111 0.00182 0.00000 0.00153 0.00175 0.00172 0.00143 0.00000 0.00140 0.00169 0.00177 0.00175 0.00146 0.00000 0.00163 0.00180 0.00175 0.00209 0.00172 0.00188 0.00203 0.00160 0.00198 0.00197 0.00000 0.00000 0.00169 0.00150 0.00183 0.00185 0.00198 0.00166 0.00183 0.00186 0.00414 0.00182 0.00217 0.00328 0.00299 0.00230 0.00453 0.00615 0.00766 0.00824 0.00842 0.01425 0.00719 0.00719 0.00746 0.00708 0.00948 0.01463 0.00697 0.00697 0.00780 0.00664 0.01532 0.01006 0.00688 0.00746 0.01302 0.00706 0.00674 0.01125 0.00458 0.00671 0.01222 0.00531 0.00606 0.01106 0.00507 0.00456 0.01222 0.00752 0.01222 0.00719 0.01204 0.00787 0.00780 0.01341 0.00462 0.01305 0.00670 0.01494 0.00806 0.01695 0.00562 0.01012 0.00726 0.00261 0.00444 0.00233 0.00354 0.00186 0.00359 0.00340 0.00198 0.00337 0.00323 0.00166 0.00304 0.00304 0.00154 0.00305 0.00403 0.00212 0.00568 0.00702 0.00752 0.00880 0.01236 0.01292 0.01315 0.00557 0.01364 0.01460 0.01566 0.01869 0.01857 0.01462 0.02797 0.02620 0.03647 0.02693 0.02321 0.01770 0.02118 0.02055 0.01715 0.01045 0.00494 0.00363 0.00319 0.00244 0.00211 0.00182 0.00157 0.00125 0.00102 0.00099 0.00069 0.00072 0.00056 0.00060 0.00052 0.00049 0.00014 0.00020 0.00011 0.00005 0.00005 0.00003 0.00003 
7	1	1	0.00044 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00226 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00237 0.00000 0.00000 0.00000 0.00000 0.00183 0.00000 0.00000 0.00000 0.00000 0.00201 0.00000 0.00000 0.00000 0.00192 0.00000 0.00000 0.00000 0.00156 0.00000 0.00000 0.00191 0.00000 0.00000 0.00142 0.00000 0.00000 0.00116 0.00000 0.00000 0.00166 0.00000 0.00000 0.00160 0.00000 0.00159 0.00000 0.00140 0.00000 0.00000 0.00168 0.00000 0.00171 0.00000 0.00189 0.00000 0.00169 0.00000 0.00168 0.00000 0.00186 0.00000 0.00194 0.00180 0.00000 0.00162 0.00000 0.00195 0.00000 0.00195 0.00182 0.00000 0.00177 0.00197 0.00000 0.00230 0.00214 0.00000 0.00179 0.00223 0.00000 0.00230 0.00218 0.00000 0.00247 0.00243 0.00211 0.00000 0.00235 0.00270 0.00249 0.00221 0.00000 0.00229 0.00249 0.00256 0.00244 0.00244 0.00000 0.00238 0.00262 0.00243 0.00262 0.00249 0.00262 0.00250 0.00235 0.00269 0.00284 0.00000 0.00000 0.00246 0.00240 0.00256 0.00252 0.00255 0.00240 0.00246 0.00252 0.00583 0.00269 0.00284 0.00273 0.00258 0.00262 0.00223 0.00278 0.00264 0.00282 0.00264 0.00491 0.00273 0.00237 0.00267 0.00237 0.00288 0.00479 0.00252 0.00287 0.00223 0.00256 0.00427 0.00252 0.00252 0.00217 0.00496 0.00485 0.00577 0.01401 0.00397 0.00580 0.01222 0.00691 0.00708 0.01202 0.00711 0.00734 0.01677 0.00745 0.01930 0.00751 0.01524 0.00781 0.00882 0.01222 0.01019 0.01549 0.00848 0.01517 0.00682 0.01759 0.00874 0.01608 0.01656 0.00865 0.01814 0.00970 0.01880 0.00981 0.01865 0.01761 0.00816 0.01546 0.01625 0.00873 0.01682 0.01686 0.00780 0.01787 0.01996 0.01013 0.02150 0.02028 0.02042 0.01279 0.02330 0.02368 0.01906 0.00833 0.01259 0.01015 0.00926 0.00801 0.00656 0.00385 0.00578 0.00487 0.00398 0.00330 0.00337 0.00269 0.00201 0.00182 0.00203 0.00233 0.00154 0.00151 0.00134 0.00142 0.00116 0.00101 0.00084 0.00063 0.00064 0.00061 0.00052 0.00050 0.00058 0.00034 0.00024 0.00017 0.00018 0.00027 0.00011 0.00011 0.00000 0.00006 0.00005 
8	1	1	0.00049 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00069 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00105 0.00000 0.00000 0.00000 0.00000 0.00122 0.00000 0.00000 0.00000 0.00000 0.00140 0.00000 0.00000 0.00000 0.00108 0.00000 0.00000 0.00000 0.00105 0.00000 0.00000 0.00188 0.00000 0.00000 0.00108 0.00000 0.00000 0.00104 0.00000 0.00000 0.00093 0.00000 0.00000 0.00127 0.00000 0.00143 0.00000 0.00136 0.00000 0.00000 0.00125 0.00000 0.00096 0.00000 0.00150 0.00000 0.00122 0.00000 0.00153 0.00000 0.00183 0.00000 0.00201 0.00180 0.00000 0.00246 0.00000 0.00203 0.00000 0.00232 0.00197 0.00000 0.00198 0.00182 0.00000 0.00230 0.00204 0.00000 0.00230 0.00217 0.00000 0.00232 0.00218 0.00000 0.00223 0.00220 0.00241 0.00000 0.00243 0.00244 0.00241 0.00220 0.00000 0.00243 0.00246 0.00237 0.00243 0.00294 0.00000 0.00316 0.00256 0.00320 0.00291 0.00299 0.00307 0.00238 0.00287 0.00267 0.00304 0.00000 0.00000 0.00296 0.00246 0.00243 0.00267 0.00270 0.00262 0.00256 0.00296 0.00566 0.00284 0.00290 0.00301 0.00307 0.00311 0.00323 0.00333 0.00316 0.00336 0.00330 0.00575 0.00337 0.00294 0.00327 0.00287 0.00293 0.00606 0.00291 0.00343 0.00349 0.00323 0.00681 0.00293 0.00372 0.00352 0.00755 0.00319 0.00430 0.00801 0.00383 0.00438 0.00868 0.00438 0.00444 0.01083 0.00586 0.00603 0.01208 0.00722 0.01488 0.00870 0.02115 0.01060 0.01193 0.02913 0.01323 0.03151 0.01607 0.03355 0.01662 0.03677 0.01712 0.03671 0.03090 0.01561 0.03262 0.01527 0.03137 0.01483 0.03096 0.02907 0.01509 0.02545 0.02393 0.01138 0.01584 0.01422 0.00450 0.00821 0.00565 0.00226 0.00447 0.00385 0.00320 0.00143 0.00237 0.00186 0.00194 0.00099 0.00171 0.00154 0.00133 0.00114 0.00105 0.00053 0.00119 0.00101 0.00096 0.00131 0.00139 0.00133 0.00137 0.00133 0.00169 0.00154 0.00151 0.00133 0.00156 0.00137 0.00151 0.00093 0.00131 0.00117 0.00070 0.00078 0.00063 0.00082 0.00081 0.00064 0.00031 0.00021 0.00026 0.00015 0.00008 0.00003 0.00005 0.00002 0.00003 
9	1	1	0.01199 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.05183 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01677 0.00000 0.00000 0.00000 0.00000 0.01274 0.00000 0.00000 0.00000 0.00000 0.00923 0.00000 0.00000 0.00000 0.00822 0.00000 0.00000 0.00000 0.00722 0.00000 0.00000 0.00696 0.00000 0.00000 0.00711 0.00000 0.00000 0.00534 0.00000 0.00000 0.00644 0.00000 0.00000 0.00446 0.00000 0.00475 0.00000 0.00000 0.00426 0.00000 0.00000 0.00360 0.00000 0.00459 0.00000 0.00438 0.00000 0.00328 0.00000 0.00304 0.00000 0.00418 0.00000 0.00354 0.00291 0.00000 0.00308 0.00000 0.00304 0.00000 0.00314 0.00380 0.00000 0.00266 0.00299 0.00000 0.00406 0.00336 0.00000 0.00378 0.00345 0.00000 0.00349 0.00371 0.00000 0.00444 0.00444 0.00499 0.00000 0.00633 0.00685 0.00645 0.00609 0.00000 0.00505 0.00574 0.00528 0.00490 0.00401 0.00000 0.00412 0.00354 0.00421 0.00392 0.00397 0.00395 0.00356 0.00320 0.00311 0.00279 0.00000 0.00264 0.00304 0.00273 0.00284 0.00270 0.00261 0.00262 0.00262 0.00552 0.00276 0.00307 0.00264 0.00238 0.00241 0.00262 0.00281 0.00232 0.00259 0.00250 0.00568 0.00301 0.00237 0.00279 0.00249 0.00253 0.00558 0.00319 0.00333 0.00301 0.00298 0.00734 0.00397 0.00426 0.00420 0.00963 0.00514 0.00500 0.01108 0.00627 0.00653 0.01297 0.00539 0.00601 0.01244 0.00595 0.00693 0.01352 0.00615 0.01247 0.00648 0.01260 0.00563 0.00528 0.01199 0.00485 0.01016 0.00517 0.00946 0.00459 0.00992 0.00479 0.00934 0.00000 0.00987 0.00513 0.01048 0.00465 0.00987 0.00475 0.00981 0.00983 0.00529 0.01041 0.01169 0.00500 0.01166 0.01181 0.00583 0.01164 0.01263 0.00612 0.01201 0.01241 0.01285 0.00633 0.01242 0.01198 0.01077 0.00514 0.01106 0.01146 0.00958 0.00842 0.00655 0.00333 0.00558 0.00491 0.00348 0.00363 0.00291 0.00258 0.00203 0.00191 0.00180 0.00142 0.00142 0.00121 0.00139 0.00125 0.00093 0.00113 0.00111 0.00092 0.00087 0.00079 0.00087 0.00104 0.00053 0.00050 0.00034 0.00018 0.00009 0.00008 0.00003 0.00002 0.00000 0.00002 
