162	2	6
0	1	1	0.03057 0.50744 0.61582 0.00227 0.11788 0.97632 
1	1	1	0.05483 0.71765 0.16959 0.02167 0.47561 0.54089 
2	1	1	0.04545 0.65079 0.15363 0.01648 0.47255 0.60446 
3	1	1	0.04310 0.86372 0.16692 0.00950 0.31549 0.67129 
4	1	1	0.01825 0.51303 0.25924 0.00854 0.31222 0.67649 
5	1	1	0.01004 0.92424 0.08870 0.00438 0.29574 0.73689 
6	1	1	0.04823 0.53830 0.35940 0.02251 0.50266 0.56633 
7	1	1	0.03394 0.25767 0.63169 0.01670 0.31573 0.73917 
8	1	1	0.01488 0.66495 0.21717 0.00702 0.14304 0.75373 
9	1	1	0.16435 0.72127 0.68228 0.01659 0.08928 0.91915 
10	1	1	0.05212 0.44556 0.48452 0.01026 0.23675 0.86405 
11	1	1	0.03409 0.78785 0.21446 0.00974 0.34769 0.71660 
12	1	1	0.01173 0.70604 0.19559 0.00650 0.07508 0.65914 
13	1	1	0.01789 0.68626 0.25317 0.00916 0.08814 0.61556 
14	1	1	0.01019 0.75816 0.22717 0.00314 0.09085 0.76672 
15	1	1	0.01122 0.39897 0.27669 0.00506 0.08745 0.70422 
16	1	1	0.01818 0.50154 0.24220 0.00800 0.15815 0.64286 
17	1	1	0.01041 0.35181 0.24896 0.00639 0.12284 0.67040 
18	1	1	0.02961 0.45198 0.42836 0.00443 0.17453 0.88960 
19	1	1	0.01041 0.48965 0.26631 0.00511 0.06738 0.70919 
20	1	1	0.00865 0.77947 0.17754 0.00536 0.11073 0.67960 
21	1	1	0.00462 0.79737 0.19623 0.00209 0.04678 0.80409 
22	1	1	0.01385 0.75789 0.26447 0.00810 0.10871 0.62529 
23	1	1	0.00931 0.79793 0.15552 0.00377 0.14588 0.74818 
24	1	1	0.00645 0.86718 0.12380 0.00366 0.08439 0.73688 
25	1	1	0.01129 0.67286 0.26002 0.00625 0.07145 0.67312 
26	1	1	0.01290 0.66851 0.18674 0.00147 0.07870 0.87142 
27	1	1	0.01862 0.71680 0.19532 0.00978 0.08743 0.59740 
28	1	1	0.01965 0.68054 0.20186 0.00881 0.07979 0.62479 
29	1	1	0.01034 0.79903 0.10963 0.00589 0.15427 0.66297 
30	1	1	0.00916 0.85963 0.11978 0.00432 0.16510 0.72918 
31	1	1	0.00968 0.68441 0.39412 0.00112 0.00681 0.87418 
32	1	1	0.00564 0.39981 0.26821 0.00312 0.07737 0.77345 
33	1	1	0.02720 0.44867 0.55243 0.00539 0.18572 0.88625 
34	1	1	0.01092 0.71561 0.22058 0.00194 0.10031 0.83732 
35	1	1	0.00667 0.33870 0.38905 0.00318 0.11582 0.82516 
36	1	1	0.01275 0.86455 0.16022 0.00666 0.13315 0.65183 
37	1	1	0.01070 0.70601 0.21436 0.00195 0.08234 0.84836 
38	1	1	0.00865 0.84855 0.18130 0.00214 0.07018 0.81970 
39	1	1	0.02155 0.72854 0.17762 0.01059 0.09438 0.58093 
40	1	1	0.01444 0.78378 0.15240 0.00505 0.15077 0.69423 
41	1	1	0.02067 0.74631 0.19885 0.00855 0.07812 0.60712 
42	1	1	0.02910 0.45711 0.41436 0.00366 0.16523 0.89580 
43	1	1	0.01576 0.70399 0.20847 0.00789 0.08220 0.64350 
44	1	1	0.00381 0.80953 0.17760 0.00114 0.06179 0.86135 
45	1	1	0.00990 0.69001 0.21305 0.00054 0.05641 0.91611 
46	1	1	0.01752 0.78841 0.18042 0.01043 0.10256 0.55325 
47	1	1	0.00227 0.74075 0.18096 0.00075 0.02773 0.88559 
48	1	1	0.00418 0.35178 0.35826 0.00256 0.03520 0.80515 
49	1	1	0.00000 0.70641 0.35014 0.00020 0.02367 0.95157 
50	1	2	0.04178 0.53861 0.21792 0.01554 0.41901 0.63226 
51	1	2	0.09309 0.39109 0.29789 0.02424 0.39643 0.64458 
52	1	2	0.06590 0.87208 0.06385 0.03221 0.39734 0.38856 
53	1	2	0.00564 0.64449 0.48359 0.00000 0.00000 1.00000 
54	1	2	0.01796 0.75250 0.24676 0.00397 0.23174 0.85136 
55	1	2	0.07565 0.77134 0.08287 0.02225 0.42120 0.56235 
56	1	2	0.19843 0.48073 0.23226 0.06883 0.55848 0.47166 
57	1	2	0.06165 0.66740 0.13148 0.01730 0.41969 0.63219 
58	1	2	0.16405 0.63375 0.29995 0.07135 0.43263 0.49369 
59	1	2	0.08547 0.73417 0.17328 0.03580 0.46546 0.53057 
60	1	2	0.02067 0.76092 0.41062 0.00129 0.05968 0.97373 
61	1	2	0.71749 0.56608 0.04048 0.35899 0.82371 0.12049 
62	2	0	0.05600 0.51650 0.71475 0.00633 0.15159 0.94669 
63	2	0	0.01422 0.80088 0.50218 0.00183 0.06240 0.95015 
64	2	0	0.36615 0.92609 0.20063 0.08235 0.25373 0.72959 
65	2	0	0.03651 0.83493 0.18115 0.00589 0.22749 0.82938 
66	2	0	0.03716 0.72801 0.26139 0.01443 0.40925 0.68597 
67	2	0	0.02661 0.71147 0.21333 0.01147 0.26324 0.72850 
68	2	0	0.02632 0.87286 0.14514 0.00503 0.27911 0.79484 
69	2	0	0.10629 0.91759 0.11294 0.03275 0.53741 0.60658 
70	2	0	0.25055 0.96082 0.16404 0.06165 0.45859 0.58677 
71	2	0	0.08679 0.62995 0.37655 0.02792 0.32783 0.78526 
72	2	0	1.00000 0.97296 0.14058 1.00000 1.00000 0.00000 
73	2	0	0.22717 0.93694 0.11881 0.13037 0.73151 0.37732 
74	2	0	0.05674 0.81162 0.27747 0.02522 0.39294 0.65304 
75	2	0	0.01136 0.78435 0.16536 0.00278 0.13365 0.83333 
76	2	0	0.00850 0.80607 0.20129 0.00156 0.15707 0.89453 
77	2	0	0.03841 0.65684 0.44744 0.00374 0.22777 0.88586 
78	2	0	0.07154 0.93766 0.13272 0.02460 0.49726 0.61071 
79	2	0	0.41548 0.76903 0.51513 0.12536 0.42306 0.64233 
80	2	0	0.05117 0.77800 0.31208 0.00515 0.12873 0.90420 
81	2	0	0.13524 0.00000 0.97783 0.03323 0.25894 0.83051 
82	2	0	0.07799 0.99427 0.01899 0.03086 0.67763 0.49710 
83	2	0	0.05791 0.81547 0.21448 0.00524 0.24484 0.84352 
84	2	0	0.14111 0.88593 0.12066 0.02258 0.45958 0.65991 
85	2	0	0.03042 0.75034 0.17353 0.00944 0.32318 0.71279 
86	2	0	0.01444 0.85782 0.24911 0.00492 0.29431 0.81554 
87	2	0	0.02404 0.91812 0.16408 0.00357 0.26425 0.82714 
88	2	0	0.04230 0.82869 0.24158 0.01098 0.33279 0.74908 
