162	2	6
0	1	1	0.01113 0.49557 0.66087 0.00134 0.09841 0.96958 
1	1	1	0.05631 0.70717 0.18461 0.02437 0.48907 0.46454 
2	1	1	0.03436 0.65115 0.16753 0.01504 0.46881 0.55468 
3	1	1	0.03037 0.82425 0.16936 0.01096 0.32657 0.60607 
4	1	1	0.01827 0.49220 0.27540 0.00967 0.31727 0.59603 
5	1	1	0.00564 0.89916 0.09642 0.00222 0.26924 0.78007 
6	1	1	0.05232 0.51911 0.36476 0.02502 0.50416 0.50715 
7	1	1	0.02879 0.24268 0.65307 0.01451 0.30384 0.70160 
8	1	1	0.01120 0.62926 0.23213 0.00639 0.14353 0.71373 
9	1	1	0.06037 0.70234 0.69799 0.00389 0.07292 0.96781 
10	1	1	0.02503 0.42564 0.54867 0.00441 0.17235 0.88947 
11	1	1	0.02225 0.74261 0.27881 0.00600 0.26142 0.77395 
12	1	1	0.00985 0.69787 0.18307 0.00612 0.08490 0.61811 
13	1	1	0.01744 0.65829 0.15095 0.00870 0.12286 0.55845 
14	1	1	0.00609 0.74685 0.20164 0.00292 0.09036 0.71849 
15	1	1	0.00413 0.49379 0.19284 0.00353 0.09952 0.68769 
16	1	1	0.00932 0.44729 0.23188 0.00764 0.14527 0.57827 
17	1	1	0.00767 0.41856 0.26916 0.00510 0.10103 0.65413 
18	1	1	0.00556 0.42007 0.46278 0.00116 0.09727 0.91204 
19	1	1	0.00624 0.47658 0.20777 0.00499 0.08041 0.65016 
20	1	1	0.00917 0.64039 0.13255 0.00710 0.13735 0.56931 
21	1	1	0.00286 0.71542 0.17726 0.00198 0.05053 0.75723 
22	1	1	0.00797 0.71983 0.21588 0.00678 0.09445 0.58063 
23	1	1	0.00647 0.75282 0.14113 0.00468 0.16369 0.65516 
24	1	1	0.00474 0.78727 0.14606 0.00366 0.06335 0.67776 
25	1	1	0.00857 0.58101 0.20097 0.00612 0.08017 0.60328 
26	1	1	0.00804 0.64960 0.21184 0.00110 0.05507 0.85000 
27	1	1	0.01278 0.69317 0.15516 0.00894 0.10649 0.54434 
28	1	1	0.01248 0.63328 0.19095 0.00785 0.08060 0.57036 
29	1	1	0.00797 0.79691 0.12353 0.00542 0.12877 0.63154 
30	1	1	0.00819 0.75909 0.11966 0.00492 0.17492 0.65082 
31	1	1	0.00135 0.65368 0.34608 0.00049 0.01644 0.88947 
32	1	1	0.00534 0.35066 0.21241 0.00339 0.09855 0.70877 
33	1	1	0.01346 0.43616 0.48822 0.00180 0.13361 0.91221 
34	1	1	0.00519 0.68529 0.21225 0.00190 0.09461 0.79170 
35	1	1	0.00459 0.31973 0.38363 0.00252 0.10335 0.78661 
36	1	1	0.01255 0.78127 0.16651 0.00775 0.12685 0.55438 
37	1	1	0.00534 0.68172 0.21825 0.00125 0.06925 0.84177 
38	1	1	0.00316 0.78641 0.19416 0.00161 0.05440 0.79506 
