200	2	58
0	0	1	0.21565 0.16560 0.18617 0.12468 0.21565 0.12194 0.17046 0.13966 0.21565 0.21565 0.13862 0.15572 0.10732 0.21565 0.11492 0.14635 0.12522 0.21565 0.21565 0.14875 0.16152 0.10964 0.21565 0.09046 0.12698 0.10950 0.21565 0.21565 0.13137 0.15027 0.10528 0.21565 0.10210 0.14078 0.12555 0.21565 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
1	0	1	0.22462 0.17879 0.22224 0.12961 0.23558 0.10617 0.18293 0.15125 0.19638 0.23558 0.23558 0.23558 0.15476 0.23558 0.12168 0.21208 0.16179 0.23558 0.09694 0.05866 0.09135 0.07823 0.23558 0.08250 0.09928 0.06488 0.09288 0.15155 0.08023 0.11396 0.07325 0.23558 0.10815 0.19159 0.11066 0.15410 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
2	0	1	0.14144 0.09714 0.16200 0.12544 0.25179 0.12147 0.15542 0.08665 0.13522 0.23514 0.16802 0.22181 0.20485 0.25179 0.24960 0.25179 0.17219 0.22910 0.07499 0.05787 0.09690 0.07494 0.25179 0.06376 0.07418 0.04079 0.06675 0.14906 0.10293 0.14444 0.14183 0.25179 0.19074 0.18922 0.12743 0.15282 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
3	0	1	0.12654 0.08674 0.19066 0.14528 0.29300 0.14549 0.18713 0.08989 0.13442 0.15699 0.09820 0.18075 0.13124 0.29300 0.14989 0.21978 0.12021 0.16882 0.11785 0.07192 0.15915 0.13658 0.29300 0.12300 0.15225 0.07653 0.11907 0.15564 0.08624 0.15749 0.11290 0.29300 0.14246 0.20434 0.11308 0.16436 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
4	0	1	0.21202 0.14111 0.18404 0.11782 0.23262 0.18317 0.22382 0.19404 0.23262 0.13159 0.08181 0.12329 0.07981 0.23262 0.11051 0.14577 0.09252 0.13621 0.19794 0.12478 0.18128 0.11840 0.23262 0.15903 0.19655 0.14609 0.21124 0.17604 0.08794 0.15734 0.08921 0.23262 0.11026 0.17939 0.09815 0.17355 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
5	0	1	0.21303 0.18419 0.18685 0.06882 0.17603 0.09343 0.15218 0.11445 0.21303 0.21303 0.12480 0.16885 0.09431 0.21303 0.12948 0.21303 0.16306 0.21303 0.21303 0.11626 0.15136 0.07240 0.20412 0.09091 0.17867 0.13843 0.21303 0.19018 0.13483 0.18974 0.10015 0.21303 0.10656 0.18188 0.13544 0.19420 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
6	0	1	0.15567 0.09235 0.12724 0.18899 0.28721 0.17521 0.12044 0.08697 0.15027 0.12247 0.07974 0.13354 0.15470 0.28721 0.12130 0.12002 0.07449 0.11890 0.24807 0.12210 0.15599 0.18046 0.28721 0.17251 0.14629 0.11441 0.23574 0.16143 0.09608 0.16266 0.14805 0.28721 0.11373 0.12485 0.08238 0.15194 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
7	0	1	0.15360 0.10956 0.12602 0.10554 0.23139 0.13486 0.16319 0.12231 0.15582 0.20138 0.14151 0.16777 0.16251 0.23139 0.18887 0.19898 0.15494 0.20049 0.07923 0.06345 0.08213 0.07326 0.23139 0.09268 0.10259 0.06440 0.07753 0.20894 0.17616 0.20880 0.18033 0.23139 0.23139 0.23139 0.17187 0.20766 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
8	0	1	0.12300 0.09433 0.17627 0.13377 0.25032 0.09974 0.13331 0.08280 0.11995 0.14287 0.10809 0.20173 0.14882 0.25032 0.11239 0.16247 0.10014 0.14287 0.16877 0.15904 0.25032 0.21113 0.25032 0.12760 0.17973 0.11652 0.15612 0.16462 0.13320 0.22829 0.18717 0.25032 0.11918 0.17099 0.10928 0.15992 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
9	0	1	0.14050 0.10804 0.14981 0.11556 0.22401 0.12410 0.15195 0.10651 0.14079 0.19124 0.15313 0.19339 0.15105 0.22401 0.12845 0.16925 0.14236 0.18072 0.14297 0.10682 0.15046 0.12329 0.22401 0.12850 0.16103 0.12168 0.15031 0.20042 0.15609 0.20472 0.16016 0.22401 0.16856 0.22401 0.18662 0.21639 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
10	0	1	0.17769 0.16062 0.21080 0.17859 0.23246 0.13467 0.16990 0.13229 0.16390 0.14961 0.11827 0.15785 0.13475 0.23246 0.09294 0.13452 0.10815 0.14544 0.19963 0.16419 0.23246 0.17413 0.23246 0.13343 0.18163 0.13820 0.18815 0.17035 0.12068 0.17479 0.13063 0.23246 0.09768 0.14447 0.11090 0.16448 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
11	0	1	0.22202 0.16643 0.22202 0.11846 0.22202 0.09327 0.16115 0.12576 0.22202 0.17316 0.09781 0.11989 0.05323 0.18062 0.04044 0.07163 0.05992 0.16150 0.22202 0.15088 0.22202 0.10556 0.22202 0.12669 0.21393 0.14162 0.22202 0.22202 0.18425 0.22202 0.07949 0.22202 0.06957 0.12876 0.10368 0.22202 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
12	0	1	0.25112 0.10148 0.13927 0.07599 0.25112 0.12685 0.25112 0.23228 0.25112 0.25112 0.14616 0.16840 0.08862 0.25112 0.12386 0.25112 0.25112 0.25112 0.06818 0.03252 0.05212 0.04153 0.25112 0.05680 0.07891 0.05888 0.08229 0.12336 0.05897 0.09252 0.07328 0.25112 0.09325 0.14263 0.10770 0.14922 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
13	0	1	0.06641 0.03695 0.07842 0.10359 0.27890 0.13070 0.10484 0.04353 0.06749 0.17898 0.10624 0.17869 0.17116 0.27890 0.24452 0.27874 0.15875 0.19778 0.05987 0.03351 0.07671 0.09006 0.27890 0.14287 0.11842 0.04150 0.06187 0.16390 0.09610 0.17132 0.15738 0.27890 0.23357 0.26645 0.13501 0.17280 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
14	0	1	0.18934 0.13813 0.18989 0.11607 0.21471 0.12846 0.21177 0.14880 0.18344 0.18232 0.12372 0.17767 0.09983 0.21471 0.12589 0.21471 0.15181 0.18469 0.17841 0.14180 0.18801 0.09892 0.21471 0.09697 0.16384 0.12495 0.17592 0.18820 0.14158 0.19009 0.10090 0.21471 0.11113 0.18685 0.13727 0.18683 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
15	0	1	0.16396 0.09890 0.15666 0.09298 0.21723 0.13859 0.21723 0.15015 0.18610 0.21723 0.14021 0.18575 0.11591 0.21723 0.15387 0.21723 0.18141 0.21723 0.12037 0.07894 0.12674 0.08770 0.21723 0.11741 0.17133 0.10836 0.13497 0.18707 0.13114 0.18003 0.11593 0.21723 0.13118 0.21723 0.16126 0.20949 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
16	0	1	0.21814 0.12115 0.13914 0.14459 0.24144 0.21131 0.19699 0.13962 0.22412 0.18637 0.12328 0.14861 0.13904 0.24144 0.22062 0.24144 0.15962 0.18647 0.13959 0.07681 0.11487 0.12295 0.24144 0.14879 0.14715 0.09742 0.14403 0.12821 0.07896 0.10642 0.09643 0.24144 0.14114 0.17664 0.10873 0.12720 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
17	0	1	0.08358 0.05183 0.08169 0.08232 0.24549 0.07154 0.07136 0.04667 0.07973 0.19518 0.15231 0.20477 0.22998 0.24549 0.17695 0.17639 0.14324 0.18812 0.12328 0.08676 0.11771 0.12553 0.24549 0.10835 0.10226 0.07272 0.11648 0.20847 0.17797 0.23812 0.24549 0.24549 0.21777 0.19571 0.16164 0.20692 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
18	0	1	0.15699 0.08851 0.14146 0.10954 0.24783 0.11417 0.12494 0.08317 0.15538 0.17644 0.09460 0.14552 0.12772 0.24783 0.14745 0.15525 0.10295 0.17748 0.19733 0.10890 0.17389 0.16156 0.24783 0.14848 0.14370 0.10577 0.19351 0.21734 0.12071 0.17373 0.16818 0.24783 0.18853 0.19940 0.13744 0.22181 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
19	0	1	0.22169 0.14646 0.24194 0.14196 0.25756 0.12751 0.17625 0.11996 0.20632 0.15003 0.08646 0.14106 0.10075 0.25756 0.10664 0.13760 0.08630 0.14268 0.20159 0.13684 0.21584 0.14081 0.25756 0.15402 0.19065 0.12569 0.19441 0.14347 0.08536 0.14124 0.09977 0.25756 0.12026 0.14580 0.08789 0.14040 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
20	0	1	0.15308 0.09199 0.15341 0.13046 0.27787 0.16149 0.14803 0.08086 0.14712 0.17794 0.10827 0.18192 0.13384 0.27787 0.10391 0.12885 0.08186 0.16553 0.19869 0.12096 0.18612 0.16698 0.27787 0.19282 0.16397 0.10087 0.18657 0.12720 0.09822 0.18398 0.16509 0.27787 0.15506 0.14818 0.09419 0.12798 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
21	0	1	0.17409 0.11011 0.19556 0.13109 0.26939 0.12743 0.17636 0.10501 0.17747 0.16664 0.13118 0.19378 0.20802 0.26939 0.10626 0.11563 0.07704 0.15319 0.14443 0.07876 0.12523 0.08230 0.26939 0.08277 0.12343 0.07580 0.14386 0.20915 0.15865 0.20143 0.23289 0.26939 0.10961 0.13738 0.10647 0.18830 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
22	0	1	0.13042 0.09726 0.16125 0.11676 0.28521 0.09155 0.11518 0.06771 0.11924 0.09759 0.06327 0.14367 0.23062 0.28521 0.14600 0.14252 0.06204 0.09719 0.19256 0.16461 0.24556 0.21694 0.28521 0.14870 0.15820 0.10001 0.16654 0.10244 0.08012 0.18825 0.28521 0.28521 0.10058 0.10620 0.04758 0.09568 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
23	0	1	0.17205 0.09242 0.18010 0.09975 0.24292 0.10448 0.18248 0.09206 0.17403 0.05596 0.04234 0.06868 0.08456 0.17564 0.09246 0.07401 0.04289 0.05732 0.24292 0.20077 0.24292 0.14219 0.24292 0.15510 0.24052 0.15884 0.24292 0.23912 0.13581 0.16663 0.12663 0.24292 0.13507 0.16160 0.15090 0.24292 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
