162	2	6
0	1	1	0.02695 0.53790 0.52563 0.00232 0.12671 0.97215 
1	1	1	0.06230 0.72648 0.15410 0.02610 0.49323 0.52301 
2	1	1	0.05739 0.65065 0.14587 0.01944 0.47981 0.59277 
3	1	1	0.06335 0.84194 0.15406 0.01208 0.32846 0.64691 
4	1	1	0.03216 0.50930 0.22569 0.01190 0.32696 0.64214 
5	1	1	0.00796 0.93068 0.07064 0.00403 0.29433 0.74434 
6	1	1	0.03737 0.51743 0.32379 0.02672 0.54793 0.54499 
7	1	1	0.02918 0.30685 0.57696 0.01814 0.33608 0.73112 
8	1	1	0.01690 0.66661 0.19941 0.00720 0.14517 0.75278 
9	1	1	0.07727 0.72971 0.61751 0.00858 0.08866 0.92770 
10	1	1	0.05523 0.46196 0.43749 0.01034 0.23502 0.86554 
11	1	1	0.05285 0.81051 0.19678 0.01229 0.37580 0.70308 
12	1	1	0.01288 0.70018 0.19873 0.00729 0.07225 0.65531 
13	1	1	0.02241 0.68813 0.21054 0.01038 0.08477 0.59777 
14	1	1	0.02263 0.75786 0.19877 0.00455 0.10288 0.73544 
15	1	1	0.01102 0.43910 0.27813 0.00562 0.08452 0.69819 
16	1	1	0.02129 0.46187 0.25573 0.00971 0.13780 0.61863 
17	1	1	0.01318 0.37537 0.26508 0.00747 0.12521 0.67087 
18	1	1	0.01422 0.43694 0.42281 0.00211 0.11809 0.90402 
19	1	1	0.00960 0.46052 0.25403 0.00628 0.06323 0.68116 
20	1	1	0.01169 0.66745 0.15670 0.00831 0.12336 0.61575 
21	1	1	0.00975 0.73839 0.18683 0.00262 0.04084 0.77895 
22	1	1	0.01273 0.66297 0.27162 0.00933 0.08651 0.58029 
23	1	1	0.01466 0.77014 0.18815 0.00529 0.12960 0.70431 
24	1	1	0.00968 0.81322 0.12718 0.00457 0.06902 0.70994 
25	1	1	0.01288 0.62802 0.24053 0.00764 0.05625 0.63830 
26	1	1	0.01950 0.68055 0.14410 0.00233 0.09557 0.83276 
27	1	1	0.01794 0.71712 0.16394 0.01076 0.10003 0.58901 
28	1	1	0.01764 0.66439 0.20971 0.00940 0.06760 0.61475 
29	1	1	0.01228 0.75545 0.12562 0.00715 0.14274 0.63409 
30	1	1	0.01012 0.78982 0.12219 0.00545 0.16417 0.70028 
31	1	1	0.00819 0.67841 0.32315 0.00095 0.01696 0.88878 
32	1	1	0.00729 0.32958 0.26758 0.00454 0.08429 0.74107 
33	1	1	0.02375 0.44815 0.39595 0.00354 0.17465 0.90093 
34	1	1	0.02412 0.70656 0.19088 0.00333 0.11347 0.79590 
35	1	1	0.00975 0.34006 0.39665 0.00387 0.11255 0.81205 
36	1	1	0.01526 0.77012 0.15662 0.00951 0.13240 0.58943 
37	1	1	0.01898 0.71730 0.13350 0.00309 0.12486 0.81568 
38	1	1	0.00685 0.81015 0.17114 0.00230 0.06333 0.80786 
39	1	1	0.02174 0.72678 0.15382 0.01073 0.09361 0.58669 
40	1	1	0.01437 0.77140 0.15689 0.00597 0.15147 0.68434 
41	1	1	0.01801 0.75898 0.15945 0.00858 0.08827 0.62405 
42	1	1	0.01399 0.45719 0.33175 0.00170 0.12427 0.91330 
43	1	1	0.01690 0.65216 0.21512 0.00934 0.06929 0.61390 
44	1	1	0.00849 0.73191 0.15160 0.00245 0.06695 0.79565 
45	1	1	0.00618 0.66090 0.25405 0.00071 0.03856 0.90722 
46	1	1	0.02434 0.73419 0.12617 0.01315 0.11648 0.51961 
47	1	1	0.00596 0.70774 0.18518 0.00103 0.02083 0.87255 
48	1	1	0.00596 0.33573 0.27513 0.00312 0.05364 0.78492 
49	1	1	0.00000 0.66715 0.33020 0.00023 0.02412 0.94755 
50	1	2	0.05412 0.55519 0.19323 0.02010 0.43696 0.61669 
51	1	2	0.07972 0.39515 0.23634 0.02350 0.41615 0.65044 
52	1	2	0.05531 0.88904 0.05814 0.03546 0.40715 0.37901 
53	1	2	0.00536 0.64899 0.49808 0.00000 0.00000 1.00000 
54	1	2	0.05248 0.73079 0.22678 0.00659 0.25794 0.83388 
55	1	2	0.04824 0.80318 0.07086 0.02135 0.41967 0.56740 
56	1	2	0.23686 0.50271 0.20436 0.07594 0.56875 0.46246 
57	1	2	0.06647 0.66268 0.13803 0.02126 0.42524 0.60395 
58	1	2	0.26321 0.63283 0.31842 0.08304 0.43181 0.50369 
59	1	2	0.09982 0.70800 0.16012 0.04932 0.47322 0.49127 
60	1	2	0.02010 0.77156 0.39372 0.00135 0.06100 0.97051 
61	1	2	0.59387 0.59479 0.03170 0.28991 0.83003 0.13633 
62	2	0	0.06335 0.53454 0.52254 0.00786 0.17416 0.93290 
63	2	0	0.00997 0.81310 0.42067 0.00180 0.08140 0.94435 
64	2	0	0.35790 0.92913 0.18656 0.08649 0.26035 0.72739 
65	2	0	0.03722 0.85365 0.20182 0.00633 0.21962 0.83071 
66	2	0	0.03112 0.68563 0.22299 0.01502 0.43445 0.67507 
67	2	0	0.04794 0.71575 0.20149 0.01517 0.28763 0.71569 
68	2	0	0.01831 0.88508 0.13978 0.00582 0.29194 0.78609 
69	2	0	0.07846 0.92288 0.10922 0.03456 0.55718 0.59062 
70	2	0	0.15639 0.96640 0.14508 0.04884 0.46175 0.59719 
71	2	0	0.11017 0.66727 0.34179 0.03254 0.33328 0.78068 
72	2	0	1.00000 0.97179 0.12582 1.00000 1.00000 0.00000 
73	2	0	0.22101 0.93777 0.11087 0.13464 0.73514 0.37109 
74	2	0	0.08092 0.82576 0.26802 0.02605 0.39369 0.67830 
75	2	0	0.01251 0.80750 0.15069 0.00305 0.14622 0.83620 
76	2	0	0.01005 0.82050 0.17194 0.00210 0.17112 0.88452 
77	2	0	0.02628 0.69587 0.41089 0.00411 0.23537 0.87545 
78	2	0	0.07064 0.94982 0.12409 0.03091 0.50560 0.57625 
79	2	0	0.40628 0.77635 0.46352 0.12310 0.43075 0.64859 
80	2	0	0.05084 0.79963 0.24259 0.00547 0.15257 0.90429 
81	2	0	0.09603 0.00000 1.00000 0.03068 0.26253 0.83671 
82	2	0	0.07198 0.99543 0.01367 0.03177 0.69390 0.48866 
83	2	0	0.05672 0.82722 0.19204 0.00602 0.25957 0.83652 
84	2	0	0.11359 0.88991 0.10770 0.02346 0.47384 0.64254 
85	2	0	0.04228 0.79402 0.13547 0.01282 0.35252 0.70452 
86	2	0	0.02017 0.86756 0.25040 0.00587 0.30184 0.80749 
87	2	0	0.02084 0.92312 0.16401 0.00412 0.27983 0.82120 
88	2	0	0.04704 0.84708 0.18855 0.01260 0.35400 0.74960 
89	2	0	0.08322 0.89370 0.18568 0.03437 0.48196 0.61365 
90	2	0	0.09982 0.68094 0.28839 0.03009 0.58464 0.61546 
91	2	0	0.08635 0.94531 0.12796 0.01625 0.35521 0.71396 
92	2	0	0.01511 0.80720 0.15532 0.00194 0.13766 0.88338 
93	2	0	0.11322 0.99853 0.04359 0.04161 0.73967 0.42461 
94	2	0	0.06692 0.81981 0.43804 0.01935 0.42317 0.69261 
95	2	0	0.07689 0.89145 0.16482 0.03653 0.56946 0.48363 
96	2	0	0.08940 0.81532 0.15661 0.03326 0.58957 0.55552 
97	2	0	0.04958 0.89096 0.11974 0.01623 0.41164 0.61259 
98	2	0	0.04481 0.98108 0.07638 0.00766 0.29829 0.75164 
99	2	0	0.04213 0.64771 0.15385 0.00952 0.28573 0.71195 
100	2	0	0.01325 0.76755 0.30557 0.00545 0.26730 0.81645 
101	2	0	0.07101 0.75994 0.07155 0.04930 0.54308 0.34593 
102	2	0	0.01757 0.62912 0.41174 0.00291 0.17111 0.95422 
103	2	0	0.04451 0.64417 0.62166 0.01093 0.26904 0.83674 
104	2	0	0.06789 0.95519 0.07287 0.01538 0.30894 0.64566 
105	2	0	0.17173 0.98804 0.07143 0.08020 0.62780 0.44490 
106	2	0	0.07436 0.73464 0.27742 0.02374 0.45597 0.71535 
107	2	0	0.02181 0.72555 0.27813 0.00169 0.05868 0.90730 
108	2	0	0.11374 0.79364 0.14037 0.07189 0.75534 0.36961 
