160 2	580	0	-11234883200.20513 0.18217 0.16775 0.15793 0.18229 0.16243 0.16464 0.15737 0.20223 0.20513 0.15636 0.14009 0.14643 0.20513 0.15931 0.13312 0.14078 0.19838 0.20513 0.15631 0.13916 0.14205 0.18655 0.12035 0.11048 0.11903 0.20200 0.20513 0.14790 0.13361 0.14589 0.20513 0.14059 0.12522 0.14164 0.20513 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
1	0	100.21829 0.21444 0.21106 0.17344 0.21829 0.15154 0.16810 0.18210 0.19264 0.21829 0.21829 0.21829 0.21829 0.21829 0.18159 0.20020 0.20926 0.21829 0.07250 0.06334 0.06804 0.09231 0.21829 0.10293 0.07673 0.07000 0.06685 0.12108 0.09807 0.09312 0.10520 0.18449 0.16522 0.16308 0.12886 0.11486 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
2	0	100.09959 0.10049 0.11621 0.16322 0.23444 0.16674 0.11707 0.09115 0.09600 0.21527 0.21582 0.22291 0.24136 0.24136 0.24136 0.24136 0.21887 0.21160 0.05156 0.05741 0.06725 0.08872 0.16723 0.08312 0.05601 0.04343 0.04623 0.12970 0.12998 0.13026 0.20399 0.24136 0.24136 0.20501 0.16027 0.13497 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
3	0	100.09067 0.09810 0.13962 0.23624 0.23624 0.23624 0.13807 0.10269 0.09916 0.12307 0.12493 0.16091 0.20827 0.23624 0.23624 0.19437 0.14818 0.14633 0.08626 0.08229 0.12808 0.21537 0.23624 0.20796 0.11486 0.08493 0.08757 0.11580 0.11072 0.14087 0.17924 0.23624 0.23166 0.18385 0.13736 0.12935 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
4	0	100.19758 0.17635 0.16587 0.17552 0.21330 0.21330 0.21330 0.21330 0.21330 0.09849 0.10740 0.11484 0.12349 0.17587 0.16896 0.13843 0.11632 0.10647 0.17738 0.15588 0.16176 0.17204 0.21330 0.21330 0.18530 0.17897 0.19837 0.10622 0.11524 0.12995 0.14284 0.19424 0.18185 0.14403 0.12091 0.11179 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
5	0	100.21167 0.21167 0.14499 0.10168 0.11951 0.12118 0.13737 0.14380 0.20230 0.20554 0.15830 0.13579 0.14709 0.19182 0.20978 0.21167 0.21167 0.21167 0.19025 0.14063 0.10818 0.09700 0.12852 0.12522 0.15250 0.17933 0.20564 0.16263 0.16370 0.14336 0.15644 0.17985 0.15047 0.15923 0.17234 0.17196 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
6	0	100.14853 0.09557 0.10876 0.24113 0.25476 0.23632 0.10036 0.08985 0.13656 0.09498 0.07850 0.09894 0.20287 0.25476 0.17154 0.08456 0.07319 0.08651 0.25476 0.12357 0.13601 0.22664 0.25476 0.22559 0.12759 0.11948 0.23181 0.13800 0.09654 0.13114 0.19891 0.25476 0.16213 0.09559 0.08624 0.12363 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
7	0	100.14674 0.11968 0.11533 0.13860 0.20525 0.16998 0.14755 0.13616 0.14629 0.18481 0.15502 0.16261 0.21409 0.22029 0.22029 0.19230 0.17356 0.17699 0.06396 0.06647 0.07388 0.09224 0.15960 0.11660 0.09107 0.06556 0.06275 0.19927 0.20030 0.21168 0.22029 0.22029 0.22029 0.22029 0.19119 0.19334 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
8	0	100.08795 0.10387 0.14700 0.21360 0.22069 0.15245 0.12637 0.09749 0.08403 0.11124 0.12796 0.16720 0.22069 0.22069 0.17435 0.15846 0.12757 0.10829 0.13668 0.17530 0.22069 0.22069 0.22069 0.19419 0.16621 0.13101 0.12102 0.13660 0.15919 0.20481 0.22069 0.22069 0.18364 0.16000 0.13351 0.12950 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
9	0	100.12035 0.11058 0.11754 0.15271 0.20779 0.16032 0.11786 0.11134 0.11916 0.18282 0.15644 0.16959 0.18835 0.20779 0.16616 0.15434 0.15521 0.16806 0.12497 0.11249 0.11846 0.16485 0.20779 0.16326 0.12770 0.12366 0.13267 0.20488 0.17087 0.19209 0.20779 0.20779 0.20779 0.20779 0.20779 0.20779 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
10	0	100.16528 0.18103 0.19977 0.20998 0.20998 0.19505 0.14857 0.14886 0.16296 0.13249 0.11896 0.13744 0.18041 0.20800 0.12886 0.10868 0.11556 0.13236 0.17872 0.18369 0.20176 0.20998 0.20998 0.20019 0.15997 0.15474 0.16739 0.13998 0.12658 0.14410 0.18659 0.20998 0.13876 0.11855 0.12309 0.13873 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
