200	2	6
0	1	0.06284 0.73622 2473.81372 0.01740 0.50242 6.96773 
1	1	0.20599 0.82260 1333.05676 0.07666 0.69584 5.07803 
2	1	0.13408 0.78551 853.63684 0.06631 0.69595 5.17863 
3	1	0.24222 0.92719 686.83038 0.09731 0.72380 4.56540 
4	1	0.14866 0.73712 1332.06860 0.04960 0.60452 5.66521 
5	1	0.10602 0.91138 553.60510 0.04639 0.69586 5.42803 
6	1	0.11324 0.80432 1628.10583 0.04940 0.67098 5.66160 
7	1	0.09134 0.64100 2637.57397 0.03017 0.52654 6.50939 
8	1	0.21125 0.77345 1169.14014 0.06251 0.53806 5.58029 
9	1	0.24418 0.81897 2057.85571 0.07495 0.53682 5.69616 
10	1	0.13870 0.66820 1918.03625 0.03849 0.53542 6.25895 
11	1	0.14257 0.88702 744.14166 0.04556 0.65853 5.81930 
12	1	0.13440 0.92694 565.77356 0.04107 0.68193 5.71492 
13	1	0.09642 0.75658 1514.89905 0.03203 0.46222 5.95690 
14	1	0.11400 0.86237 1736.64673 0.03072 0.47949 6.21836 
15	1	0.12282 0.90065 1102.78357 0.04419 0.62034 5.60176 
16	1	0.17311 0.74709 1718.33325 0.05104 0.56485 5.86106 
17	1	0.13419 0.76764 1930.49182 0.05334 0.58430 5.70580 
18	1	0.11973 0.77148 1612.86865 0.04987 0.56968 5.70560 
19	1	0.09569 0.84680 1624.33960 0.04741 0.61184 5.42378 
20	1	0.19250 0.84674 829.40741 0.07074 0.68290 5.00743 
21	1	0.28480 0.83962 1383.58789 0.12170 0.68281 4.54039 
22	1	0.13847 0.77662 1576.77954 0.04083 0.55726 5.94524 
23	1	0.46108 0.84382 693.41290 0.22332 0.71429 4.11709 
24	1	0.17454 0.91243 1008.11517 0.06564 0.62891 5.38509 
25	1	0.17520 0.89242 650.63446 0.05874 0.67246 5.27666 
26	1	0.16277 0.91171 228.08215 0.07821 0.82024 4.49111 
27	1	0.22703 0.82485 606.38031 0.11645 0.70275 4.43337 
28	1	0.23470 0.83755 1410.49390 0.07647 0.61311 5.42492 
29	1	0.17951 0.84059 1041.46545 0.05965 0.58360 5.41223 
30	1	0.27009 0.86617 766.87073 0.12370 0.71460 4.44559 
31	1	0.33632 0.94685 317.61990 0.15043 0.79672 3.98976 
32	1	0.09844 0.85640 1029.00427 0.03647 0.60521 5.79989 
33	1	0.10672 0.88819 704.18091 0.04399 0.63423 5.40844 
34	1	0.07947 0.75806 1323.40857 0.02815 0.45952 6.01805 
35	1	0.17855 0.88073 734.53613 0.08321 0.68830 4.91655 
36	1	0.10493 0.80189 994.03204 0.04431 0.65941 5.62822 
37	1	0.38452 0.80528 919.04126 0.16457 0.75590 4.50516 
38	1	0.24316 0.81538 512.43890 0.11542 0.76256 4.61610 
39	1	0.18779 0.73688 1564.03540 0.06929 0.54411 5.25850 
40	1	0.11036 0.74866 2806.40674 0.03220 0.49242 6.26634 
41	1	0.16571 0.84701 1009.89093 0.06895 0.65082 5.35097 
42	1	0.14059 0.82431 1080.63904 0.05315 0.62190 5.70362 
43	1	0.15308 0.93861 311.24182 0.07925 0.78921 4.51133 
44	1	0.20293 0.86477 1563.29688 0.06003 0.51550 5.43071 
45	1	0.23404 0.90513 608.10132 0.09527 0.66537 4.50883 
46	1	0.21859 0.87618 660.04596 0.08303 0.66693 4.63197 
47	1	0.06382 0.74322 1546.44897 0.02381 0.51641 6.37061 
48	1	0.13352 0.87241 968.06696 0.05800 0.64912 5.04133 
49	1	0.16956 0.77504 781.63977 0.08748 0.70611 4.69655 
50	1	0.24009 0.81943 1156.79822 0.07824 0.65400 5.23022 
51	1	0.27828 0.74680 921.80078 0.10141 0.65684 4.84536 
52	1	0.52549 0.90373 273.23572 0.32086 0.80801 2.75801 
53	1	0.07628 0.78375 1784.96375 0.02825 0.44071 6.03746 
54	1	0.17779 0.87249 1071.73022 0.06593 0.62801 5.13091 
55	1	0.18756 0.82469 666.64545 0.08544 0.68335 4.59712 
56	1	0.35705 0.73701 1014.00269 0.15095 0.70406 4.59311 
57	1	0.11059 0.82122 833.31549 0.05760 0.69150 5.12330 
58	1	0.30129 0.77934 1439.18884 0.11240 0.60865 4.89242 
59	1	0.18019 0.82285 996.40405 0.07528 0.63993 5.08821 
60	1	0.11537 0.86617 1753.61792 0.03984 0.50995 5.84023 
61	1	0.31912 0.74388 387.42603 0.16095 0.77811 4.12452 
62	1	0.08927 0.90778 678.13660 0.03893 0.74293 5.64603 
63	1	0.18654 0.84111 740.21704 0.08135 0.67034 4.78605 
64	1	0.21823 0.75481 1561.86572 0.06949 0.51964 5.26451 
65	1	0.17807 0.80937 1251.49048 0.08084 0.66238 5.03596 
66	1	0.20710 0.81268 1238.84131 0.07009 0.63970 5.29634 
67	1	0.12552 0.88358 933.18768 0.04648 0.53683 5.69367 
68	1	0.18786 0.87650 872.03857 0.07255 0.65027 4.81917 
69	1	0.22418 0.84896 1172.97620 0.07503 0.65492 5.21870 
70	1	0.10297 0.78902 1424.27563 0.03251 0.49049 5.85384 
71	1	0.09918 0.73050 1327.89868 0.03510 0.54491 5.83844 
72	1	0.13757 0.63631 1621.67932 0.04647 0.53589 6.15516 
73	1	0.33718 0.89112 678.77203 0.14336 0.72145 4.51470 
74	1	0.11628 0.65428 1758.66028 0.03948 0.52334 5.95911 
75	1	0.07497 0.78998 1588.40125 0.02466 0.50251 6.24007 
76	1	0.21090 0.75383 1306.00281 0.06414 0.58471 5.48662 
77	1	0.18749 0.82112 1011.57385 0.07891 0.66907 4.96173 
78	1	0.17897 0.83347 1593.53638 0.05297 0.60397 5.64509 
79	1	0.12497 0.88468 717.68951 0.05313 0.64093 5.37129 
80	1	0.22564 0.81023 698.20776 0.09351 0.72632 4.82004 
81	1	0.34851 0.77713 1390.82495 0.14014 0.66645 4.97822 
82	1	0.23616 0.82506 1380.66943 0.07670 0.55839 5.27790 
83	1	0.20490 0.78309 793.62921 0.09343 0.68412 4.87684 
84	1	0.21821 0.61773 1589.57104 0.07608 0.63679 5.46986 
85	1	0.11930 0.81721 1317.78711 0.04565 0.58737 5.45251 
86	1	0.20938 0.83801 523.29767 0.09415 0.75961 4.54440 
87	1	0.13515 0.89827 773.99286 0.06424 0.70110 4.90489 
88	1	0.12074 0.89074 862.86456 0.05815 0.68383 4.89642 
89	1	0.35018 0.92714 561.48883 0.14682 0.75011 4.35966 
90	1	0.14706 0.90429 877.39557 0.05410 0.64672 5.38795 
91	1	0.37819 0.60922 1530.84973 0.16412 0.66865 4.67008 
92	1	0.40994 0.74066 1057.07214 0.17984 0.68198 4.53331 
93	1	0.08720 0.69035 3284.51294 0.02461 0.44303 6.72857 
94	1	0.29690 0.82005 1075.71680 0.12361 0.74632 4.78247 
95	1	0.21581 0.73616 1090.79443 0.08044 0.67597 5.06014 
96	1	0.06933 0.70865 3518.75317 0.02003 0.40473 6.74805 
97	1	0.20639 0.86375 824.29022 0.07909 0.69438 4.91609 
98	1	0.17915 0.82730 1131.93298 0.08536 0.68994 4.82511 
99	1	0.23291 0.93410 411.18362 0.09674 0.78237 4.27503 
100	2	0.10559 0.80567 2279.16113 0.03379 0.54664 6.34350 
101	2	0.20138 0.84746 2151.94385 0.06430 0.57481 5.63011 
102	2	0.14769 0.88107 1277.67432 0.04339 0.53415 5.53320 
103	2	0.10530 0.90329 837.61566 0.03943 0.56216 5.60115 
104	2	0.26740 0.81088 1432.42834 0.10250 0.66648 4.85859 
105	2	0.12430 0.82324 1183.54175 0.04231 0.58723 5.69550 
106	2	0.07469 0.90348 967.23535 0.03018 0.58602 5.80757 
107	2	0.28096 0.93523 518.19781 0.11478 0.74983 4.47553 
108	2	0.28487 0.96291 476.83322 0.12991 0.76772 4.14611 
109	2	0.27483 0.75596 2061.61890 0.09375 0.58196 5.39339 
110	2	0.53126 0.96081 393.06299 0.30604 0.84390 3.12373 
111	2	0.33319 0.93802 606.48810 0.14866 0.77586 4.20697 
112	2	0.16642 0.82085 999.00171 0.06518 0.62900 5.28157 
113	2	0.12080 0.83799 1162.56189 0.04173 0.57459 5.66591 
114	2	0.11262 0.90413 1268.39343 0.04785 0.61710 5.31293 
115	2	0.14726 0.82685 1930.12036 0.05951 0.62287 5.35033 
116	2	0.20816 0.94296 676.63025 0.10184 0.73071 4.50155 
117	2	0.30595 0.83223 1460.10828 0.13890 0.67060 4.61716 
118	2	0.14648 0.91729 1241.35901 0.03872 0.57026 6.03998 
119	2	0.35357 0.55437 3522.03247 0.13724 0.55311 5.03625 
120	2	0.29471 0.92752 535.84271 0.13227 0.76081 4.11219 
121	2	0.16303 0.91833 953.62964 0.06158 0.64663 5.09269 
122	2	0.11190 0.91996 968.60492 0.04303 0.67640 5.70531 
123	2	0.11598 0.84777 991.85364 0.04208 0.60087 5.68054 
