1000	10	78
0	1	 0.022640 0.128360 0.122030 0.097520 0.052570 0.016610 0.015590 0.000060 0.021180 0.093550 0.137290 0.145750 0.098700 0.035220 0.011580 0.001340 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.043820 0.221900 0.259320 0.243280 0.151280 0.051830 0.027170 0.001400 0.043820 0.000000 0.221900 0.000000 0.259320 0.000000 0.243280 0.000000 0.151280 0.000000 0.051830 0.000000 0.027170 0.000000 0.001400 0.000000 0.108500 0.781870 0.178630 0.073480 0.533240 0.735860
1	1	 0.079460 0.142650 0.159870 0.156960 0.077460 0.032650 0.013500 0.000000 0.019950 0.057550 0.072440 0.080800 0.061100 0.033110 0.011670 0.000830 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.099410 0.200200 0.232310 0.237760 0.138560 0.065770 0.025170 0.000830 0.099410 0.000000 0.200200 0.000000 0.232310 0.000000 0.237760 0.000000 0.138560 0.000000 0.065770 0.000000 0.025170 0.000000 0.000830 0.000000 0.122750 0.883640 0.109230 0.097490 0.734350 0.671180
2	1	 0.071030 0.119160 0.059020 0.041020 0.018870 0.018790 0.033740 0.000000 0.038950 0.131900 0.138680 0.126910 0.085800 0.064980 0.047860 0.003290 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.109990 0.251060 0.197700 0.167930 0.104670 0.083770 0.081600 0.003290 0.109990 0.000000 0.251060 0.000000 0.197700 0.000000 0.167930 0.000000 0.104670 0.000000 0.083770 0.000000 0.081600 0.000000 0.003290 0.000000 0.104170 0.707700 0.429480 0.035520 0.395560 0.871390
3	1	 0.038270 0.106140 0.064940 0.161230 0.074880 0.024310 0.058660 0.029850 0.008920 0.040940 0.071240 0.112890 0.094430 0.056560 0.043440 0.013290 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.047190 0.147080 0.136180 0.274130 0.169310 0.080870 0.102100 0.043130 0.047190 0.000000 0.147080 0.000000 0.136180 0.000000 0.274130 0.000000 0.169310 0.000000 0.080870 0.000000 0.102100 0.000000 0.043130 0.000000 0.167130 0.951700 0.074640 0.082970 0.774540 0.701080
4	1	 0.020550 0.122430 0.052080 0.010480 0.004200 0.002100 0.141290 0.000000 0.053070 0.187310 0.163200 0.093810 0.055950 0.044300 0.046030 0.003210 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.073620 0.309730 0.215280 0.104290 0.060150 0.046400 0.187320 0.003210 0.073620 0.000000 0.309730 0.000000 0.215280 0.000000 0.104290 0.000000 0.060150 0.000000 0.046400 0.000000 0.187320 0.000000 0.003210 0.000000 0.151560 0.802910 0.380780 0.070770 0.396810 0.801240
5	1	 0.017050 0.071080 0.051480 0.056860 0.013890 0.019490 0.043350 0.000020 0.036070 0.124510 0.178060 0.190840 0.101100 0.053100 0.039020 0.004080 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.053120 0.195590 0.229540 0.247700 0.114990 0.072590 0.082370 0.004100 0.053120 0.000000 0.195590 0.000000 0.229540 0.000000 0.247700 0.000000 0.114990 0.000000 0.072590 0.000000 0.082370 0.000000 0.004100 0.000000 0.053870 0.681560 0.381750 0.028670 0.280030 0.876570
6	1	 0.073520 0.160600 0.065170 0.043210 0.009420 0.004930 0.007810 0.000450 0.061100 0.188700 0.159190 0.108000 0.058570 0.034600 0.019630 0.005100 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.134610 0.349300 0.224360 0.151210 0.067990 0.039530 0.027450 0.005540 0.134610 0.000000 0.349300 0.000000 0.224360 0.000000 0.151210 0.000000 0.067990 0.000000 0.039530 0.000000 0.027450 0.000000 0.005540 0.000000 0.192990 0.647640 0.344540 0.073390 0.366540 0.792870
7	1	 0.064860 0.143050 0.136540 0.052360 0.029010 0.009130 0.017560 0.086540 0.036400 0.111120 0.119690 0.086630 0.049530 0.030000 0.019500 0.008090 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.101260 0.254170 0.256230 0.138990 0.078540 0.039130 0.037060 0.094620 0.101260 0.000000 0.254170 0.000000 0.256230 0.000000 0.138990 0.000000 0.078540 0.000000 0.039130 0.000000 0.037060 0.000000 0.094620 0.000000 0.125570 0.920620 0.166000 0.067080 0.586690 0.762320
8	1	 0.024230 0.084450 0.092020 0.040970 0.005550 0.003500 0.010590 0.020410 0.045050 0.177070 0.242860 0.145790 0.048600 0.026080 0.023890 0.008920 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.152790 0.000000 0.000000 0.000000 0.347210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.069290 0.261530 0.334880 0.186770 0.054160 0.029580 0.034470 0.029330 0.069290 0.000000 0.261530 0.000000 0.334880 0.000000 0.186770 0.000000 0.054160 0.000000 0.029580 0.000000 0.034470 0.000000 0.029330 0.000000 0.134720 0.741460 0.286980 0.060720 0.342100 0.794930
