0	1	 0.533990 0.000000 0.004990 0.000000 0.056090 0.000000 0.138660 0.000000 0.097010 0.000000 0.018430 0.000000 0.071840 0.000000 0.078990 0.000000 0.104320 0.000000 0.001560 0.000000 0.303060 0.000000 0.028660 0.000000 0.139750 0.000000 0.066760 0.000000 0.244380 0.000000 0.028640 0.000000 0.029430 0.000000 0.053450 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.630990 0.000000 0.023430 0.000000 0.127930 0.000000 0.217650 0.000000 0.630990 0.000000 0.000000 0.000000 0.023430 0.000000 0.000000 0.000000 0.127930 0.000000 0.000000 0.000000 0.217650 0.000000 0.000000 0.000000 0.465750 0.736000 0.290840 0.282520 0.605970 0.675020
1	1	 0.558590 0.000000 0.001480 0.000000 0.131410 0.000000 0.154680 0.000000 0.048280 0.000000 0.004920 0.000000 0.056130 0.000000 0.044500 0.000000 0.093180 0.000000 0.000370 0.000000 0.286700 0.000000 0.027850 0.000000 0.155110 0.000000 0.068440 0.000000 0.232600 0.000000 0.027870 0.000000 0.051720 0.000000 0.056150 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.606870 0.000000 0.006400 0.000000 0.187540 0.000000 0.199190 0.000000 0.606870 0.000000 0.000000 0.000000 0.006400 0.000000 0.000000 0.000000 0.187540 0.000000 0.000000 0.000000 0.199190 0.000000 0.000000 0.000000 0.469120 0.877330 0.144020 0.302900 0.772480 0.588530
2	1	 0.500900 0.000000 0.000000 0.000000 0.024780 0.000000 0.160740 0.000000 0.122330 0.000000 0.000910 0.000000 0.083820 0.000000 0.106530 0.000000 0.113120 0.000000 0.000010 0.000000 0.311980 0.000000 0.029840 0.000000 0.127320 0.000000 0.068130 0.000000 0.250590 0.000000 0.029840 0.000000 0.012100 0.000000 0.057070 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.623230 0.000000 0.000910 0.000000 0.108600 0.000000 0.267260 0.000000 0.623230 0.000000 0.000000 0.000000 0.000910 0.000000 0.000000 0.000000 0.108600 0.000000 0.000000 0.000000 0.267260 0.000000 0.000000 0.000000 0.425910 0.666800 0.410490 0.264550 0.562060 0.639940
3	1	 0.386470 0.000000 0.000000 0.000000 0.116830 0.000000 0.259770 0.000000 0.079960 0.000000 0.000130 0.000000 0.082040 0.000000 0.074800 0.000000 0.075290 0.000000 0.000000 0.000000 0.226490 0.000000 0.049490 0.000000 0.134250 0.000000 0.127060 0.000000 0.186630 0.000000 0.049490 0.000000 0.047670 0.000000 0.103610 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.466430 0.000000 0.000130 0.000000 0.198870 0.000000 0.334560 0.000000 0.466430 0.000000 0.000000 0.000000 0.000130 0.000000 0.000000 0.000000 0.198870 0.000000 0.000000 0.000000 0.334560 0.000000 0.000000 0.000000 0.265650 0.886180 0.160530 0.198550 0.761590 0.633220
4	1	 0.588930 0.000000 0.001220 0.000000 0.000360 0.000000 0.219480 0.000000 0.091660 0.000000 0.029030 0.000000 0.001980 0.000000 0.067330 0.000000 0.103740 0.000000 0.000710 0.000000 0.296290 0.000000 0.039520 0.000000 0.103850 0.000000 0.101250 0.000000 0.233850 0.000000 0.039390 0.000000 0.000110 0.000000 0.081280 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.680590 0.000000 0.030250 0.000000 0.002340 0.000000 0.286810 0.000000 0.680590 0.000000 0.000000 0.000000 0.030250 0.000000 0.000000 0.000000 0.002340 0.000000 0.000000 0.000000 0.286810 0.000000 0.000000 0.000000 0.516750 0.742020 0.331170 0.377670 0.702900 0.490910
5	1	 0.340710 0.000000 0.000000 0.000000 0.103580 0.000000 0.148520 0.000000 0.139060 0.000000 0.000330 0.000000 0.164130 0.000000 0.103680 0.000000 0.076410 0.000000 0.000000 0.000000 0.234980 0.000000 0.038790 0.000000 0.167940 0.000000 0.094330 0.000000 0.196710 0.000000 0.038790 0.000000 0.074690 0.000000 0.077370 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.479770 0.000000 0.000330 0.000000 0.267710 0.000000 0.252200 0.000000 0.479770 0.000000 0.000000 0.000000 0.000330 0.000000 0.000000 0.000000 0.267710 0.000000 0.000000 0.000000 0.252200 0.000000 0.000000 0.000000 0.218690 0.585550 0.459780 0.104910 0.390970 0.797780
6	1	 0.645540 0.000000 0.000030 0.000000 0.030500 0.000000 0.068220 0.000000 0.115590 0.000000 0.001810 0.000000 0.082600 0.000000 0.055710 0.000000 0.127820 0.000000 0.000040 0.000000 0.353760 0.000000 0.012420 0.000000 0.144660 0.000000 0.027060 0.000000 0.284840 0.000000 0.012420 0.000000 0.013970 0.000000 0.023020 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.761130 0.000000 0.001840 0.000000 0.113100 0.000000 0.123930 0.000000 0.761130 0.000000 0.000000 0.000000 0.001840 0.000000 0.000000 0.000000 0.113100 0.000000 0.000000 0.000000 0.123930 0.000000 0.000000 0.000000 0.638570 0.581670 0.325090 0.457880 0.606250 0.512590
7	1	 0.585770 0.000000 0.000000 0.000000 0.082150 0.000000 0.171950 0.000000 0.065380 0.000000 0.002720 0.000000 0.052610 0.000000 0.039420 0.000000 0.102160 0.000000 0.000060 0.000000 0.297760 0.000000 0.029910 0.000000 0.135790 0.000000 0.074740 0.000000 0.240790 0.000000 0.029900 0.000000 0.027730 0.000000 0.061170 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.651150 0.000000 0.002720 0.000000 0.134770 0.000000 0.211360 0.000000 0.651150 0.000000 0.000000 0.000000 0.002720 0.000000 0.000000 0.000000 0.134770 0.000000 0.000000 0.000000 0.211360 0.000000 0.000000 0.000000 0.512230 0.826240 0.200750 0.344280 0.759870 0.552150
8	1	 0.608490 0.000000 0.000110 0.000000 0.058750 0.000000 0.081710 0.000000 0.121190 0.000000 0.002640 0.000000 0.079360 0.000000 0.047760 0.000000 0.118820 0.000000 0.000060 0.000000 0.337220 0.000000 0.016420 0.000000 0.145280 0.000000 0.039370 0.000000 0.271950 0.000000 0.016410 0.000000 0.021830 0.000000 0.032630 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.729680 0.000000 0.002760 0.000000 0.138100 0.000000 0.129470 0.000000 0.729680 0.000000 0.000000 0.000000 0.002760 0.000000 0.000000 0.000000 0.138100 0.000000 0.000000 0.000000 0.129470 0.000000 0.000000 0.000000 0.590460 0.650910 0.298730 0.406480 0.650520 0.539420
9	1	 0.673460 0.000000 0.019250 0.000000 0.043020 0.000000 0.141880 0.000000 0.052270 0.000000 0.013500 0.000000 0.021300 0.000000 0.035330 0.000000 0.118460 0.000000 0.002330 0.000000 0.333670 0.000000 0.022860 0.000000 0.132230 0.000000 0.049890 0.000000 0.267620 0.000000 0.022410 0.000000 0.011660 0.000000 0.038860 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.725730 0.000000 0.032750 0.000000 0.064320 0.000000 0.177210 0.000000 0.725730 0.000000 0.000000 0.000000 0.032750 0.000000 0.000000 0.000000 0.064320 0.000000 0.000000 0.000000 0.177210 0.000000 0.000000 0.000000 0.631110 0.843850 0.153930 0.464780 0.835770 0.478950
