0	1	 0.253150 0.770220 0.266790 0.103240 0.508270 0.743110 0.001080 0.053390 0.111850 0.117610 0.401140 0.151120 0.147790 0.016020 0.000000 0.024150 0.043440 0.041150 0.233690 0.045540 0.079120 0.009020 0.001080 0.029240 0.068410 0.076470 0.167450 0.105580 0.068660 0.007000 0.168990 0.000000 0.000000 0.000000 0.277970 0.000000 0.000000 0.000000 0.168990 0.000000 0.000000 0.000000 0.384040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001080 0.000000 0.053390 0.000000 0.111850 0.000000 0.117610 0.000000 0.401140 0.000000 0.151120 0.000000 0.147790 0.000000 0.016020 0.000000
1	1	 0.196320 0.918680 0.126290 0.104730 0.752740 0.678700 0.003360 0.101630 0.111050 0.110570 0.310340 0.181390 0.170920 0.010740 0.000910 0.075560 0.064200 0.058410 0.228780 0.116760 0.121810 0.004880 0.002450 0.026070 0.046850 0.052150 0.081560 0.064630 0.049110 0.005860 0.168990 0.000000 0.000000 0.000000 0.277970 0.000000 0.000000 0.000000 0.168990 0.000000 0.000000 0.000000 0.384040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003360 0.000000 0.101630 0.000000 0.111050 0.000000 0.110570 0.000000 0.310340 0.000000 0.181390 0.000000 0.170920 0.000000 0.010740 0.000000
2	1	 0.126270 0.753650 0.318030 0.052120 0.438480 0.813260 0.000020 0.017500 0.122050 0.158200 0.191630 0.299440 0.157000 0.054160 0.000000 0.005000 0.058200 0.052050 0.056800 0.140640 0.064930 0.027180 0.000020 0.012490 0.063850 0.106150 0.134830 0.158800 0.092070 0.026980 0.168990 0.000000 0.000000 0.000000 0.277970 0.000000 0.000000 0.000000 0.168990 0.000000 0.000000 0.000000 0.384040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000020 0.000000 0.017500 0.000000 0.122050 0.000000 0.158200 0.000000 0.191630 0.000000 0.299440 0.000000 0.157000 0.000000 0.054160 0.000000
3	1	 0.173140 0.956750 0.074940 0.100770 0.787120 0.672450 0.005380 0.058560 0.094120 0.081900 0.291370 0.197900 0.194250 0.076520 0.003650 0.042460 0.055060 0.034480 0.175920 0.085130 0.119230 0.056590 0.001730 0.016100 0.039050 0.047410 0.115450 0.112760 0.075020 0.019930 0.168990 0.000000 0.000000 0.000000 0.277970 0.000000 0.000000 0.000000 0.168990 0.000000 0.000000 0.000000 0.384040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.005380 0.000000 0.058560 0.000000 0.094120 0.000000 0.081900 0.000000 0.291370 0.000000 0.197900 0.000000 0.194250 0.000000 0.076520 0.000000
4	1	 0.074530 0.770880 0.400050 0.036930 0.323080 0.850760 0.000730 0.013880 0.152230 0.132260 0.279090 0.176670 0.081060 0.164070 0.000000 0.000240 0.044090 0.020900 0.073180 0.045430 0.011630 0.113480 0.000730 0.013630 0.108140 0.111360 0.205910 0.131240 0.069440 0.050590 0.168990 0.000000 0.000000 0.000000 0.277970 0.000000 0.000000 0.000000 0.168990 0.000000 0.000000 0.000000 0.384040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000730 0.000000 0.013880 0.000000 0.152230 0.000000 0.132260 0.000000 0.279090 0.000000 0.176670 0.000000 0.081060 0.000000 0.164070 0.000000
5	1	 0.198940 0.707250 0.295690 0.079270 0.400230 0.762940 0.000050 0.007700 0.079950 0.087300 0.206720 0.382020 0.175000 0.061270 0.000000 0.000760 0.027240 0.015740 0.056790 0.164730 0.071670 0.038580 0.000050 0.006940 0.052700 0.071560 0.149920 0.217290 0.103330 0.022680 0.168990 0.000000 0.000000 0.000000 0.277970 0.000000 0.000000 0.000000 0.168990 0.000000 0.000000 0.000000 0.384040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000050 0.000000 0.007700 0.000000 0.079950 0.000000 0.087300 0.000000 0.206720 0.000000 0.382020 0.000000 0.175000 0.000000 0.061270 0.000000
6	1	 0.158350 0.672850 0.346680 0.076030 0.371820 0.783820 0.000400 0.080360 0.098480 0.339510 0.295860 0.086580 0.083540 0.015280 0.000000 0.047220 0.018540 0.145840 0.116310 0.018310 0.031680 0.006030 0.000400 0.033140 0.079940 0.193660 0.179550 0.068270 0.051860 0.009250 0.168990 0.000000 0.000000 0.000000 0.277970 0.000000 0.000000 0.000000 0.168990 0.000000 0.000000 0.000000 0.384040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000400 0.000000 0.080360 0.000000 0.098480 0.000000 0.339510 0.000000 0.295860 0.000000 0.086580 0.000000 0.083540 0.000000 0.015280 0.000000
7	1	 0.161440 0.897100 0.178870 0.086370 0.615850 0.723420 0.000130 0.073820 0.074510 0.310990 0.260640 0.068410 0.110400 0.101080 0.000000 0.050990 0.021450 0.184760 0.143330 0.017570 0.067420 0.091380 0.000130 0.022830 0.053060 0.126230 0.117310 0.050840 0.042980 0.009700 0.168990 0.000000 0.000000 0.000000 0.277970 0.000000 0.000000 0.000000 0.168990 0.000000 0.000000 0.000000 0.384040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000130 0.000000 0.073820 0.000000 0.074510 0.000000 0.310990 0.000000 0.260640 0.000000 0.068410 0.000000 0.110400 0.000000 0.101080 0.000000
8	1	 0.141720 0.663360 0.307880 0.086160 0.390620 0.743360 0.000170 0.010950 0.101240 0.115450 0.338580 0.318380 0.070240 0.044990 0.000000 0.000890 0.026730 0.015110 0.118000 0.135510 0.021380 0.030830 0.000170 0.010060 0.074500 0.100340 0.220580 0.182870 0.048860 0.014160 0.168990 0.000000 0.000000 0.000000 0.277970 0.000000 0.000000 0.000000 0.168990 0.000000 0.000000 0.000000 0.384040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000170 0.000000 0.010950 0.000000 0.101240 0.000000 0.115450 0.000000 0.338580 0.000000 0.318380 0.000000 0.070240 0.000000 0.044990 0.000000
9	1	 0.268840 0.890630 0.102820 0.158020 0.766230 0.603130 0.000070 0.004770 0.128940 0.116800 0.259590 0.360870 0.074950 0.054010 0.000000 0.000700 0.090350 0.056940 0.173080 0.293130 0.033510 0.027380 0.000070 0.004070 0.038580 0.059870 0.086520 0.067740 0.041440 0.026620 0.168990 0.000000 0.000000 0.000000 0.277970 0.000000 0.000000 0.000000 0.168990 0.000000 0.000000 0.000000 0.384040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000070 0.000000 0.004770 0.000000 0.128940 0.000000 0.116800 0.000000 0.259590 0.000000 0.360870 0.000000 0.074950 0.000000 0.054010 0.000000
