160 2	232
0	0	1	0.69816 0.66408 0.58300 0.62088 0.29007 0.45763 0.45455 0.67987 0.59735 0.43769 0.16660 0.70772 0.61475 0.37226 0.37425 0.19839 0.56522 0.68493 0.39003 0.19891 0.29443 0.53067 0.40656 0.65238 0.46977 0.26560 0.05141 0.35606 0.66601 0.55000 0.58447 0.32718 0.19055 0.37338 0.37808 0.26829 0.70892 0.30287 0.09271 0.04101 0.13013 0.16580 0.31011 0.24007 0.24955 0.09867 0.91611 0.26994 0.28302 0.53094 0.23382 0.32695 0.52941 0.34535 0.38462 0.62069 0.84200 0.33863 0.17586 0.29933 0.15600 0.35762 0.08304 0.00000 0.34008 0.11481 0.00000 0.21488 0.17487 0.13139 0.00000 0.00000 0.08615 0.20520 0.13793 0.01463 0.00000 0.17937 0.00000 0.00000 0.04187 0.14130 0.00000 0.00000 0.14649 0.16294 0.21818 0.21293 0.39490 0.63772 0.66608 0.55120 0.22780 0.04551 0.18065 0.09942 0.65286 1.00000 1.00000 1.00000 0.31461 0.17440 0.11957 0.76448 0.50239 0.11446 0.18466 0.16384 0.68619 0.00000 0.00000 0.01949 0.00000 0.00000 0.15136 0.33199 0.49904 0.34375 0.49767 0.46369 0.17089 0.44149 0.45745 0.57831 0.49772 0.26349 0.17579 0.48283 0.51685 0.74394 0.17732 0.15042 0.58636 0.40698 0.41463 0.33979 0.44531 0.49099 0.15802 0.52252 0.86799 0.30900 0.17736 0.64694 0.50289 0.43357 0.42152 0.19432 0.11741 0.40662 0.37092 0.20248 0.32872 0.44207 0.14895 0.04292 0.08933 0.14604 0.14729 0.24922 0.24324 0.13328 0.48775 0.35583 0.33900 0.35506 0.15654 0.55490 0.82353 0.20029 0.55776 0.59405 0.64694 0.35277 0.51717 1.00000 0.50000 0.70053 0.18150 0.37791 0.55524 0.34211 0.24215 0.35349 0.60653 0.58530 0.32857 0.10386 0.44800 0.28629 0.23944 0.33654 0.34356 0.11759 0.08061 0.15441 0.18192 0.22951 0.00290 0.05368 0.03191 0.20301 0.17683 0.62593 1.00000 0.79452 0.42521 0.37056 0.44681 0.13454 0.39247 0.42424 0.47872 0.59700 0.95023 0.47471 0.35897 0.66812 0.32211 0.76056 1.00000 0.30681 0.26316 0.47876 0.64706 0.00000 0.02449 0.13200 0.00000 0.11067 0.68395 0.36949 
1	0	1	0.37195 0.17087 0.27530 0.51099 0.49323 0.47881 0.42890 0.17162 0.34956 0.18541 0.05146 0.15866 0.25410 0.37956 0.14681 0.11365 0.14716 0.46119 0.72434 0.61927 0.41115 0.43467 0.64479 0.52381 0.36977 0.47555 0.18609 0.45265 0.48617 0.18750 0.42466 0.78364 0.43769 0.30271 0.45861 0.60874 0.46009 0.44909 0.40249 0.28156 0.29869 0.15735 0.08090 0.07944 0.38420 0.30267 0.31347 0.07607 0.13208 0.47557 0.16715 0.22298 0.46588 0.63256 0.47650 0.47126 0.32225 0.21862 0.71707 0.36585 0.65600 0.76159 0.37076 0.57792 0.18219 0.43704 0.41489 0.25620 0.14771 0.40876 0.63953 0.35211 0.13641 0.11628 0.63218 0.71220 0.52273 0.27540 0.24917 0.27679 0.41995 0.64130 0.36656 0.33850 0.10270 0.13099 0.10606 0.50190 0.77070 0.54491 0.12684 0.24699 0.37066 0.39444 0.75484 0.38889 0.35566 0.05658 0.13462 0.09399 0.34831 0.14680 0.28533 0.36293 0.27512 0.18976 0.11964 0.53672 0.10879 0.30176 0.43042 0.42631 0.46377 0.44713 0.36973 0.49021 0.54656 0.27206 0.41395 0.75419 0.43580 0.78191 0.66667 0.30522 0.63927 0.25079 0.11047 0.34545 0.43071 0.60108 0.07910 0.07373 0.38182 0.53488 0.76423 0.48239 0.40625 0.39414 0.40383 0.69820 0.54785 0.41473 0.16690 0.46939 0.30058 0.29720 0.52018 0.68559 0.48942 0.66194 0.58160 0.49174 0.45675 0.38110 0.48070 0.14607 0.22789 0.17546 0.07973 0.09219 0.21216 0.17351 0.42647 0.10634 0.08657 0.20583 0.08766 0.43922 0.47339 0.41787 0.40594 0.28011 0.43265 0.22640 0.82100 0.51835 0.76033 0.89840 0.45202 1.00000 0.41360 0.47697 0.61435 0.55814 0.23540 0.48031 0.64286 0.50445 0.27800 0.28226 0.61620 0.75481 0.68712 0.26037 0.36468 0.36397 0.41629 0.68306 0.13913 0.19778 0.07632 0.31203 0.21341 0.47407 0.91045 0.68767 0.30672 0.30203 0.50638 0.43967 0.62903 0.41751 0.41135 0.10915 0.42081 0.40467 0.32967 0.31659 0.32842 0.19249 0.43254 0.15225 0.12919 0.27413 0.04412 0.19956 0.28163 0.35600 0.17505 0.10277 0.46173 0.37976 
2	0	1	0.09685 0.03689 0.04049 0.08791 0.32167 0.24153 0.18182 0.02640 0.34513 0.09422 0.02320 0.01670 0.09836 0.33577 0.09988 0.03295 0.03344 0.06393 0.51906 0.85703 0.41463 0.36800 0.37946 0.22381 0.21628 0.63659 0.73389 0.70265 0.84387 0.04688 0.10046 0.48285 0.39772 0.19081 0.15660 0.42175 0.25352 0.19060 0.54042 0.38602 0.10568 0.06762 0.05169 0.05825 0.29803 0.19200 0.05077 0.06772 0.12146 0.27362 0.12560 0.18057 0.29882 0.39302 0.72436 0.68046 0.13721 0.19617 0.71577 0.19069 0.32000 0.26490 0.42573 0.25325 0.23077 1.00000 0.53191 0.09091 0.09847 0.23844 0.63953 0.18779 0.04718 0.05746 0.44061 0.41951 0.44318 0.27222 0.14356 0.37946 0.33867 0.26087 0.22186 0.28982 0.31514 0.31470 0.39242 0.79468 0.49682 0.22754 0.14513 0.31024 0.20849 0.47535 0.47097 0.00000 0.27284 0.15406 0.10059 0.12018 0.07116 0.00000 0.00000 0.29344 0.21053 0.05422 0.00000 0.29944 0.57322 0.26872 0.11974 0.35201 0.37681 0.26284 0.37469 0.59480 0.04432 0.00000 0.02791 0.02235 0.07324 0.15957 0.14539 0.01205 0.05479 0.05397 0.02786 0.01212 0.01498 0.22372 0.02835 0.03761 0.03182 0.06202 0.36585 0.49736 0.10312 0.05180 0.16201 0.26577 0.53135 0.82265 0.90801 0.37143 0.18931 0.03147 0.04484 0.28603 0.35427 0.22222 0.05638 0.12479 0.19377 0.20122 0.64320 0.38193 0.13036 0.09026 0.04651 0.04219 0.17568 0.23638 0.00000 0.10020 0.08900 0.21098 0.19850 0.63137 0.59664 0.22695 1.00000 1.00000 0.08980 0.21580 0.20872 0.08257 0.05372 0.05882 0.25780 0.09302 0.12465 0.21382 0.31390 0.08837 0.04296 0.09974 0.20952 0.16320 0.06200 0.13710 0.11972 0.19231 0.30368 0.21102 0.19002 0.38971 0.30134 0.24590 0.30725 0.27071 0.64477 0.93233 0.66768 0.10370 0.20896 0.21096 0.18571 0.09898 0.08936 0.28155 0.12903 0.53199 0.60018 0.40875 0.21719 0.14786 0.19414 0.36463 0.72000 0.74413 0.21230 0.17993 0.51356 1.00000 0.95378 0.35746 0.68571 0.33200 0.62575 0.81621 0.32099 0.38701 
3	0	1	1.00000 0.69515 1.00000 0.57143 0.31603 0.50847 0.23077 1.00000 0.52655 0.35866 0.08224 0.78079 0.47131 0.27494 0.37425 0.09751 1.00000 0.52511 0.27859 0.11810 0.18815 0.29867 0.41655 0.53810 0.24419 0.16189 0.00372 0.18939 0.66008 1.00000 0.45662 0.33509 0.12669 0.16372 0.25727 0.31911 0.49765 0.18277 0.07914 0.02034 0.03231 0.12744 0.25843 0.28155 0.19749 0.06267 0.87638 0.18553 0.15212 0.20521 0.21449 0.12175 0.27529 0.26977 0.17521 0.51954 0.83160 0.48538 0.66775 0.66519 0.55200 0.63576 0.18480 0.31818 0.27935 0.55556 0.38830 0.60331 0.46180 0.61800 0.33721 0.35211 0.29128 0.31190 0.65900 0.44390 0.27557 0.11984 0.27393 0.31696 0.18227 0.40761 0.27010 0.16925 0.10270 0.11022 0.16364 0.63878 0.55414 0.42814 0.14336 0.44880 0.30116 0.12137 0.50323 0.24854 0.25091 0.07955 0.14053 0.24653 0.61423 0.30866 0.28533 0.41699 0.64354 0.32380 0.20806 0.46893 0.59414 0.33480 0.26861 0.12667 0.31594 0.38671 0.69727 0.48782 0.13873 0.13235 0.16744 0.16201 0.04159 0.16489 0.50355 0.11647 0.10959 0.13016 0.18444 0.12525 0.14607 0.16173 0.07449 0.06779 0.13182 0.11240 0.08401 0.06954 0.09687 0.09234 0.03432 0.18018 0.30033 0.11664 0.04351 0.10204 0.07659 0.09091 0.15695 0.19432 0.36177 0.51537 0.40653 0.06942 0.10727 0.23780 0.36087 0.63186 0.39380 0.45132 0.06423 0.07031 0.05946 0.43671 0.28431 0.16053 0.11893 0.13894 0.33375 0.28431 0.17367 0.04467 0.10396 0.11637 0.14082 0.47470 0.26222 0.25688 0.17769 0.36898 0.29364 0.40698 0.35694 0.18750 0.35874 0.45116 0.28007 0.21260 0.25714 0.42730 0.39400 0.46976 0.16901 0.26923 0.46626 0.22677 0.31862 0.37132 0.27902 0.27322 0.33623 0.24562 0.27706 0.54887 0.28354 0.16667 0.28856 0.58630 0.43697 0.48223 0.55319 0.27739 0.35484 0.62963 1.00000 0.88202 0.90950 0.56420 0.32234 0.31659 0.44000 0.69014 0.28968 0.20185 0.19139 0.47876 0.45168 0.34211 0.64898 0.36267 0.26559 0.18972 0.23951 0.14486 
4	0	1	0.36067 0.23301 0.27935 0.55495 0.38262 0.55085 0.37063 0.26733 0.52212 0.34650 0.08435 0.24008 0.29918 0.50365 0.28761 0.13248 0.19064 0.34703 0.66569 0.57653 0.49652 0.66133 0.45364 0.39048 0.33256 0.48820 0.25797 0.62121 0.59289 0.20937 0.36530 0.54617 0.33541 0.38163 0.58166 0.51524 0.36150 0.30287 0.28717 0.16694 0.24978 0.21912 0.15730 0.16946 0.33214 0.20800 0.42163 0.13265 0.18514 0.52769 0.19034 0.28317 0.41647 0.42674 0.53846 0.47356 0.48233 0.24378 0.16872 0.20621 0.14800 0.09272 0.17310 0.15584 0.28340 0.17037 0.20745 0.38843 0.54839 0.19951 0.29070 0.42019 0.51179 0.59918 0.19157 0.15610 0.22443 0.34603 0.30693 0.49554 0.14163 0.23913 0.41801 0.33075 0.37568 0.41693 0.55606 0.13308 0.18471 0.12575 0.17463 0.42169 0.63320 0.16182 0.13548 0.09942 0.42753 0.10336 0.22633 0.31125 0.20599 0.23087 0.17663 0.20849 0.25598 0.34639 0.21717 0.35028 0.42259 0.43833 0.55987 0.14129 0.69565 0.82477 0.31762 0.47154 0.49197 0.19669 0.42326 0.53073 0.32459 0.62234 0.47518 0.33333 0.52055 0.33968 0.15658 0.20808 0.36330 0.43396 0.11338 0.10045 0.33636 0.34109 0.63415 0.50440 0.30625 0.33108 0.29848 0.46396 0.43234 0.27149 0.13495 0.35102 0.24855 0.26224 0.45291 0.55022 0.37884 0.54137 0.55193 0.36364 0.33564 0.31098 0.49154 0.19983 0.25251 0.27282 0.08195 0.13438 0.23108 0.23470 0.37500 0.13088 0.11165 0.25901 0.22605 0.31569 0.39216 0.32205 0.28548 0.34777 0.35306 0.30500 0.00000 0.09633 0.00000 0.01604 0.00000 0.00000 0.16714 0.00000 0.03139 0.09767 0.14261 0.11549 0.09048 0.10386 0.19400 0.35282 0.00000 0.07212 0.00000 0.04777 0.17083 0.40441 0.00000 0.00000 0.22899 0.12194 0.38483 0.66541 1.00000 0.00000 0.00000 0.00000 0.08067 0.18528 0.42553 0.00000 0.00000 0.12121 0.11259 0.22536 0.67873 0.97665 0.01832 0.27948 0.17895 0.36385 0.18651 0.19031 0.61563 0.60232 0.60714 0.36623 1.00000 0.00000 0.62575 0.99802 0.25926 1.00000 
5	0	1	0.07903 0.03495 0.07287 0.03297 0.04402 0.07627 0.16084 0.06271 0.11947 0.02128 0.01012 0.04593 0.12295 0.13382 0.05897 0.03295 0.03679 0.13699 0.20528 0.10567 0.13415 0.14400 0.05136 0.05714 0.07907 0.04553 0.05048 0.18371 0.24111 0.02500 0.08219 0.06069 0.31776 0.17432 0.17002 0.06504 0.04695 0.01044 0.06331 0.51921 0.58690 0.52666 0.00674 0.01236 0.00000 0.16000 0.02870 0.01948 0.06132 0.01629 0.16522 0.03694 0.06588 0.00930 0.13889 0.14023 0.17048 0.75079 0.43154 0.08647 0.29200 0.33775 0.52515 0.17532 0.23887 0.35556 0.45745 0.11983 0.06112 0.12895 0.42442 0.31690 0.00513 0.05746 0.41762 0.48293 0.72159 0.46667 0.16007 0.27455 0.60222 0.59783 0.54341 0.91150 0.49081 0.24601 0.17121 0.35741 0.52866 0.46707 0.21829 0.29217 0.11969 0.58154 0.54194 0.30994 0.45798 0.14734 0.08728 0.07858 0.16479 0.04015 0.22826 0.33591 0.14354 0.07078 0.07022 0.53107 0.32636 0.49119 0.43042 0.64677 0.75652 0.46526 0.16377 0.32721 0.01349 0.02022 0.00465 0.00000 0.05063 0.08511 0.00000 0.00803 0.05936 0.04127 0.02113 0.01616 0.01124 0.08086 0.01648 0.01188 0.00455 0.01550 0.09214 0.09507 0.06250 0.08784 0.04310 0.10811 0.11221 0.04911 0.11429 0.20408 0.17775 0.00350 0.03587 0.04803 0.16519 0.20095 0.14540 0.05537 0.00692 0.06707 0.21869 0.45694 0.19052 0.29108 0.01550 0.03281 0.02838 0.31517 0.05882 0.02556 0.10922 0.11321 0.29555 0.10000 0.15126 0.04467 0.18977 0.30176 0.07959 0.77474 0.42867 0.17890 0.27273 0.29947 0.49249 0.52907 0.27195 0.21382 0.34081 0.13023 0.03093 0.19160 0.32381 0.28190 0.07800 0.08468 0.19366 0.49038 0.74847 0.26037 0.19002 0.21691 0.64732 0.54645 0.37391 0.44399 0.40009 0.49248 0.35366 0.20000 0.43781 0.59726 0.35294 0.21066 0.24255 0.52566 0.57527 0.40741 0.61348 0.45250 0.57466 0.21790 0.06960 0.08079 0.30737 0.41315 0.12103 0.04960 0.06699 0.42085 0.25000 0.24781 0.53061 0.83333 0.38833 0.30830 0.18025 0.31767 
6	0	1	0.26203 0.10291 0.20243 0.39560 0.39729 0.38559 0.49417 0.16832 0.40708 0.12462 0.05399 0.08559 0.20902 0.24818 0.07100 0.08675 0.13043 0.22374 0.37243 0.28749 0.19338 0.34133 0.44650 0.32857 0.24884 0.53457 0.19726 0.35417 0.39130 0.17812 0.34703 0.83905 0.77830 0.42992 0.53915 0.38516 0.35681 0.29765 0.38157 0.39522 0.44279 0.34070 0.05393 0.05914 0.23698 0.23733 0.22517 0.05102 0.10495 0.29642 0.20966 0.14364 0.24941 0.36395 0.30556 0.30345 0.20998 0.27595 0.40363 0.32151 0.33600 0.50993 0.29006 0.53896 0.50202 0.24444 0.63298 0.44215 0.46180 0.45012 0.73256 0.61737 0.27897 0.32285 0.33333 0.48293 0.29261 0.28254 0.50660 0.57589 0.24261 0.58152 0.53698 0.27323 0.15243 0.34984 0.15455 0.28897 0.66242 0.32036 0.15044 0.68072 0.60232 0.35777 0.60645 0.42105 0.31912 0.06639 0.24408 0.11556 0.36704 0.24341 0.58424 0.63707 0.50718 0.30572 0.26788 1.00000 0.21339 0.63656 0.64078 0.33009 0.57391 0.38369 0.68238 0.29329 0.26268 0.10846 0.29302 0.32961 0.24503 0.37234 0.50000 0.14056 0.22374 0.11429 0.04611 0.10101 0.11236 0.17251 0.04944 0.03216 0.13636 0.14341 0.29539 0.19718 0.10469 0.14865 0.24182 0.25225 0.35644 0.49113 0.26026 0.26939 0.22977 0.22378 0.33184 0.62664 0.85051 0.52955 0.41840 0.25537 0.20761 0.31707 0.53555 0.41275 0.36554 0.40974 0.02990 0.03828 0.11081 0.33529 0.24020 0.07055 0.10680 0.13036 0.22668 0.30000 0.30532 0.24063 0.32013 0.34641 0.16939 0.28897 0.57332 0.47018 0.37603 0.66845 0.36647 0.76163 0.41926 0.29276 0.59641 0.47907 0.27491 0.53281 0.60476 0.72997 0.58600 0.34476 0.53169 0.67788 0.33129 0.20840 0.71209 0.61765 0.36272 1.00000 0.38841 0.08051 0.07262 0.83459 0.27744 0.44074 0.64677 0.27945 0.14790 0.47462 0.86383 0.36616 0.69355 0.67340 0.28280 0.07645 0.59276 0.14786 0.42857 0.62882 0.58947 0.29577 0.49802 0.21107 0.37640 0.84942 0.16807 0.45833 0.88980 0.45333 0.34205 0.25692 0.68889 0.29909 
7	0	1	0.65835 0.32039 0.57895 0.69231 0.56321 0.62288 0.34732 0.38284 0.62832 0.20365 0.03627 0.28810 0.44672 0.37226 0.15764 0.05582 0.35117 0.52055 0.62170 0.47708 0.33275 0.49867 0.67760 0.51905 0.32791 0.42917 0.26518 0.51894 0.63636 0.44688 0.55708 0.64116 0.29855 0.21790 0.30872 0.63720 0.48357 0.20104 0.18937 0.08767 0.09607 0.06697 0.12584 0.07414 0.22262 0.09467 0.36203 0.12987 0.10142 0.36156 0.07440 0.22025 0.38118 0.65930 0.44658 0.44368 0.49272 0.33456 0.66450 0.41907 0.64800 0.63576 0.23392 0.43506 0.32389 0.64074 0.43617 0.61157 0.37351 0.45742 0.73837 0.31221 0.37641 0.29959 0.73946 0.49756 0.40057 0.16270 0.14851 0.20536 0.20197 0.58152 0.54984 0.45796 0.05351 0.05591 0.22879 0.62357 0.60510 0.25150 0.20059 0.25000 0.12355 0.16056 0.50323 0.36842 0.32278 0.02745 0.05030 0.13559 0.53184 0.32497 0.29348 0.11197 0.38038 0.46536 0.20936 0.35028 0.41004 0.46916 0.26861 0.18149 0.27246 0.51964 0.46898 0.49395 0.84907 0.41912 0.70233 0.63687 0.46655 0.71277 0.34397 0.66265 0.64840 0.37460 0.17771 0.36768 0.56554 0.45283 0.10283 0.07026 0.68182 0.62403 0.82114 0.50176 0.31250 0.40766 0.39425 0.72523 0.68317 0.33697 0.23327 0.46735 0.35260 0.55594 0.73094 0.62009 0.24096 0.44208 0.32641 0.40661 0.42907 0.11585 0.23832 0.04700 0.07110 0.06998 0.16611 0.08984 0.10676 0.05532 0.54167 0.21472 0.10437 0.18182 0.04884 0.50392 0.45658 0.40994 0.35809 0.33018 0.60612 0.29554 0.89960 0.63073 0.55372 0.62567 0.34682 0.61628 0.32578 0.63487 0.57848 0.66977 0.43471 0.86614 0.66190 0.31454 0.36400 0.21976 0.54225 0.69712 0.51840 0.18163 0.19770 0.38971 0.33929 0.51366 0.22899 0.10035 0.06568 0.25940 0.45732 0.69630 0.55721 0.43014 0.18739 0.25127 0.41277 0.28849 0.44624 0.22559 0.31472 0.06363 0.05430 0.27626 0.35897 0.39520 0.15368 0.06808 0.51389 0.24221 0.16746 0.21236 0.18908 0.24781 0.21633 0.24933 0.11066 0.08300 0.70617 0.54305 
8	0	1	0.16578 0.07379 0.14170 0.27473 0.33973 0.39831 0.52681 0.05611 0.23894 0.15805 0.04007 0.07098 0.18443 0.29440 0.06980 0.04371 0.08027 0.13242 0.37243 0.43046 0.17247 0.23200 0.31669 0.33333 0.23721 0.40978 0.16050 0.19129 0.21542 0.09375 0.26941 0.58575 0.68380 0.31095 0.37136 0.34654 0.30986 0.37859 0.44206 0.66290 0.59127 0.37776 0.09213 0.08032 0.31598 0.50400 0.29139 0.03989 0.04835 0.31270 0.33430 0.08892 0.18824 0.26744 0.11966 0.12644 0.16008 0.22714 0.54899 0.26164 0.31200 0.37748 0.34152 0.42208 0.56680 0.38519 0.31383 0.19008 0.15280 0.27007 0.28488 0.09624 0.05026 0.08482 0.36782 0.37561 0.30114 0.18730 0.04290 0.07143 0.24015 0.38587 0.19614 0.58739 0.37784 0.11981 0.17424 0.45627 0.58599 0.68563 1.00000 0.65060 0.46332 0.36283 0.45161 0.11111 0.26188 0.42325 0.32249 0.22188 0.12360 0.05646 0.09511 0.25869 0.21292 0.10843 0.06632 0.10734 0.31799 0.22687 0.25890 0.18879 0.34493 0.10272 0.33251 0.29762 0.30379 0.18015 0.28372 0.26816 0.17631 0.40426 0.47518 0.20884 0.33790 0.13968 0.09414 0.16162 0.22472 0.26954 0.05801 0.03018 0.28182 0.27519 0.44173 0.26320 0.16406 0.16892 0.13488 0.34685 0.39604 0.39086 0.10879 0.17347 0.13873 0.27273 0.35426 0.36900 0.76655 0.48936 0.34421 0.17438 0.30796 0.28659 0.29045 0.74149 0.58614 0.53550 0.08970 0.06484 0.09054 0.24308 0.25245 0.08998 0.06634 0.14237 0.14026 0.28627 0.25210 0.14769 0.14851 0.10555 0.21633 0.21717 0.91083 0.66743 0.68182 0.77005 0.33410 0.66279 0.45892 0.64474 0.66368 0.48372 0.24742 0.73753 0.75714 0.34421 0.28800 0.19355 0.65493 0.85577 0.38650 0.04252 0.21305 0.32353 0.32701 0.79235 0.41739 0.15169 0.08187 0.46241 0.58537 0.70000 0.74627 0.40822 0.28908 0.33249 0.42553 0.19695 0.68280 0.29293 0.11702 0.06496 0.19457 0.39689 0.34799 0.20087 0.10105 0.11033 0.45238 0.22722 0.16108 0.28571 0.23319 0.44518 0.31429 0.20400 0.31791 0.31423 0.62963 0.51314 
9	0	1	0.06298 0.04078 0.04453 0.08242 0.27652 0.22034 0.37063 0.03960 0.29204 0.10942 0.04935 0.03132 0.11885 0.38686 0.10590 0.13181 0.03344 0.05936 0.40176 0.96892 0.37108 0.57333 0.17832 0.11429 0.15349 0.44604 1.00000 1.00000 0.97431 0.02812 0.05479 0.21900 0.43977 0.32862 0.45861 0.34756 0.10329 0.05483 0.11815 0.27236 0.42707 0.35566 0.03596 0.01412 0.07361 0.09067 0.10155 0.01855 0.03774 0.04560 0.07053 0.11354 0.15294 0.17209 0.36966 0.34713 0.17256 0.22111 0.00000 0.04435 0.00000 0.00000 0.07485 0.23377 0.52632 0.00000 0.29255 0.33471 0.40747 0.00243 0.06395 0.80282 0.30667 0.76607 0.00000 0.00000 0.30966 0.99921 0.96535 1.00000 0.00000 0.00000 0.29260 0.60841 1.00000 1.00000 1.00000 0.00000 0.00000 0.09281 0.31209 0.84639 1.00000 0.26296 0.00000 0.06140 0.13520 0.16975 0.38462 0.49307 0.00000 0.02635 0.00815 0.20463 0.03828 0.05422 0.09363 0.11864 0.15900 0.26432 0.23301 0.02558 0.75942 0.46526 0.20844 0.14493 0.11689 0.04963 0.06512 0.05587 0.19892 0.23404 0.24468 0.07229 0.25114 0.08889 0.01153 0.06869 0.12360 0.36119 0.01714 0.01682 0.07727 0.15504 0.39566 0.66549 0.20781 0.15315 0.21548 0.36036 0.56436 0.76330 1.00000 0.58776 0.35260 0.04196 0.15695 0.21834 0.38430 0.27423 0.16320 0.22893 0.21453 0.37805 0.55450 0.30059 0.14859 0.13996 0.04097 0.05313 0.18919 0.27745 0.05882 0.07362 0.11570 0.22985 0.22605 0.43333 0.49580 0.30620 0.79868 0.59811 0.19592 0.15803 0.50594 0.19495 0.23967 0.31551 0.36763 0.48256 0.22946 0.29605 0.46188 0.24186 0.11684 0.28346 0.36190 0.83680 0.36600 0.18750 0.30986 0.62019 0.60429 1.00000 1.00000 0.87868 0.38281 0.53005 0.28406 0.27888 0.41073 1.00000 0.52744 0.31852 0.39801 0.40548 0.29664 0.35787 0.62553 0.35645 0.41398 0.43098 0.49557 0.21299 0.32127 0.14397 0.14652 0.12664 0.34105 0.19249 0.16071 0.09573 0.17225 0.47876 0.09034 0.42325 0.48163 0.40133 0.42455 0.19170 0.45432 0.13535 
