160	2	232
0	0	1	0.53458 0.66408 0.37403 0.62088 0.29007 0.45763 0.46697 0.61310 0.59735 0.43769 0.16660 0.70772 0.61475 0.37226 0.37425 0.20054 0.45924 0.68493 0.39003 0.19891 0.29443 0.53067 0.40656 0.65238 0.46977 0.26560 0.06489 0.35606 0.66601 0.48485 0.58447 0.32718 0.21658 0.37338 0.37808 0.26829 0.70892 0.34398 0.12961 0.05789 0.19352 0.16958 0.31011 0.24007 0.26538 0.20095 0.91611 0.26994 0.28302 0.55280 0.24260 0.32695 0.52941 0.34535 0.38462 0.62069 0.84200 0.33863 0.13488 0.28508 0.13360 0.34437 0.11111 0.08876 0.53161 0.09121 0.13825 0.23600 0.22115 0.14044 0.03977 0.12577 0.11519 0.23320 0.11221 0.02439 0.19175 0.25073 0.11257 0.21805 0.04305 0.14595 0.16076 0.14530 0.23584 0.29683 0.32991 0.15723 0.36364 0.67639 0.69172 0.65509 0.46216 0.22929 0.16774 0.20207 0.68716 1.00000 1.00000 1.00000 0.31203 0.19165 0.26364 0.83690 0.58812 0.12870 0.21429 0.46377 0.79452 0.10693 0.25570 0.20138 0.16865 0.23438 0.28074 0.27386 0.36325 0.34375 0.31287 0.46369 0.17089 0.44149 0.49338 0.43769 0.49772 0.26349 0.17579 0.48283 0.51685 0.74394 0.17732 0.15126 0.38739 0.40698 0.41463 0.33979 0.44531 0.49099 0.15802 0.52252 0.86799 0.32150 0.18832 0.64694 0.50289 0.31959 0.42152 0.19432 0.12871 0.40662 0.37092 0.20248 0.32872 0.53197 0.18430 0.05001 0.11515 0.14604 0.14729 0.24922 0.29293 0.18131 0.48775 0.35583 0.33900 0.36271 0.15654 0.55490 0.82353 0.20029 0.55776 0.59405 0.64694 0.35277 0.41540 1.00000 0.40636 0.67914 0.17688 0.38372 0.57568 0.34868 0.23767 0.35814 0.60653 0.58793 0.34762 0.20942 0.44800 0.31923 0.23179 0.34135 0.43213 0.15675 0.13904 0.32012 0.17634 0.23497 0.18913 0.12248 0.10121 0.34024 0.27013 0.55932 1.00000 0.80867 0.46014 0.41509 0.52555 0.26659 0.39247 0.52500 0.51445 0.61519 0.96530 0.61648 0.35897 0.68067 0.41348 0.81111 1.00000 0.30565 0.28237 0.59215 0.70884 0.15888 0.34659 0.27996 0.16776 0.24470 0.67217 0.32586 
1	0	1	0.28480 0.17087 0.17662 0.51099 0.49323 0.47881 0.44191 0.15476 0.34956 0.18541 0.05146 0.15866 0.25410 0.37956 0.14681 0.11603 0.11957 0.46119 0.72434 0.61927 0.41115 0.43467 0.64479 0.52381 0.36977 0.47555 0.19766 0.45265 0.48617 0.16529 0.42466 0.78364 0.45578 0.30271 0.45861 0.60874 0.46009 0.48157 0.42679 0.29421 0.34980 0.16117 0.08090 0.07944 0.39719 0.38180 0.31347 0.07607 0.13208 0.50000 0.17670 0.22298 0.46588 0.63256 0.47650 0.47126 0.32225 0.21862 0.63140 0.37194 0.66802 0.76159 0.39002 0.62130 0.41954 0.38111 0.50230 0.28000 0.19551 0.41162 0.64773 0.42887 0.16385 0.14888 0.53135 0.71220 0.58010 0.33382 0.33626 0.42857 0.42681 0.63784 0.46594 0.43305 0.18710 0.27309 0.24262 0.40881 0.70909 0.59416 0.19390 0.42130 0.56216 0.51818 0.75484 0.46373 0.41932 0.09243 0.27057 0.24615 0.34586 0.16462 0.40000 0.55882 0.40000 0.20266 0.15163 0.70290 0.41644 0.37822 0.55190 0.53733 0.55107 0.59375 0.47951 0.40092 0.39785 0.27206 0.26023 0.75419 0.43580 0.78191 0.68874 0.23100 0.63927 0.25079 0.11047 0.34545 0.43071 0.60108 0.07910 0.07464 0.25225 0.53488 0.76423 0.48239 0.40625 0.39414 0.40383 0.69820 0.54785 0.42532 0.17799 0.46939 0.30058 0.21907 0.52018 0.68559 0.49596 0.66194 0.58160 0.49174 0.45675 0.48082 0.50227 0.15240 0.24978 0.17546 0.07973 0.09219 0.26389 0.21932 0.42647 0.10634 0.08657 0.21525 0.08766 0.43922 0.47339 0.41787 0.40594 0.28011 0.43265 0.22640 0.67408 0.52194 0.65018 0.89840 0.45202 1.00000 0.44054 0.47697 0.61435 0.55814 0.23540 0.48031 0.64286 0.56283 0.27800 0.31538 0.57947 0.75481 0.71745 0.29133 0.41176 0.47256 0.41629 0.68306 0.29787 0.25150 0.13625 0.44379 0.32987 0.43390 0.91045 0.70918 0.34886 0.35142 0.57664 0.52969 0.62903 0.51944 0.45169 0.14937 0.59621 0.56534 0.32967 0.34244 0.41894 0.36296 0.43590 0.15225 0.14821 0.43202 0.21144 0.31776 0.50000 0.47386 0.32566 0.25938 0.48585 0.32966 
2	0	1	0.07416 0.03689 0.02597 0.08791 0.32167 0.24153 0.20046 0.02381 0.34513 0.09422 0.02320 0.01670 0.09836 0.33577 0.09988 0.03555 0.02717 0.06393 0.51906 0.85703 0.41463 0.36800 0.37946 0.22381 0.21628 0.63659 0.73767 0.70265 0.84387 0.04132 0.10046 0.48285 0.41709 0.19081 0.15660 0.42175 0.25352 0.23833 0.55911 0.39683 0.17085 0.07184 0.05169 0.05825 0.31283 0.28369 0.05077 0.06772 0.12146 0.30745 0.13563 0.18057 0.29882 0.39302 0.72436 0.68046 0.13721 0.19617 0.62733 0.18708 0.31579 0.26490 0.45011 0.31361 0.45402 0.87948 0.60829 0.11200 0.14904 0.24455 0.65341 0.28454 0.07746 0.09223 0.37954 0.42927 0.52670 0.33017 0.24708 0.51316 0.34563 0.26486 0.34060 0.38746 0.37666 0.42744 0.49166 0.64780 0.47879 0.31300 0.21078 0.46991 0.44865 0.58081 0.47097 0.11399 0.34468 0.18620 0.24190 0.26795 0.06391 0.02088 0.16364 0.51070 0.34653 0.06953 0.03634 0.55072 0.72055 0.34059 0.31392 0.47741 0.47981 0.45536 0.48361 0.48583 0.03226 0.00000 0.01754 0.02235 0.07324 0.15957 0.20199 0.00912 0.05479 0.05397 0.02786 0.01212 0.01498 0.22372 0.02835 0.03856 0.02102 0.06202 0.36585 0.49736 0.10312 0.05180 0.16201 0.26577 0.53135 0.82585 0.90924 0.37143 0.18931 0.02320 0.04484 0.28603 0.36253 0.22222 0.05638 0.12479 0.19377 0.32992 0.65801 0.38651 0.15500 0.09026 0.04651 0.04219 0.22980 0.27870 0.00000 0.10020 0.08900 0.22034 0.19850 0.63137 0.59664 0.22695 1.00000 1.00000 0.08980 0.21580 0.17137 0.08314 0.04594 0.05882 0.25780 0.09302 0.16486 0.21382 0.31390 0.08837 0.04296 0.09974 0.20952 0.26178 0.06200 0.17692 0.11258 0.19231 0.37119 0.24395 0.24955 0.49390 0.30134 0.24590 0.43499 0.31954 0.66782 0.93195 0.71688 0.09492 0.20896 0.26531 0.23520 0.16274 0.21898 0.39697 0.12903 0.61389 0.62758 0.43544 0.45426 0.37784 0.19414 0.38866 0.75774 0.79815 0.21696 0.17993 0.52418 1.00000 0.96187 0.45234 0.78125 0.45425 0.69408 0.84829 0.35142 0.33596 
3	0	1	0.76570 0.69515 0.64156 0.57143 0.31603 0.50847 0.24829 0.90179 0.52655 0.35866 0.08224 0.78079 0.47131 0.27494 0.37425 0.09993 0.81250 0.52511 0.27859 0.11810 0.18815 0.29867 0.41655 0.53810 0.24419 0.16189 0.01789 0.18939 0.66008 0.88154 0.45662 0.33509 0.15477 0.16372 0.25727 0.31911 0.49765 0.23096 0.11659 0.03759 0.10283 0.13139 0.25843 0.28155 0.21441 0.16903 0.87638 0.18553 0.15212 0.24224 0.22350 0.12175 0.27529 0.26977 0.17521 0.51954 0.83160 0.48538 0.58895 0.66815 0.55466 0.63576 0.21088 0.37870 0.48851 0.47557 0.47005 0.61600 0.49199 0.61985 0.35227 0.43299 0.31380 0.33729 0.56766 0.44878 0.36408 0.19461 0.35526 0.46241 0.18450 0.40541 0.38147 0.28775 0.18759 0.25594 0.29268 0.51887 0.52727 0.49072 0.20915 0.57639 0.51351 0.29798 0.50323 0.33420 0.32492 0.11452 0.27556 0.37308 0.61278 0.32310 0.40227 0.59626 0.70495 0.33432 0.23684 0.65942 0.73425 0.41386 0.42025 0.29568 0.43705 0.53795 0.74795 0.39935 0.10098 0.13235 0.10526 0.16201 0.04159 0.16489 0.53642 0.08815 0.10959 0.13016 0.18444 0.12525 0.14607 0.16173 0.07449 0.06871 0.08709 0.11240 0.08401 0.06954 0.09687 0.09234 0.03432 0.18018 0.30033 0.13262 0.05625 0.10204 0.07659 0.06701 0.15695 0.19432 0.36995 0.51537 0.40653 0.06942 0.10727 0.36061 0.38741 0.63459 0.41098 0.45132 0.06423 0.07031 0.12121 0.46793 0.28431 0.16053 0.11893 0.14915 0.33375 0.28431 0.17367 0.04467 0.10396 0.11637 0.14082 0.47470 0.21529 0.25866 0.15194 0.36898 0.29364 0.40698 0.38649 0.18750 0.35874 0.45116 0.28007 0.21260 0.25714 0.49476 0.39400 0.49423 0.15894 0.26923 0.51801 0.25907 0.36898 0.47866 0.27902 0.27322 0.45863 0.29614 0.32396 0.63018 0.38961 0.15254 0.28856 0.61480 0.47119 0.51887 0.61679 0.39348 0.35484 0.69444 1.00000 0.88734 0.93691 0.68182 0.32234 0.34244 0.51548 0.75556 0.29389 0.20185 0.20905 0.59215 0.54766 0.43925 0.75568 0.47930 0.39967 0.33116 0.27358 0.12575 
4	0	1	0.27616 0.23301 0.17922 0.55495 0.38262 0.55085 0.38497 0.24107 0.52212 0.34650 0.08435 0.24008 0.29918 0.50365 0.28761 0.13481 0.15489 0.34703 0.66569 0.57653 0.49652 0.66133 0.45364 0.39048 0.33256 0.48820 0.26852 0.62121 0.59289 0.18457 0.36530 0.54617 0.35678 0.38163 0.58166 0.51524 0.36150 0.34398 0.31616 0.18160 0.30445 0.22265 0.15730 0.16946 0.34622 0.29787 0.42163 0.13265 0.18514 0.54969 0.19962 0.28317 0.41647 0.42674 0.53846 0.47356 0.48233 0.24378 0.13663 0.20713 0.14575 0.09272 0.20068 0.23669 0.49138 0.14984 0.31336 0.40800 0.57372 0.20339 0.30682 0.49072 0.52731 0.61397 0.16502 0.15610 0.32524 0.40306 0.38450 0.61278 0.14514 0.23784 0.50954 0.42165 0.43722 0.50923 0.62644 0.10377 0.17576 0.22281 0.23802 0.55556 0.74595 0.33030 0.13548 0.20207 0.48408 0.13743 0.34788 0.42692 0.20301 0.24693 0.31136 0.45187 0.38416 0.35651 0.24561 0.58333 0.62192 0.49901 0.66329 0.30747 0.73397 0.86607 0.43648 0.38639 0.35811 0.19669 0.26608 0.53073 0.32459 0.62234 0.50993 0.25228 0.52055 0.33968 0.15658 0.20808 0.36330 0.43396 0.11338 0.10133 0.22222 0.34109 0.63415 0.50440 0.30625 0.33108 0.29848 0.46396 0.43234 0.28466 0.14647 0.35102 0.24855 0.19330 0.45291 0.55022 0.38679 0.54137 0.55193 0.36364 0.33564 0.42199 0.51265 0.20575 0.27369 0.27282 0.08195 0.13438 0.28157 0.27712 0.37500 0.13088 0.11165 0.26780 0.22605 0.31569 0.39216 0.32205 0.28548 0.34777 0.35306 0.30500 0.00000 0.09700 0.00000 0.01604 0.00000 0.00000 0.20541 0.00000 0.03139 0.09767 0.14261 0.11549 0.09048 0.20942 0.19400 0.38269 0.00000 0.07212 0.09695 0.08720 0.23173 0.50610 0.00000 0.00000 0.37116 0.18073 0.42474 0.72189 1.00000 0.00000 0.00000 0.06888 0.13654 0.24292 0.50730 0.16065 0.00000 0.27500 0.17341 0.26034 0.77603 0.98295 0.01832 0.30672 0.28962 0.49815 0.19132 0.19031 0.62402 0.68882 0.67591 0.45981 1.00000 0.18301 0.69408 0.99837 0.29245 0.86808 
5	0	1	0.06051 0.03495 0.04675 0.03297 0.04402 0.07627 0.17995 0.05655 0.11947 0.02128 0.01012 0.04593 0.12295 0.13382 0.05897 0.03555 0.02989 0.13699 0.20528 0.10567 0.13415 0.14400 0.05136 0.05714 0.07907 0.04553 0.06398 0.18371 0.24111 0.02204 0.08219 0.06069 0.33970 0.17432 0.17002 0.06504 0.04695 0.06880 0.10141 0.52768 0.61700 0.52880 0.00674 0.01236 0.02109 0.25532 0.02870 0.01948 0.06132 0.06211 0.17479 0.03694 0.06588 0.00930 0.13889 0.14023 0.17048 0.75079 0.37384 0.08463 0.29150 0.33775 0.54649 0.25444 0.45977 0.31270 0.53456 0.14800 0.11378 0.13317 0.43750 0.39794 0.03674 0.09223 0.35974 0.48293 0.75971 0.51093 0.25439 0.42669 0.60763 0.59459 0.61580 0.92023 0.54062 0.36939 0.30039 0.28302 0.50303 0.52520 0.27832 0.45602 0.38649 0.66667 0.53548 0.38860 0.51153 0.17974 0.23067 0.23333 0.16165 0.06020 0.35455 0.54011 0.29109 0.08580 0.10401 0.69928 0.55890 0.55446 0.54684 0.71513 0.80048 0.59598 0.30943 0.26853 0.00982 0.02022 0.00292 0.00000 0.05063 0.08511 0.06623 0.00608 0.05936 0.04127 0.02113 0.01616 0.01124 0.08086 0.01648 0.01285 0.00300 0.01550 0.09214 0.09507 0.06250 0.08784 0.04310 0.10811 0.11221 0.06631 0.12609 0.20408 0.17775 0.00258 0.03587 0.04803 0.17588 0.20095 0.14540 0.05537 0.00692 0.21739 0.25114 0.46096 0.21346 0.29108 0.01550 0.03281 0.09217 0.35313 0.05882 0.02556 0.10922 0.12373 0.29555 0.10000 0.15126 0.04467 0.18977 0.30176 0.07959 0.77474 0.35195 0.18014 0.23322 0.29947 0.49249 0.52907 0.30541 0.21382 0.34081 0.13023 0.03093 0.19160 0.32381 0.36649 0.07800 0.12692 0.18212 0.49038 0.77285 0.29133 0.24955 0.35061 0.64732 0.54645 0.48936 0.48122 0.43901 0.58580 0.44935 0.18305 0.43781 0.62500 0.39227 0.26651 0.35036 0.60186 0.57527 0.51111 0.63997 0.47722 0.70347 0.42898 0.06960 0.11555 0.40073 0.53704 0.12623 0.04960 0.08736 0.54683 0.38128 0.35888 0.67330 0.86383 0.50000 0.42904 0.21698 0.27577 
6	0	1	0.20064 0.10291 0.12987 0.39560 0.39729 0.38559 0.50569 0.15179 0.40708 0.12462 0.05399 0.08559 0.20902 0.24818 0.07100 0.08920 0.10598 0.22374 0.37243 0.28749 0.19338 0.34133 0.44650 0.32857 0.24884 0.53457 0.20867 0.35417 0.39130 0.15702 0.34703 0.83905 0.78543 0.42992 0.53915 0.38516 0.35681 0.33907 0.40672 0.40587 0.48340 0.34369 0.05393 0.05914 0.25308 0.32388 0.22517 0.05102 0.10495 0.32919 0.21872 0.14364 0.24941 0.36395 0.30556 0.30345 0.20998 0.27595 0.35000 0.31849 0.33603 0.50993 0.31293 0.57988 0.64943 0.21498 0.67742 0.46400 0.49199 0.45278 0.73864 0.66598 0.30189 0.34783 0.28713 0.48780 0.36893 0.34257 0.56140 0.68045 0.24723 0.59459 0.61035 0.37417 0.23092 0.45646 0.28498 0.23270 0.63636 0.39523 0.21569 0.75463 0.72432 0.48687 0.60645 0.48705 0.38639 0.10186 0.36284 0.26410 0.36090 0.25921 0.65227 0.74866 0.59208 0.31509 0.29449 1.00000 0.48493 0.67327 0.72658 0.45972 0.63895 0.54464 0.73770 0.24225 0.19121 0.10846 0.18421 0.32961 0.24503 0.37234 0.53311 0.10638 0.22374 0.11429 0.04611 0.10101 0.11236 0.17251 0.04944 0.03312 0.09009 0.14341 0.29539 0.19718 0.10469 0.14865 0.24182 0.25225 0.35644 0.50033 0.27011 0.26939 0.22977 0.16495 0.33184 0.62664 0.85243 0.52955 0.41840 0.25537 0.20761 0.42711 0.55483 0.41710 0.38353 0.40974 0.02990 0.03828 0.16919 0.37213 0.24020 0.07055 0.10680 0.14068 0.22668 0.30000 0.30532 0.24063 0.32013 0.34641 0.16939 0.28897 0.47072 0.47344 0.32155 0.66845 0.36647 0.76163 0.44595 0.29276 0.59641 0.47907 0.27491 0.53281 0.60476 0.76178 0.58600 0.37500 0.50000 0.67788 0.39612 0.24143 0.73440 0.68293 0.36272 1.00000 0.50118 0.14208 0.13279 0.85503 0.38442 0.40339 0.64677 0.32908 0.19968 0.51179 0.88321 0.46799 0.69355 0.73056 0.33196 0.11814 0.71609 0.37784 0.42857 0.64286 0.64481 0.44444 0.50099 0.21107 0.39002 0.88218 0.31369 0.53832 0.92330 0.55338 0.46217 0.38662 0.70283 0.25964 
7	0	1	0.50409 0.32039 0.37143 0.69231 0.56321 0.62288 0.36219 0.34524 0.62832 0.20365 0.03627 0.28810 0.44672 0.37226 0.15764 0.05835 0.28533 0.52055 0.62170 0.47708 0.33275 0.49867 0.67760 0.51905 0.32791 0.42917 0.27562 0.51894 0.63636 0.39394 0.55708 0.64116 0.32111 0.21790 0.30872 0.63720 0.48357 0.24816 0.22234 0.10373 0.16194 0.07120 0.12584 0.07414 0.23902 0.19740 0.36203 0.12987 0.10142 0.39130 0.08500 0.22025 0.38118 0.65930 0.44658 0.44368 0.49272 0.33456 0.58198 0.42094 0.65182 0.63576 0.25850 0.49112 0.52011 0.56352 0.52074 0.62400 0.40705 0.46005 0.74432 0.39588 0.39523 0.32543 0.63366 0.49756 0.48544 0.23324 0.24561 0.36842 0.20418 0.58919 0.61853 0.53086 0.14229 0.21240 0.34788 0.50943 0.57576 0.33422 0.26198 0.42361 0.38919 0.32929 0.50323 0.44041 0.38968 0.06440 0.19950 0.28077 0.53008 0.33907 0.40909 0.38503 0.48713 0.47337 0.23935 0.58333 0.61370 0.52277 0.43544 0.33988 0.39905 0.63616 0.56148 0.40431 0.61805 0.41912 0.44152 0.63687 0.46655 0.71277 0.38742 0.50152 0.64840 0.37460 0.17771 0.36768 0.56554 0.45283 0.10283 0.07118 0.45045 0.62403 0.82114 0.50176 0.31250 0.40766 0.39425 0.72523 0.68317 0.34896 0.24348 0.46735 0.35260 0.40979 0.73094 0.62009 0.25067 0.44208 0.32641 0.40661 0.42907 0.25831 0.26995 0.05406 0.09743 0.06998 0.16611 0.08984 0.16540 0.10768 0.54167 0.21472 0.10437 0.19153 0.04884 0.50392 0.45658 0.40994 0.35809 0.33018 0.60612 0.29554 0.73861 0.63510 0.47350 0.62567 0.34682 0.61628 0.35676 0.63487 0.57848 0.66977 0.43471 0.86614 0.66190 0.39529 0.36400 0.25577 0.50993 0.69712 0.56510 0.21573 0.25668 0.49390 0.33929 0.51366 0.37116 0.16059 0.12630 0.40237 0.53766 0.63729 0.55721 0.46939 0.23678 0.30425 0.49635 0.40279 0.44624 0.36111 0.36168 0.10591 0.34069 0.47159 0.35897 0.41807 0.26776 0.26481 0.51677 0.24221 0.18565 0.38369 0.33102 0.35888 0.45455 0.38671 0.27303 0.24307 0.71934 0.47141 
8	0	1	0.12693 0.07379 0.09091 0.27473 0.33973 0.39831 0.53759 0.05060 0.23894 0.15805 0.04007 0.07098 0.18443 0.29440 0.06980 0.04628 0.06522 0.13242 0.37243 0.43046 0.17247 0.23200 0.31669 0.33333 0.23721 0.40978 0.17244 0.19129 0.21542 0.08264 0.26941 0.58575 0.69397 0.31095 0.37136 0.34654 0.30986 0.41523 0.46475 0.66883 0.62105 0.38058 0.09213 0.08032 0.33040 0.56028 0.29139 0.03989 0.04835 0.34472 0.34193 0.08892 0.18824 0.26744 0.11966 0.12644 0.16008 0.22714 0.47616 0.26281 0.31984 0.37748 0.36395 0.47929 0.69253 0.33225 0.40553 0.21600 0.20032 0.27119 0.30114 0.20619 0.08044 0.11858 0.31023 0.37561 0.39563 0.25729 0.15058 0.25564 0.24477 0.37838 0.31880 0.64387 0.43821 0.26781 0.30167 0.37421 0.55152 0.71883 1.00000 0.73148 0.62703 0.49091 0.45161 0.21244 0.33589 0.44516 0.42893 0.35256 0.12030 0.07617 0.24318 0.48663 0.34851 0.12278 0.09774 0.42754 0.55342 0.31287 0.42278 0.34479 0.45843 0.33929 0.44672 0.24503 0.22113 0.18015 0.17836 0.26816 0.17631 0.40426 0.50993 0.15805 0.33790 0.13968 0.09414 0.16162 0.22472 0.26954 0.05801 0.03114 0.18619 0.27519 0.44173 0.26320 0.16406 0.16892 0.13488 0.34685 0.39604 0.40188 0.12065 0.17347 0.13873 0.20103 0.35426 0.36900 0.76954 0.48936 0.34421 0.17438 0.30796 0.40153 0.31992 0.74340 0.59787 0.53550 0.08970 0.06484 0.15025 0.28504 0.25245 0.08998 0.06634 0.15254 0.14026 0.28627 0.25210 0.14769 0.14851 0.10555 0.21633 0.21717 0.74783 0.67206 0.58304 0.77005 0.33410 0.66279 0.48378 0.64474 0.66368 0.48372 0.24742 0.73753 0.75714 0.42147 0.28800 0.23077 0.61589 0.85577 0.44598 0.08216 0.27094 0.43902 0.32701 0.79235 0.52482 0.20849 0.14144 0.56213 0.64675 0.64068 0.74627 0.44898 0.33228 0.37972 0.50730 0.32596 0.68280 0.41667 0.17754 0.10717 0.43849 0.55966 0.34799 0.23109 0.22222 0.29815 0.45562 0.22722 0.17941 0.44109 0.36742 0.52710 0.52273 0.34967 0.44243 0.43393 0.64623 0.44545 
9	0	1	0.04823 0.04078 0.02857 0.08242 0.27652 0.22034 0.38497 0.03571 0.29204 0.10942 0.04935 0.03132 0.11885 0.38686 0.10590 0.13414 0.02717 0.05936 0.40176 0.96892 0.37108 0.57333 0.17832 0.11429 0.15349 0.44604 1.00000 1.00000 0.97431 0.02479 0.05479 0.21900 0.45779 0.32862 0.45861 0.34756 0.10329 0.11057 0.15401 0.28517 0.46883 0.35858 0.03596 0.01412 0.09315 0.19385 0.10155 0.01855 0.03774 0.09006 0.08118 0.11354 0.15294 0.17209 0.36966 0.34713 0.17256 0.22111 0.00000 0.03563 0.00000 0.00000 0.09977 0.30769 0.66379 0.00000 0.38710 0.35600 0.44071 0.00726 0.08523 0.81856 0.32870 0.77602 0.00000 0.00000 0.41990 0.99344 0.98538 1.00000 0.00246 0.00000 0.39782 0.66382 1.00000 1.00000 1.00000 0.00000 0.00000 0.19363 0.36492 0.87963 1.00000 0.41111 0.02581 0.13990 0.22064 0.20129 0.48130 0.57821 0.00376 0.04668 0.17045 0.44920 0.20396 0.07101 0.12657 0.43478 0.44932 0.33861 0.38987 0.21415 0.80048 0.61830 0.34016 0.12234 0.08509 0.04963 0.04094 0.05587 0.19892 0.23404 0.29470 0.05471 0.25114 0.08889 0.01153 0.06869 0.12360 0.36119 0.01714 0.01780 0.05105 0.15504 0.39566 0.66549 0.20781 0.15315 0.21548 0.36036 0.56436 0.76758 1.00000 0.58776 0.35260 0.03093 0.15695 0.21834 0.39218 0.27423 0.16320 0.22893 0.21453 0.47826 0.57300 0.30577 0.17272 0.13996 0.04097 0.05313 0.24242 0.31750 0.05882 0.07362 0.11570 0.23898 0.22605 0.43333 0.49580 0.30620 0.79868 0.59811 0.19592 0.15803 0.41866 0.19630 0.20495 0.31551 0.36416 0.48837 0.26486 0.29605 0.46188 0.24186 0.11684 0.28346 0.36190 0.85602 0.36600 0.22500 0.29139 0.62019 0.67590 1.00000 1.00000 0.82622 0.38281 0.53005 0.41608 0.32608 0.44896 0.98521 0.59740 0.29153 0.39801 0.44643 0.33938 0.40330 0.67883 0.45984 0.41398 0.53056 0.53014 0.24852 0.52681 0.37500 0.14652 0.15966 0.42987 0.36296 0.16568 0.09573 0.18721 0.59215 0.24957 0.50841 0.63352 0.51089 0.52961 0.33279 0.47877 0.11985 
