0.0059827,0.000900524
0.00950728,0.0257247
-0.00235724,-0.00998116
-0.00573776,-0.00442853
-0.00217518,-0.00821375
0.00149655,0.00705459
0.0106836,0.00880523
-0.00536348,-0.00833784
0.00931903,-0.00656596
0.00719483,-0.0092098
0.00469987,-0.00847422
-0.00383981,0.0643338
0.000429367,0.0124641
0.00477455,0.0383861
-0.009881,-0.00578119
0.00774411,0.0109796
-0.00784253,-0.00704778
-0.00668387,-0.00534185
0.00719748,-0.00158905
0.0104379,-0.00735408
-0.000158358,-0.00465881
0.00347316,-0.00693934
0.000186322,0.0219294
-0.00059186,-0.00492599
-0.00588227,0.0261942
-0.00285482,-0.0043581
-0.00452299,-0.00501543
-0.00228256,0.0226069
-0.00592866,-0.00162147
0.000834145,0.00165399
0.0103288,0.023651
-0.00116633,0.00574999
0.0110809,-0.00428767
0.00266184,0.00242199
-0.00040096,-0.00109829
0.00523236,-0.00298643
0.00477941,-0.00920757
0.0201902,-0.0094345
0.00852362,-0.0059567
-5.4606e-06,0.00634025
0.00874147,-0.00878724
-0.00324678,0.00388198
-0.00373641,0.0285597
-0.00421852,0.00174901
-0.0047351,0.007049
0.00826687,-0.00766039
0.00803267,-0.00660061
0.00186244,-0.00858713
0.024595,-0.00855359
0.00619923,-0.00452019
-0.000777899,0.00409773
0.00916967,-0.00725459
0.0104954,-0.00642399
0.00422306,-0.00929029
-0.00561978,0.00660743
-0.00148936,0.0392368
0.00132112,-0.00270025
0.00158802,-0.00507915
0.00757133,-0.00692816
-0.00847356,0.0270763
-0.00133469,-0.00121679
0.000613196,-0.00557214
-7.263e-05,-0.00680072
0.00636052,-0.00485892
0.00315455,0.0116279
0.0064573,0.0103569
0.0154177,0.00560914
0.00400609,-0.0100874
0.00742373,-0.00821822
0.00898275,-0.00546706
0.0242269,-0.00945239
0.0224571,-0.0103825
0.0123491,-0.0015734
-0.00575146,-0.00645864
-0.00964547,0.0719311
-0.000994872,0.0109986
-0.000519831,-0.00454814
0.00798715,-0.0038964
-0.00238376,0.00553647
0.00104095,0.016862
-0.005002,-0.00518982
0.00611748,-0.00622947
0.0041338,-0.00841945
-0.0017651,-0.00375219
0.00760358,0.0015735
0.0071555,-0.005476
-0.00322469,0.00453483
-0.00424061,0.00497864
0.00782409,-0.00837585
-0.00162767,0.003465
0.00698537,0.00354437
-0.010273,-0.00514063
0.00367246,0.00224983
0.00152925,0.0066555
0.00667692,-0.00732278
-0.00484778,-0.00683537
0.00451737,-0.00443859
0.00107631,-0.0062004
0.000948597,0.00738661
0.0188614,-0.00967932
0.00687931,-0.00272596
0.0127283,-0.0047203
-0.0104502,-0.0070366
0.0186281,-0.00644411
0.0125842,-0.00890238
0.0198676,-0.00811426
0.0160818,-0.00939202
-0.0121859,-0.0108598
-0.00282875,0.00566727
-0.0117383,0.00687796
-0.0109062,0.00467569
-0.00820356,0.0201363
0.0161428,-0.00557661
-0.0118271,-0.00881742
-0.0121594,-0.0102495
-0.00751861,0.0307463
-0.0118532,-0.00597347
-0.0102266,-0.00928806
-0.00317608,0.00166294
-0.00584249,0.00196924
-9.11899e-05,-0.00580914
-0.00584956,0.00230014
-0.00821372,-0.0108732
-0.00883591,-0.00376896
-0.0109508,-0.00889903
0.0104392,-0.00784931
0.0157018,-0.00911366
-0.00815716,-0.000155895
0.000501396,-0.00796558
-0.0107555,-0.00492376
0.00212714,-0.000198376
0.00920812,-0.0108732
-0.00595297,0.0536533
-0.0121983,-0.0107928
-0.00781027,-0.0058002
-0.011847,-0.00916509
0.000769186,-0.00186629
-0.0113923,-0.00874028
0.010924,-0.00878612
-0.0116424,-0.00853459
0.00177671,0.00363268
0.00594381,-0.00903765
0.00389296,-0.0108732
-0.00494456,-0.00780348
-0.0115478,-0.00680072
-0.00517213,-0.00390088
-0.0090794,-0.00366388
-0.00535508,-0.000913835
0.0115064,0.00105032
-0.0121926,-0.00897057
0.0131171,-0.007742
0.000994996,0.0038395
-0.0115531,-0.00521888
-0.0111961,-0.000606411
-0.00972369,-0.00440393
-0.0060303,0.0390211
-0.00936531,-0.004452
-0.00735246,0.00537438
0.0112135,-0.0108732
0.00419832,0.00560355
-0.0111643,-0.000182725
-0.00815937,0.00699534
-0.00851333,0.0189379
-0.0120781,-0.00985036
-0.0119208,-0.00996215
-0.00719426,-0.00861508
0.01178,0.00244323
0.00581566,0.00546046
0.0112347,0.00205197
0.00477897,-0.00207981
0.0103394,-0.00314964
-0.00514164,-0.0102852
-0.0114511,0.00286692
-0.00968171,-0.00392435
-0.0109393,0.0106934
0.0122908,-0.00613109
-0.00274302,0.00614909
-0.00187027,0.00960788
-0.00819737,-0.00998116
0.0121109,-0.00538098
-0.00554907,-0.00108376
-0.0121342,-0.00405515
-0.00918634,-0.000199493
-0.00943645,0.014966
-0.011817,-0.0107916
0.0102351,-0.00857036
-0.0121859,-0.00474937
0.0161623,-0.00654137
-0.0117405,0.000796559
0.00430481,-0.00451349
-0.000579487,0.00127502
0.0100592,-0.00733731
-0.00490611,-0.00364488
-0.0063984,-0.00391988
0.0104684,-0.00794098
0.0122448,-0.00511492
-0.012174,-0.00949599
0.00510377,0.000567388
0.00999116,0.00133986
-0.0102699,0.0461231
-0.00960791,-0.00319212
-0.0115421,-0.0100851
-0.00860436,-0.00868215
0.0108741,0.0189871
-0.0122036,-0.009041
-0.0121471,-0.00998004
-0.00648325,0.000568506
-0.0112147,0.0336786
-0.0116605,0.00569745
-0.0101068,-0.00492935
0.0191402,0.00920544
-0.00671127,0.00115429
-0.0060029,0.00474835
-0.011931,-0.00321784
0.00153367,0.0399679
-0.0111793,0.0124004
-0.0054629,0.00333085
0.0203426,-0.00400149
0.00136973,0.00779799
-0.0107493,-0.00890014
-0.0116928,-0.0021916
-0.00327595,-0.000843406
-0.011623,-0.00954518
-0.00256847,0.00394346
-0.0120852,-0.000254271
0.0149519,0.00368634
-0.00927383,-0.0088286
0.00757619,0.00532966
-0.0110101,-0.00967597
-0.0107705,-0.00934507
-0.011866,0.0293344
-0.01122,-0.00764027
-0.00130994,0.0514633
-0.00458529,0.0105838
-0.00356628,0.0403648
-0.0112637,-0.0085916
-0.0107365,-0.0108732
-0.0108479,-0.00567164
-0.006911,-0.00202727
-0.0101983,0.00357008
-0.0102677,-0.00676495
-0.00359765,-0.00552184
-0.0074731,-0.00247443
-0.00887392,-0.000113415
-0.0110047,-0.00206416
-0.0100485,-0.00463646
-0.00573335,0.0150029
-0.00927339,-0.00411551
-0.010896,-0.00806507
-0.0118956,-0.00578902
-0.0112407,-0.00582255
-0.0118337,-0.00993421
-0.0121957,0.0178591
-0.000103563,0.0239126
-0.0114263,-0.00746252
-0.0118236,-0.0108732
-0.0101073,0.00131862
-0.0111055,-0.00154769
-0.0121652,0.00289151
-0.0120454,-0.010131
-0.00972148,0.0216298
-0.0120578,-0.0090097
0.0096836,0.0268225
-0.0104232,-0.00953623
-0.00746912,0.00506695
-0.00646557,-0.00329162
0.000637058,-0.00367618
0.00899424,-0.0014862
-0.0114546,-0.0108732
0.00269012,-0.00743569
0.00463138,-0.00780683
0.00444799,-0.0108732
0.00210195,-0.0108732
0.0251646,-0.0108732
-0.00431264,0.0739601
-0.0110896,-0.0079108
-0.0116733,0.0371564
-0.0109416,-0.00906448
0.00134852,0.0310336
-0.0117034,-0.00919862
-0.0104206,-0.00287911
-0.00168114,0.0205365
-0.00700955,0.0318877
-0.0117591,-0.00797452
-0.0103494,-0.00503667
-0.0119791,0.00996785
-0.0100984,0.00139911
0.00318769,0.0068679
-0.0110176,-0.00771293
-0.0108262,0.035493
-0.0102292,-0.00156446
-0.0116349,-0.00944792
-0.00903432,0.0360474
-0.00955665,-0.0016483
-0.0109482,0.0759946
-0.00915673,0.0276184
-0.00212878,0.0366176
-0.0069247,-0.00421836
-0.00801133,-0.00764362
-0.0109477,-0.00429214
-0.0120061,-0.00824282
-0.0101563,0.00818926
-0.0115615,-0.00928694
-0.0117966,-0.00874811
-0.000397425,-0.00125144
-0.0100449,-0.00645193
1.26562e-05,-0.00146384
-0.0113083,0.00332861
-0.0112173,-0.00796893
-0.00983946,-0.00355768
-0.00972413,-0.0042709
-0.0095509,-0.00394
-0.00521102,0.0193448
-0.0110755,-0.00403055
-0.011741,-0.00926235
-0.0110198,-0.00737309
-0.0109287,-0.00536309
-0.00896627,-0.00772411
-0.0101722,-0.00580578
0.0157871,-0.00902535
-0.00791853,-0.00663974
-0.010885,-0.00748823
0.0136205,-0.00376673
0.00962217,-0.00529155
-0.00856459,-0.00031352
