0.00103646,0.00487457
0.0003483,0.00225194
0.000328483,0.00226107
0.000706458,0.00371906
0.000716367,0.00394472
0.00036413,0.00259624
0.000444123,0.00168365
0.000444606,0.00279668
0.00044086,0.0015071
0.000376817,0.00269297
0.000443761,0.00297919
0.000630332,0.00231466
0.000713709,0.00275569
0.000945835,0.00455947
0.000678183,0.00236245
0.000715521,0.00251145
0.000578614,0.00169675
0.000696309,0.00267904
0.000643141,0.00382907
0.000711655,0.00334738
0.00061124,0.00404925
0.000571968,0.00298517
0.000185775,0.00156202
0.000135145,0.000872103
0.000577285,0.00322161
0.000393976,0.00153879
0.000333679,0.00217412
0.000197859,0.00177905
0.00083817,0.00230537
0.000299361,0.00153265
0.000348905,0.001342
0.000945473,0.00470964
0.000952723,0.00478264
0.000847475,0.00432834
0.000548526,0.00275719
0.000641691,0.0035533
0.000717334,0.00325579
0.000324133,-0.00143128
0.000453548,-0.00312057
0.000379355,-0.00125955
0.000751772,0.00301918
0.000238822,-0.00200256
-0.000220597,-0.00521124
0.000365217,-0.00132741
0.000592752,0.00167352
-0.000310982,-0.00429333
0.000385276,-0.0012627
0.000415606,0.000498936
0.000408114,0.000286882
0.00031362,0.000362213
0.000178163,-0.00167702
0.000153271,1.84147e-05
-0.000116919,-0.00251959
0.000395305,4.86127e-05
0.000406785,0.0013946
0.0008569,0.00414516
0.000517833,-0.000114824
0.00110304,0.00544834
0.000691838,0.00143891
0.000674195,0.000555848
0.00083382,0.00424903
0.00101652,0.00494708
0.000832612,0.00419825
0.00073413,0.00263656
0.00074271,0.002389
0.000220818,0.00129306
0.000513,0.00279137
0.00067057,0.00233275
0.000965411,0.00411546
0.000616073,0.0018733
0.0006661,0.0008132
0.000454999,-0.000168916
-0.000273644,-0.0023457
0.000325462,0.000197781
0.00015895,-0.00103621
0.000906684,0.00420273
0.000589247,0.002202
0.000734372,0.00220133
-0.000109911,-0.000663872
5.08015e-05,-0.00141817
0.000783552,0.00239198
4.41551e-05,-0.00165146
0.000521458,0.00195875
0.000902334,0.00402303
0.000929402,0.00413885
0.000774973,0.00282571
0.000537409,0.00195925
0.000295857,-0.00280531
-0.000202713,-0.00341592
-5.13055e-05,-0.000176714
0.000975923,0.00437928
0.0001488,-0.00087045
0.000445936,2.04056e-05
-0.000130211,-0.00241804
0.00015315,-0.000259511
0.000271327,-0.000879742
0.000278094,-0.000919233
0.000389747,-0.00135346
0.00011859,-0.000417473
7.96809e-05,-0.00295182
-0.000768831,-0.00590729
-0.000604373,-0.00656851
-0.000507583,-0.00659008
-0.00100664,-0.00639296
-0.000369709,-0.00571764
-0.00259128,-0.00692873
-0.0014692,-0.00721579
-0.00136347,-0.00696524
-0.000231955,-0.00505609
-0.000516041,-0.00517589
-2.77421e-05,-0.00603589
-0.00211011,-0.00641353
-0.00109255,-0.00485615
-0.00110923,-0.00553844
-0.00225379,-0.00627449
-0.00137446,-0.00611337
-0.00132516,-0.00658311
-0.00240278,-0.00541118
-0.000942714,-0.00629009
-0.000901267,-0.00542511
-0.000998661,-0.00555852
-0.000511208,-0.00497529
-0.000858129,-0.00634019
-0.00055048,-0.00487208
-0.000263614,-0.00383322
-0.000824295,-0.00597532
-0.000883142,-0.00586814
-0.000942593,-0.00671137
-0.000900542,-0.00697851
-0.00109412,-0.00675451
-0.00143258,-0.00670656
-0.00105896,-0.0069586
-0.00145144,-0.00634849
-0.00092616,-0.00667752
-0.00063579,-0.00640607
-0.00162858,-0.00661447
-0.00163933,-0.00675717
-0.000734997,-0.00578816
-0.000953348,-0.00670009
0.000742347,0.00080623
-0.00332524,-0.00846156
-0.00389329,-0.00771804
-0.00234925,-0.0056813
-0.0028042,-0.00823291
-0.00298678,-0.00816189
-0.00334168,-0.00875591
-0.00281084,-0.00629573
-0.00296817,-0.00734985
-0.00384291,-0.00662857
-0.00292636,-0.00628643
-0.00341635,-0.00723337
-0.00325395,-0.00615204
-0.00325975,-0.00662111
-0.00275767,-0.00597217
-0.00189345,-0.00426927
-0.00329213,-0.00717231
-0.00353924,-0.00715323
-0.00282123,-0.00658129
-0.00391444,-0.00722624
-0.00335775,-0.00661381
-0.00324162,-0.00687049
-0.00463076,-0.00727154
-0.00548882,-0.00673659
-0.0039728,-0.00613627
-0.0052585,-0.0037476
-0.00413025,-0.00624529
-0.00183485,-0.00104766
-0.00268409,-0.00298916
-0.00146871,0.00062703
-0.00167196,-0.000476874
-0.00190928,-6.85308e-05
-0.000557488,0.00182966
-0.00110633,0.00139328
-0.000113173,0.00321829
-0.00107974,0.000400375
-0.00011982,0.00277295
0.000135749,0.00398985
0.000386847,0.00333295
0.000221301,0.0028969
0.000209339,0.00288362
0.000673712,0.00362979
0.000468653,0.00314064
0.000743797,0.00437198
0.000488712,0.00250647
0.000360988,0.00310314
0.000713346,0.00423774
0.000728813,0.00400943
0.00075153,0.00348245
0.000733768,0.00333577
0.000255015,0.00223717
0.000201726,0.00231997
0.000596136,0.00350817
0.000230606,0.00276449
0.000315554,0.00234552
0.000580547,0.00357105
-0.000627936,0.00188923
-0.00179654,-0.00581288
-0.00269846,-0.00662874
-0.00243577,-0.00669893
-0.00181854,-0.00676712
0.000652445,0.000161941
0.000387572,0.000391084
0.000555172,-0.000251381
0.000563993,-0.000746835
0.000649907,8.17984e-05
0.000486295,-8.24687e-05
0.000367997,-0.000984441
0.000345279,-0.000548056
0.000635044,0.000436548
0.000409927,6.47076e-05
0.000466236,-0.0006725
0.000414156,0.000134728
0.000361229,-0.000713982
0.000252961,-0.000704026
0.000585985,-6.60415e-05
0.000504541,-0.000201603
0.000359658,-0.00079346
0.000341896,0.00018965
0.000568222,-0.000332518
0.000117382,-0.00215355
0.000355671,-0.000931179
0.000485328,-0.000651428
0.000412948,-0.00083013
0.00043506,0.000698047
0.000454636,0.000114983
0.000390472,-0.000458125
0.000453186,-0.000128264
0.00041041,0.000594675
0.00022976,0.00103737
0.000333921,-0.000351434
0.000445694,-0.00107072
0.000416452,-0.00154859
0.000326308,-0.00116779
0.000395426,-0.000604305
0.000402797,-0.000269467
0.000365096,-0.000964198
0.000227343,-0.000304642
-0.000259144,0.000438871
6.09518e-05,-0.000535778
0.000251631,-0.000877585
0.000418748,-0.00123482
0.000119195,-0.000499606
0.000197738,0.000583889
0.000286674,-0.000129757
0.000372709,0.000139042
0.000248973,-0.000176714
0.000223959,-0.000513212
0.00052448,-0.000608619
0.00047687,-0.000556684
0.000175625,-0.00119832
0.00021526,-0.000641639
6.82018e-05,-0.000397229
0.000186017,-0.000632015
0.000283773,-6.15613e-05
0.00033815,-5.34308e-05
0.00031797,3.61692e-05
0.000237977,4.14552e-06
-0.000257452,-0.000609449
0.000266253,0.000569454
-0.000496829,-0.000851534
0.000328,-0.000519849
0.000263957,0.00164996
0.000457415,0.000821994
0.000230606,0.000127594
0.000100103,0.000548382
0.000366546,-0.000685774
-5.02506e-06,0.000794118
0.000130312,0.000832115
0.000276765,0.00116861
-0.00016042,0.000756453
0.000166804,0.00120246
0.00013297,0.00108847
0.000375609,0.00403332
0.000180821,0.00308489
0.000109407,0.00315242
0.000469136,0.00391668
0.000376575,0.0027386
9.26107e-05,0.00280215
0.000344796,0.00345391
-5.42052e-05,0.00331486
8.17351e-05,0.00349456
0.000448231,0.0032981
0.000223718,0.00195659
2.33711e-05,0.0027245
0.000238701,0.00164598
0.000129586,0.000356737
-0.000224705,0.00121524
0.000105782,0.00090197
0.000261539,-1.16439e-06
0.000128258,0.000374658
-0.000101694,0.00180344
7.84731e-05,0.00201185
0.000188192,0.00110904
0.000220818,0.00155937
0.000212601,0.000300489
-0.000100486,-0.000319742
-0.000178184,-0.000428092
0.000185413,-0.00170904
0.000294287,-0.00026034
0.000247764,-0.000205253
0.000920339,0.00379588
0.00108141,0.00539259
0.000704767,0.00171351
0.000824637,0.00305917
0.000965653,0.00314711
0.000772798,0.0025906
0.000941485,0.00309418
0.000848562,0.0033001
0.000766152,0.00214625
0.00093351,0.00375258
0.00116334,0.00545829
0.00113084,0.00558639
0.00110183,0.00526399
0.000951877,0.00347465
0.0010187,0.00428586
0.000837083,0.00280779
0.000982932,0.00397674
0.000912364,0.00372055
0.000886021,0.00382243
0.000732076,0.00242865
0.000796603,0.00240294
0.000763614,0.00249917
0.000626707,5.79053e-05
0.000420561,-0.000323393
0.000923843,0.00263191
0.000775456,0.00247528
0.000829228,0.00313102
0.000732438,0.00207224
0.000869709,0.00302997
0.000246556,-9.15941e-05
0.000816299,0.00257235
0.00073993,0.00105512
0.000841916,0.00263042
0.000627794,0.00108499
0.000451011,-0.000630854
0.000700417,0.00109428
0.000706458,0.00128775
0.000793098,0.00201766
0.000786332,0.00178851
0.000724101,0.00126468
0.000765185,0.00130185
0.000732318,0.0012466
0.00048992,-0.000687268
0.00107755,0.00415063
0.000705492,0.00132408
0.000716125,0.00303777
0.000799865,0.00329379
0.000752618,0.00206245
0.000773765,0.0024698
0.000819078,0.00225875
0.000504179,-0.000717632
0.000449802,0.000460109
0.000843366,0.00283218
0.000997191,0.00418962
0.000803974,0.00337178
0.00110764,0.0054709
0.000645557,0.000936317
0.000531971,0.000505573
0.000731835,0.00232445
0.00074851,0.00216915
0.000829107,0.00178586
0.000579098,0.00105694
0.000768448,0.0021129
0.000789957,0.00212219
0.000589852,0.00240775
0.000737393,0.00243811
0.000822341,0.00185953
0.000707788,0.00241936
0.000767239,0.00179117
0.000792736,0.0019936
0.000693529,0.0022083
0.000964202,0.00420506
0.00107767,0.00412923
0.00105628,0.00414134
0.00111766,0.00441429
0.00101278,0.00429183
0.00102933,0.00448365
0.00110739,0.00469304
0.00096529,0.00304822
0.00102112,0.0039555
0.000661991,0.00177673
0.000743918,0.00145118
0.000844212,0.00245587
0.000842037,0.00231881
0.000900642,0.00331254
0.000627069,0.00139958
0.000652203,0.00173558
0.000410047,0.000294847
0.000712017,0.0023666
0.00110377,0.00492036
0.000418506,-5.3597e-05
0.0010361,0.00435538
0.000606648,0.00153747
0.00095804,0.00461041
0.000502608,0.000781176
0.000396272,-0.000542581
0.000441344,-0.00100518
0.00027169,-0.00181656
0.000689179,0.0018962
0.001155,0.0052401
0.000791527,0.000852524
0.000769536,0.000929845
0.000555534,-0.0011658
0.000794428,-0.00132824
0.000610514,-0.00160451
0.000710325,-0.00123748
0.0010152,0.00318229
0.000977978,0.00351713
0.0010158,0.00341624
0.00102837,0.00320403
0.000411377,-0.00335735
0.000967948,0.00288362
0.000617161,-0.00137403
0.000945714,0.0029412
0.000728209,0.000418794
0.000781256,0.00134648
0.00102414,0.00323024
0.000672624,-0.00221014
0.000797327,-0.00200721
0.000998399,0.00315408
0.000966498,0.00252672
0.000871642,0.000364204
0.000914055,0.000392577
0.000690146,-0.00124312
0.000984986,0.00276299
0.000986316,0.00247113
0.00102003,0.00255642
0.00100299,0.00272035
0.000652445,-0.00130501
0.000945473,0.00257052
0.000992116,0.00301238
0.000726638,0.00071298
0.000719871,0.000101211
0.000644832,-0.00178802
0.000978703,0.00316354
0.00102885,0.00348527
0.000963599,0.00345358
0.000634199,-0.000730575
0.000967223,0.00340928
0.00104565,0.00367774
0.000832732,0.000792127
0.000596739,-0.000260839
0.000894722,0.000784494
0.00103767,0.00340247
0.00056931,-0.00326144
0.00100239,0.00296293
0.00103211,0.00371972
0.000992478,0.00318445
0.000413793,-0.00244276
0.000607736,-0.00195643
0.000649303,-0.00111486
0.000785848,0.0012305
0.000987886,0.00307593
0.000786815,0.00130716
0.00096094,0.00294136
0.000595048,-0.000829134
0.000620424,-0.000804245
0.000836116,0.00124079
0.000931093,0.00159405
0.00089883,0.00165411
0.000827053,0.000719949
0.00105241,0.00401374
0.000696067,0.00084373
0.000646282,-0.000661881
0.00105495,0.00366497
0.000407993,-0.000298171
0.000579339,-0.00118836
0.000687246,-0.00134417
0.000994049,0.00354085
0.000663441,0.000598491
0.000975803,0.00336829
0.000983657,0.00400429
0.000697275,0.00180726
0.000620182,-0.000460115
0.000656312,-0.000615754
0.00103368,0.00348145
0.000979065,0.00321215
0.00100118,0.00327272
0.00106148,0.00382077
0.000592993,-0.000468743
0.000865842,0.000975309
0.000653049,-0.00134068
0.000458986,-0.000510391
0.00096384,0.00352476
0.000794065,0.00197518
0.000968311,0.00357487
0.000749597,0.00199144
0.000725309,0.00178453
0.000485932,-0.00103754
0.000773161,0.00174487
0.000923964,0.00362614
0.000807599,0.00070933
0.000467687,-8.74463e-05
0.000437357,-0.000511552
0.000544055,-0.000672666
0.000730505,0.00212219
0.00080917,0.0018879
5.5393e-05,-0.00611155
-8.81602e-05,-0.00574236
0.00041621,-0.00340032
0.000275315,0.00451119
-0.000767139,-0.00794038
-0.000804236,-0.00787418
-0.00082937,-0.00778607
-0.00109642,-0.00771008
