3.70904e-07,-9.68253e-06
5.16492e-06,1.77504e-05
1.23555e-05,-5.3769e-07
1.77496e-05,9.91337e-06
2.31419e-05,2.12339e-05
3.15308e-05,-1.27306e-05
3.75231e-05,-7.06938e-06
4.35155e-05,-5.3741e-07
4.83095e-05,2.03628e-05
5.61002e-05,-1.0988e-05
5.43018e-05,2.73308e-05
5.49019e-05,1.60096e-05
5.31035e-05,4.25712e-05
5.49019e-05,1.3396e-05
5.19052e-05,6.8262e-05
5.37035e-05,3.69106e-05
5.37035e-05,4.17004e-05
5.31035e-05,4.77958e-05
5.37035e-05,4.17004e-05
5.25052e-05,5.82463e-05
5.43018e-05,2.16702e-05
5.49019e-05,1.68804e-05
5.55001e-05,1.64001e-06
5.66984e-05,-2.31801e-05
5.37035e-05,3.69106e-05
5.49019e-05,1.68804e-05
5.49019e-05,1.3396e-05
5.61002e-05,-4.89268e-06
5.55001e-05,1.20397e-06
5.25052e-05,5.38924e-05
5.07069e-05,9.26461e-05
5.55001e-05,4.68704e-06
5.43018e-05,2.21049e-05
5.55001e-05,1.64001e-06
5.43018e-05,2.42825e-05
5.25052e-05,5.99891e-05
5.37035e-05,3.69106e-05
5.90968e-05,-6.49833e-05
5.31035e-05,4.3442e-05
5.31035e-05,4.91026e-05
5.43018e-05,3.08139e-05
5.31035e-05,4.99733e-05
5.43018e-05,2.64601e-05
5.43018e-05,2.90724e-05
5.25052e-05,6.17306e-05
5.31035e-05,4.77958e-05
5.25052e-05,5.65047e-05
5.43018e-05,2.73308e-05
5.13069e-05,7.95833e-05
5.49019e-05,1.64443e-05
5.19052e-05,6.91328e-05
5.31035e-05,5.08441e-05
5.37035e-05,4.12644e-05
5.13069e-05,7.6971e-05
5.55001e-05,-1.40832e-06
5.61002e-05,-4.02062e-06
5.37035e-05,4.03936e-05
5.31035e-05,4.30059e-05
5.19052e-05,7.30519e-05
5.43018e-05,2.86363e-05
5.49019e-05,1.20905e-05
5.43018e-05,2.95071e-05
5.43018e-05,2.34117e-05
5.37035e-05,3.34262e-05
4.89095e-05,1.07831e-05
4.35155e-05,-2.71497e-06
3.51265e-05,3.38618e-05
2.97343e-05,2.16692e-05
2.31419e-05,2.16699e-05
1.65513e-05,3.03783e-05
1.0559e-05,3.08138e-05
3.36835e-06,5.17155e-05
2.16926e-06,-4.80001e-05
-2.62476e-06,-7.49983e-05
-5.02137e-06,-3.23243e-05
-6.81972e-06,-9.72852e-07
-5.62142e-06,-2.23099e-05
-7.41798e-06,1.47022e-05
-5.62142e-06,-2.10031e-05
-5.62142e-06,-1.40369e-05
-5.02137e-06,-2.36167e-05
-6.81972e-06,1.20341e-06
-7.41798e-06,1.12192e-05
-6.81972e-06,8.17084e-06
-7.41798e-06,1.33967e-05
-3.82307e-06,-4.66939e-05
-7.41798e-06,1.38315e-05
-7.41798e-06,1.94921e-05
-6.81972e-06,3.38098e-06
-7.41798e-06,1.81866e-05
-6.21968e-06,-6.63348e-06
-7.41798e-06,1.6009e-05
-5.02137e-06,-3.10188e-05
-3.82307e-06,-5.40974e-05
-6.21968e-06,-4.89195e-06
-6.81972e-06,5.12251e-06
-7.41798e-06,1.86213e-05
-8.01803e-06,2.68955e-05
-7.41798e-06,1.86213e-05
-6.21968e-06,-6.63348e-06
-8.61629e-06,4.5619e-05
-8.61629e-06,3.64753e-05
-7.41798e-06,1.77506e-05
-8.01803e-06,2.77663e-05
-8.61629e-06,3.86515e-05
-6.81972e-06,2.51021e-06
-4.42311e-06,-4.05985e-05
-6.81972e-06,-2.27965e-06
-8.61629e-06,3.16854e-05
-7.41798e-06,1.47022e-05
-6.21968e-06,-3.15042e-06
-8.61629e-06,4.03931e-05
-6.81972e-06,-2.27965e-06
-8.61629e-06,3.21201e-05
-8.01803e-06,2.03629e-05
-7.41798e-06,1.12192e-05
-8.01803e-06,2.90718e-05
-8.61629e-06,3.16854e-05
-9.21634e-06,2.38472e-05
-4.42311e-06,-4.71299e-05
-8.01803e-06,2.60248e-05
-7.41798e-06,1.47022e-05
-8.61629e-06,3.47324e-05
-9.21634e-06,4.95381e-05
-8.01803e-06,2.95078e-05
-8.01803e-06,2.21057e-05
-7.41798e-06,1.2526e-05
-7.41798e-06,1.47022e-05
-7.41798e-06,1.47022e-05
-8.61629e-06,4.12651e-05
-8.01803e-06,3.03786e-05
-8.01803e-06,5.17156e-05
-8.01803e-06,2.68955e-05
-8.61629e-06,3.86515e-05
-7.41798e-06,1.47022e-05
-6.81972e-06,1.63945e-06
-8.01803e-06,5.17156e-05
-6.81972e-06,1.63945e-06
-8.01803e-06,2.12349e-05
-8.61629e-06,3.99583e-05
-9.21634e-06,4.30067e-05
-8.61629e-06,4.03931e-05
-7.41798e-06,1.5573e-05
-9.21634e-06,5.04088e-05
-7.41798e-06,1.38315e-05
-6.81972e-06,3.77808e-05
-8.61629e-06,3.51685e-05
-8.61629e-06,2.51527e-05
-9.21634e-06,5.12796e-05
-7.41798e-06,1.47022e-05
-6.81972e-06,3.77808e-05
-8.61629e-06,3.38617e-05
-6.81972e-06,1.68798e-05
-8.01803e-06,3.03786e-05
-5.62142e-06,-1.44717e-05
-9.81638e-06,2.34112e-05
-6.81972e-06,-2.27965e-06
-7.41798e-06,1.94921e-05
-8.01803e-06,3.03786e-05
-8.61629e-06,3.34269e-05
-8.61629e-06,3.47324e-05
-9.21634e-06,4.95381e-05
-9.21634e-06,4.9102e-05
-5.62142e-06,-1.44717e-05
-9.21634e-06,4.73605e-05
-7.41798e-06,1.12192e-05
-9.81638e-06,3.99583e-05
-8.01803e-06,2.77663e-05
-6.81972e-06,1.99281e-05
-8.01803e-06,2.68955e-05
-6.21968e-06,-1.18594e-05
-5.62142e-06,-2.05683e-05
-5.62142e-06,-2.23099e-05
-8.01803e-06,2.8201e-05
-9.21634e-06,5.12796e-05
-8.61629e-06,4.5619e-05
-7.41798e-06,1.47022e-05
-6.81972e-06,5.55854e-06
-6.81972e-06,1.68798e-05
-8.61629e-06,4.03931e-05
-5.62142e-06,-6.19874e-06
-7.41798e-06,1.94921e-05
-8.01803e-06,2.8201e-05
-7.41798e-06,1.29607e-05
-9.21634e-06,4.82313e-05
-8.61629e-06,3.29909e-05
-7.41798e-06,1.38315e-05
-8.61629e-06,4.03931e-05
-8.01803e-06,2.38472e-05
-6.81972e-06,2.51021e-06
-9.21634e-06,4.51829e-05
-8.01803e-06,2.21057e-05
-9.21634e-06,5.08449e-05
-7.41798e-06,1.16552e-05
-8.61629e-06,3.38617e-05
-9.21634e-06,5.12796e-05
-9.21634e-06,4.73605e-05
-8.01803e-06,2.4718e-05
-8.61629e-06,4.08291e-05
-7.41798e-06,1.12192e-05
-6.81972e-06,1.51383e-05
-7.41798e-06,1.38315e-05
-6.81972e-06,4.47482e-05
-6.81972e-06,1.99281e-05
-7.41798e-06,1.47022e-05
-8.61629e-06,4.51829e-05
-6.81972e-06,8.17084e-06
-6.21968e-06,-4.89195e-06
-7.41798e-06,9.91237e-06
-7.41798e-06,1.47022e-05
-8.01803e-06,2.4718e-05
-8.61629e-06,3.56032e-05
-7.41798e-06,1.77506e-05
-6.21968e-06,-5.76271e-06
-5.62142e-06,-5.38118e-07
-8.01803e-06,3.08133e-05
-8.01803e-06,2.77663e-05
-9.21634e-06,4.77965e-05
-8.61629e-06,4.08291e-05
-7.41798e-06,1.12192e-05
