-0.00286648,0.00817696
-0.00260099,0.00770467
-0.0025277,0.00761928
-0.0027577,0.00798109
-0.0027978,0.00804183
-0.00257886,0.00779842
-0.00234195,0.00737851
-0.00266367,0.00795204
-0.00256043,0.00771039
-0.0026692,0.00790142
-0.00198704,0.00729708
-0.00251157,0.00774164
-0.0025383,0.00778346
-0.0028273,0.00822054
-0.00253876,0.00777157
-0.00247746,0.0076831
-0.00251572,0.00762984
-0.00254568,0.00778742
-0.00269271,0.00800618
-0.0027471,0.00805064
-0.00274019,0.00809201
-0.00263832,0.00790626
-0.00222027,0.00730016
-0.00231568,0.00741328
-0.00265999,0.00795908
-0.00231983,0.00733625
-0.00260283,0.00782747
-0.00241938,0.00760343
-0.00245764,0.00767474
-0.00239772,0.00751408
-0.00240003,0.0075066
-0.00280702,0.00816508
-0.00281209,0.00815936
-0.0028167,0.00816464
-0.00264846,0.00793576
-0.00266644,0.00794808
-0.00263095,0.00792607
-0.0011666,0.00602632
0.00017422,0.00426963
-0.00176165,0.00657521
-0.00249912,0.00784772
-0.000989606,0.00560949
-0.000561871,0.00357109
-0.00172939,0.00645857
-0.00223271,0.0073697
-0.000544357,0.00441224
-0.000896039,0.00583529
-0.00127907,0.00628602
-0.00152658,0.00657477
-0.00112189,0.00621824
-0.0008163,0.00565131
-0.00145652,0.00640398
-0.000720429,0.0051416
-0.00105275,0.00599551
-0.00163858,0.00665444
-0.00246502,0.00780371
-0.00137678,0.00624157
-0.00259961,0.00804668
-0.00140075,0.0064348
-0.00145422,0.00648806
-0.00203774,0.00742032
-0.00246824,0.00791331
-0.00237007,0.00776805
-0.00194648,0.00714038
-0.00185107,0.00716151
-0.00146113,0.00655276
-0.00205019,0.0073719
-0.00210965,0.00735914
-0.00227973,0.00767474
-0.00153949,0.00660338
-0.000903414,0.00610071
-0.00131963,0.00634941
-0.00103616,0.00554699
-0.00106151,0.00614297
-0.00125971,0.00620899
-0.00253001,0.00793091
-0.0016077,0.00688905
-0.00138784,0.00659458
-0.000614416,0.005363
-0.000618104,0.00542374
-0.00124173,0.00642863
-0.000713514,0.00527409
-0.00115923,0.00635909
-0.00230646,0.00770203
-0.00218939,0.00759463
-0.00198474,0.00723413
-0.00160033,0.006871
-0.00030606,0.00481367
-9.72627e-05,0.00455046
-0.00126616,0.00623936
-0.00248622,0.00789262
-0.00146251,0.0061192
-0.000635619,0.00560157
-0.000645759,0.00499766
-0.000819988,0.00574946
-0.00105414,0.00580536
-0.00100758,0.00582385
-0.000532373,0.00525384
-0.000445719,0.00524415
-0.000705679,0.00501087
0.00146618,0.00150012
-0.000817683,0.00342848
-0.000255359,0.00295046
-0.000473374,0.00364284
0.000547566,0.00287167
0.0001945,0.00286595
0.000364581,0.00192224
0.000298208,0.00167091
-0.000139667,0.00394391
-0.000933374,0.0046561
-0.000761451,0.00376653
0.000291755,0.00289852
-0.00125233,0.00518561
-0.00132792,0.00448883
0.000476584,0.0029531
-0.00109654,0.00403062
-0.000710288,0.00334749
-0.000990068,0.004929
-0.000542052,0.00343948
-0.00102786,0.00424366
-0.000989145,0.00407112
-0.00168145,0.0054726
-0.00034616,0.00300812
-0.00159019,0.00507161
-0.001846,0.00602456
-0.000902032,0.00400113
-0.000417603,0.00377445
-0.000758685,0.00267536
-0.000359527,0.00241214
-0.000644376,0.00313357
0.00083933,0.000932312
-0.000378424,0.00211019
0.000251194,0.00312653
-0.000691391,0.00288752
-0.00126754,0.00341571
-5.07832e-06,0.0012237
0.000495021,0.00191696
-4.61003e-05,0.00337038
0.000646204,0.0015503
0.00539876,-8.13851e-05
-0.000554036,-0.00112369
-0.000400088,-0.00142212
0.000778949,-0.00298558
-0.00103708,-0.000142128
-0.000282092,-0.000599458
-0.00129704,-0.00231257
0.00205524,-0.00182575
0.000481194,-0.00239092
-0.00100989,-0.00546195
-0.00128321,-0.00516528
-0.00264708,-0.00589375
-0.00509042,-0.00730271
8.15747e-05,-0.00488269
0.000601494,-0.00463356
0.00180266,-0.00419207
-0.000635619,-0.00500462
-0.00364544,-0.00649765
-0.0038593,-0.00625204
-0.00378003,-0.00646728
-0.00176626,-0.00560456
0.000250272,-0.0050121
-0.000483976,-0.00519433
-0.00542598,-0.00711124
-0.00572235,-0.00723008
-0.00751026,-0.00831773
-0.00386391,-0.00689248
-0.00805046,-0.00874733
-0.00662161,-0.00797044
-0.00852383,-0.00904884
-0.00795136,-0.00870199
-0.00833209,-0.0089542
-0.00864874,-0.00911486
-0.00866118,-0.00908713
-0.00889718,-0.00928741
-0.00808227,-0.00884372
-0.00882942,-0.00924339
-0.00906449,-0.0093684
-0.00882758,-0.00926144
-0.00858052,-0.00915052
-0.00876489,-0.00922755
-0.00888657,-0.00926892
-0.00880038,-0.00916548
-0.00902255,-0.00934551
-0.00856116,-0.00910606
-0.00882066,-0.00916064
-0.00896954,-0.00931778
-0.00895156,-0.00930237
-0.00871834,-0.00920686
-0.0086704,-0.00919013
-0.00828461,-0.00896917
-0.00849387,-0.00899778
-0.00863675,-0.00910034
-0.00861048,-0.00915272
-0.00834776,-0.00900042
-0.00884832,-0.00926716
-0.00869345,-0.00912235
-0.00328085,-0.00656279
-0.000931992,-0.00558959
-0.00127584,-0.00564373
-0.00181051,-0.00582728
-0.00244796,0.00737895
-0.00245626,0.00745422
-0.0020382,0.00681818
-0.00208522,0.00689873
-0.00249083,0.00740228
-0.00238804,0.00726979
-0.00185568,0.00644668
-0.00248714,0.00722401
-0.00246271,0.00736354
-0.00251572,0.00739655
-0.00217602,0.0069718
-0.00245027,0.00737807
-0.00206217,0.006779
-0.00221335,0.00695859
-0.00247101,0.00735958
-0.00247977,0.00726142
-0.00214422,0.00691854
-0.00252494,0.00741328
-0.00229448,0.00705631
-0.00177179,0.0061258
-0.00238113,0.00689609
-0.00209305,0.00688817
-0.00207784,0.00672486
-0.00182111,0.00676184
-0.000399627,0.00520454
0.00381965,0.00129545
0.00429163,0.000818749
0.00422065,0.000951239
0.00599842,-0.000585813
-0.00223824,0.0070946
-0.00156714,0.00635029
-0.00105137,0.00575871
-0.00111959,0.00572877
-0.000807543,0.00549989
-0.00164412,0.00647529
0.000772035,0.00405263
0.00163442,0.00320532
0.00736137,-0.00187637
0.00557852,-0.00038994
0.00448891,0.000566095
0.00429855,0.000677897
0.00217785,0.00283602
-0.000884517,0.005797
0.00107532,0.0039197
-3.82649e-05,0.0049246
0.00297294,0.00219206
0.00301718,0.00191212
0.000692296,0.00417016
0.000878969,0.00401082
0.00206354,0.00260625
0.000970692,0.00395492
0.00113386,0.00374232
0.00298123,0.00205341
0.00272772,0.00230122
0.00262678,0.0022999
0.00257562,0.00242711
0.00244103,0.00249841
0.00388418,0.00106656
0.00442161,0.000834595
0.00409989,0.000802023
0.00443774,0.000587663
0.00718944,-0.0016893
0.00621045,-0.000809856
0.00483091,0.000388709
0.0045834,0.000599988
0.00340021,0.00159608
0.0050245,0.000297596
0.00658425,-0.00116199
0.00623856,-0.000786527
0.00704011,-0.00155769
0.00783704,-0.00225403
0.00752914,-0.00196749
0.00824173,-0.00245387
0.00810253,-0.00239312
0.00809009,-0.00234955
0.00824127,-0.00247059
0.00824035,-0.00254982
0.00800574,-0.00230025
0.00782229,-0.00209469
0.00736598,-0.00168534
0.00774854,-0.00201987
0.00834313,-0.0026405
0.0079094,-0.00228
0.00764714,-0.00196
0.00769001,-0.00208809
0.00757524,-0.00217833
0.00809746,-0.002486
0.006605,-0.0011501
0.00624686,-0.000906252
0.00532824,-3.56082e-05
0.00638099,-0.000924739
0.00795365,-0.00231742
0.00818734,-0.00260704
0.00755173,-0.00198113
0.00514894,0.00014926
0.00531119,-5.58557e-05
0.00452301,0.000641803
0.00237973,0.00211239
0.00688616,-0.00153745
0.00714566,-0.00176457
0.00888932,-0.00322547
0.00918247,-0.00335312
0.008038,-0.00308022
0.00850814,-0.00316649
0.00849016,-0.00304545
0.00784303,-0.00309034
0.00841457,-0.00309607
0.00821868,-0.00315593
0.00801357,-0.00311499
0.00846297,-0.00304149
0.00917832,-0.00335048
0.00919491,-0.00340638
0.009017,-0.0033606
0.00891698,-0.00329722
0.00878285,-0.00308242
0.00850584,-0.00325496
0.0086478,-0.00308022
0.00844315,-0.00309519
0.00844177,-0.00322723
0.00815369,-0.00319994
0.00843024,-0.00315769
0.00816199,-0.00308638
0.00751117,-0.00328842
0.00724844,-0.00321139
0.00856576,-0.00313172
0.00849708,-0.00315725
0.00840351,-0.00324704
0.00810483,-0.00310839
0.00863858,-0.00330294
0.00731251,-0.00306966
0.00768079,-0.00277827
0.00651143,-0.0025824
0.00769277,-0.00269244
0.0071051,-0.00293761
0.00618279,-0.00271136
0.00692395,-0.0021101
0.00394686,0.000455174
0.00478482,-0.000656239
0.00560572,-0.000920337
0.00445572,-0.000116598
0.00638928,-0.00192743
0.00537295,-0.00119632
0.00439211,-0.00152424
0.0049277,0.000289672
0.00546375,-0.00116639
0.00488806,0.000131654
0.00599566,-0.000851231
0.00669395,-0.00231434
0.00598828,-0.0013649
0.00470784,-0.000445401
0.00553612,-0.00247896
0.00586153,-0.00176633
0.00536051,-0.000344163
0.00705347,-0.00160347
0.00551353,-0.00020199
0.00694009,-0.00127423
0.00725167,-0.00308638
0.00654876,-0.00244154
0.00793614,-0.00284033
0.00803155,-0.00297106
0.00751209,-0.00285001
0.00496227,-0.000584493
0.00776237,-0.00297414
0.00827906,-0.00300363
0.00761487,-0.00296182
0.00801588,-0.00299439
0.00825417,-0.00304061
0.00810115,-0.00311983
0.00781031,-0.00282493
0.0079578,-0.00281172
0.00799237,-0.00293188
0.0073775,-0.00212374
0.00735676,-0.00203263
0.0072655,-0.00198993
0.00759736,-0.002166
0.00719958,-0.00192963
0.00751624,-0.00236451
0.00769969,-0.00219021
0.00687924,-0.00213651
0.00721756,-0.00203571
0.00611365,-0.00148375
0.00709772,-0.0023139
0.00719866,-0.00234295
0.00718391,-0.00228088
0.00775315,-0.00251769
0.00586891,-0.00164573
0.00375881,0.00073864
0.00392336,6.16676e-05
0.00635794,-0.00154537
0.00663864,-0.00107307
0.00261895,0.00073952
0.00486363,0.00049743
0.00393119,4.40614e-05
0.00379983,0.00156219
0.00405149,-0.000137726
0.0019271,0.000594706
0.00207045,0.000857044
0.00378877,-0.00116287
0.00661929,-0.00182751
0.00905111,-0.00321931
0.0070885,-0.00280556
0.00580115,-0.00235395
0.00445618,-0.00232094
0.00418839,-0.00172232
0.00425015,-0.00189662
0.00470738,-0.00244682
0.00746876,-0.00241953
0.00709772,-0.00223467
0.00676309,-0.00215588
0.00508165,-0.000706858
-0.00383395,0.00270265
-0.000251671,0.00463497
-0.00092093,0.00214188
0.000532817,0.00341968
-0.000247984,0.00229638
-0.000439727,0.00325373
0.000657266,0.00325417
-0.00269686,0.00172284
-0.000817222,0.000151902
0.00157865,0.00207234
0.00139428,0.0029016
0.000140573,0.00241698
-3.7804e-05,0.00190859
-0.000361371,0.000953879
0.000626845,0.00312257
0.0013339,0.00303938
0.00115644,0.00304862
0.000819049,0.00294078
-0.00159664,0.00210051
0.000874821,0.00285891
0.00096977,0.00286815
0.00148692,0.00146579
0.00130763,0.000877731
0.00226819,0.000151902
0.00399342,0.000568737
0.00413215,0.000638282
0.00299414,0.00154282
0.00290334,-0.000347244
0.00504754,-1.93223e-05
0.00325548,0.000755806
0.00345045,0.000316523
0.00340574,-0.000774203
0.00238388,-6.20178e-05
0.00382933,0.000271626
0.000582136,-0.00124078
