0.00402981,0.00144299
0.00203477,-0.00142068
0.00149548,-0.00105558
0.00295291,-0.00121381
0.0018896,-0.00133765
0.00167373,-0.00120335
0.00230577,-0.000390105
0.00226166,-0.00139531
0.00246378,-0.000260121
0.00252979,-0.00117131
0.00328237,-0.000296475
0.00243674,0.00137931
0.00309596,0.0012896
0.00339642,0.00178051
0.00294535,0.00137866
0.00362044,0.00110679
0.00334249,0.00140416
0.00316681,0.00107632
0.00222827,-0.000729054
0.00326696,-0.000458888
0.00306786,-0.00115902
0.00312179,-0.00102694
0.00169322,-0.00169399
0.00151497,-0.00134667
0.00222238,-0.00105767
0.00213688,-0.000646932
0.00238704,-0.00138407
0.00157116,-0.00182279
0.00384492,0.00158383
0.00233115,-0.00149784
0.00148597,-0.000538525
0.00378887,-0.000393505
0.00391757,-0.000324198
0.0035508,-0.000318967
0.00276061,-0.000418351
0.0032156,-0.000932397
0.00303342,-0.00120649
-0.00159822,-0.00170733
0.000214193,-0.000371535
-0.000938091,-0.00102851
0.00163854,-0.00311399
-0.000420107,-0.00114228
-6.3757e-05,0.000591306
-0.000719659,-0.000910559
0.00156603,-0.0017663
-0.000586273,-0.00160507
-0.00221455,-0.00250305
-0.000943227,-0.0016613
0.000384437,-0.000904413
-0.00190925,-0.00123185
-0.00326018,-0.00300166
-0.00286607,-0.00263094
-0.00214264,-0.00171674
0.00054305,-0.000383436
-0.00102963,-0.00365001
0.000836559,-0.00228362
6.60031e-05,-0.00193185
0.00014969,-0.007388
-9.44224e-05,-0.000566117
-0.0043176,-0.00198272
-0.00412062,-0.00920384
-0.0015662,-0.00363419
-0.00531188,-0.00543093
-0.00125592,-0.00191734
-0.000369955,-0.00261524
-0.00369463,-0.00346196
-0.00407938,-0.00541354
-0.00349599,-0.00405081
-0.00200367,-0.00550547
-0.00134278,-0.0019057
-0.00333934,-0.00231566
-0.0028783,-0.00258203
-0.00243298,-0.00112999
-0.00283253,-0.00240772
-0.00336577,-0.00213637
-0.00345082,-0.00513827
-0.0037546,-0.00346013
-0.00317891,-0.00326751
-0.00298948,-0.00186137
0.0004503,-0.00063974
-0.00297181,-0.00281676
-0.00213177,-0.00143415
-0.0033129,-0.00203424
-0.00335157,-0.00533155
-0.00154022,-0.0044643
-0.00460069,-0.0067883
-0.000394729,-0.00205229
-0.00455401,-0.000597109
-0.00252014,-0.000442019
-0.0018375,-0.00130849
-0.00075123,-0.00544976
-0.000933862,-0.000969797
9.30435e-05,-0.000672301
-0.000296993,-2.93173e-05
-0.00116634,-0.000952013
-0.00243555,-0.00051368
-0.00028234,-9.37852e-05
0.000708612,0.000103543
-0.000668147,-0.000384743
-0.00134097,-0.00012687
0.00111194,-0.00143912
-0.00388753,-0.0022929
-0.0034191,-0.00189681
-0.00295912,-0.00137831
0.000885352,-0.00140931
-0.00163085,-0.00224622
-0.00430325,-0.00133098
-0.00164686,-0.0015712
-0.00564542,-0.00394594
-0.00292694,-0.000999874
0.000510421,0.000782488
-0.0017301,-0.00166561
-0.00382107,-0.00209898
-0.00140381,-0.00152242
-0.00424993,-0.00362202
-0.00359267,-0.00130522
-0.00112012,-0.00067217
-0.00390702,-0.00371304
-0.00296803,-0.000778223
-0.00208297,-0.00060064
-0.00476534,-0.00192296
-0.00503121,-0.00120649
-0.00444117,-0.00169137
-0.00249416,-0.000526365
-0.00336139,-0.00132326
-0.00420068,-0.00163854
-0.0037901,-0.00157133
-0.00357726,-0.00105297
-0.00453966,-0.000557749
-0.00494163,-0.00152935
-0.00387318,-0.0016171
-0.00477652,-0.00160415
-0.00517592,-0.00293615
-0.00342302,-0.000735592
-0.00364523,-0.0010548
-0.00397077,-0.00160833
-0.00482078,-0.00174172
-0.00595101,-0.00274876
-0.00394826,-0.00266977
-0.00258691,0.000938755
-0.00128915,-0.000623655
-0.00254899,-0.0030116
-0.00174566,-0.00108069
-0.00224234,-0.0010446
-0.00481791,-0.00189354
-0.00405581,-0.00194624
-0.00220578,-0.00225812
-0.00637473,-0.00363536
-0.00206696,-0.0022457
-0.00392167,-0.00371866
-0.00351759,-0.00221196
-0.00602941,-0.00383622
-0.00738925,-0.00685394
-0.00293133,-0.00262139
-0.00355868,-0.00481358
-0.00484812,-0.00316905
-0.00501822,-0.00326032
-0.0031422,-0.00315937
-0.00288465,-0.00239281
-0.0031706,-0.00377738
-0.00949487,-0.00728848
-0.00695828,-0.00527976
-0.00628183,-0.00372481
-0.00566415,-0.00363327
-0.00936088,-0.00541092
-0.0050232,-0.0033448
-0.00702066,-0.00505785
-0.00703109,-0.00372847
-0.00793473,-0.00802301
-0.00770557,-0.00479409
-0.00722157,-0.00699373
-0.00481444,-0.00615015
-0.00754273,-0.00744789
-0.00723109,-0.00867867
-0.00480175,-0.00645916
-0.00914472,-0.0075206
