-0.00509559,-0.00365884
-0.00528319,-0.000187764
-0.00216129,0.00130343
-0.00012172,-0.00284523
0.00221218,0.00585196
-0.00259385,-0.00418002
-0.0053871,0.00456136
-0.000872573,0.0020239
-0.00372224,-0.000960222
-0.00343403,0.00201827
0.00158216,-0.00615601
-0.000947799,-0.00524058
-0.00165023,0.00245974
-0.00368275,0.0033418
-0.00521972,-0.0039907
0.000325877,0.000608522
-0.0060237,0.0018948
-0.00335551,0.00856748
-0.00392206,0.00897299
-0.00418771,-0.00333348
-0.00551357,0.00255461
-0.00308564,-0.000666488
-0.00231269,-0.000970187
0.00194748,0.000721596
-0.00339078,0.00844141
-0.00231081,-0.00405395
-0.00101174,0.000368943
-0.00458311,0.000138029
0.001758,-0.000761367
-0.0034124,0.0058251
-0.00564522,0.00255938
-0.00321681,3.14526e-05
-0.00475755,0.00760353
-0.00364278,-0.00583368
0.0017801,-0.00667762
-0.00401562,0.00472209
-0.00382286,0.000401869
-0.00356944,0.000418332
-0.00432781,0.00861081
0.00621704,0.00220499
0.000481501,0.00735529
0.00389913,0.00431398
-0.00488778,0.00874034
0.00619165,0.00146243
0.00585831,0.00882569
-0.00490377,0.0127062
-0.00511534,0.0157055
-0.000101033,-0.00451318
-0.00536547,0.006705
-0.00358354,0.00286481
-0.00302405,-0.00510715
-0.00366488,0.00570033
0.00019141,-0.0044157
-0.00242412,-0.00482554
9.12649e-05,-0.00216158
-0.00195113,0.00700307
-0.00364608,0.0010188
-0.00344532,0.00669937
-0.00496348,-0.000295206
-0.00365736,0.00269281
-0.00348669,0.00104782
-0.00531986,-0.0035514
-0.0023945,0.00393533
0.00330484,0.000622819
-0.00152093,0.00243634
-0.00131265,0.0159736
-0.0058709,0.00506088
-0.00569223,0.0011505
-0.00529165,0.00322396
-0.00502883,0.00606642
-0.00506268,-0.00446509
-0.00384496,-0.00475189
-0.00422156,0.00110674
0.0112318,-0.00757659
-0.00579849,0.00255288
-0.00257739,-0.000385319
-0.00350503,0.00389331
-0.00326054,-0.00132631
-0.00589158,0.00367929
