0.00184257,0.0010811
-0.00226048,0.00695862
-0.000497874,0.00137678
0.0047522,-0.0041293
0.00228735,-0.00183049
-0.000908542,0.00391794
0.00121413,0.00187067
0.00439744,-0.00490127
0.000623147,0.00126784
-0.00174553,0.00346206
0.000724347,0.00240972
-0.00460484,0.00763467
-2.12294e-05,0.00318858
-0.0026854,0.00691372
0.00302957,-0.00168507
0.000268111,0.00306638
0.00384476,-0.00142027
0.0048109,-0.00272159
3.4123e-05,0.00449985
0.000472188,0.00232197
0.00221606,0.000594349
0.00230188,0.00119259
-0.00137987,0.00703158
-0.000278422,0.00321919
-0.000615847,0.00641906
0.00412291,-0.00104423
0.00504321,-0.00203279
0.00125634,0.00161556
0.000847632,0.002486
0.00202624,0.000712465
-0.0063529,0.00856149
0.00358505,-0.00218688
-0.000642964,0.00293321
0.00362027,-0.00133812
0.00304858,-0.00137129
0.000370428,0.00322302
-0.00303065,0.00366487
-0.00893964,0.00544122
0.00230859,0.00121351
0.00264658,0.000740527
-0.000387729,0.00203905
0.00236814,-0.000970507
-0.0021344,0.00709587
2.04244e-05,0.00237146
0.004294,-0.000920504
0.000494551,0.00223931
-0.00108997,0.00184848
0.000384406,4.15223e-05
-0.00922758,0.00912477
0.0019502,0.000619604
0.000908015,0.00325414
0.00205783,0.000447149
-0.00182353,0.0018273
-0.00160576,0.00336971
0.00294402,-0.00371959
-0.00345251,0.005967
0.00123789,0.0018648
0.00310896,-0.000638606
-0.000385491,0.00342583
-0.00420843,0.00653794
-0.00016632,0.00282734
-0.00160631,0.00449093
0.00245284,0.000260407
0.00180623,0.00138673
0.00153031,0.00238141
0.00256606,0.000406586
-0.00197645,0.00500549
-0.000151503,0.00220818
0.00126165,0.00158495
0.000897952,0.00173827
-0.0115935,0.00803443
-0.00682647,0.00697954
0.000273423,0.00224977
0.00122643,0.0017972
-0.00845405,0.0065336
0.00550532,-0.0046135
0.0040589,-0.00186646
-0.000756743,0.00127907
0.00285792,-0.00185855
0.00420455,-0.00385199
0.00386125,-0.00472244
0.00191693,0.00157423
0.00206985,0.000189741
0.00413521,-0.00204019
0.00124712,0.0016023
0.000159084,0.00329955
0.0038688,-0.000469723
-0.000414286,0.0039756
0.000710368,0.00289571
-0.000130536,0.00643972
0.00277629,0.00055353
0.00204665,-0.000340891
0.00281487,0.000607615
0.00314698,0.000112442
0.00293704,-0.000456457
0.0019228,3.82044e-05
0.00357107,-0.00134501
0.00503455,-0.00318921
0.0033656,9.96877e-05
-0.00932515,0.00625809
0.00152444,-0.00021206
-0.000515486,0.00147499
0.00491797,-0.00485994
-0.000388287,-0.000278644
-0.00207429,-0.00144195
-0.00302227,0.000649963
