0.00901122,-0.00928009
0.0124289,-0.0101418
-0.000927901,-0.00662165
-0.00412958,-0.00246701
0.00236572,-0.00369572
0.0055445,-0.00164358
0.010144,-0.00841314
-0.00845979,0.00901675
0.00268965,-0.00454373
5.33812e-05,0.00027562
-0.00025648,0.0024748
0.0135642,-0.00990008
0.00501247,-0.00196022
0.0131588,-0.00954799
-0.0101455,0.0144263
0.00816245,-0.00505455
-0.00937563,0.0124656
-0.0059809,0.00592485
0.00450759,-0.00337263
0.0049395,-0.00233165
0.00293931,-0.00653826
0.00278291,-0.00739392
0.0105697,-0.0088305
0.00585927,-0.00972444
0.00930472,-0.00947023
-0.00202698,0.00485285
-0.00352949,0.00653316
0.00331069,0.00170052
0.00327731,0.00181936
-0.000915467,0.00627493
0.0121066,-0.00677151
0.00147279,0.00247037
0.00726624,-0.00906335
0.00376452,-0.00345924
-0.00274388,-0.00045838
0.00215435,0.00256786
-0.0017338,0.00894062
0.00939404,-0.00741487
0.00607522,-0.00740802
0.00363691,-0.00303746
0.00342521,-0.00325016
0.00914275,-0.00950851
0.0119973,-0.00718363
0.0110085,-0.0092535
-0.000151121,5.12304e-05
0.00259019,-0.000971214
0.00191288,0.00183628
-0.0011504,-0.00736451
0.0132207,-0.0112996
0.00528699,-0.00818755
0.00146199,0.00366363
0.00445459,-0.0061205
0.0103194,-0.00969825
0.00390783,-0.00878941
0.00864704,-0.00955765
0.0118962,-0.00975022
-0.00229561,0.00255376
-0.00168767,0.00504945
0.00328615,-0.00560686
0.0129861,-0.00978204
0.00981319,-0.00835594
0.00504061,9.03067e-05
-0.00173118,0.00118929
0.00203787,-0.0038206
0.00432502,-0.0010252
0.0103982,-0.00777301
0.013526,-0.00969624
-0.0016857,0.00490965
0.00576046,-0.00309023
0.0100429,-0.00722875
0.0137966,-0.0100822
0.0111956,-0.00688753
0.012636,-0.0102304
-0.0021042,0.00376635
0.0116652,-0.00721747
0.00785815,-0.00612372
-0.00200113,0.00319309
0.00715859,-0.00587194
-0.000286256,0.00182822
0.00852663,-0.00704586
-0.00660291,0.00445322
0.00241513,0.0018536
0.00647081,-0.00495907
0.000932576,0.00169085
0.0120539,-0.0096769
0.002689,0.00190154
0.00556381,-0.0065443
-0.000285274,0.00501117
0.00282774,-0.000338732
0.00574115,-0.00429637
0.00615899,-0.00917132
0.000581159,0.000423468
0.00406914,-0.00601938
0.00749103,-0.00950407
0.00730682,-0.00759293
-0.00447642,-0.00413161
0.00220114,-0.00397369
0.000617152,-0.00319416
0.0043152,-0.000815713
0.00873669,-0.00533534
0.00272663,0.000701035
0.00593845,-0.00640129
-0.00949604,0.0113614
0.00923993,-0.0112936
0.00370006,-0.00622081
0.00910316,-0.0101849
0.00596823,-0.00835473
-0.0141014,0.0225353
-0.00251287,-0.00849935
-0.00452811,-0.00464847
-0.00178321,-0.00356479
0.00419217,-0.00890906
0.00565281,-0.00840589
-0.0134068,0.0194946
-0.0140029,0.0178369
0.00460346,-0.00720821
-0.00961219,0.00975599
-0.0122907,0.0136165
0.00075425,-0.00030731
-0.00263623,-0.000929317
-0.00172824,-0.0030858
-0.00285447,-0.000621134
0.00968362,-0.0111066
-0.0104632,0.00516063
-0.0124029,0.0156977
0.00287158,-0.000415275
0.00682354,-0.00547956
-0.00488313,7.90271e-05
-0.00473229,-0.00576276
-0.0114049,0.00968146
0.00103204,-0.00540624
0.0108697,-0.013048
0.00859011,-0.00903233
-0.0130115,0.00461315
-0.00360082,0.00136252
-0.011347,-0.0104451
0.000482671,-0.000110315
-0.0140641,0.020007
0.00262389,-0.00106347
-0.0138259,0.0198386
0.00546597,-0.00453567
-0.00144913,0.00520656
0.00599146,-0.00320303
-0.00447838,0.000357803
-0.0126081,0.0150612
-0.00622041,0.00832264
-0.00925522,0.0110371
-0.00469466,0.00595426
0.00630263,-0.0050054
0.00254929,-0.00102278
0.004486,-0.00474677
0.00129348,6.61363e-05
-0.0100719,0.00249777
-0.00865414,0.00290586
-0.00687645,0.00653235
0.00557689,-0.00459126
-0.0111419,0.0131714
-0.000848063,-0.0043
0.00621429,-0.006502
0.00714387,-0.0098602
-0.00666606,-0.0020706
-0.00294216,-0.000450727
4.52013e-05,-0.00220435
-0.013287,0.0203845
-0.0115669,0.0182381
-0.00110263,0.00585717
0.00856982,-0.00724366
0.00601109,-0.00303262
0.00720407,-0.00712804
0.000465657,0.0013456
0.00296974,-0.00857308
-0.00892474,0.0140609
-0.00487168,-0.00231353
-0.0110578,0.0171081
-0.00247492,-3.65919e-05
