-0.00369891,-0.00351105
-0.00392499,-0.00382279
-0.00207701,-0.00250225
-0.00249969,-0.00230424
-0.00263141,0.00356792
-0.00159045,-0.00260929
-0.00380409,-0.0038161
-0.00358488,-0.00335317
-0.00343449,-0.00356323
-0.00322315,-0.00273238
-0.00238272,-0.00119376
-0.00173986,-0.00250627
-0.00294497,-0.00263471
-0.00321332,-0.00310298
-0.00365271,-0.003594
-0.00260683,-0.00196708
-0.00394367,-0.00397397
-0.00290664,-0.00245409
-0.0032379,-0.00322875
-0.00211142,-0.00314446
-0.00396038,-0.00393785
-0.00300985,-0.00314847
-0.00305113,-0.00226009
-0.000522946,-0.000309393
-0.00355834,-0.00317657
-0.00350625,-0.00322607
-0.00312879,-0.00230424
-0.00349347,-0.00358062
0.00289974,-0.00281131
-0.00316909,-0.00314044
-0.00377755,-0.00374786
-0.00352886,-0.00314981
-0.00344432,-0.00343613
-0.00360061,-0.00329564
-0.00330277,-0.00180118
-0.00339124,-0.00302137
-0.00351214,-0.00342141
-0.00358095,-0.003206
-0.00343646,-0.00358196
-0.00294792,0.00388902
-0.00167105,0.00136168
-0.00144202,-0.000267917
-0.00366057,-0.00375054
-0.0017949,0.00460882
0.000822735,0.000516108
-0.00356719,-0.00350035
-0.00398692,-0.00387229
-0.00261371,-0.00221995
-0.00379131,-0.00373716
-0.00328803,-0.002525
-0.00332342,-0.00286885
-0.00344629,-0.00304144
-0.00376968,-0.00351239
-0.00330376,-0.00302538
-0.00191974,-0.00243268
-0.00333128,-0.001749
-0.00325166,-0.00322473
-0.00331359,-0.00338261
-0.00392499,-0.00379201
-0.00310323,-0.00261999
-0.00358783,-0.00305883
-0.00361831,-0.00348697
-0.00367335,-0.00357928
-0.00025263,-0.00045924
-0.00258717,-0.00175168
-0.00286634,-0.00325283
-0.00378246,-0.00375857
-0.00380802,-0.00367294
-0.00385618,-0.00374652
-0.00379524,-0.0037773
-0.00356916,-0.00348429
-0.00309733,-0.00335184
-0.00355933,-0.00326621
-0.000483627,0.00967822
-0.00404884,-0.0040596
-0.00281915,-0.00229889
-0.00396234,-0.00377328
-0.00382571,-0.00304144
-0.00390042,-0.00390306
0.00584274,0.00611533
-0.00328999,-0.00259725
-0.00292531,-0.00301602
-0.00386011,-0.00354584
-0.00327623,-0.00352443
-0.00325854,-0.00223333
-0.00373233,-0.00361006
-0.00172806,-0.000855267
-0.00305113,-0.00345486
-0.00390533,-0.00388165
-0.00352591,-0.00350436
-0.00290566,-0.00219185
-0.00291057,-0.00217312
-0.00360061,-0.00326888
-0.00292531,-0.00257852
-0.0015472,-0.000845901
-0.00278278,-0.00289025
-0.00301378,-0.00155099
-0.00385029,-0.00371308
-0.00373135,-0.00348429
-0.00363108,-0.00356724
-0.00271398,-0.00282068
-0.00352787,-0.00262802
-0.00387584,-0.00385623
-0.00399773,-0.00404756
-0.00399282,-0.00379201
-0.0039938,-0.00402883
-0.00388567,-0.00384553
-0.00388764,-0.00383081
-0.00393974,-0.00385623
-0.0039417,-0.00388433
-0.00393875,-0.00387095
-0.0036301,-0.00374117
-0.00395448,-0.00390574
-0.0039417,-0.00387898
-0.00234143,-0.00223734
-0.00396136,-0.00364083
-0.00295874,-0.00329966
-0.00397512,-0.00387898
-0.00361241,-0.00342408
-0.00403213,-0.00399672
-0.00380015,-0.00360738
-0.00349347,-0.00295313
-0.00405081,-0.00397799
-0.0040223,-0.00390574
0.000962316,0.00435729
-0.00383259,-0.0035271
-0.00409406,-0.00412114
-0.00405769,-0.00405559
-0.00392499,-0.00384152
-0.00304327,-0.00170753
-0.00269825,-0.00120982
-0.00297053,-0.00265076
-0.00396529,-0.00382279
-0.00289091,-0.00349499
-0.00396628,-0.00390306
-0.00392892,-0.003982
-0.00407637,-0.00383483
-0.00392401,-0.00375723
-0.00385422,-0.0039044
-0.0040459,-0.0040596
-0.00386503,-0.00353915
-0.00370481,-0.00369568
-0.00400559,-0.00396193
-0.00387977,-0.00388032
-0.00350526,0.00509449
-0.00386306,-0.00375723
-0.0040459,-0.00408903
-0.00398102,-0.00397665
-0.00348659,-0.00190286
-0.00401837,-0.00403016
-0.00399871,-0.00394454
-0.00409406,-0.00412382
-0.00408521,-0.00411981
-0.00400166,-0.00386694
-0.00393285,-0.00372779
-0.00396726,-0.00395658
-0.00403508,-0.00405291
-0.00394662,-0.00392714
-0.00402427,-0.00401277
-0.00397807,-0.00395792
-0.00399576,-0.0039432
-0.00406359,-0.00408368
-0.00402329,-0.00408368
-0.00336961,-0.00293173
-0.00400854,-0.00403819
-0.00405081,-0.00405559
-0.00398495,-0.00397932
-0.00405769,-0.00404221
-0.00407342,-0.00409037
-0.0039938,-0.00393517
-0.00408521,-0.00411445
-0.00400658,-0.00406227
-0.00408128,-0.00412516
-0.0025626,-0.00231628
-0.00374216,-0.00337726
-0.00399282,-0.00367963
-0.00407145,-0.00408368
-0.00403115,-0.00403953
-0.00396333,-0.0036823
-0.00407833,-0.00411579
-0.0040341,-0.00400742
-0.00397316,-0.00389905
-0.00405867,-0.00406094
-0.0040803,-0.0040984
-0.0039476,-0.00392447
-0.0039997,-0.0039325
-0.00408816,-0.00412516
-0.00409308,-0.00412114
-0.00409504,-0.00413185
-0.00408227,-0.00407699
-0.00393679,-0.00398468
-0.00402722,-0.00399939
-0.00391811,-0.00337726
-0.00395743,-0.00380941
-0.00384144,-0.00353112
