-0.0044275,-0.00343821
-0.00455874,-0.00362149
-0.00443222,-0.00264397
-0.00335496,0.00280692
0.00210783,-0.00329891
-0.00435103,-0.000979747
-0.00478438,-0.00322438
-0.00469469,0.00167788
-0.00477306,-0.000414009
-0.0031548,-0.00358972
-0.00129957,0.00176097
-0.00368163,-0.000627841
-0.00292821,-0.00147339
-0.00420185,-0.00296289
-0.00476833,-0.0035995
-0.00161019,-0.00111293
-0.00487691,-0.00343821
-0.00349091,-0.00298366
-0.00386102,-0.00270507
-0.00481554,-0.00153693
-0.00478438,-0.00359339
-0.00363726,0.000168837
-0.00334929,-0.00278327
-0.0037751,0.00375022
-0.00348242,-0.00319383
-0.00457762,3.93158e-05
-0.00301224,-0.00363493
-0.00438879,0.00027392
-0.00428305,0.00872946
-0.00429249,-0.00314129
-0.00472018,-0.00345287
-0.00461822,-0.00356895
-0.00431704,-0.00259021
-0.00471924,-0.00369114
-0.0012212,-0.00369358
-0.00381098,-0.00330258
-0.00419619,-0.00297266
-0.00444733,-0.00330502
-0.00426039,-0.00227496
0.00322003,0.00188683
-0.000263847,-0.000631506
-0.00131845,0.000302024
-0.00458234,-0.00317672
0.0102879,-0.000860002
0.00339658,0.00408869
-0.00455307,-0.00369969
-0.00479005,-0.00371924
-0.00362309,-0.00257677
-0.00466731,-0.00344554
-0.00377227,-0.00367037
-0.00372506,-0.00327325
-0.00425756,-0.00364226
-0.00415653,-0.00369358
-0.00385818,0.00156302
-0.00444638,0.00232671
-0.00111452,-0.00356528
-0.0044917,-0.00277105
-0.00431043,-0.00302276
-0.00459556,-0.00358361
-0.00411499,-0.00272828
-0.00199351,-0.00358972
-0.00479477,-0.00360194
-0.00478722,-0.00161758
0.000131747,0.00094963
-0.00411971,-0.00248635
-0.00449925,0.0026945
-0.00480988,-0.00359705
-0.00472868,-0.00370336
-0.00465598,-0.0037168
-0.00480327,-0.00351519
-0.00458612,-0.00283337
-0.00475889,-0.00267086
-0.00458139,-0.0027014
0.0215967,0.00563072
-0.00482121,-0.00249735
-0.00409139,-0.00314006
-0.00366558,-0.00363371
-0.00395165,-0.00359217
-0.00479949,-0.00260732
0.0261097,0.00570159
-0.00229091,-0.00330258
-0.00391294,-0.00183508
-0.00475134,-0.00364837
-0.0042585,-0.00196093
-0.0037666,-0.0033429
-0.00467392,-0.00340399
-0.00229186,0.00274704
-0.00470697,-0.00308874
-0.0048618,-0.00365204
-0.00476928,-0.00333435
-0.00369485,-0.00302398
-0.00357872,-0.00299832
-0.00393372,-0.00368137
-0.00198501,-0.00231284
-0.0024212,0.000165172
0.00601373,-0.00128644
-0.00120232,-0.00288469
-0.00465881,-0.00251079
-0.00444166,-0.00355795
-0.00468903,-0.00364593
-0.00465693,-0.00356651
0.000895555,-0.00350297
-0.00476645,-0.00346631
-0.00479666,-0.00347364
-0.0041216,-0.00370947
-0.00488163,-0.0036667
-0.00488824,-0.0037168
-0.00482215,-0.00371313
-0.00475323,-0.00369481
-0.00488163,-0.00365082
