-0.000752643,0.00225808
-0.00642225,0.00666341
0.000894705,0.000430476
0.00477715,-0.00497967
0.00381722,-0.00327292
0.00117662,0.00145544
-0.00240113,0.00213825
0.00457867,-0.00358832
-0.0016206,0.00187155
-0.00237493,0.00235344
0.000533057,0.0019817
-0.00868355,0.00700353
0.0019694,0.000304523
-0.00607598,0.00621008
0.00651477,-0.00386088
-0.000361095,0.00240188
0.00619726,-0.00402941
0.00521056,-0.00247003
-0.000987287,0.00398446
-0.00149331,0.00201153
0.000165714,0.00268133
0.00264713,-0.000631972
-0.00437567,0.00653669
-0.0014674,0.00345413
-0.00385541,0.00634546
0.00586722,-0.00256513
0.00681092,-0.00351693
0.00207675,-0.000150848
0.00336388,-0.000153399
0.00429761,-0.00162176
-0.00654983,0.00679599
0.00583618,-0.00392793
-0.00404905,0.00389319
0.00247086,-0.000623303
0.00463448,-0.00219263
0.000884738,0.00162347
-0.000789093,0.00111379
-0.0096694,0.00648034
-0.000221562,0.00182438
0.00274993,0.000802983
-0.00102829,0.00215966
0.00048892,0.00114286
-0.00262495,0.00567056
-0.000934891,0.00230576
0.00670129,-0.00359877
-0.00132131,0.00288428
-0.000616242,0.00182183
0.000191628,-0.000187563
-0.0121596,0.00798643
-0.000242919,0.00225298
0.00263517,0.00121374
-0.000885057,0.00174305
-0.00245153,0.00238404
-0.00265856,0.00348142
0.00311044,-0.002571
-0.00404506,0.00555124
0.00123556,0.00170251
0.00428764,-0.00204016
-0.000723312,0.00200668
-0.00249852,0.00482713
-0.00108354,0.00255716
-0.000799913,0.00290162
0.00274879,0.000142109
-0.000269971,0.0021923
-0.000566124,0.00316449
-0.00181082,0.00210969
-0.00629411,0.0051359
-0.000225549,0.00112424
-0.00159582,0.00274966
-0.00142867,0.00201025
-0.0116437,0.00744922
-0.0103659,0.00672587
-0.00300283,0.00249316
0.00407293,-0.000661548
-0.00851127,0.00639748
0.00269839,-0.00118525
0.00406325,-0.00127576
-0.00046418,0.00138813
0.00589142,-0.00324819
0.00252952,-0.00214826
0.00451545,-0.00358857
0.0010257,0.00112985
0.00187713,6.89324e-05
0.00470169,-0.00195525
-0.0014187,0.00257118
-9.22795e-05,0.00190776
0.00323602,-0.000740079
0.00310389,0.00127289
-0.000304997,0.00214386
-0.00183502,0.00568153
0.00109888,0.000635981
0.00124211,0.00171908
0.00121819,0.000825676
0.00205995,0.000238486
0.000662054,0.000413904
0.00339691,-0.000107504
0.0037671,-0.0021628
0.004864,-0.00313422
0.00319843,0.000158426
-0.00821768,0.00609534
0.00284789,-0.000909122
-0.00395422,0.00228919
0.00584558,-0.00473822
-0.00593275,0.00233355
-0.00162117,-0.000810705
-0.00792295,0.00388783
-0.00406955,0.000499573
0.00248766,-0.00107001
0.00138478,-0.00140835
0.00542641,-0.00528946
0.00705183,-0.00681544
0.00261495,-0.00276503
-0.00287127,-0.000612085
0.00563969,-0.00193409
0.00559897,-0.00463955
0.00114672,-0.000116684
0.00313094,0.00146207
0.00691059,-0.00650106
0.00575645,-0.00191599
0.0063328,-0.00311612
7.03198e-05,-0.000564915
0.0072261,-0.00379382
-0.00313126,0.00221448
0.00804252,-0.00824759
0.00260014,-0.00273545
-3.98834e-05,-0.00136551
-0.00374606,0.00155437
0.00790013,-0.0071293
0.00130334,0.00013548
0.00764926,-0.0051528
0.00205283,-0.00208631
-0.00317597,0.00106356
-0.00388958,0.00266858
-0.0060663,0.00433173
0.00487853,-0.00333973
-0.00117637,0.00111328
-0.000158629,0.00254365
0.000411748,-0.00299068
-0.00247403,-3.76428e-05
0.00452627,-0.00352738
-0.000387293,0.00191107
0.00256911,-0.00467856
-0.00427686,0.00465248
0.00257907,0.00245237
0.00821138,-0.00604595
0.00937349,-0.00920423
0.00820768,-0.00524662
0.00899789,-0.00831082
-0.00121111,0.000757089
-0.000562992,0.000508751
-0.000624216,-0.00133441
0.00416263,-0.00236422
0.00658681,-0.00732563
0.00746303,-0.00755586
0.010131,-0.010052
0.00260926,-0.00202205
0.00783663,-0.00501053
0.00703019,-0.00736846
-0.0067167,0.00242509
0.00230855,-0.00304779
-0.00317056,0.00173642
0.00597828,-0.0047655
0.00780218,-0.00867644
0.000193906,-0.000174305
-0.00839195,0.00595766
0.00381636,-0.00110468
-0.00304384,0.00423612
0.00242815,-0.000679651
-0.000455067,8.0151e-05
0.00363469,-0.00384609
0.00185065,-0.00414032
0.00583077,-0.00436444
0.00535778,-0.00434812
0.000974438,-0.00149529
0.00593642,-0.00298711
-0.00154343,0.00116249
0.00894322,-0.00840159
0.00860065,-0.00702655
-0.000444815,0.0020253
-0.00204375,0.00135728
0.0101543,-0.0103169
0.00418143,-0.00429866
0.00399576,-0.00370535
0.00431954,-0.00274846
0.00223707,-0.00163119
0.00144316,-0.000786482
-0.00369509,0.00267521
-0.00433153,0.0007576
0.00702848,-0.00627797
0.00433691,-0.00420585
0.00399947,0.000735927
-0.00285134,0.00135907
