-0.00103448,-0.00281205
-0.00612584,-0.00303868
0.00373445,-0.00319945
-0.00236422,-0.00358685
0.00247075,-0.00393745
0.0043491,-0.00347644
0.0039782,-0.00362753
-0.00339261,-0.00380961
0.00396626,-0.0039297
-0.00227009,-0.00403236
-0.00457764,-0.00401106
-0.00362793,-0.00370501
0.00217572,-0.00337378
-0.00420253,-0.00351906
-0.00924753,-0.00266871
0.00170086,-0.00333504
-0.00594601,-0.00264547
-0.00528641,-0.00270358
0.00177954,-0.00373019
0.00610593,-0.00363334
0.0046371,-0.00304643
0.00437579,-0.00391808
0.00411097,-0.00312391
0.00426691,-0.00344545
-0.00385201,-0.00361785
0.000725158,-0.00203725
-0.00303787,-0.00014092
-0.00298167,-0.00391808
-0.00332658,-0.00367596
0.00345418,-0.000307503
-0.0068599,-0.00293021
0.00439687,-0.00152394
0.00416927,-0.00355005
0.00406461,-0.000588369
0.00523067,-0.00367014
0.00584672,0.000490543
0.000951346,-0.0040711
0.0262136,-0.0038561
0.00397188,-0.00364496
0.000200426,-0.00247501
0.00384825,-0.00370501
0.00149645,-0.00399362
-0.00316642,-0.00118884
-0.00013956,-0.00369726
-0.00349516,-0.00106875
0.00768152,-0.00363915
0.00637988,-0.00358298
0.00455562,-0.00376699
0.00219609,-0.00386385
0.00509018,-0.00358104
0.00491106,-0.00207405
0.00561632,-0.00355199
0.0156473,-0.00346288
-0.00966689,-0.00368564
-0.000615119,-0.00336603
-0.00803932,-0.00406336
0.00481974,-0.00363528
0.00437228,-0.00251375
0.00572731,-0.00396651
-0.00496539,-0.00336022
0.00488085,-0.00324788
0.00458161,-0.00310454
0.00553483,-0.00346095
0.00516324,-0.00374375
0.00248971,-0.00349194
-0.00407469,-0.00376699
0.00338885,-0.00348419
0.00528546,-0.00384254
-0.00181209,-0.00157624
-0.00228976,-0.00336991
-0.00917799,-0.00354424
-0.00428261,-0.00367208
0.00221646,-0.00329049
-0.0015262,-7.50622e-05
-0.00966689,-0.00378055
-0.000137452,-0.00367983
0.00382437,-0.00375925
0.0114853,-0.00392389
0.00167346,-0.00389677
0.0038054,-0.0032963
-0.000507643,-0.00386578
0.0051534,-0.00220964
0.00584321,-0.00342027
-0.00920609,-0.00331374
0.00269834,-0.00287016
0.00479024,-0.00370501
-0.00129649,-0.00331374
-0.00283837,0.000678433
0.0049813,0.00132346
-0.00319662,-0.00243433
0.00433084,-0.00308129
-0.00735443,-0.0033118
0.00501924,-0.0038774
0.00428728,-0.00372438
-0.000499214,-0.00357523
-0.000601069,-0.00357717
0.00282197,-0.0028721
-0.00141099,-0.00314715
-0.000892586,-0.00309098
0.0336975,-0.00409241
-0.00955801,0.00382994
-0.00966549,-0.00418926
-0.00954396,-0.00418539
-0.00475887,-0.00413309
0.0245874,-0.00334279
-0.0045664,-0.00418733
0.0295931,-0.00287016
-0.00966619,-0.0026784
-0.00965144,-0.00419507
-0.00966127,-0.00416021
-0.00964371,-0.00410016
-0.0088942,-0.00415246
0.0201606,-0.00338153
-0.00965987,0.00367692
-0.00966619,0.0128157
-0.00942244,-0.00409435
-0.0096676,0.0395464
-0.00838562,0.00230552
-0.00966549,-0.00149295
-0.00966549,-0.00352681
-0.00928265,-0.00418733
-0.00965144,-0.00349388
-0.0096676,-0.00417958
-0.00924613,-0.0031181
-0.009584,0.103584
0.0175376,-0.00352681
-0.00797961,-0.00398975
-0.00938451,-0.00350744
0.00449731,0.0111848
-0.00954115,-0.00367014
0.00298635,-0.0041389
-0.00969569,-0.00427062
-0.00969288,-0.00428805
-0.00969569,-0.00428999
-0.00968375,-0.00406723
-0.00969288,-0.0042067
0.000635946,-0.00378249
-0.00967954,-0.00327306
0.0198592,-0.00426093
-0.00964371,0.0409275
-0.00969569,-0.00429192
-0.00873053,-0.00275394
-0.00969429,-0.00429192
-0.00924613,-0.00406336
-0.0096388,0.0114908
-0.00961913,-0.000683282
-0.00954818,-0.00310841
-0.00955591,-0.0016053
0.000539008,-0.00384254
-0.00969569,-0.00412534
0.0208209,-0.00358879
-0.00966689,-0.002045
-0.00966057,-0.0042435
-0.00967532,-0.00420863
-0.00965636,0.00119755
-0.00943438,0.000792716
-0.00963599,-0.000999014
-0.00880499,-0.000582558
0.0198072,-0.00428611
0.00140724,-0.00417958
-0.00969569,-0.00428611
-0.00968516,-0.00389484
-0.00966479,-0.00286241
-0.00969007,-0.00427255
-0.00969569,-0.00428418
-0.00940137,-0.00326918
-0.00283486,-0.00356555
-0.00968656,-0.000784006
0.00888833,0.00128084
-0.00964722,-0.00384254
-0.00965214,-0.00412147
-0.00598886,-0.0019772
-0.00965355,-0.00393164
-0.00969078,0.106495
-0.00965144,-0.00179319
0.0225889,-0.00156075
-0.00839476,-0.000408227
-0.00945756,-0.00277137
-0.00969429,-0.00420476
0.0214517,-0.00422994
-0.00969078,-0.0031026
-0.00969429,-0.00347644
-0.00953905,-0.0042803
-0.00969359,-0.00427062
-0.00937819,0.103698
-0.00963528,-0.00147745
-0.00969569,-0.0041389
-0.00849099,-0.00391808
-0.00969569,0.0673676
0.00775879,0.00192393
0.000599418,0.000176749
-0.00930724,-0.00429192
-0.0084636,0.000254229
-0.00958611,-0.00383479
0.00981135,-0.00233361
-0.00785176,-0.00428805
-0.00969499,0.0511665
0.0044629,-0.00425125
-0.00960718,-0.00342027
-0.00965495,-0.00428999
-0.00947231,-0.00405948
-0.00937959,0.138857
-0.00758553,-0.00365271
-0.00968867,-0.0018203
-0.00969569,0.133065
-0.00969569,0.1396
-0.00969078,-0.00428999
-0.00968726,-0.002506
-0.00960859,-0.00428224
-0.00948496,-0.00297863
0.0235829,-0.00419701
-0.0094407,0.0118298
-0.0068887,-0.00428611
-0.00969288,-0.00428999
-0.00733265,-9.63691e-05
-0.00966479,-0.00426674
-0.00852401,-0.00336797
-0.00967041,-0.00426868
-0.0088099,-0.0042067
-0.00950463,0.0214354
-0.00969429,-0.00364884
