-0.00774537,-0.00657718
0.0014327,-0.00658267
0.00338844,-0.00657828
0.000772769,-0.00657498
-0.00508079,0.00288856
0.00454024,-0.0065673
-0.00565628,0.00455874
0.00301216,-0.00655962
-0.00772351,-0.00655633
0.00187484,-0.0065523
-0.00771804,-0.0065351
-0.00771531,0.00674334
-0.00771258,-0.00654132
-0.00770985,0.00820864
-0.00770711,-0.00653181
-0.00021043,-0.00653035
-0.00770165,0.00281465
-0.00505483,0.00571416
-0.00438615,0.00651102
-0.000872271,-0.00651425
0.00373384,-0.00651023
0.00092197,-0.0065084
0.000890545,-0.0065051
-0.000301972,-0.00650181
0.00312037,-0.00649852
-0.00509281,0.00169693
-0.00767432,-0.00648937
0.00146822,-0.00648242
-0.00549697,0.00667273
-0.00179125,-0.00647766
-0.00576832,0.00662809
0.00191337,-0.00647035
-0.00496055,0.00124069
0.00427709,-0.00646998
0.00280229,-0.00646998
0.00158491,-0.00647254
0.000458244,-0.00647144
-0.00313297,-0.00600386
-0.00229816,-0.00587508
-0.00766066,-0.00616485
-0.00639627,-0.00643742
-0.00620554,-0.00626802
-0.00579072,-0.00619631
-0.00572733,-0.00613814
-0.00663183,-0.00635985
-0.00610142,-0.00625668
-0.00504882,-0.00614326
-0.00280779,-0.00567385
-0.00406644,-0.00601118
0.000436383,-0.00528713
-0.000509652,-0.00579312
-0.00249299,-0.00609533
-0.00490699,-0.00580044
-0.00769072,-0.00603716
-0.0061006,-0.00627388
-0.00769618,-0.00626326
-0.00186039,-0.00629619
0.0117011,-0.00628741
0.00434595,-0.00546604
0.00687827,-0.00596472
-0.000689732,-0.00617472
-0.00771258,-0.00616119
0.0102492,-0.00625705
0.00757017,-0.0059135
0.00082059,-0.00627644
-7.32515e-05,-0.00571995
-0.00326304,-0.00627168
0.00237573,-0.00615387
0.00783633,-0.00618643
-0.000871178,-0.00604155
0.00550786,-0.00555494
0.00120343,-0.00589959
-0.00246812,-0.00622961
0.000256576,-0.00569873
0.000530931,-0.00581837
-0.0077481,-0.00642059
0.00131274,-0.0058491
0.000182522,-0.0058952
-0.00232521,-0.00555897
-0.00531279,-0.00597642
0.000247012,-0.00588313
-0.000684266,-0.00603862
-0.00107148,-0.0056358
0.00229621,-0.00626436
0.00643668,-0.00593911
0.0038549,-0.006294
-0.0077481,-0.00560324
0.00198988,-0.00586776
0.000719209,-0.00594789
0.000727954,-0.00572617
0.00430195,-0.00628046
-0.0019011,-0.00613631
-0.00342181,-0.00570788
0.00182018,-0.00568483
0.00034402,-0.00592557
0.000569462,-0.00592337
-0.00146197,-0.00627131
0.000897377,-0.00591898
0.00155047,-0.00558787
0.000191267,-0.00579569
-0.00459247,-0.00637376
-0.00762322,-0.00658962
-0.00768279,-0.00658889
-0.000318368,-0.00634376
-0.00732455,-0.00655633
-0.00734996,-0.00656584
-0.00749943,-0.00658962
-0.00749124,-0.00657901
