-1.60977e-08,-2.24313e-08
2.80099e-06,3.90304e-06
5.61808e-06,7.82852e-06
8.43517e-06,1.1754e-05
1.12523e-05,1.56795e-05
1.40693e-05,1.96049e-05
1.68864e-05,2.35304e-05
1.97035e-05,2.74559e-05
2.25206e-05,3.13814e-05
2.53377e-05,3.53068e-05
2.81548e-05,3.92323e-05
3.09719e-05,4.31578e-05
3.3789e-05,4.70832e-05
3.66061e-05,5.10087e-05
3.94231e-05,5.49342e-05
4.22402e-05,5.88597e-05
4.50573e-05,6.27851e-05
4.78744e-05,6.67106e-05
5.06915e-05,7.06361e-05
5.35086e-05,7.45616e-05
5.63257e-05,7.8487e-05
5.91428e-05,8.24125e-05
6.19599e-05,8.6338e-05
6.4777e-05,9.02635e-05
6.7594e-05,9.41889e-05
7.04111e-05,9.81144e-05
7.32282e-05,0.00010204
7.60453e-05,0.000105965
7.88624e-05,0.000109891
8.16795e-05,0.000113816
8.44966e-05,0.000117742
8.73137e-05,0.000121667
8.73137e-05,0.000121667
8.73137e-05,0.000121667
8.73137e-05,0.000121667
8.73137e-05,0.000121667
8.73137e-05,0.000121667
8.73137e-05,0.000121667
8.73137e-05,0.000121667
8.73137e-05,0.000121667
8.73137e-05,0.000121667
8.73137e-05,0.000121667
8.73137e-05,0.000121667
8.73137e-05,0.000121667
8.44966e-05,0.000117742
8.16795e-05,0.000113816
7.88624e-05,0.000109891
7.60453e-05,0.000105965
7.32282e-05,0.00010204
7.04111e-05,9.81144e-05
6.7594e-05,9.41889e-05
6.4777e-05,9.02635e-05
6.19599e-05,8.6338e-05
5.91428e-05,8.24125e-05
5.63257e-05,7.8487e-05
5.35086e-05,7.45616e-05
5.06915e-05,7.06361e-05
4.78744e-05,6.67106e-05
4.50573e-05,6.27851e-05
4.22402e-05,5.88597e-05
3.94231e-05,5.49342e-05
3.66061e-05,5.10087e-05
3.3789e-05,4.70832e-05
3.09719e-05,4.31578e-05
2.81548e-05,3.92323e-05
2.53377e-05,3.53068e-05
2.25206e-05,3.13814e-05
1.97035e-05,2.74559e-05
1.68864e-05,2.35304e-05
1.40693e-05,1.96049e-05
1.12523e-05,1.56795e-05
8.43517e-06,1.1754e-05
5.61808e-06,7.82852e-06
2.80099e-06,3.90304e-06
-1.60977e-08,-2.24313e-08
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
-2.83319e-06,-3.9479e-06
