-0.00445111,-0.00312744
-0.00455229,-0.00335539
-0.00434994,-0.00261962
-0.00300797,0.00202933
0.00265698,-0.00321229
-0.00428371,-0.00118605
-0.00474728,-0.00297674
-0.00464335,0.0029766
-0.00480615,-0.000117213
-0.00330966,-0.00336426
-0.00028633,-0.000347697
-0.00375116,-0.000450275
-0.00296934,-0.00175846
-0.0042414,-0.00291342
-0.00481627,-0.00334399
-0.00173039,-0.00146593
-0.00489445,-0.00324395
-0.00329218,-0.00325028
-0.00401054,-0.00265381
-0.0047528,-0.00148619
-0.00484018,-0.00342378
-0.00347338,0.000738873
-0.00330138,-0.00261075
-0.00302177,0.00298546
-0.00363802,-0.00305652
-0.00459644,0.000480527
-0.00330414,-0.00327434
-0.00339336,-0.00104928
-0.00424784,0.00906544
-0.00427083,-0.00306285
-0.0047436,-0.0033098
-0.00466726,-0.00334273
-0.00427819,-0.00299194
-0.00473257,-0.00347063
-0.00179478,-0.0033326
-0.00375484,-0.0031401
-0.00422485,-0.00233594
-0.00422944,-0.00336932
-0.00423588,-0.00231315
0.00902648,-0.00341618
0.000918587,-0.00181545
-0.000828083,-0.000832728
-0.00469118,-0.00311858
0.00745825,-0.00162929
0.00428224,0.00157976
-0.00465071,-0.00342251
-0.00484662,-0.00350989
-0.00361319,-0.00260189
-0.00469669,-0.00327561
-0.003902,-0.00339718
-0.00380818,-0.00313884
-0.00428095,-0.00338325
-0.00469485,-0.00344911
-0.00383302,0.00153924
-0.00431866,0.00214457
-0.000836361,-0.00343897
-0.00444743,-0.00279564
-0.00428647,-0.00313504
-0.00460472,-0.0034985
-0.00384405,-0.00321735
-0.00224179,-0.00336679
-0.00483742,-0.00338199
-0.00474912,0.0045178
-0.000435335,-0.000915043
-0.00361687,-0.00287796
-0.00447135,0.0029538
-0.0048365,-0.00344657
-0.00476384,-0.0034757
-0.00467922,-0.00348836
-0.00486777,-0.00320089
-0.00464335,-0.00259809
-0.00479971,-0.00258796
-0.00455505,-0.00264114
0.0159387,0.00470776
-0.00485398,-0.00224856
-0.00394707,-0.0031629
-0.0039949,-0.00350229
-0.003902,-0.00346684
-0.00486134,-0.00248284
0.0228757,0.00338058
-0.00273204,-0.00306032
-0.00405561,-0.00105688
-0.00476936,-0.0034643
-0.00419909,-0.00194589
-0.00376127,-0.00325915
-0.00470681,-0.0031819
-0.00103411,0.00118844
-0.00474268,-0.00296534
-0.00487605,-0.00348077
-0.00480891,-0.00314264
-0.00362331,-0.00290329
-0.0036463,-0.00275259
-0.00424692,-0.00336426
-0.00263822,-0.00228529
-0.00255084,0.00046913
0.00536482,-0.00122025
-0.000791291,-0.00325155
