-0.00449685,-0.00558547
-0.0046399,-0.000511236
-0.00272289,0.000816684
-0.00288184,-0.00525639
3.30604e-05,-0.00389234
-0.00227439,-0.00512734
-0.00453693,0.000757321
-0.00405595,-0.00132683
-0.00406286,-0.00404074
-0.00344298,-0.0017927
-0.00186321,-0.00602682
-0.0025446,-0.0059468
-0.00331375,-0.000450583
-0.00364339,-0.00152428
-0.00418587,-0.00453758
-0.00272497,-0.000464778
-0.0047401,0.00542117
-0.00320871,0.00521986
-0.00381753,0.0136752
-0.00288806,-0.00590164
-0.00469242,0.00260531
-0.00363095,-1.18145e-05
-0.00337249,-0.00464986
-8.78753e-05,-0.00392331
-0.00410156,0.0186591
-0.00366896,-0.00519445
-0.00356046,0.000349524
-0.0037042,0.00267758
0.00249739,-0.00075514
-0.00371042,0.00788344
-0.00448372,-0.00532479
-0.00398339,-0.00390266
-0.00366343,0.00494498
-0.00426327,-0.00553772
-0.00373115,-0.00631589
-0.00387835,0.00280792
-0.00403453,0.000503094
-0.00403453,-0.00317224
-0.00409603,0.00872355
0.00332113,0.00158066
-0.000364991,-0.00272702
-0.00110926,0.000873466
-0.00434758,0.0054444
0.00147254,-0.00373877
0.00138616,0.0121137
-0.00427916,0.0150289
-0.00465856,0.0235681
-0.00292676,-0.00560482
-0.00445262,-0.00180044
-0.00362542,-0.00391169
-0.00385209,-0.00360068
-0.00393087,-0.000955167
-0.0043151,-0.0051596
-0.00358326,-0.00613264
-0.00249277,-0.00229728
-0.00333172,0.000141754
-0.00396058,-0.00171656
-0.00390046,0.0194424
-0.00457217,-0.00383555
-0.00384518,-0.00111906
-0.00384656,-0.00493893
-0.00430404,-0.00480859
-0.00440424,0.000637305
0.000601113,-0.000712553
-0.00281549,-0.00354261
-0.00327712,0.0256432
-0.00449132,0.0117136
-0.00460673,0.00254337
-0.00456042,-9.82778e-05
-0.00445469,0.00941526
-0.00412851,-0.00620748
-0.00369452,-0.00631072
-0.00408083,0.000505674
0.00396243,-0.00659205
-0.00481059,0.00232656
-0.00294334,-0.0047118
-0.00429713,-0.00380974
-0.00421835,-0.00600746
-0.00465856,0.00292277
0.00889523,-0.00640364
-0.00340221,-0.00298254
-0.00277127,0.00806024
-0.00444916,0.00204007
-0.00396266,0.00758921
-0.00349965,0.00115221
-0.00440286,0.00247755
-0.00175126,-0.00640751
-0.00384448,-0.000358958
-0.00461018,-0.00550029
-0.0040988,-0.00203531
-0.00279269,0.000328877
-0.00297513,-0.000628671
-0.00413819,-0.00541512
-0.0030318,-0.00435562
-0.00063796,-0.0063959
-0.00327574,0.00714269
-0.00262338,-0.00579195
-0.00452518,-0.00637267
-0.00433721,-0.00650817
-0.00432201,0.00110317
-0.00292745,-0.00197079
-0.00326468,-0.00667335
-0.00451136,-0.00721278
-0.00473112,-0.00720891
-0.00469725,-0.00683338
-0.00472904,-0.00546287
-0.00461847,-0.00652495
-0.00461156,-0.00509766
-0.00461364,-0.00659076
-0.00465026,0.00120254
-0.00466063,-0.00323676
-0.00433652,-0.00442402
-0.00463713,-0.00539447
-0.00465648,-0.00480084
-0.00250797,-0.000263461
-0.00466823,-0.00503055
-0.00366135,-0.00472471
-0.00466477,-0.00539705
-0.0042142,-0.00699856
-0.00476982,-0.00432723
-0.00458392,-0.00661786
-0.00398062,-0.00663722
-0.00480852,-0.00586163
-0.00474908,-0.00736893
0.00388296,-0.0053635
-0.00464957,-0.00737538
-0.00488315,-0.007618
-0.00482787,-0.00705018
-0.00462055,-0.00319418
-0.00281688,-0.00610941
-0.00229789,-0.00711083
-0.00305806,-0.00545642
-0.00470624,-0.00671852
-0.00325086,-0.0034768
-0.00472766,-0.00559063
-0.00444916,-0.00696113
-0.00483339,-0.00684241
-0.00479262,-0.006423
-0.00454868,-0.00612876
-0.0048099,-0.00599842
-0.00441116,-0.00177334
-0.00433307,-0.00486924
-0.00482095,-0.00468083
-0.00461364,-0.00699598
-8.2347e-05,-0.00673014
-0.00452794,-0.00617651
-0.00481335,-0.0074812
-0.00474839,-0.005499
-0.00375603,-0.00758315
-0.00477189,-0.00706437
-0.00476152,-0.00426787
-0.00488177,-0.00581905
-0.00487417,-0.00755218
-0.00465164,-0.00253861
-0.00459221,-0.00690951
-0.00471315,-0.00743733
-0.0048016,-0.00727989
-0.00467652,-0.00732893
-0.0047712,-0.0073057
-0.00469864,-0.00726569
-0.0047173,-0.00212952
-0.00483892,-0.00744765
-0.0048023,-0.00581388
-0.00386038,-0.00753541
-0.00477396,-0.00738055
-0.00481543,-0.00663206
-0.00476498,-0.00515315
-0.00482994,-0.00170753
-0.0048562,-0.00411688
-0.00479193,-0.00460082
-0.00486864,-0.00587067
-0.00476291,-0.00421625
-0.00487417,-0.00602682
-0.00315066,-0.00720117
-0.00428331,-0.00655334
-0.00434481,-0.00704373
-0.00485758,-0.00722181
-0.00480921,-0.00534414
-0.00457632,-0.00702179
-0.00486449,-0.00281477
-0.00478571,-0.00694436
-0.00471453,-0.0036794
-0.00483754,0.00771697
-0.00486104,-0.0074412
-0.00463644,-0.00677917
-0.00474978,-0.00683596
-0.00487969,-0.00664109
-0.00487831,-0.00722181
-0.00488384,-0.0055403
-0.00485758,0.00460687
-0.00468412,-0.0042769
-0.00479193,-0.00660109
-0.00468689,-0.00625394
-0.00476774,-0.00547965
-0.00457079,-0.00724375
-0.00458392,-0.0057713
-0.00470071,-0.00286897
-0.00488039,-0.00207016
-0.00475876,-0.00360843
-0.00209955,-0.00756638
-0.00487693,0.00613869
-0.00487278,0.0139062
-0.00462746,-0.00418399
-0.00469795,0.00756856
-0.0047166,-0.00265475
-0.00466961,-0.00354519
-0.00464681,0.014887
-0.00253561,0.0113936
-0.00376363,0.0162536
-0.000825238,-0.00623071
-0.00427432,-0.00216952
-0.0037968,0.00805249
-0.00379887,0.0075905
-0.00478364,-0.00549126
-0.00435449,0.000459217
-0.00463782,0.00794022
-0.00369522,0.00683168
-0.0044616,0.00858934
-0.00485413,0.0045488
-0.00467652,-0.000245394
-0.00461225,-0.00672755
-0.00443672,-0.000436388
-0.00458323,-0.00295802
-0.00239187,0.0141591
