0.00182514,0.000806297
-0.00243514,0.00703587
0.000138038,0.00135835
0.00420635,-0.00408308
0.00199355,-0.00174699
-0.00111431,0.00391649
0.000999413,0.00192266
0.00448533,-0.00479644
0.000706393,0.00109113
-0.00129254,0.00315642
0.000635945,0.00245812
-0.00474871,0.00765709
0.000351346,0.00307067
-0.0028699,0.00699197
0.00377524,-0.00240037
0.000378852,0.00308368
0.00377973,-0.00160993
0.00459002,-0.00244401
0.000151789,0.00447033
0.000444248,0.00210183
0.00223155,0.000735599
0.00193489,0.00114575
-0.00157573,0.00719947
-0.000182488,0.00309645
-0.000716041,0.00657748
0.00416032,-0.000950428
0.0050057,-0.00181641
0.00137776,0.0013267
0.00134997,0.00209825
0.0022686,0.000582718
-0.00669319,0.00862465
0.0036147,-0.00213085
-0.000648962,0.00296424
0.00324084,-0.00119468
0.00347212,-0.00172708
0.000239921,0.00323656
-0.00295663,0.00433404
-0.00913109,0.00557725
0.00201881,0.00127694
0.00243392,0.000912471
-0.0004219,0.00204619
0.00259839,-0.000976971
-0.00297796,0.00741896
-0.000984361,0.00261943
0.00369553,-0.000523178
-0.000181646,0.00218452
-0.00102899,0.00171975
0.00063763,9.31933e-05
-0.00951673,0.00899422
0.00188408,0.000541371
0.000910721,0.0032529
0.00158433,0.00049926
-0.0021309,0.00192878
-0.000996151,0.00280498
0.00281872,-0.00366732
-0.00342338,0.00602466
0.00137439,0.00214777
0.00313559,-0.000732719
-0.00131555,0.00374727
-0.0045194,0.00671275
-0.000267812,0.00337439
-0.00146178,0.00420643
0.00234214,0.000419118
0.00169491,0.00142573
0.00146982,0.00248875
0.00237498,0.000482415
-0.00189457,0.00484449
-0.000443231,0.0021567
0.00123461,0.00164344
0.000839993,0.00163093
-0.0095142,0.00773085
-0.00713749,0.00735286
0.000108847,0.00242826
0.00183974,0.000943353
-0.0109905,0.0077893
0.00559398,-0.0046946
0.00436577,-0.00210431
-0.00114603,0.00145738
0.00417716,-0.00272834
0.00430206,-0.00400983
0.00375307,-0.00451441
0.00168818,0.00165416
0.0020261,0.000174612
0.00471941,-0.00246852
0.00115406,0.0016539
-0.000331804,0.00291345
