-0.00737555,0.0125927
-0.00739999,0.0112321
-0.00711945,0.0109934
-0.00738166,0.0120297
-0.00740439,0.0121813
-0.00722209,0.0113057
-0.00740415,0.0108803
-0.00734281,0.0115265
-0.00738313,0.0107583
-0.0073714,0.0115054
-0.00609334,0.0105082
-0.00738215,0.0112375
-0.00734623,0.011465
-0.00738826,0.0124927
-0.00733083,0.0112255
-0.00730713,0.011312
-0.00735674,0.0108915
-0.00728245,0.011394
-0.00721989,0.0120224
-0.00735771,0.0118906
-0.00733792,0.0122675
-0.00733939,0.0116674
-0.00734281,0.0108737
-0.00730933,0.0104028
-0.00734989,0.0118137
-0.00735429,0.0108247
-0.00731373,0.0112006
-0.00724604,0.0109121
-0.00735014,0.0112145
-0.00734916,0.010828
-0.00735918,0.0106911
-0.00735845,0.0125913
-0.00736431,0.0126353
-0.00735112,0.0123905
-0.0073433,0.01153
-0.00734256,0.0119868
-0.00734379,0.011806
-0.00553739,0.00704914
-0.005012,0.00488099
-0.00604813,0.0076844
-0.00697454,0.0113428
-0.00585117,0.00691136
-0.00573753,0.00391678
-0.00602711,0.00768462
-0.00635921,0.0100206
-0.00601172,0.00504865
-0.00534288,0.00698014
-0.00554473,0.00849303
-0.00607697,0.00882725
-0.00479988,0.00775977
-0.00524073,0.00658549
-0.00581427,0.00849303
-0.00587194,0.00661516
-0.00469822,0.00743521
-0.00653052,0.0100075
-0.00680006,0.0118212
-0.00647163,0.00885955
-0.00640491,0.0121007
-0.00492647,0.00852929
-0.00546848,0.00842557
-0.00599559,0.0111457
-0.00625218,0.0117229
-0.00611509,0.0112353
-0.00602809,0.0102577
-0.00513956,0.0093021
-0.00555548,0.00910148
-0.0056349,0.0100327
-0.00612266,0.0101303
-0.00592692,0.0109543
-0.0049922,0.00886043
-0.00491376,0.00805707
-0.00566471,0.00806806
-0.00544722,0.00639959
-0.00449198,0.00735127
-0.00537122,0.0072436
-0.00646063,0.01147
-0.00524659,0.00926101
-0.00506331,0.00905512
-0.00465888,0.00695794
-0.00479377,0.00638619
-0.00523315,0.00929485
-0.00577126,0.00710034
-0.00377646,0.00777932
-0.00591666,0.010837
-0.00528423,0.0103215
-0.00596333,0.0101995
-0.00523853,0.00906544
-0.004274,0.00470212
-0.00407752,0.00403083
-0.00533237,0.00788238
-0.00621821,0.0112896
-0.0056542,0.00761672
-0.00466621,0.0072502
-0.00454794,0.00553251
-0.00460512,0.00708649
-0.00424858,0.00634136
-0.00494724,0.00686192
-0.00417796,0.00577796
-0.00469896,0.00709748
-0.00417747,0.00459643
-0.00739022,0.000470644
-0.0073929,0.00299147
-0.00740732,0.00199914
-0.00739633,0.0035874
-0.00722942,0.00287567
-0.00725557,0.00229644
-0.00734647,0.00113117
-0.00730762,0.000585128
-0.00732472,0.0045015
-0.00735161,0.00512863
-0.00741954,0.00352367
-0.00718348,0.0020499
-0.00719692,0.00534244
-0.00724775,0.00481155
-0.00724188,0.00327823
-0.00721183,0.00394843
-0.00709673,0.00270559
-0.00710968,0.00538836
-0.00711848,0.00310463
-0.00731397,0.00496097
-0.00713925,0.00457292
-0.00729173,0.00541122
-0.00733132,0.0028003
-0.0073108,0.00557206
-0.00739584,0.00665998
-0.00733841,0.00392667
-0.00738411,0.00387877
-0.00742247,0.0014454
-0.00729125,0.0014588
-0.00738655,0.00252431
-0.00739999,0.000368027
-0.00737384,0.00190069
-0.00741881,0.00269043
-0.00742247,0.00245443
-0.00742198,0.00233424
-0.00741368,-0.000579919
-0.00740341,0.000776739
-0.00741319,0.00314814
-0.00741343,0.000644896
0.00643581,-0.00224597
-0.00723333,-0.00303526
-0.00732497,-0.00412318
-0.00732399,-0.00612938
-0.00732595,-0.00227761
-0.0073714,-0.00230507
-0.00739339,-0.00385818
-0.00741587,-0.00344134
-0.00741612,-0.00457518
-0.00742223,-0.00791562
-0.00741636,-0.00744209
-0.00742247,-0.00749571
-0.00742247,-0.0080545
-0.00742247,-0.00734585
-0.00742223,-0.0071973
-0.00742174,-0.00729025
-0.00742247,-0.00683122
-0.00742247,-0.0076025
-0.00742198,-0.00777367
-0.00742247,-0.00762074
-0.00742247,-0.007882
-0.00742247,-0.00746033
-0.00742247,-0.00741309
-0.00742247,-0.0075179
-0.00742247,-0.00771413
-0.00742247,-0.00786816
-0.00742247,-0.00787519
-0.00742247,-0.00815931
-0.00742247,-0.00815074
-0.00742247,-0.00834961
-0.00742247,-0.0081903
-0.00742247,-0.00833444
-0.00742247,-0.00837773
-0.00742247,-0.0083885
-0.00742247,-0.00858472
-0.00742247,-0.00848057
-0.00742247,-0.00851309
-0.00742247,-0.00857769
-0.00742247,-0.00855814
-0.00742247,-0.00854473
-0.00742247,-0.0085377
-0.00742247,-0.00850935
-0.00742247,-0.00837685
-0.00742247,-0.00855814
-0.00742247,-0.00844102
-0.00742247,-0.00833686
-0.00742247,-0.00855352
-0.00742247,-0.00853265
-0.00742247,-0.00851375
-0.00742247,-0.00852693
-0.00742247,-0.00845486
-0.00742247,-0.00836521
-0.00742247,-0.00838564
-0.00742247,-0.00852386
-0.00742247,-0.00842366
-0.00742247,-0.00856649
-0.00742247,-0.00840014
-0.00740024,-0.00805977
-0.00737482,-0.00799165
-0.00739901,-0.00780685
-0.00738386,-0.0074711
-0.00723186,0.00961567
-0.00708866,0.00972114
-0.00705958,0.0091819
-0.00697723,0.00873496
-0.00722771,0.009557
-0.00682816,0.00911115
-0.00690709,0.00855148
-0.00721549,0.00919223
-0.00679982,0.00944295
-0.00701608,0.00943812
-0.00720938,0.00901051
-0.00710186,0.0095359
-0.00705445,0.00891273
-0.00698823,0.00888724
-0.00703417,0.00929111
-0.00721549,0.00941636
-0.00668301,0.00850467
-0.00688852,0.00941241
-0.0071588,0.00919992
-0.00609945,0.00699376
-0.00719228,0.00888504
-0.00639954,0.00829527
-0.00667543,0.00843875
-0.00484973,0.00788326
-0.00228555,0.00517192
0.00310088,-8.77077e-05
0.00366806,-0.000355348
0.00387871,-2.90374e-05
0.00620757,-0.00178518
-0.00623214,0.00845106
-0.00538979,0.00706935
-0.00490423,0.00625083
-0.00500662,0.00671404
-0.00419604,0.00640904
-0.0041,0.00655121
-0.0015715,0.00374693
0.00114835,0.00188773
0.0082444,-0.00386345
0.00485937,-0.00163356
0.00344446,-0.000686052
0.00319325,-0.000785373
0.000346571,0.00245619
-0.00222397,0.00554943
-0.000963502,0.00385811
-0.00155488,0.0045749
0.00167986,0.00145133
0.00239684,0.000600729
-0.000139727,0.00268647
-0.000634823,0.00318462
0.000254444,0.00198661
-0.0011309,0.00362277
-0.00011529,0.00298839
0.00123706,0.00151044
0.00196895,0.00127686
0.00107846,0.00207451
0.00187047,0.00143771
0.00190444,0.00137311
0.00358498,-0.000427421
0.00390266,-2.42032e-05
0.00330175,-0.000288328
0.00321964,-0.00021955
0.00853007,-0.00345386
0.00631558,-0.00205501
0.00361968,-4.77156e-05
0.00326167,0.000601169
0.00202809,0.000727737
0.00444003,-0.000272506
0.00716013,-0.00273796
0.00610224,-0.00157862
0.00768674,-0.00319062
0.00973824,-0.00478964
0.00889516,-0.00409923
0.0118684,-0.00503179
0.0111505,-0.00489885
0.0111101,-0.0047958
0.0118999,-0.00515199
0.0114625,-0.00542512
0.0108037,-0.0047279
0.0110686,-0.00464044
0.0106903,-0.0043071
0.0108272,-0.00434116
0.0120871,-0.0056809
0.0102688,-0.00480502
0.00964856,-0.00371469
0.00950193,-0.00430644
0.00926318,-0.0049461
0.0102891,-0.00516561
0.0067337,-0.0022842
0.00576721,-0.0021139
0.00485571,-0.000965557
0.00837734,-0.00313788
0.0109899,-0.00537678
0.0105217,-0.00556773
0.00904765,-0.00396893
0.00400603,-0.000285911
0.00424991,-0.000862501
0.00336235,-0.00012704
0.000385427,0.00139222
0.00700079,-0.00340552
0.00762614,-0.00391223
0.0143075,-0.0075168
0.0158724,-0.00807977
0.0124451,-0.00701756
0.0134038,-0.00710589
0.0135257,-0.00717577
0.0130947,-0.00709139
0.0137946,-0.00745462
0.0137476,-0.00728586
0.0125478,-0.00686858
0.0141125,-0.00735771
0.0160892,-0.00824853
0.0161557,-0.00823952
0.0158698,-0.00814942
