-0.0042891,-0.00591088
-0.00457365,-0.00216926
-0.00235517,-0.000684915
-0.00286919,-0.00533586
-0.00091055,-0.00351854
-0.00195483,-0.00575442
-0.00434488,-0.0023538
-0.00396361,-0.000865444
-0.00388382,-0.00548028
-0.00361834,-0.00364157
-0.00216171,-0.00653002
-0.00190964,-0.00607001
-0.00317563,-0.00280846
-0.00361622,-0.0020917
-0.00415636,-0.00428612
-0.00260018,-0.00312807
-0.00459695,0.00104682
-0.00320881,0.00369457
-0.00367694,0.0155559
-0.00259241,-0.00598442
-0.00461249,0.00257262
-0.00317845,-0.000698287
-0.00326742,-0.00512591
0.000722594,-0.00455758
-0.00401303,0.0193845
-0.00369953,-0.00593628
-0.00340722,-0.00153942
-0.00384357,-0.000136644
0.00272007,-0.00105667
-0.00353643,0.00791091
-0.00437242,-0.0044506
-0.00384993,-0.0044145
-0.00387182,0.005437
-0.00396784,-0.00587076
-0.00329425,-0.00642973
-0.0037186,0.000414302
-0.00391842,-0.00165308
-0.00412953,-0.00466189
-0.00389017,0.00733857
-0.00215959,0.00074059
-0.000614706,-0.00408286
-0.000988218,0.000885013
-0.00421355,0.00455174
-0.000544805,-0.00450142
0.00127192,0.0142107
-0.00411117,0.0135969
-0.00462661,0.0220897
-0.00284166,-0.00610076
-0.00437736,-0.00167849
-0.00339734,-0.00501492
-0.00367694,-0.00555517
-0.00381251,-0.000777185
-0.00428487,-0.00571831
-0.00345806,-0.00646048
-0.000766512,-0.00359878
-0.00329637,-0.00190047
-0.00360563,-0.00251694
-0.00389653,0.0192588
-0.00455388,-0.00553511
-0.00344676,-0.00353191
-0.0040914,-0.00600582
-0.00414648,-0.0058293
-0.00428416,-0.00124255
-3.14909e-05,0.00131694
-0.00257617,-0.00389698
-0.00280847,0.0248244
-0.00439855,0.0139566
-0.00434488,-0.000107225
-0.00444726,0.000467792
-0.00434983,0.00239343
-0.00404127,-0.00617565
-0.00357032,-0.00654607
-0.00383016,0.000696461
0.0026184,-0.00655543
-0.00471557,-0.000216879
-0.00296593,-0.00475282
-0.00459342,-0.00433292
-0.00417543,-0.0062024
-0.00451928,-0.000533806
0.00715773,-0.00632943
-0.00354985,-0.0039264
-0.00271245,0.00521636
-0.00435265,-0.000286415
-0.00369389,0.00696013
-0.00341993,-0.00061939
-0.00426298,0.00244558
-0.00101929,-0.00652066
-0.00371013,-0.00112086
-0.00450657,-0.00606867
-0.00406528,-0.00175471
-0.00301606,0.000902397
-0.00294757,-0.00104062
-0.00403492,-0.00547493
-0.00313397,-0.00456828
-0.000714968,-0.00665171
-0.00317351,0.00490478
-0.00296663,-0.00599646
-0.00433924,-0.00648723
-0.00427075,-0.00655409
-0.00421002,0.000953213
-0.00291368,-0.00375791
-0.00373978,-0.0069205
-0.00446633,-0.0070248
-0.00463861,-0.00681218
-0.00459272,-0.00671456
-0.0046612,-0.00520347
-0.00451222,-0.00654206
-0.00451081,-0.00478224
-0.00454823,-0.00661293
-0.00458071,0.00440866
-0.00457718,-0.00384884
-0.00400315,-0.00377797
-0.00459554,-0.0059871
-0.00456942,-0.00458433
-0.00252675,0.000767335
-0.00448892,-0.00302109
-0.00343476,-0.00499887
-0.00458919,-0.00534789
-0.00413024,-0.00701678
-0.00467956,-0.00314812
-0.0043929,-0.00627327
-0.00387676,-0.00663299
-0.00471769,-0.00555517
-0.00468804,-0.00741662
0.00358572,-0.00523824
-0.00437383,-0.00750487
-0.00479536,-0.00755836
-0.00473605,-0.0070355
-0.00451364,-0.00353058
-0.00336486,-0.00595634
-0.00252251,-0.00699271
-0.00336909,-0.00535057
-0.00457577,-0.0068309
-0.00348136,-0.0027884
-0.00462237,-0.00596035
-0.00453341,-0.00680416
-0.00472758,-0.00673729
-0.00451928,-0.00641101
-0.00445786,-0.00702748
-0.00472193,-0.00587076
-0.00435971,-0.000930968
-0.00426227,-0.00497881
-0.00465767,-0.00464317
-0.0045207,-0.00712108
2.42888e-05,-0.00661694
-0.00433147,-0.00618769
-0.00473464,-0.00741394
-0.0046605,-0.00534255
-0.003696,-0.007549
-0.00468521,-0.00698201
-0.00465979,-0.0058039
-0.00479606,-0.00514998
-0.00478971,-0.00752226
-0.00465767,-0.00197135
-0.00456447,-0.00680148
-0.00461249,-0.00738853
-0.00470286,-0.00740191
-0.00458636,-0.00725213
-0.00470004,-0.00739522
-0.00460825,-0.0072508
-0.00464991,-0.00108074
-0.00475652,-0.00746609
-0.00471487,-0.00575709
-0.00392548,-0.00747545
-0.00468027,-0.00726684
-0.00474028,-0.00666375
-0.00466473,-0.00494003
-0.00473817,-0.0007023
-0.004777,-0.00451212
-0.00465556,-0.00522086
-0.00478547,-0.00526632
-0.00467956,-0.00384617
-0.00478336,-0.00680282
-0.00296663,-0.00711574
-0.00430252,-0.00642304
-0.00462661,-0.00669317
-0.00476429,-0.00722806
-0.00471557,-0.00554848
-0.00452776,-0.00711975
-0.00478124,-0.00208368
-0.00470145,-0.00697532
-0.00460966,-0.0021706
-0.00475158,0.0107419
-0.00478477,-0.00722405
-0.00458989,-0.00663299
-0.00467462,-0.00680817
-0.00479606,-0.00671456
-0.00479536,-0.00710236
-0.00480101,-0.00530109
-0.00477065,0.00493954
-0.00459413,-0.00515801
-0.00470498,-0.00676404
-0.00441337,-0.0061128
-0.0045913,-0.00574238
-0.00441408,-0.00729225
-0.00452564,-0.00529975
-0.0045906,-0.00258514
-0.00479536,-0.00170657
-0.0046259,-0.00310399
-0.000251079,-0.00751423
-0.00479395,0.00684512
-0.00479395,0.0157004
-0.00451081,-0.00390634
-0.00459695,0.00794434
-0.00459978,-0.00252229
-0.00453764,-0.00333266
-0.00462873,0.0158929
-0.00329496,0.0118932
-0.00392054,0.017289
-0.00310714,-0.00611146
-0.00425592,-0.00168116
-0.00350819,0.00861564
