0.00778229,-0.00864731
0.00950106,-0.0107355
-0.000261348,-0.00644186
-0.00131468,-0.000516543
0.00262567,-0.00352203
0.00379563,-0.00259025
0.00838856,-0.00852211
-0.00753121,0.00901102
0.00214574,-0.00373631
-0.00120177,-0.000266832
-0.000866765,0.00208582
0.0106247,-0.0104837
0.00376619,-0.00315055
0.0102531,-0.0101308
-0.00936346,0.0126566
0.00641653,-0.00546675
-0.00891726,0.0109839
-0.00499149,0.00623049
0.00326739,-0.00387355
0.00372703,-0.00290084
0.00292266,-0.0059132
0.00176385,-0.00769042
0.00820734,-0.00932421
0.00439904,-0.00968915
0.00717001,-0.00999905
-0.00215192,0.00401954
-0.00336075,0.00538092
0.0018902,0.00030551
0.00181559,0.000343001
-0.0018049,0.0041358
0.00899083,-0.00806877
0.000622194,0.00123694
0.00653858,-0.00880862
0.00370473,-0.00357259
-0.00182691,0.000696243
0.00101723,0.000981038
-0.00293827,0.00606883
0.00777085,-0.00726839
0.00543437,-0.00725325
0.00322966,-0.00284203
0.00290551,-0.00309724
0.00750387,-0.00977479
0.00905258,-0.00833568
0.00921894,-0.00945698
-0.000169879,-0.000192882
0.00168296,-0.00100874
0.000980642,0.000699682
-0.000173595,-0.00621829
0.010009,-0.0118485
0.00574165,-0.00691067
0.000264889,0.00171401
0.00422611,-0.00540553
0.00891051,-0.00940882
0.0032208,-0.00917459
0.00830738,-0.00887672
0.0092884,-0.0101339
-0.0024249,0.00165657
-0.00187837,0.00421903
0.00212173,-0.00534533
0.0101805,-0.0103299
0.008095,-0.00821599
0.0031096,-0.0016313
-0.00181176,0.000313765
0.00154918,-0.00322244
0.00249761,-0.00149166
0.0085432,-0.00830335
0.010547,-0.0103255
-0.00228969,0.00285353
0.00456598,-0.00388352
0.00826279,-0.0080017
0.0107496,-0.0106374
0.00827279,-0.00784004
0.0105061,-0.0103248
-0.00227054,0.00276961
0.00883162,-0.00827136
0.00649342,-0.0060673
-0.0017889,0.00315587
0.00627475,-0.00646938
-0.000109279,0.0015606
0.00736038,-0.00690414
-0.00571324,0.00506413
0.0013894,0.000285904
0.00564475,-0.00506019
0.000412099,0.000491245
0.00976575,-0.00990515
0.00140998,0.000304478
0.00561388,-0.00611648
-0.00123493,0.00277373
0.00233554,-0.00102353
0.00370816,-0.0054382
0.00580968,-0.0086449
0.000296618,-0.000349037
0.00412692,-0.00538248
0.00716915,-0.0093703
0.00649656,-0.0074586
-0.0040988,-0.00398361
0.00202254,-0.00389866
0.00181502,-0.00327059
0.00311075,-0.00195084
0.00652029,-0.00589635
0.00147429,-2.57196e-05
0.00521456,-0.00499656
-0.00840903,0.0105089
0.00872729,-0.0102085
0.0038811,-0.00426841
0.00830567,-0.00846535
0.00558701,-0.00559642
-0.014402,0.0189768
-0.00227397,-0.00489063
-0.00114603,-0.0015374
-0.000540617,-0.00119861
0.00565104,-0.00576805
0.00661776,-0.00592318
-0.0125646,0.0169065
-0.0140867,0.0156015
0.0050279,-0.00515925
-0.00902159,0.00835166
-0.0127198,0.0115566
0.000589036,0.000129405
-0.0014799,0.000467169
-0.000228191,-5.25476e-05
-0.00129296,0.00117021
0.00870099,-0.0113897
