-0.00414548,-0.00614797
-0.00415235,-0.00613772
-0.00415235,-0.005818
-0.00415235,-0.00611927
-0.00415235,0.00108466
-0.00415235,-0.00606599
-0.00415235,0.00621861
-0.00415235,-0.00613669
-0.00415063,-0.00287904
-0.00415235,-0.00615821
-0.00415063,-0.00612132
-0.0041472,0.00168003
-0.00414892,-0.00615207
-0.00323129,0.00334114
-0.00415063,-0.00613464
-0.00414892,-0.00610288
-0.00414548,0.0024947
-0.00414204,-0.00428806
-0.00415235,0.0034887
-0.00415235,-0.00615514
-0.00415235,-0.00615616
-0.00415235,-0.00613977
-0.00415235,-0.00615514
-0.00415235,-0.00605984
-0.00415235,-0.00349286
-0.00415235,-0.0052175
-0.00415235,-0.00612542
-0.00415235,-0.0061203
-0.00414892,0.00484751
-0.00415235,-0.00615104
-0.00415235,0.00330425
-0.00415063,-0.00615924
-0.00415063,-0.00613055
-0.00415235,-0.00615821
-0.00415063,-0.00581595
-0.00415235,-0.00614182
-0.00415235,-0.00615924
-0.00414548,-0.0057227
-0.00414548,-0.00551878
-0.00414548,-0.00578828
-0.00414892,-0.00602397
-0.0041472,-0.00575652
-0.00414032,-0.00556796
-0.0041472,-0.0057186
-0.0041472,-0.00590613
-0.00413861,-0.00553005
-0.00414032,-0.00539888
-0.00410424,-0.00567249
-0.00413173,-0.00577599
-0.00413861,-0.0053251
-0.00410939,-0.00570118
-0.00415063,-0.00567146
-0.00414032,-0.00574422
-0.0041472,-0.00510683
-0.00414376,-0.00599016
-0.00413345,-0.0060168
-0.00414892,-0.00594609
-0.00414548,-0.0059297
-0.00414204,-0.00565097
-0.00413001,-0.00556284
-0.00414376,-0.0058057
-0.00413345,-0.00589486
-0.00414376,-0.00585387
-0.00414032,-0.00580775
-0.00414892,-0.00570118
-0.00413173,-0.00575652
-0.00412314,-0.00586309
-0.00412142,-0.00588256
-0.00409221,-0.00571655
-0.00413689,-0.00544807
-0.0041472,-0.00534764
-0.0041197,-0.00580878
-0.00411799,-0.00573602
-0.00400629,-0.00550648
-0.00414376,-0.00540298
-0.00414892,-0.006025
-0.00406815,-0.0055116
-0.00406987,-0.0056315
-0.00414548,-0.00543167
-0.00413689,-0.00531793
-0.00413517,-0.00563867
-0.00413689,-0.00574832
-0.00413173,-0.00507096
-0.00413173,-0.00581595
-0.00412142,-0.00555054
-0.00413689,-0.00572987
-0.0041472,-0.00560485
-0.00411627,-0.00555362
-0.00414376,-0.00527694
-0.00411111,-0.0057022
-0.00414032,-0.00583849
-0.00414892,-0.00557514
-0.0041472,-0.00553107
-0.00411627,-0.00539478
-0.00413517,-0.00528411
-0.00411455,-0.005611
-0.00413173,-0.00539273
-0.0041472,-0.00560485
-0.00412658,-0.00546241
-0.00414032,-0.00541733
-0.00414892,-0.00599733
-0.00415063,-0.00607419
-0.00414892,-0.00610698
-0.00415063,-0.0058221
-0.00415063,-0.00608341
-0.00414032,-0.00590203
-0.00414892,-0.00596659
-0.00414892,-0.00600348
-0.00414892,-0.00598196
-0.00415063,-0.00599938
-0.00412314,-0.00597683
-0.00415235,-0.00588871
-0.00413517,-0.00567863
-0.00414892,-0.0060004
-0.00413173,-0.00594814
-0.0041472,-0.00578931
-0.00415063,-0.00586001
-0.00414204,-0.00574012
-0.00414548,-0.00561818
-0.0041472,-0.00597171
-0.00414204,-0.00579443
-0.00414548,-0.00588256
-0.00414892,-0.00605369
-0.00415235,-0.0059338
-0.00415235,-0.00607214
-0.00415235,-0.00594199
-0.0041472,-0.00564482
-0.00415235,-0.00450941
-0.00414548,-0.00386997
-0.00414548,-0.00499821
-0.00414548,-0.00596146
-0.00415063,-0.00585796
-0.00415235,-0.00492955
-0.00414892,-0.00352463
-0.00415235,-0.00413435
-0.0041472,-0.00570938
-0.00413173,-0.00458319
-0.00414204,-0.00467644
-0.0041472,-0.00606496
0.0132259,-0.00164525
-0.00414892,-0.00565199
-0.00415063,-0.00585796
-0.00414892,-0.00563765
-0.00414892,-0.00561203
-0.00414892,-0.00542142
-0.00415063,-0.00588461
-0.00415063,-0.00529436
-0.00415063,-0.00513757
-0.00414376,-0.00597786
-0.00415063,-0.00583747
-0.00415235,-0.00551673
-0.00415063,-0.00574012
-0.00414892,-0.00543782
-0.00415063,-0.00571143
-0.00415063,-0.00603934
-0.00415063,-0.00550545
-0.00415235,-0.00563355
-0.00415235,-0.00606394
-0.00415063,-0.00549316
-0.00414892,-0.00562842
-0.00415063,-0.00596351
-0.0041472,-0.0055157
-0.00415063,-0.00559461
-0.00415235,-0.00603832
-0.00414892,-0.00577496
-0.00415063,-0.00587129
-0.00415063,-0.00566326
-0.00413173,-0.00580673
-0.00414548,-0.00598093
-0.00414892,-0.00586616
-0.00415063,-0.00601577
-0.00414892,-0.00608546
-0.00415235,-0.00605267
-0.00415063,-0.0061244
-0.00415063,-0.00611108
-0.00415235,-0.00605881
-0.00415063,-0.00608546
-0.00415063,-0.00605779
-0.00415235,-0.00611927
-0.00415235,-0.00606394
-0.00414892,-0.00591637
-0.00415063,-0.00599118
-0.00415235,-0.00612132
-0.00415063,-0.00575037
-0.0041472,-0.00586821
-0.00414892,-0.00613669
-0.00415063,-0.0061244
-0.00415063,-0.00613567
-0.00415063,-0.00613874
-0.0041472,-0.00605062
-0.00415063,-0.0059963
-0.00415235,-0.00595019
-0.00415063,-0.00607316
-0.00414892,-0.00605164
-0.00414892,-0.00609058
-0.00414892,-0.00610698
-0.00414892,-0.00606804
-0.0041472,-0.00606804
-0.00414892,-0.00595122
-0.00413517,-0.00586514
-0.00411111,-0.0061162
-0.00398739,-0.00611517
-0.00414892,-0.00615719
-0.00411627,-0.00605881
-0.00414892,-0.0061203
-0.00413345,-0.00612542
-0.0041283,-0.00585796
-0.00411283,-0.00613362
-0.00244254,-0.00606189
-0.00335329,-0.0060332
-0.00398739,-0.00614284
-0.00408705,-0.00604754
-0.00408877,-0.00606189
-0.00398223,-0.00604857
-0.00397708,-0.00601885
-0.00410767,-0.00612542
-0.00340485,-0.00603524
-0.00350108,-0.00602192
-0.00399598,-0.00607214
-0.00385163,-0.00497669
-0.00402863,-0.00605164
-0.00398395,-0.00609366
-0.004063,-0.00601475
-0.00376056,-0.00575037
-0.0036901,-0.00562125
-0.00404409,-0.00607214
-0.00411455,-0.00596044
-0.00387053,-0.00584772
-0.00361793,-0.00589793
-0.0040544,-0.00606599
-0.00398051,-0.00603524
-0.00387741,-0.00604344
-0.00408705,-0.00608136
-0.00405269,-0.0059338
-0.00358356,-0.00604549
-0.00413345,-0.00587231
-0.00373822,-0.00604344
-0.00363511,-0.00323463
-0.00404066,-0.00538863
-0.00407331,-0.00527489
-0.00391693,-0.00580775
-0.00414892,-0.00590818
-0.00411111,-0.00593175
-0.0041197,-0.00575754
-0.00414376,-0.00605369
-0.00399598,-0.00585284
-0.00396333,-0.00596761
-0.00379664,-0.00371318
-0.00379664,-0.00602705
-0.00413517,-0.00606496
-0.0039891,-0.00579546
-0.00395646,-0.00593072
-0.00381039,-0.00572372
-0.00390318,-0.00600655
-0.00401144,-0.00543987
-0.00303367,-0.00552697
-0.00408362,-0.00602705
-0.00413001,-0.00593994
-0.00390318,-0.00595224
-0.00373822,-0.00565609
-0.00333783,-0.00554029
-0.00366433,0.00444068
-0.00402175,-0.00597786
-0.00389116,-0.00591637
-0.00414204,-0.0056274
-0.00406471,-0.00574729
-0.00398395,-0.00531075
-0.00402863,-0.00534969
-0.00411283,-0.00505354
-0.00338938,-0.00524312
-0.00396677,0.0017241
-0.00414032,-0.0031465
-0.00397364,0.025783
-0.00359215,0.0105881
-0.00406128,0.00665618
-0.00332752,0.00562631
-0.00371588,0.00269145
-0.00408534,0.0310471
-0.00391521,0.00466613
-0.00394271,0.00442019
-0.00406643,0.00921393
-0.0023085,0.0136531
-0.00404753,0.033116
-0.00411455,0.0270137
-0.0039702,0.0270885
-0.00371244,0.0212096
-0.00382586,0.0307899
-0.00393755,-0.00466312
-0.00299243,-0.0049357
-0.00373478,-0.00534969
-0.00392381,0.0083347
-0.00379321,0.0088194
-0.00362308,0.0277771
-0.00201294,-0.00485474
-0.00408534,-0.00593994
-0.00311444,-0.00572475
-0.00367292,-0.00534354
-0.00408018,-0.00591535
-0.00410767,-0.00491828
-0.00410767,-0.00588461
-0.00396677,0.0174682
-0.00405097,0.0094158
-0.00339797,0.0122215
-0.00348733,0.00970683
-0.00407159,0.00549719
-0.00338594,0.0074442
-0.00373822,0.00356146
-0.00403206,0.0169261
-0.00410596,0.0110861
-0.00372619,0.00491719
-0.0039702,0.00861548
-0.00393755,0.0118742
-0.00399426,0.00554536
-0.00378977,0.0062678
-0.00371244,0.0109703
-0.00368667,0.0135926
-0.00402175,0.0124398
-0.00342719,0.00590914
-0.00361106,0.0134072
-0.00394271,0.0158256
-0.00364886,0.00564271
-0.00340313,0.0122164
-0.00330346,0.00693593
-0.00346155,0.00807954
-0.00387569,0.0126868
-0.00412142,0.00977344
-0.00378633,0.00594398
-0.003709,0.00789714
-0.00353716,0.00485161
-0.00347702,0.0075436
-0.00402004,0.000550767
-0.00414548,0.016257
-0.0041283,0.00758971
-0.00414376,0.00235124
-0.00406128,-0.0013614
-0.00406471,0.00126399
-0.00394099,-0.00296819
-0.00414548,0.0208294
-0.0040166,8.14353e-05
-0.00415235,0.00808876
-0.00382929,-0.000157329
-0.00386882,-0.00267512
-0.00404753,-0.0019496
-0.00414892,0.0178248
-0.00389116,-0.00212996
-0.00415063,-0.000696343
-0.00367807,-0.00340371
-0.00396333,0.000786458
-0.0038671,1.99509e-05
-0.00411111,0.00022285
-0.00224149,-0.0010755
-0.0040166,0.000172637
-0.00325363,-0.00269254
-0.0041472,-0.000478073
-0.00407503,0.000747517
-0.00415063,0.00231332
-0.00414032,0.0395616
-0.00414892,0.00502069
-0.00413861,0.0112419
-0.00414892,0.0269696
-0.00406815,0.0103411
-0.00414892,0.0173862
-0.00414548,0.0253249
-0.00415063,0.0250236
-0.00412314,0.0318761
-0.00413861,0.0288459
-0.0041197,0.0319007
-0.00414548,0.0264439
-0.0041283,0.0312633
-0.00413861,0.0172418
-0.00414548,0.0287885
-0.00415235,0.0197811
-0.00415063,0.0215918
-0.00415063,0.0124173
-0.00415063,0.0165029
-0.00415063,0.00891675
-0.00415063,0.000169563
-0.00415063,0.0146615
-0.0041472,0.0032981
-0.00413173,0.00242399
-0.00415063,0.00858269
-0.00414548,0.00226721
-0.00415235,0.00343746
-0.00415063,0.00560069
-0.0041472,-0.000610265
-0.00415063,0.00052105
-0.00415235,0.0179242
-0.00415063,0.00622886
-0.00413173,0.0228327
-0.00414376,0.0240809
-0.0041472,0.00642356
-0.00415063,0.014478
-0.00414892,-0.00338014
-0.00415063,0.0108095
-0.00411799,-0.00377876
-0.00413689,-0.00265257
-0.0041472,-0.00399089
-0.0041472,-0.00150999
-0.00414032,0.0262933
-0.00414892,0.00569087
-0.0041008,0.00761431
-0.00379836,0.00798014
-0.0040355,0.00541111
-0.00414892,0.0200004
-0.0041472,0.014975
-0.00409565,0.00522359
-0.00413517,0.0129337
-0.0041008,0.0146328
-0.00413517,0.0238103
-0.00415063,0.0172961
-0.00412658,-0.00614592
-0.00415063,0.00801703
-0.00411283,-0.00613567
-0.00415235,0.00939019
-0.0040819,-0.00612542
-0.00415063,-0.00614387
-0.00414892,-0.00615719
-0.00414892,0.0066572
-0.00414376,-0.00616129
-0.00415063,0.0108925
-0.00415063,0.00538857
-0.00415235,-0.000647156
-0.00413689,-0.00615411
-0.00415063,0.0119295
-0.00415063,0.0041927
-0.00415235,-0.00587334
-0.00415063,-0.00614079
-0.00413001,-0.00614079
-0.00415063,-0.00612542
-0.00415063,-0.00603012
-0.00415063,0.00453599
-0.00414892,-0.00615104
-0.00414892,0.00600649
-0.00415235,0.00779979
-0.00414376,-0.00543372
-0.00415235,0.00728024
-0.00415235,0.0140251
-0.00411627,-0.00449711
-0.00414548,0.0136664
-0.00414376,-0.00540605
-0.00405612,-0.0059174
-0.00409221,-0.00166267
-0.00413173,-0.00238409
-0.00411627,-0.000796768
-0.00414548,-0.00513552
-0.00415063,-0.00465082
-0.0041472,-0.00605574
-0.00413861,-0.0050187
-0.00413345,-0.0057145
-0.00414892,0.00773318
-0.00414892,0.00209095
-0.00413173,-0.00576984
-0.00415063,-0.0030512
-0.00414204,-0.00597581
-0.00414892,-0.00603832
-0.00414032,-0.00560075
-0.00414032,-0.00544602
-0.00414892,-0.00526361
-0.00414892,-0.00464467
-0.00410424,-0.00593789
-0.00410596,-0.00578521
-0.00414548,0.0257615
-0.00415063,0.0156011
-0.0041472,0.015307
-0.0041472,0.0223573
-0.00413861,0.026697
-0.00415063,0.0218418
-0.00410596,0.0181456
-0.00415063,0.0358234
-0.00415235,0.018578
-0.00415063,0.0280733
-0.00415063,0.0383494
-0.00415063,0.0209288
-0.00414892,0.0181743
-0.00414892,0.0163676
-0.00414892,0.0153839
-0.00415063,0.0278406
-0.00415063,0.00660186
-0.00409565,0.0193507
-0.00414204,0.0243412
-0.00412486,0.0212362
-0.00412142,0.020816
-0.00411455,0.0208109
-0.00413173,0.0110462
-0.00409565,0.0195618
-0.0041472,0.0133436
-0.00413345,0.0149074
-0.00404925,0.0175246
-0.00400457,0.00954697
-0.00388256,0.015511
-0.00414032,0.00865749
-0.00399598,0.00536808
-0.00389459,0.000435996
-0.0041008,0.0103022
-0.00413345,0.0128097
-0.00381039,0.00586917
-0.0041008,0.0147229
-0.00384132,0.000989356
-0.00381898,0.0028052
-0.0039324,0.0140323
-0.00415235,-0.00422145
-0.00415235,-0.00616334
-0.00415235,-0.00613464
-0.00415235,-0.00556796
-0.00415063,-0.00384435
-0.00414892,0.00024232
-0.00415063,-0.00615514
-0.00415235,-0.00616539
-0.00415235,-0.00616436
-0.00415235,-0.00616436
-0.00415235,-0.00616129
-0.00415235,-0.00616436
-0.00415235,-0.00422043
-0.00415235,-0.00616334
-0.00415235,0.0092416
-0.00415235,-0.00616334
-0.00415235,-0.00548086
-0.00415235,-0.00616129
-0.00415235,-0.00616231
-0.00415235,-0.00616129
-0.00415235,-0.00616026
-0.00415235,-0.00616231
-0.00415235,-0.00616436
-0.00415235,-0.00616436
-0.00415235,-0.00615821
-0.00415235,-0.00616231
-0.00415063,-0.00615514
-0.00415235,-0.00616334
-0.00415235,0.000526173
-0.00415235,0.00395291
-0.00415235,-0.00615411
-0.00415235,-0.00616129
-0.00415063,0.00542751
-0.00415235,-0.0028606
-0.00415235,-0.00615924
-0.0041472,0.00413634
-0.00415235,-0.00614284
-0.00415235,-0.00296102
-0.00415235,-0.00394477
-0.00415063,-0.000910514
-0.0041472,0.00191572
-0.00415235,-0.00616334
-0.00415235,-0.00602295
-0.00415063,-0.00616026
-0.00415063,0.0106639
-0.00415063,-0.00615616
-0.00415235,-0.00616539
-0.00415063,-0.00363325
-0.00415235,-0.00616231
-0.00415235,-0.00616436
-0.00415235,-0.00616436
-0.00415235,-0.00615821
-0.00415235,-0.00616129
-0.00415063,-0.00615104
-0.00415063,-0.00615821
-0.00415235,0.0026894
-0.00411799,0.0102274
-0.00415235,-0.00605471
-0.00415063,-0.00616334
-0.00415235,-0.00616231
-0.00415063,-0.00616436
-0.00414548,0.00927029
-0.00415235,-0.00616231
-0.00415235,-0.00616231
-0.00415235,-0.00616436
-0.00415235,-0.00615821
-0.00415063,-0.00450941
-0.00415235,-0.00616129
-0.00415063,-0.00615719
-0.00415235,-0.00616436
-0.00415235,-0.00616436
-0.00415235,-0.00616026
-0.00415235,-0.00615924
-0.00415235,-0.00616026
-0.00415063,-0.00417227
-0.00415235,-0.00269561
-0.00415063,-0.00608751
-0.00415235,-0.00616231
-0.00415235,-0.00615616
-0.00415235,-0.00615514
-0.00415063,-0.0026618
-0.00415063,-0.00616231
-0.00415235,-0.00615821
-0.00415235,-0.00616334
-0.00415235,-0.00616334
-0.00415235,-0.00616334
-0.00415235,-0.00616436
-0.00415235,-0.00616436
-0.00415235,-0.00615821
-0.00415235,-0.00615719
-0.00415235,-0.00616334
-0.00415235,-0.00616436
-0.00415235,-0.00616334
-0.00415063,-0.00276427
-0.00415235,-0.00616436
-0.00415235,-0.00616436
-0.00415063,0.00250085
-0.00415063,-0.00615924
-0.00415235,-0.00616334
-0.00415063,-0.00615821
-0.00415235,-0.00612645
-0.004063,-0.00466619
-0.00415063,-0.00554439
-0.00413345,-0.00500845
-0.00411283,-0.00271816
-0.00387569,-0.0038423
-0.00402004,-0.00523697
-0.00414548,0.00016239
-0.00415063,0.00264124
-0.00414204,0.00136646
-0.00415235,0.00773728
-0.00415063,0.000753666
-0.00414892,-0.00180819
-0.00415063,-0.00082751
-0.00405956,-0.00266077
-0.00414892,0.00668179
-0.00294947,0.00085614
-0.00414892,-0.00174055
-0.00413861,-0.00216685
-0.00415235,0.00606592
-0.00415235,0.0032028
-0.00414892,0.00099243
-0.00414892,0.00299682
-0.00415063,0.00250802
-0.00412142,-0.000182948
-0.00204903,-0.00299176
-0.00404581,-0.00606906
-0.00414376,-0.00613874
-0.00415235,-0.00595634
-0.00415235,-0.00253268
-0.00415063,-0.00146182
-0.00415235,-0.00367219
-0.00415063,-0.00249271
-0.00413001,-0.00595224
-0.00415235,-0.00584054
-0.00414892,-0.00597171
-0.00414892,-0.00595429
-0.00412314,-0.0060998
-0.00411627,-0.00595224
-0.00398051,-0.00595122
-0.00413689,-0.00601577
-0.00411111,-0.00523492
-0.00414032,-0.00614592
-0.00413345,-0.000317189
-0.0041472,0.00104367
-0.00414032,0.00133469
-0.00414204,-0.000927935
-0.00414892,7.01631e-05
-0.00370041,-0.000705566
-0.00409908,0.000814125
-0.00415063,0.00215039
-0.00402691,0.00195159
-0.00411799,0.00119226
-0.003288,-0.00277349
-0.00415063,-0.00281243
-0.00414892,-0.00613874
-0.00409736,-0.00297537
-0.00411627,-0.00219759
-0.00413689,-0.00185225
-0.00414376,-0.0018625
-0.00415235,-0.00275402
-0.00415063,-0.0022642
-0.00415063,-0.0056028
-0.00414032,-0.00570118
-0.00406643,-0.00583542
-0.00415063,-0.00566736
-0.00415063,-0.00587641
-0.00413517,-0.0055362
-0.00413517,-0.00542552
-0.00414032,-0.00546549
-0.0041472,-0.00550033
-0.00415063,-0.00587129
-0.00413173,-0.00599426
-0.00414032,-0.00598401
-0.0041283,-0.005611
-0.00406128,-0.00570323
-0.00413517,-0.00564687
-0.00414376,-0.0055198
-0.00413861,-0.00573909
-0.00412142,-0.00565916
-0.0040166,-0.0054286
-0.00398567,-0.00600143
-0.00414892,-0.00559973
-0.00414892,-0.00555567
-0.00415063,-0.00542552
-0.00404238,-0.00566839
-0.0041472,-0.00588666
-0.00414204,-0.00563457
-0.0041472,-0.0057268
-0.00415063,-0.0060086
-0.00414204,-0.00568478
-0.00415063,-0.00581083
-0.00415063,-0.00569913
-0.00406987,-0.00559358
-0.00414892,-0.00546037
-0.00401316,-0.00557924
-0.00414204,-0.00545627
-0.00415063,-0.00564072
-0.00413345,-0.00547471
-0.00415063,-0.00543065
-0.00415063,-0.0061244
-0.00410939,-0.00610903
-0.00415235,-0.00609775
-0.00415063,-0.00608956
-0.00415063,-0.00614797
-0.00415235,-0.00151204
-0.00413689,-0.00612747
-0.00415235,-0.00597786
-0.00415063,-0.00614079
-0.00415235,-0.00536506
-0.00415235,-0.00614592
-0.00415235,-0.00309014
-0.00415063,-0.00553107
-0.00413001,-0.00610185
-0.0040819,-0.00608238
-0.00414032,-0.00601885
-0.00400629,-0.00614489
-0.00400285,-0.00613362
-0.00415235,-0.00609673
-0.00415235,0.00952033
-0.00414892,-0.00611722
-0.00415063,0.0168339
-0.00415235,-0.0061162
-0.00412142,-0.00605369
-0.00415235,-0.00278272
-0.00415235,-0.00614182
-0.00415235,0.0036916
-0.00415063,-0.00604242
-0.00415063,0.00794735
-0.00414892,-0.00596659
-0.00415235,-0.00494287
-0.00415235,0.0417566
-0.00415235,-0.00587846
-0.00412486,-0.00600348
-0.00415235,0.0171229
-0.00399598,0.0126304
-0.00407846,0.00776699
-0.0041283,0.0174426
-0.00413861,0.0151656
-0.00414548,0.00767477
-0.00406471,0.0113126
-0.00411455,0.0109037
-0.00401316,0.0112972
-0.00414548,0.017087
-0.00413345,0.0216317
-0.00408534,0.0224772
-0.00408018,0.0198815
-0.0041472,0.0189244
-0.00408018,0.0200649
-0.00409393,0.0198251
-0.00415063,0.0280405
-0.00411799,0.0169456
-0.0041472,0.00956439
-0.00374165,0.0087569
-0.00415063,0.0287189
-0.00404753,0.0156688
-0.00414204,0.0139605
-0.00409393,0.0088399
-0.00414376,0.00920471
-0.0041283,0.00749646
-0.0039702,0.00915449
-0.00413861,-0.00613464
-0.00410596,-0.00613362
-0.00415235,-0.00605369
-0.00414204,0.0279329
-0.00415235,-0.00613669
-0.00415063,-0.00615514
-0.00415063,-0.00613567
-0.00415235,-0.00615309
-0.00415063,-0.00612235
-0.00415235,-0.00616231
-0.00415235,-0.00613977
-0.00415063,-0.00615104
-0.00414892,-0.00616231
-0.00415235,-0.00616026
-0.00415235,-0.00614079
-0.00415235,-0.00615514
-0.00415063,-0.00613157
-0.00415235,-0.00606291
-0.00415235,-0.00381873
-0.00415235,-0.00566326
-0.00415235,-0.00614079
-0.00415235,-0.00614284
-0.00415235,-0.00616334
-0.00415235,-0.00613055
-0.00415235,-0.00615616
-0.00415235,-0.00616539
-0.00415235,-0.00614899
-0.00415235,-0.00586616
-0.00415235,-0.00614592
-0.00415235,-0.00616334
-0.00415235,-0.00615719
-0.00415063,-0.00615104
-0.00414892,-0.00613874
-0.00415063,0.00263407
-0.00415235,0.00190957
-0.00415063,-0.00153253
-0.0041472,0.00113384
-0.00415063,0.00175894
-0.00415063,-0.000343832
-0.00399254,-0.00463032
-0.00237037,-0.00478609
0.0014634,-0.00490598
-0.00376228,0.00691441
-0.00415063,0.0189264
-0.00411283,0.00611101
-0.00403206,0.0181948
-0.0037743,-0.00433315
-0.00412486,0.0167796
-0.00413689,0.0195741
-0.0041472,0.0161453
-0.00415063,0.00402771
-0.00415235,0.0159741
-0.00414892,0.0131653
-0.0041472,0.0183013
-0.00409221,0.0162057
-0.00396848,0.0243371
-0.00411283,0.0144534
-0.00414548,-0.00417841
-0.00414032,-0.00454117
0.0205188,-0.00499411
-0.00405269,-0.00477584
-0.00409393,-0.0055116
0.0402426,-0.00545319
0.0271295,-0.00519906
-0.00414548,0.0158614
-0.00413861,0.027357
-0.00415235,0.0146369
-0.00413689,0.0223562
-0.00415235,0.00818201
-0.00413001,0.0180185
-0.00415235,-0.00174978
-0.00415063,0.0196448
-0.00414204,0.00866159
-0.00409736,0.00570829
-0.00415063,0.00286668
-0.00415235,0.00911248
-0.00415063,0.0223532
-0.00410939,0.018744
-0.00415235,0.0319519
-0.00415235,0.0261222
-0.00414376,0.0217363
-0.00415235,0.00731918
-0.00415063,0.0179755
-0.00371932,-0.00506789
-0.00369354,-0.00444895
-0.00350967,-0.00527591
-0.00336704,0.00101293
-0.000818647,-0.00449813
-0.00415235,-0.00360661
-0.00414892,-0.00611313
-0.00415235,-0.00608443
-0.00414376,-0.00614694
-0.00414892,-0.00612952
-0.00415235,-0.00615002
-0.00415235,-0.00607828
-0.00415235,-0.00598401
-0.00415235,-0.00615207
-0.00415063,-0.00611927
-0.00415235,-0.00613772
-0.00415063,-0.00611825
-0.00415063,-0.00611313
-0.00415235,-0.00616026
-0.00415063,-0.00606394
-0.00414892,0.0108371
-0.00415235,0.00924057
-0.00415235,0.00125271
-0.00415235,0.0232129
-0.00415235,0.00106929
-0.00415063,-0.00325
-0.00414892,0.0137638
-0.00415235,0.0109427
-0.00415235,0.00699024
-0.00415063,0.013029
-0.00414892,0.0084177
-0.00415063,-0.00616129
-0.00415063,0.00477373
-0.00415063,-0.00614694
-0.00414032,-0.00578418
-0.00415235,-0.00589076
-0.00415235,-0.00279501
-0.00415235,0.00495818
-0.00415235,-0.00605984
-0.00415063,-0.0059051
-0.00409221,0.00244039
-0.00414892,0.0235613
-0.00403894,-0.00285137
-0.00414892,0.0229721
-0.0041472,0.00842693
-0.00414892,0.0136183
