-0.00486202,-0.00640009
-0.00510156,-0.00114471
-0.00381126,0.000617417
-0.00210958,-0.00347871
0.00118212,-0.0064082
-0.00315165,0.00239504
-0.00503502,-0.00840941
-9.66026e-05,-0.00846402
-0.00360007,0.000238869
-0.00379969,0.0118698
-0.00134003,0.00309974
-0.00269918,0.00539316
-0.00354337,-0.000746237
-0.00403924,-0.0035097
-0.00488111,-0.000865778
-0.00216686,-0.00265299
-0.00518719,-0.00829061
-0.00317364,-0.00950373
-0.00390268,-0.00861381
-0.00372794,0.00293297
-0.00519298,-0.00644362
-0.0036319,-0.00757041
-0.00375514,0.0045394
0.000106489,0.00240315
-0.00463231,-0.00667754
-0.00331019,0.00451209
-0.00387144,0.00134868
-0.0033073,-0.002881
0.00165831,0.0046737
-0.00477117,-0.00713431
-0.00507205,9.38071e-06
-0.00496211,-0.00340418
-0.00431465,-0.00834078
-0.00518314,0.0190976
-0.00181449,0.00917493
-0.0041266,-0.00180956
-0.00456461,-0.0061551
-0.00469248,0.000624057
-0.00413413,0.00142543
0.00398895,-0.0067137
-0.000258034,-0.0017557
-0.00140541,-0.00809506
-0.0047515,-0.00680077
0.00600655,-0.00309943
0.00239315,-0.00552419
-0.00482267,-0.00155425
-0.00533647,-0.0053921
-0.00357693,-0.00208037
-0.00504312,-0.00752687
-0.00479837,-0.00155498
-0.00426894,-0.00658309
-0.00459007,-0.00301383
-0.0045623,0.00119003
-0.00229878,0.0099335
-0.00137475,-0.00347797
-0.002374,-0.00793715
-0.00447319,-0.00835849
-0.00443674,-0.00904918
-0.00498352,0.00228509
-0.00468612,-0.00183982
-0.00336342,-0.00014558
-0.00507089,0.000266911
-0.00160156,-0.0090846
0.000454811,-0.00580017
-0.00385929,-0.00215712
-0.00179019,-0.00651594
-0.00517273,-0.00823526
-0.00512586,-0.00537071
-0.00498699,0.00438148
-0.00497774,-0.00920414
-0.00471447,0.00395423
-0.00417058,0.0160655
-0.00443558,-0.00772832
0.0129522,-0.00812605
-0.00475787,0.0135758
-0.00386507,0.00798321
-0.00454725,-0.00442249
-0.00472083,0.00405459
-0.00478795,-0.00217556
0.0177511,-0.00836366
-0.00332755,-0.00180809
-0.0034884,-0.00304556
-0.00505122,-0.00439298
-0.00412545,0.000788611
-0.00405486,-0.00150333
-0.00498584,-0.00460402
-0.000913596,0.000201237
-0.00444831,-0.00464165
-0.00523985,0.00769174
-0.00489962,-0.00603408
-0.00316091,0.000275765
-0.00344095,0.00399039
-0.00422323,0.0171126
-0.00271712,-0.00133952
-0.00108486,0.00477479
0.00130594,-0.00622004
-0.00170224,0.00131769
-0.00470637,0.0220086
-0.00499567,0.0223067
-0.00497484,-0.0081113
-0.00392409,0.0024216
-0.00441996,0.00104614
-0.00494302,0.0155062
-0.00513396,0.00963244
-0.00515305,0.00888936
-0.00524505,-0.008602
-0.00534457,0.00378157
-0.00518893,0.00568094
-0.00516578,0.0373859
-0.0052844,-0.0005197
-0.00524274,0.00215595
-0.00409652,0.00790942
-0.00489731,0.00893733
-0.00522827,0.0144672
-0.00231846,-0.0066067
-0.00537466,0.000123018
-0.00427415,0.00639892
0.00209111,-0.00371705
-0.00463809,-0.00540834
-0.00534168,0.00591117
-0.00498989,0.0126505
-0.00502923,0.00805774
-0.00537003,0.00181209
-0.00527341,-0.00134394
0.000812969,0.0118107
-0.00529481,0.00478955
-0.00537813,-0.0018317
-0.00538392,0.0260073
-0.0053249,0.0027175
-0.00439681,0.00678706
-0.00454147,0.00513563
-0.00355089,0.0103851
-0.00498294,-0.00379085
-0.00440954,0.0023574
-0.0053168,0.00647493
-0.00498931,-0.00629826
-0.00538392,0.0215452
-0.00513165,0.0378338
-0.00515074,-0.000347767
-0.00535672,0.00648305
-0.00509462,0.00071851
-0.00515421,-0.00862119
-0.00537987,0.00611409
-0.0051409,-0.000859137
-0.0002887,0.000269862
-0.00538392,0.0125236
-0.00533647,0.0159711
-0.00537466,0.00635834
-0.00538392,-0.00146201
-0.00532201,0.0413071
-0.00516289,0.0187021
-0.00538392,0.00481611
-0.00538392,-0.00860127
-0.00520339,0.00208364
-0.00498294,-0.00181547
-0.00525894,-0.00672624
-0.00531275,0.0346254
-0.00522885,0.000936193
-0.00538392,0.0192444
-0.0052925,-0.00721031
-0.00532606,-0.00228773
-0.00537929,0.0478413
-0.00533242,0.01614
-0.00523001,-0.000356622
-0.00535904,0.00147634
-0.00537003,0.0125848
-0.00531854,0.0166743
-0.00537929,0.00988628
-0.00537293,0.0061805
-0.00482846,0.00948559
-0.00538334,-0.000515272
-0.00533763,0.0105017
-0.00538392,0.00958595
-0.00449634,0.010529
-0.00515421,0.00151176
-0.00538392,0.00572005
