-0.0062869,-0.00728352
-0.00629806,-0.00412381
-0.00627965,0.0013375
-0.00626625,-0.00661889
-0.00460108,0.00456717
-0.00618311,0.00112434
0.00427669,0.00123966
-0.00623947,-0.00138824
-0.00624393,-9.01378e-05
-0.00624895,-0.00722722
-0.00621324,-0.00590617
0.00698483,-0.00104882
-0.00622607,-0.00459878
0.00361988,0.000140514
-0.00620096,-0.00719115
-0.00615855,-0.0056061
-0.00206983,0.00103087
-0.00610833,0.00526295
-0.00126794,0.00262958
-0.00619203,-0.00718842
-0.00618813,-0.00717858
-0.00617306,-0.00627128
-0.00617641,-0.00714797
-0.00612172,-0.00109309
-0.00615409,0.002834
-0.00613009,0.001854
-0.00612898,-0.00551045
-0.00612116,-0.00706653
-0.00545376,0.00613418
-0.00613344,-0.007119
-0.00389851,0.00717211
-0.00612619,-0.00712666
-0.0061234,-0.00277105
-0.0061273,-0.00712447
-0.00611447,-0.000649277
-0.00611279,-0.00462556
-0.00612953,-0.00711518
-0.00553411,-0.00637622
-0.00546715,-0.00628549
-0.00564181,-0.00615212
-0.00602295,-0.00689272
-0.00569873,-0.00614338
-0.00550621,-0.00617399
-0.00561447,-0.00650302
-0.00592641,-0.00655057
-0.00554918,-0.00607178
-0.0053907,-0.00595044
-0.00556146,-0.00631773
-0.0056725,-0.00670143
-0.00483936,-0.00623302
-0.00557262,-0.00622099
-0.00560721,-0.00655713
-0.00555643,-0.00658063
-0.00518311,-0.00514589
-0.00599728,-0.00691076
-0.00595822,-0.00704194
-0.00593925,-0.00676701
-0.00594036,-0.00686485
-0.00528076,-0.00648662
-0.00543701,-0.00624996
-0.00577128,-0.00649756
-0.00597831,-0.0068878
-0.00587396,-0.00677303
-0.00577462,-0.00679762
-0.00574003,-0.00589469
-0.00563009,-0.00667082
-0.00592362,-0.00643525
-0.00590576,-0.00688015
-0.00576012,-0.00667574
-0.00563623,-0.00630954
-0.00529583,-0.00635217
-0.00574784,-0.0068255
-0.00571659,-0.00625543
-0.00546101,-0.00596957
-0.00549617,-0.00658774
-0.00614125,-0.00701843
-0.00558936,-0.00647569
-0.0056167,-0.00643197
-0.0054292,-0.00635709
-0.00547161,-0.00562906
-0.00564851,-0.00660796
-0.00577686,-0.00675499
-0.00518088,-0.00609528
-0.00588456,-0.00688617
-0.00544315,-0.00663256
-0.005884,-0.00657681
-0.00560554,-0.00645984
-0.0055821,-0.00610512
-0.00545599,-0.00593514
-0.00567753,-0.0067047
-0.00591804,-0.00685009
-0.00553411,-0.00634725
-0.00552574,-0.00639207
-0.00538065,-0.00611605
-0.00538847,-0.00585588
-0.00559494,-0.00634944
