-0.00726668,0.00342455
-0.00560849,0.00483097
-0.00415835,0.00521507
-0.0061739,0.00811016
0.000252982,0.00608462
-0.00369341,0.00532227
0.00370754,0.00453281
-0.00597203,0.00709862
-0.00335615,0.00440159
-0.00725308,0.00345042
-0.00721135,0.00694615
0.00418794,0.00201412
-0.00614824,0.00339498
0.00293533,0.00196638
-0.00721228,0.000558108
-0.00716992,0.0036722
-0.000364667,0.000463546
-0.00130876,0.00380157
0.00075996,0.00670497
-0.00723268,0.000803293
-0.00723484,0.00397991
-0.00707038,0.0042522
-0.00723021,0.00232892
-0.00494015,0.00469021
-0.00262567,0.00693753
-0.00319138,0.00603687
-0.00708089,0.00464616
-0.00719806,0.00284331
0.000340157,0.0048205
-0.00723021,0.00099365
0.000740175,0.00581048
-0.00723484,0.00447459
-0.00521157,0.00931699
-0.00723608,0.00472378
-0.00430797,0.00607415
-0.00663172,0.00649767
-0.00723732,0.00174214
-0.00656371,-0.00543105
-0.00647407,-0.00540887
-0.00665769,0.00201844
-0.00708986,-0.00771225
-0.00673034,-0.00709498
-0.0065124,-0.00686704
-0.00665584,-0.00714149
-0.0069322,-0.00716983
-0.00655722,-0.00664065
-0.00642708,-0.00600489
-0.0064246,-0.00368457
-0.00669695,-0.0075684
-0.00587682,-0.00558475
-0.00645552,-0.00455042
-0.00665182,-0.00659198
-0.00650993,-0.00683993
-0.00595349,0.00579415
-0.00697857,-0.0078062
-0.00701288,-0.00821402
-0.0069186,-0.00584564
-0.00690407,-0.00471706
-0.00623294,-0.00418695
-0.00637669,0.00131615
-0.00673003,-0.00588291
-0.00687532,-0.00771964
-0.00678567,0.00536292
-0.00667129,0.00324805
-0.00656835,-0.00634649
-0.00647345,-0.00482455
-0.00673126,-0.00311042
-0.00684626,-0.0025415
-0.00671735,0.00269916
-0.00642522,-0.00518432
-0.00611423,-0.00235053
-0.00665769,-0.00587706
-0.00656835,-0.00168521
-0.00629724,-0.00225258
-0.0063161,-0.00444169
-0.00701165,-0.00616106
-0.00641533,-0.00400337
-0.00648581,-0.00207824
-0.00608487,-0.00443891
-0.0061164,-0.00579328
-0.00648056,-0.00445893
-0.0066209,-0.00344893
-0.0060286,-0.0050719
-0.00679804,-0.00533217
-0.00639926,-0.00398797
-0.00671643,-0.00174527
-0.00636463,-0.00208625
-0.00633434,-2.80548e-05
-0.00620883,-0.00223656
-0.00648798,-0.00127184
-0.00680237,-0.00670256
-0.0064178,-0.00262898
-0.0063702,-0.00547232
-0.00619214,0.00174738
-0.00612413,-0.00164794
-0.00644995,-0.0023071
-0.00624593,-0.000682599
-0.00650498,0.000452766
-0.00629446,-0.00565991
-0.00621007,-0.000831681
-0.00712541,-0.00798731
-0.00716714,-0.00523361
-0.00723175,-0.00437207
-0.0069492,0.00379294
-0.00719156,-0.00807448
-0.00704813,-0.00795774
-0.00705585,-0.00239982
-0.00711088,-0.00799655
-0.00708429,-0.00317911
-0.00706049,0.00485284
-0.00464462,0.00557299
-0.0069795,-0.00774367
-0.00672323,-0.0047263
-0.00712108,-0.00795251
-0.00701938,-0.00681067
-0.00689387,-0.00334298
-0.00695631,-0.00761984
-0.00688027,-0.00772734
-0.00673343,-0.00268689
-0.00707997,0.00264618
-0.00687068,-0.00325365
-0.00680607,0.00285933
-0.00715478,-0.00407699
-0.00698383,0.0041678
-0.00709913,0.0038798
-0.00705524,-0.00266595
-0.00660359,0.00104478
-0.00577326,0.00309189
-0.00465513,-0.00275219
-0.00582365,-0.00189682
-0.00669757,-0.00301894
-0.0067594,-0.00189713
-0.0058255,-0.00206684
-0.00409158,0.00335555
-0.00515716,0.00047063
-0.00666418,-0.00355951
-0.00584869,-0.00250177
-0.00547804,0.00180775
-0.00718136,-0.0051144
-0.00137955,-0.000334536
-0.00662152,-0.00808958
-0.00691334,-0.00795805
-0.00660236,-0.00777693
-0.00675661,-0.00759767
-0.00639864,-0.00724252
-0.0069118,-0.00805354
-0.00650312,-0.00767282
-0.00630961,-0.00631476
-0.00708955,-0.00811791
-0.0069863,-0.00806309
-0.0065801,-0.00775229
-0.00680886,-0.00822418
