0.00101466,0.00270794
-3.15817e-06,0.00118981
7.76269e-05,0.00120552
-0.000162424,0.00120269
-0.000157572,0.0014845
2.57105e-05,0.00117935
0.000459962,0.00179375
0.000114138,0.00142635
0.000283229,0.00164861
0.000156714,0.00134119
0.000334296,0.00177635
0.000944795,0.00219808
0.000960321,0.00235964
0.00109096,0.002775
0.00091168,0.0022466
0.000926358,0.0023537
0.000831259,0.00221873
0.000884145,0.00220855
0.000144099,0.00157985
0.000452563,0.0021214
7.55649e-05,0.00149242
0.000268431,0.00188896
-0.000252671,0.000781387
-0.000203545,0.00064897
0.000164114,0.00166586
0.000198926,0.00142466
-0.000102623,0.00130342
-0.000320841,0.000683489
0.00100884,0.00248017
-1.25913e-07,0.00131049
0.000288445,0.00142126
0.000557002,0.00229074
0.000512242,0.00245301
0.000490893,0.00214913
0.00035431,0.0016114
0.000330657,0.00193749
0.000138762,0.00175386
-0.00129039,-0.00228642
-0.00042067,-0.00107769
-0.000775228,-0.00139444
-0.00345667,-0.00258888
-0.00131173,-0.00117954
0.000211056,-0.000116813
-0.00156743,-0.00303989
-0.00538763,-0.00545975
-0.000194326,0.000350466
-0.0012409,-0.00197871
-0.000789662,-0.00134591
-0.0017888,-0.00240539
-0.000539301,-0.00239068
-0.000976463,-0.00244713
-0.00143983,-0.00316198
-0.000902107,-0.00168445
8.24353e-06,-0.000656243
-0.00365851,-0.00369335
-0.00224246,-0.00102973
-0.000383431,-0.000411922
-0.00252194,-0.000811154
0.000308095,0.000293454
3.03203e-05,-0.00102067
-0.00234557,-0.00297467
-0.00350628,-0.00636856
-0.000526928,0.000178579
0.000129543,0.000479204
-0.000639494,-0.000815115
-0.000762855,-0.00208255
-0.00261558,-0.00371683
-0.000614143,-0.00140279
-0.00172197,-0.00134238
-0.000754122,-0.00169195
0.000126753,0.000171505
-0.000336367,-0.00119737
-0.000677461,-0.00267716
-0.000804461,-0.00226816
-0.000587335,-0.00213348
-0.00112421,-0.00183456
-0.000881486,-0.00206317
-0.000920787,-0.00197405
-0.000573992,-0.00121152
-0.000151143,0.000386541
-0.000958268,-0.00249721
-6.963e-05,-0.000626392
-0.00112433,-0.00272597
-0.00136717,-0.00219899
-0.000926245,-0.00076659
-0.00211777,-0.00340078
-0.000987501,-0.00142528
0.000159989,-0.00158811
0.000327382,-0.000427909
2.36485e-05,-0.000489449
-0.00285599,-0.00358003
-0.000377124,-0.00121916
3.94178e-05,0.000277184
0.000129786,-0.000638983
-6.50209e-05,-0.00058381
0.000185947,-0.000641388
-0.000184137,-0.00142203
0.000330293,0.000286945
8.36499e-06,-0.000521562
0.000126389,-0.0010907
-0.00432396,-0.00517582
-0.00128699,-0.00472212
-0.000880515,-0.00419132
-0.0017734,-0.00450228
-0.00107629,-0.00249509
-0.00126176,-0.00245151
-0.000654292,-0.00300198
-0.000750604,-0.00282655
-0.000786994,-0.00207576
-0.000474163,-0.00193571
0.000175152,-0.00103652
-0.000802277,-0.0032777
-0.00122452,-0.00302829
-0.00062979,-0.00268183
-0.00115768,-0.00214707
-0.000278144,-0.00165404
-0.00031793,-0.0024542
-0.00177073,-0.00262481
-0.000197359,-0.00182918
-0.000424188,-0.00178462
-0.000396774,-0.00241671
-0.000201968,-0.00198551
-0.000295247,-0.00229618
-0.00030495,-0.00231853
-0.000507884,-0.00205369
-0.00059619,-0.00323088
-0.000580906,-0.00278496
-0.000898589,-0.00409795
-0.000188867,-0.00381586
-0.000742356,-0.00385024
-0.00117309,-0.00461758
-0.000912296,-0.00470218
-0.00166884,-0.00465521
-0.00104997,-0.0043891
-0.00100788,-0.00472538
-0.00113051,-0.00491962
-0.00128493,-0.00484407
-0.00121191,-0.0041568
-0.001807,-0.00463965
0.000754477,0.000448506
-0.0010376,-0.00257813
-0.00122501,-0.00165673
-0.00117006,-0.00286348
-0.00112833,-0.00381671
-0.000429161,-0.00269088
-0.000854679,-0.00342568
-0.00166399,-0.000956162
-0.0010718,-0.0020527
-0.00171481,-0.00314882
-0.0023019,-0.00419797
-0.00147973,-0.00316566
-0.00260212,-0.00359686
-0.00285454,-0.00113088
-0.00283525,-0.00256851
-0.00358027,-0.00231895
-0.00227206,-0.000711275
-0.00210988,-0.00173623
-0.00301781,-0.00612552
-0.00225993,-0.00376649
-0.00291677,-0.00314514
-0.00370036,-0.00325295
-0.00339553,-0.00204323
-0.00198701,-0.00323569
-0.00217065,-0.00408423
-0.00220292,-0.00309054
-0.00280335,-0.00396695
-0.00370024,-0.00614334
-0.00240064,-0.00554563
-0.00402483,-0.00453128
-0.00203237,-0.00501596
-0.00316713,-0.00491382
-0.0040742,-0.00672861
-0.00311982,-0.00468732
-0.00578391,-0.00685692
-0.00409215,-0.00601701
-0.00335187,-0.00620446
-0.0028919,-0.0065754
-0.00401246,-0.00869209
-0.00398335,-0.00734967
-0.00394769,-0.007855
-0.00353891,-0.00785472
-0.00462199,-0.00858146
-0.00537186,-0.0106537
-0.00400251,-0.00856024
-0.00444744,-0.00570521
-0.00499377,-0.00621945
-0.00483523,-0.00723409
-0.0049985,-0.00742833
