-0.00285808,-0.00477931
-0.000252103,-0.00049331
0.000926341,-0.00305876
-0.00422654,-0.00493196
0.000898326,-0.00421132
0.0031121,-0.00358534
0.00469127,-0.00545736
-0.00447684,-0.00506923
0.00905852,-0.00533429
0.00511332,0.00138463
0.00608165,-0.000850674
-0.00519061,-0.00461838
-0.000757586,3.20859e-05
-0.00582581,-0.00230025
-0.00973995,0.00204729
-0.000494491,-0.000806891
-0.00664737,-0.00217481
-0.00638854,-0.00282683
-0.000815442,-0.00514141
0.00993124,-0.00273808
0.0026054,-0.00487161
0.00299273,-0.00495089
0.0015926,-0.00343861
0.00116325,-0.00540411
-0.00518756,-0.00438881
-0.00145308,0.00079533
-0.00480571,0.00346609
-0.00385808,-0.00525501
-0.00460352,-0.00198548
0.000937304,0.00186032
-0.00501034,-0.00259016
0.00178932,0.00130061
0.0108502,-0.00561829
0.00688129,-0.00159854
0.00232403,0.00143906
0.00289407,-0.0020908
0.00977594,-0.000250729
0.0291828,-0.0063697
0.00521442,-0.00492723
-0.00185808,-0.00232273
0.015363,-0.00328477
-0.000771593,-0.00543014
-0.00473933,0.00624454
-0.00203652,-0.00522188
-0.0050688,-0.000798608
0.0123582,-0.0042693
0.0147942,-0.00327886
0.00573939,-0.00551061
0.0253698,-0.00514851
0.0094014,-0.00541239
0.00174364,-0.00283274
0.00851284,-0.00445271
0.0167333,-0.00517809
-0.00596284,-0.00535914
-0.00254931,-0.00487753
-0.00929232,-0.00616025
0.00315473,-0.00149085
0.0035177,-0.00284694
0.0128856,-0.00268719
-0.00637575,-0.00336406
0.00197019,-0.00493551
0.00309931,-0.00474381
0.00298603,-0.00356285
0.00364377,-0.00505503
0.00238067,-0.00484203
0.000956792,-0.00510118
0.00291173,-0.00394507
0.007159,-0.00399713
0.0075104,-0.0016009
0.00596533,-0.000870791
0.0354916,-0.00374627
0.00594219,-0.00116189
0.00458409,-0.00483848
-0.00337635,-0.0019701
-0.0104038,-0.00147665
-0.00210594,-0.00472725
0.0012211,0.00111128
0.0143734,-0.00325401
-0.000151006,0.0154674
0.00131368,0.00245908
-0.00272836,-0.00459945
0.00359078,-0.00174527
0.00769737,-0.000708675
-0.0101108,-0.00370485
0.00212367,-0.00335696
0.00994768,-0.00290966
-0.00327038,-0.00319366
-0.00477099,0.021339
0.00313037,0.00222834
-0.00509195,-0.00144944
0.002349,-0.00405867
-0.00848477,-0.00471541
0.00353902,-0.00609872
0.00185387,-0.00486806
-0.000355026,-0.0047521
-0.00233493,-0.00427167
0.00572903,0.00196682
0.00363768,-0.00284339
0.000143757,0.00972943
0.0292498,-0.00634603
-0.0101224,0.00384357
-0.00946528,-0.00647857
-0.00966626,-0.00648212
0.0152297,-0.00648212
0.0196091,-0.0064336
0.0249063,-0.00648212
0.0244678,-0.0064123
-0.0104342,-0.000268479
-0.00863215,-0.00648212
-0.0104324,-0.00646082
-0.010394,0.00595936
-0.00859074,-0.00648212
0.0186797,-0.00648212
-0.0104111,0.00452399
-0.0104342,0.0327546
-0.00976553,-0.00647502
-0.0104342,0.0226845
-0.00864798,0.0478254
-0.00369608,-0.00443733
-0.00860109,-0.0062561
0.00352075,-0.00648212
-0.00747198,-0.00539346
-0.00976005,-0.00629042
-0.0101096,-0.00597447
-0.0104263,0.063237
0.0164514,-0.00179023
-0.00178256,-0.00630935
-0.01012,-0.00435095
0.00191843,-0.00114769
-0.0103946,-0.00444088
0.00370771,-0.00647383
-0.0104342,-0.00648212
-0.0104342,-0.00648212
-0.0104342,-0.00648212
-0.0104342,-0.00644543
-0.0104281,-0.0064691
0.00142147,-0.00647147
-0.0104342,-0.00417818
0.0170342,-0.00648093
-0.0104336,0.0668887
-0.0104342,-0.00648212
0.0096115,-0.00502781
0.00137397,-0.00648212
-0.00490132,0.00393824
-0.0104233,0.0306731
-0.00867235,0.00893424
-0.0103398,-0.0040705
-0.00934104,0.00539728
0.00879847,-0.00441958
-0.0104342,-0.00635787
0.0179118,-0.0062703
0.00127652,-0.00250851
-0.0103703,-0.00593424
-0.0104275,-0.006178
-0.00883739,0.00250997
-0.00797198,-0.0039001
-0.00970463,0.02374
-0.00907673,-0.00209908
0.0166822,-0.00648212
0.00562611,-0.00642887
-0.0104342,-0.00648212
-0.0103654,-0.00648212
