0.00402428,-0.00615003
0.0030174,-0.00588375
0.00303145,-0.00582651
0.00360956,-0.00597562
0.00369561,-0.00597828
0.00314473,-0.00599958
0.00279983,-0.00590472
0.00323555,-0.00603786
0.00272886,-0.0058062
0.00321513,-0.00587943
0.0033087,-0.00600491
0.0030584,-0.00603054
0.00324048,-0.00602754
0.00393056,-0.00609178
0.00308186,-0.00601756
0.00314227,-0.00599226
0.00283576,-0.00579888
0.00322179,-0.00597662
0.00365316,-0.00596097
0.0035031,-0.00594932
0.00373052,-0.00602954
0.00334028,-0.00594799
0.00275087,-0.00589873
0.00244972,-0.00583716
0.00342995,-0.00595831
0.00277086,-0.00573198
0.00301972,-0.00584115
0.00285618,-0.00587743
0.00306723,-0.00599692
0.00276333,-0.00583083
0.00268366,-0.00578723
0.00401385,-0.00599226
0.00404325,-0.00596497
0.00386871,-0.00592569
0.00325931,-0.00593368
0.00357668,-0.00594866
0.00345225,-0.00599626
0.00129887,-0.00574496
0.000232601,-0.00577458
0.00147776,-0.00535553
0.00334448,-0.00606815
0.0010109,-0.00560816
-0.000849308,-0.00373392
0.00143763,-0.00517846
0.00284561,-0.00562513
-0.000377955,-0.00487224
0.0013823,-0.00593767
0.00224635,-0.0060595
0.00213235,-0.00607248
0.00220492,-0.00595432
0.00112678,-0.00602754
0.00200575,-0.00588109
0.000718004,-0.00545272
0.00205051,-0.00582584
0.00261051,-0.00611907
0.00375297,-0.0061214
0.00194462,-0.00603586
0.00424098,-0.00613239
0.00268424,-0.00579389
0.00230371,-0.00572199
0.00378817,-0.0061274
0.00404992,-0.00614603
0.00376847,-0.00614936
0.00316892,-0.00612274
0.00305434,-0.00615336
0.00256358,-0.00609511
0.00320209,-0.00611042
0.00303551,-0.00609644
0.00373674,-0.00616368
0.00284025,-0.0058731
0.0023576,-0.00617433
0.00186176,-0.00617399
0.000833018,-0.0053319
0.0020944,-0.00589174
0.00147269,-0.00581352
0.00375108,-0.00619263
0.00295178,-0.00614137
0.00295628,-0.00617133
0.0016384,-0.0059217
0.00121804,-0.00605384
0.00304159,-0.00615402
0.00115633,-0.00569803
0.00284141,-0.00618997
0.00368242,-0.00617166
0.00373008,-0.00618598
0.00321976,-0.00616734
0.00284764,-0.00614803
0.000571847,-0.00526799
0.000146848,-0.00536485
0.00189045,-0.00597196
0.00381685,-0.00619263
0.00157785,-0.00556256
0.00195143,-0.00615802
0.000828093,-0.00479835
0.00185061,-0.00593035
0.00163521,-0.00523238
0.00153237,-0.00574463
0.00131161,-0.00579888
0.00180585,-0.00602854
0.000479865,-0.00503667
-0.00422236,-0.00530527
-0.00247731,-0.00375689
-0.00311959,-0.00410304
-0.00215603,-0.00409139
-0.0025044,-0.00545705
-0.00341437,-0.00492616
-0.00377925,-0.00365936
-0.00420527,-0.00396924
-0.00150375,-0.00565509
-0.00114959,-0.00484162
-0.00204435,-0.00412401
-0.00345304,-0.00557221
-0.00107021,-0.00573764
-0.0014054,-0.00480268
-0.00277426,-0.00561349
-0.00199712,-0.00463326
-0.00269314,-0.00439228
-0.00132631,-0.00541844
-0.00242125,-0.00451111
-0.00128227,-0.00469584
-0.00145813,-0.00480734
-0.00087147,-0.00466588
-0.00264375,-0.00460364
-0.000810053,-0.00475142
-0.000107515,-0.00521074
-0.00196091,-0.00456603
-0.00204319,-0.00499806
-0.00356197,-0.00429043
-0.00351214,-0.00368399
-0.00292418,-0.00403248
-0.00440067,-0.00440094
-0.00330834,-0.00375822
-0.00295504,-0.00516648
-0.00297271,-0.00411835
-0.0029168,-0.0045191
-0.00501934,-0.00426747
-0.00416398,-0.004585
-0.0024876,-0.00553693
-0.0041017,-0.00420855
0.00238063,-0.00602455
-0.00649438,-0.000360218
-0.00725877,-0.0012113
-0.00843179,-0.000338251
-0.00602651,-0.00120131
-0.00616904,-0.00136474
-0.00722618,0.00213012
-0.00699021,-0.00329856
-0.00760352,-0.000244056
-0.00956353,0.00457152
-0.00932293,0.00344218
-0.00921038,0.00692572
-0.00956049,0.011916
-0.00915476,0.00340724
-0.00906625,0.00199498
-0.00914201,-0.000101932
-0.00895689,0.00379001
-0.00933148,0.00849142
-0.00938942,0.0104958
-0.00928353,0.00871043
-0.00944692,0.00491801
-0.00930381,0.00486908
-0.00934915,0.00424833
-0.00928686,0.0115919
-0.00942346,0.0125438
-0.00947503,0.01646
-0.00954948,0.0120439
-0.00967463,0.0198803
-0.00967174,0.0175088
-0.00977704,0.0214846
-0.00966116,0.0203793
-0.00975256,0.0206642
-0.00977111,0.0228203
-0.00976531,0.0222558
-0.00987482,0.0241437
-0.00981789,0.021251
-0.00983745,0.0236871
-0.00987163,0.0247535
-0.00985976,0.0243205
-0.00985425,0.0238944
-0.00985164,0.0238917
-0.00982905,0.024641
-0.00975039,0.024176
-0.00985831,0.025275
-0.00980167,0.0236211
-0.00972012,0.0241257
-0.00985034,0.0251106
-0.00984165,0.0249752
-0.00983397,0.0245205
-0.00984121,0.0243804
-0.00979689,0.023289
-0.00974576,0.0234075
-0.00974793,0.0245078
-0.00983571,0.0238179
-0.00977922,0.0234178
-0.00985802,0.0245668
-0.00977009,0.0227631
-0.00954151,0.0118841
-0.00948705,0.0070968
-0.00938609,0.00768694
-0.00916446,0.0083666
0.00208122,-0.0058062
0.00219956,-0.00590139
0.00188711,-0.0058052
0.00163565,-0.00572965
0.00204558,-0.00573564
0.00198417,-0.00573065
0.00154743,-0.00556689
0.00179513,-0.00528097
0.00222028,-0.0057363
0.00204776,-0.00572765
0.0016723,-0.0058275
0.00206239,-0.00579855
0.00163087,-0.00557188
0.00168736,-0.00544607
0.001972,-0.00577625
0.00194375,-0.00546071
0.00165115,-0.00553294
0.0021154,-0.00569736
0.00182743,-0.00582085
0.000975987,-0.00502369
0.00161812,-0.0051029
0.00169779,-0.00573531
0.00160117,-0.00571201
0.00234311,-0.00584248
0.00207311,-0.00580653
0.00177789,-0.00588808
0.00195404,-0.00580454
0.00227677,-0.00600924
0.00248188,-0.00604918
0.00185916,-0.00572366
0.00146472,-0.00579122
0.00121905,-0.005719
0.00144575,-0.00556422
0.00173531,-0.00557621
0.0018903,-0.00582684
0.00153367,-0.00580221
0.0019029,-0.00557454
0.00220058,-0.00607447
0.00170952,-0.00604585
0.00155221,-0.00593235
0.00136376,-0.0058518
0.00176616,-0.00586412
0.00230574,-0.00571234
0.00194578,-0.00595299
0.00207354,-0.0057849
0.00190087,-0.0060362
0.00178688,-0.00564178
0.00168852,-0.00588076
0.00171242,-0.00590739
0.00142605,-0.00559518
0.00165448,-0.00605117
0.001837,-0.00570435
0.00170373,-0.00591904
0.00198967,-0.00586412
0.0020169,-0.00554592
0.00206007,-0.00564344
0.00199431,-0.00581086
0.00177847,-0.00534189
0.0022491,-0.00593534
0.0016455,-0.00548834
0.0017356,-0.00590406
0.00274392,-0.00599026
0.00237846,-0.00606049
0.00206369,-0.00593701
0.00226272,-0.00577258
0.00167433,-0.00582284
0.00234572,-0.00602921
0.00238628,-0.00598694
0.00253359,-0.00604485
0.00234963,-0.00606882
0.00253128,-0.00617632
0.00248449,-0.00617699
0.00366417,-0.00618697
0.00331421,-0.00610942
0.0033103,-0.00618797
0.00361463,-0.00618964
0.00316037,-0.00615569
0.00318152,-0.00616867
0.00342096,-0.00619163
0.00338837,-0.00613805
0.00345558,-0.00617366
0.00340358,-0.00605783
0.00282591,-0.00616101
0.00313792,-0.00618198
0.00272915,-0.00615602
0.00213409,-0.0061041
0.00253244,-0.00615136
0.00241467,-0.00605084
0.00198576,-0.00609511
0.00216683,-0.00607514
0.00278013,-0.00608579
0.00286632,-0.00616001
0.00249217,-0.00617666
0.00269279,-0.00616933
0.00212583,-0.00609012
0.00183048,-0.00600225
0.00179846,-0.005943
0.00111519,-0.00584781
0.00187292,-0.00602122
0.00189914,-0.00604585
0.00362072,-0.00576326
0.0041968,-0.00598727
0.00281895,-0.00482298
0.00334448,-0.00501903
0.00338605,-0.00553394
0.00316602,-0.00475774
0.00335535,-0.00559984
0.00343864,-0.00491085
0.00299568,-0.0045647
0.0036029,-0.00562979
0.00422012,-0.00605151
0.00426459,-0.00584115
0.00415334,-0.00583849
0.00349513,-0.00590106
0.00379584,-0.00603187
0.00324975,-0.00512687
0.00368489,-0.00588775
0.00359363,-0.00558952
0.0036297,-0.00511722
0.0031075,-0.00493981
0.00308592,-0.0054677
0.00313459,-0.00495878
0.00212641,-0.00292378
0.00196867,-0.00343336
0.00316834,-0.0058052
0.00311764,-0.00546104
0.00337273,-0.00536785
0.00296149,-0.0049245
0.00333347,-0.00525035
0.00206398,-0.00368632
0.00316515,-0.00508293
0.00256952,-0.00370463
0.00319717,-0.00507361
0.00259747,-0.00407908
0.00184366,-0.00319305
0.00258733,-0.00465556
0.00267048,-0.00424084
0.00296714,-0.00448548
0.002864,-0.00503168
0.00266338,-0.00441891
0.00266976,-0.00384243
0.00264991,-0.00411735
0.00180209,-0.00272108
0.00377339,-0.00565576
0.00268699,-0.00418659
