-0.00730775,0.00193767
-0.00688469,0.00441781
-0.00470726,0.00465445
-0.00728684,0.00644627
-0.00202623,0.005608
-0.00503317,0.00616249
0.00367928,0.00444458
-0.00608929,0.00637357
-0.00498859,0.00518947
-0.00731851,0.00416079
-0.00728161,0.00691103
0.00363593,0.00167548
-0.0070833,0.00273822
0.00274615,0.000608476
-0.00729668,-0.000700336
-0.00721428,0.00325256
-0.00149955,0.000406512
-0.00295936,0.00448838
-0.000315526,0.00591307
-0.00732128,-0.000846942
-0.00732281,0.00360417
-0.00730775,0.00312086
-0.00731605,0.00164172
-0.00557276,0.00449415
-0.00390142,0.00621267
-0.00475553,0.00603626
-0.00721397,0.00396887
-0.00728008,0.00195227
-0.00121945,0.00456442
-0.00731482,0.00030036
-0.000631286,0.00590699
-0.00732404,0.0034235
-0.00651574,0.00799689
-0.00732404,0.00397191
-0.00571112,0.00530536
-0.00702704,0.00571871
-0.00732435,0.00128889
-0.00661228,-0.00542246
-0.00648069,-0.00540391
-0.00659721,0.00452335
-0.0071614,-0.00792298
-0.006675,-0.00685111
-0.00651266,-0.00675682
-0.00669345,-0.00693384
-0.00693757,-0.00667257
-0.00648991,-0.00545044
-0.00633003,-0.00467544
-0.00646132,-0.00372949
-0.0067697,-0.0075662
-0.00590604,-0.00570077
-0.00642657,-0.00363398
-0.00669006,-0.00618591
-0.00655417,-0.00638909
-0.0058135,0.00660535
-0.00705348,-0.00764406
-0.00709499,-0.0082384
-0.00695848,-0.00555964
-0.00698707,-0.00656946
-0.00626054,-0.00409996
-0.00635985,0.00377755
-0.00671927,-0.0038545
-0.00694679,-0.0078436
-0.00687054,0.0043293
-0.00668515,0.00450419
-0.00650282,-0.00555873
-0.00647884,-0.00419608
-0.00675771,-0.00193889
-0.00688807,-0.00216975
-0.00672788,0.00446891
-0.00648376,-0.00556846
-0.00612619,-0.00228898
-0.00668146,-0.00494188
-0.00652373,-0.000523617
-0.00620735,-0.0011657
-0.00633403,-0.00463955
-0.00709468,-0.00561317
-0.00644594,-0.00416992
-0.00648868,-0.00198116
-0.00610405,-0.00454313
-0.00606223,-0.00545622
-0.00648653,-0.0040884
-0.00668699,-0.00334229
-0.0060896,-0.0045778
-0.00685271,-0.00434877
-0.0064358,-0.00483482
-0.00674387,-0.00199516
-0.00637123,-0.00110518
-0.00637154,0.000473124
-0.00617599,-0.0014428
-0.00651328,-0.000783676
-0.00688223,-0.00681978
-0.00631804,-0.00235103
-0.00634633,-0.00525335
-0.00614832,0.00233521
-0.00605332,-0.0008585
-0.00645793,-0.00141329
-0.0061228,-0.000919028
-0.00643733,0.00106959
-0.00626608,-0.00565271
-0.00609667,-0.000457918
-0.0071122,-0.00800815
-0.00711805,-0.00417448
-0.00721797,-0.00389343
-0.00687454,0.00389952
-0.00711559,-0.00793393
-0.00695386,-0.00791933
-0.00702243,-0.00296118
-0.00706178,-0.00772923
-0.00699045,-0.00219925
-0.00700798,0.00415927
-0.00706117,0.00725169
-0.00683488,-0.00761578
-0.00665009,-0.00640764
-0.00706055,-0.00766718
-0.00695571,-0.00685598
-0.00676232,-0.00188779
-0.00677462,-0.0072079
-0.00682104,-0.00772953
-0.00651635,-0.00279906
-0.00703134,0.0035406
-0.00678661,-0.00338001
-0.00692466,0.00139534
-0.00710913,-0.00307676
-0.00694341,0.00367687
-0.00711313,0.00399411
-0.00698215,-0.00328785
-0.00671589,-0.00105256
-0.00611389,0.00300072
-0.00508513,-0.0033134
-0.00591527,-0.00144432
-0.00691051,-0.00234586
-0.00668545,-0.00139778
-0.00645824,-0.00319934
-0.004948,0.0038837
-0.00490189,0.00229719
-0.00682873,-0.00364463
-0.00659383,-0.00337301
-0.00647515,0.000272072
-0.00717554,-0.00591977
-0.00105681,-0.00071524
-0.00656985,-0.00793789
-0.00680413,-0.00730158
-0.00651758,-0.00742446
-0.00676016,-0.00740986
-0.00623902,-0.00427607
-0.00684841,-0.0060904
-0.00639183,-0.00753761
-0.00626762,-0.00549637
-0.00710636,-0.00805256
-0.0070544,-0.00789074
-0.0066132,-0.00748803
-0.00683211,-0.00819399
-0.00684164,-0.00719573
-0.00703165,-0.00728029
-0.00726716,-0.007544
-0.00660428,-0.00633434
-0.0069019,-0.00743389
-0.00719983,-0.00765836
-0.00682873,-0.00755768
-0.00696401,-0.00771433
-0.00723427,-0.00747525
-0.00695571,-0.00668504
-0.00679337,-0.00709718
-0.00717339,-0.00737184
-0.00699291,-0.00755221
-0.00713035,-0.00674466
-0.00698615,-0.00701414
-0.00700121,-0.00679576
-0.00717185,-0.00768999
-0.00701905,-0.00751327
-0.00712543,-0.00774413
-0.00720875,-0.00795401
-0.00713434,-0.00809453
-0.0072647,-0.0078807
-0.00725179,-0.00818152
-0.00719522,-0.00813772
-0.00723273,-0.00843093
-0.00715679,-0.00779037
-0.00724626,-0.0081359
-0.00712481,-0.00782565
-0.00698953,-0.00789013
-0.00707715,-0.00818122
-0.0072604,-0.00843671
-0.00684994,-0.00775448
-0.00699599,-0.00832965
-0.00726901,-0.0084285
-0.00726624,-0.00844827
-0.00727547,-0.00822897
-0.0072893,-0.00831231
-0.00718292,-0.0082606
-0.00709898,-0.00809331
-0.0070667,-0.00828372
-0.00720229,-0.00834668
-0.00717739,-0.00821437
-0.00723703,-0.00837101
-0.00723365,-0.00841208
-0.00715709,-0.00814745
-0.00716663,-0.00809483
-0.00702704,-0.00789257
-0.00680444,-0.00760087
-0.00723734,0.0106966
-0.00723396,0.00800389
-0.00723888,0.00589361
-0.00708515,0.00719573
-0.00725425,0.00888687
-0.00724226,0.00810943
-0.00698399,0.00467209
-0.0072564,0.00756346
-0.00711128,0.00985076
-0.00715279,0.0072377
-0.007277,0.00522992
-0.00715832,0.00771676
-0.00708976,0.00483025
-0.00700951,0.00643258
-0.00708699,0.00671332
-0.00721889,0.00754886
-0.00707562,0.00538018
-0.00704149,0.00753852
-0.00717062,0.00540482
-0.0058547,0.00518582
