-0.00208402,-0.00370203
-0.00458451,-0.00378121
0.00225078,-0.0041075
-0.00352854,-0.00455529
0.00212126,-0.00403105
0.00364572,-0.00479421
0.00252282,-0.00497442
-0.0040807,-0.00492254
0.00495205,-0.00549729
-0.000375511,-0.00462082
0.000562095,-0.0036679
-0.00416312,-0.00507817
0.000962421,-0.00308495
-0.0049018,-0.00441331
-0.00940702,-0.00525019
0.000501364,-0.00313547
-0.00639342,-0.00181803
-0.00606869,-0.00220166
0.000375565,-0.00466997
0.00562442,-0.00438055
0.0032739,-0.0040133
0.00253398,-0.00459215
0.00236046,-0.00394777
0.00235984,-0.00469728
-0.00447173,-0.00473004
-0.000288134,0.00100524
-0.00361158,0.00465174
-0.00314805,-0.00522971
-0.00377209,-0.0033225
0.00205805,0.000184744
-0.00765513,-0.00295116
0.00291138,-0.000237109
0.00485042,-0.00499899
0.00443956,-0.000594796
0.00354657,-0.00514916
0.0038087,-0.000888318
0.00753,-0.00461127
0.0311709,-0.00547955
0.00269572,-0.00489933
-0.000910932,-0.00233818
0.0091753,-0.00381808
0.000646994,-0.00528978
-0.00420402,0.00277593
-0.00101752,-0.00522288
-0.00436328,-0.000769544
0.00728398,-0.0043314
0.0133564,-0.00449522
0.00551164,-0.00516828
0.00510883,-0.00562835
0.00489751,-0.00468635
0.00311092,-0.00263716
0.0041514,-0.00411296
0.016937,-0.00479011
-0.00999759,-0.00487885
-0.00162669,-0.00459352
-0.00864726,-0.00558467
0.003642,-0.00285287
0.0031859,-0.00270815
0.00658434,-0.00546043
-0.00564234,-0.00439829
0.00318219,-0.00468908
0.00308985,-0.00407747
0.00387253,-0.00296208
0.00331976,-0.00506862
0.00157592,-0.00466178
-0.00491605,-0.0049239
0.00151767,-0.00415528
0.0043999,-0.0045826
0.00135779,-0.00151768
-0.00354652,-0.00523517
-0.00531762,-0.00451843
-0.00534426,-0.00425904
0.00063274,-0.00430273
-0.00238148,-0.00127877
-0.0101792,-0.00451161
-0.00121458,-0.00486383
0.00207726,-0.00353138
0.0146411,-0.00449795
0.000698428,-0.00519831
0.00244908,-0.00205694
-0.00173947,-0.00478328
0.00413219,-0.00136751
0.00558104,-0.00292386
-0.00959479,-0.00366381
0.00130078,-0.00365561
0.00323548,-0.00503995
-0.00236537,-0.00385494
-0.0041061,0.000967013
0.00357755,0.00407562
-0.00439365,-0.00172929
0.00307932,-0.00389043
-0.00788379,-0.0044256
0.00363457,-0.00548091
0.00283268,-0.00518466
-0.00138004,-0.00488704
-0.00146742,-0.00480376
0.00264367,-0.00270269
0.000664345,-0.00321328
-0.000907213,-0.0030713
0.0318507,-0.0055874
-0.00962577,0.00637874
-0.0101748,-0.0058386
-0.00958611,-0.00560378
0.00678636,-0.00566112
0.0220254,-0.00406791
0.0167679,-0.00584133
0.0272141,-0.00411706
-0.0101847,-0.00158458
-0.00992199,-0.00586044
-0.0101736,-0.00567887
-0.0101302,-0.00576488
-0.00829651,-0.00580583
0.0213964,-0.00488431
-0.0101265,0.00302167
-0.0101916,0.011486
-0.00929609,-0.00575532
-0.0101934,0.0329841
-0.00838451,0.0463455
-0.00883132,-0.00143031
-0.00927502,-0.00399692
0.00329869,-0.00585498
-0.00923536,-0.00358326
