0.00641344,-0.00267734
0.0110719,-0.00264985
-0.00188714,-0.00251515
-0.00537243,-0.00259487
-0.00181022,-0.00256738
0.00205621,-0.00252064
0.0125394,-0.00250415
-0.0055357,-0.00248491
0.0108406,-0.00245742
0.00882034,-0.00242993
0.00603777,-0.00242993
-0.00354269,-0.00242168
0.00077931,-0.00199558
0.00512165,-0.00242993
-0.00998375,-0.00242993
0.00819058,-0.00242993
-0.0076369,-0.00242993
-0.0069183,-0.00242993
0.00853499,-0.00242993
0.0117101,-0.00242168
0.000301404,-0.00242993
0.00462241,-0.00242993
0.00103241,-0.00235295
-0.000517438,-0.00242993
-0.00575207,-0.00238594
-0.0032087,-0.00242168
-0.00524489,-0.00240793
-0.00276355,-0.00242993
-0.00598482,-0.00242993
0.00138674,-0.00242993
0.0121136,-0.00242993
-0.000753165,-0.00242993
0.0127865,-0.00242993
0.00343434,-0.00142377
-0.000157147,-0.00242993
0.00619657,-0.00241893
0.0063519,-0.00242993
0.0219337,-0.00242993
0.00993198,-0.00242993
0.000305871,-0.00242993
0.0105558,-0.00242993
-0.00310101,-0.00241893
-0.00329009,-0.00229797
-0.00388958,-0.00242993
-0.0044856,-0.00242993
0.00987739,-0.00242993
0.0096506,-0.00242993
0.0022562,-0.00241618
0.028475,-0.00242993
0.00699407,-0.00242993
-0.000178487,-0.00242993
0.0105513,-0.00242993
0.0119319,-0.00242993
0.00610476,-0.00239144
-0.00507318,-0.00242993
-0.00193875,-0.00241068
0.00116293,-0.00239419
0.00178276,-0.00242993
0.00896872,-0.00242993
-0.00800116,-0.00242993
-0.000602796,-0.00242993
0.00138823,-0.00239694
0.000475098,-0.00242993
0.00752409,-0.00242993
0.00387553,-0.00245742
0.00794343,-0.00248491
0.0179383,-0.00245467
0.00546358,-0.00253989
0.00939353,-0.00238869
0.0112004,-0.00259487
0.0279996,-0.00261961
0.026081,-0.00264985
0.0140947,-0.00267734
-0.00554265,-0.0022155
-0.00961006,-0.00267734
-0.00152982,-0.00270483
-0.00035764,-0.00270483
0.009264,-0.00270483
-0.00214172,-0.00270483
-0.000282704,-0.00270483
-0.00495407,-0.00270483
0.00668341,-0.00270483
0.00505218,-0.00270483
-0.00172932,-0.00270483
0.00833797,-0.00270483
0.0082541,-0.00270483
-0.00355609,-0.00257563
-0.00388213,-0.00176466
0.00881885,-0.00234745
-0.000691628,-0.00270483
0.00701442,-0.00270483
-0.00995546,-0.00270483
0.00388297,-0.00269933
0.00131875,-0.00270483
0.00755783,-0.00270483
-0.00427369,-0.00270483
0.00521198,-0.00270483
0.00181453,-0.00270483
0.000513311,-0.00270483
0.0213829,-0.00270483
0.00772408,-0.00167669
0.0134729,-0.00270483
-0.0105291,-0.00270483
0.0188489,-0.00270483
0.0140902,-0.00270483
0.0217968,-0.00270483
0.0178961,-0.00270483
-0.0116338,-0.0026581
-0.0031958,-0.00270483
-0.0116051,-0.00270483
-0.0111341,-0.00239419
-0.00881057,-0.00270483
0.0156713,-0.00270483
-0.0115271,0.000283386
-0.0116338,0.00459115
-0.00899965,-0.00270483
-0.0115306,0.0457747
-0.00968053,-0.00270483
-0.00271193,-0.00270483
-0.00648704,-0.00270483
0.0006344,-0.00270483
-0.00626372,-0.00270483
-0.00823589,-0.00270483
-0.0107569,-0.00270483
-0.011278,0.10351
0.0118198,-0.00270483
0.0175795,-0.00270483
-0.00992221,-0.00270483
-0.000134319,0.000948656
-0.0112874,-0.00270483
0.00259317,-0.00270483
0.00972702,-0.00270483
-0.00851926,-0.00270483
-0.0116338,-0.00270483
-0.00960708,-0.00270483
-0.0114989,-0.00270483
0.00154505,-0.00270483
-0.0116314,-0.00270483
0.0118893,-0.00270483
-0.0116304,-0.0013578
0.00247853,-0.00270483
0.00651269,-0.00270483
0.00499163,-0.00270483
-0.00432084,-0.00270483
-0.0114641,-0.00186637
-0.00582155,-0.00270483
-0.00983239,-0.00270483
-0.006293,-0.00270483
0.0120699,-0.00270483
-0.0116338,-0.00270483
0.0137428,-0.00270483
0.000879059,-0.00269658
-0.0113946,-0.00270483
-0.0113341,-0.00270483
-0.00984827,-0.00270483
-0.00646769,-0.00270483
-0.0101564,-0.00270483
-0.00956986,-0.00266634
0.0123682,-0.00270483
0.00380803,-0.00270483
-0.0114209,-0.00270483
-0.0090592,-0.00270483
-0.0115361,-0.00270483
-0.0115907,-0.00270483
-0.0114805,-0.00270483
-0.00712525,-0.00270483
0.0123647,-0.00270483
0.00620352,-0.00270208
0.0112709,-0.00156398
0.00378967,-0.00270483
0.00971958,-0.00270483
-0.00451091,-0.00270483
-0.0113028,-0.00270483
-0.0100716,-0.00179215
-0.011207,-0.00269933
0.0139458,-0.00270483
-0.0034618,-0.00260587
-0.0032221,-0.00270483
-0.00869147,-0.00270483
0.013049,-0.00270483
-0.00592378,-0.00270483
-0.0116338,-0.00270483
-0.00980956,-0.00270483
-0.0100622,-0.00270483
-0.0116309,0.0967998
0.0114625,-0.00269383
-0.0116338,-0.00270483
0.0155721,-0.00270483
-0.0116214,0.0542802
0.00517079,-0.00270483
-4.05242e-05,-0.00270483
0.0111856,-0.00270483
-0.00506474,-0.00267459
-0.00627613,-0.00269933
0.0116615,-0.00269658
0.0134957,-0.00270483
-0.0116338,0.0475395
0.00440058,-0.00270483
0.0100819,-0.00270483
-0.0112443,-0.00270483
-0.0114249,-0.00270483
-0.0112889,0.145046
-0.0083014,-0.00270483
0.00927492,-0.00270483
-0.0116338,0.156377
-0.0116299,0.173265
-0.0061739,-0.00270483
-0.0115659,-0.00270483
-0.0112726,-0.00270483
-0.0109609,-0.00270483
0.0175929,-0.00270483
-0.00851083,-0.00270208
-0.00804979,-0.00270483
-0.0115619,-0.00270483
-0.000682695,-0.00270483
-0.0111152,-0.00270483
-0.0081024,-0.00270483
0.0221704,-0.00270483
-0.00156953,-0.00270483
-0.0114904,0.00441246
-0.011276,-0.00270483
-0.00866516,-0.00270483
-0.0113743,0.0246097
-0.003767,-0.00270483
-0.0116338,-0.00270483
0.0162505,-0.00270483
-0.0092458,-0.00270483
0.00595588,-0.00270483
-0.0108875,-0.00270483
-0.011018,-0.00270483
-0.0116075,-0.00270483
-0.0113673,-0.00270483
-0.00380918,-0.00270483
-0.00588458,-0.00270483
-0.00546324,-0.00270483
-0.0114825,-0.00270483
-0.010748,-0.00270483
-0.0111688,0.000239401
-0.00793764,0.0222071
-0.0105401,-0.00270483
-0.00980559,-0.00270483
-0.00384442,-0.00270483
-0.0089535,-0.00270483
-0.00984479,0.0733641
-0.0106552,-0.00270483
-0.010347,-0.00270483
-0.00648407,-0.00270483
-0.0108463,-0.00227598
-0.0110001,0.000338367
-0.0115361,-0.00270483
-0.011018,-0.00270483
-0.0114874,-0.00270483
-0.0116338,-0.00270483
-0.00350348,-0.00270483
-0.0112095,-0.00270483
-0.0115063,-0.00270483
-0.0111743,-0.00270483
-0.0108994,0.106147
-0.0116338,-0.00270483
-0.0115629,-0.00270483
-0.0112214,-0.00270483
-0.0116338,-0.00270483
0.0107444,-0.00270483
-0.010277,-0.00270483
-0.00975596,-0.00270483
-0.00807064,-0.00270483
0.00137235,-0.00268559
0.00751168,-0.00270483
-0.0114289,-0.00270483
0.0021639,-0.00270483
0.00316834,-0.00270483
0.00593256,-0.00270483
0.00301798,-0.00270483
0.0281991,-0.00270483
-0.00807461,-0.00270483
-0.0112115,-0.00158047
-0.011349,-0.00270483
-0.0114304,-0.00270483
-0.00195016,-0.00270483
-0.0114353,-0.00270483
-0.0112721,-0.00270483
-0.00247819,-0.00270483
-0.00703046,-0.00270483
-0.0116289,-0.00270483
-0.0106219,-0.00270483
-0.0116333,-0.00270483
-0.0109619,-0.00270483
0.00393111,-0.00270483
-0.0110244,-0.00270483
-0.0112463,-0.00270483
-0.00987258,-0.00270483
-0.0112631,-0.00270483
-0.00910337,-0.00270483
-0.0105837,-0.00270208
-0.0113718,-0.00270483
-0.0100785,-0.00270483
-0.00616249,-0.00270208
-0.00621013,-0.00270483
-0.00765724,-0.00270483
-0.0114919,-0.00270483
-0.011541,-0.00270483
-0.011544,-0.00270483
-0.0115505,-0.00270483
-0.0116031,-0.00270483
-0.000104047,-0.00270483
-0.00985174,-0.00270483
-0.00190153,-0.00270483
-0.0109644,0.0420717
-0.011478,-0.00270483
