-0.0056849,0.00315941
-0.00577805,0.00180469
-0.00300684,0.00500082
-0.00199699,-0.00151435
0.00218555,0.00869304
-0.00295439,0.00154065
-0.00564177,0.0111873
-0.00516576,0.00522723
-0.00528783,0.00569511
-0.00329901,0.00424004
3.98625e-05,-0.00131428
-0.00140922,-0.000660133
-0.00250731,0.00794418
-0.0041064,0.00671114
-0.00533244,-0.00296001
-0.000366038,0.00592842
-0.00625895,0.00703101
-0.00345637,0.0137895
-0.00396424,0.00569511
-0.00404562,0.000433673
-0.00564373,0.00251905
-0.00359854,0.00297941
-0.00251466,0.00227132
0.00112766,0.00252407
-0.00362991,0.00183543
-0.00275536,0.000968033
-0.000939103,0.00503092
-0.00464613,-0.000822573
0.00131247,-0.00186244
-0.00355295,0.00296875
-0.00585795,0.00551134
-0.00300292,0.00248456
-0.00396375,0.00726244
-0.00410052,-0.00486476
0.00142865,-0.00534268
-0.00425739,0.0041259
-0.00489712,0.00979562
-0.00493291,0.00861025
-0.00517851,0.0074738
0.00646907,0.00393523
3.59409e-05,0.0114131
0.00278999,0.0051043
-0.00543097,0.00874447
0.00850838,0.00557845
0.00486018,0.00426764
-0.00544127,0.00983263
-0.00554568,0.0107753
-0.000827333,0.00342533
-0.005605,0.0105094
-0.00326176,0.0109227
-0.00394316,0.0080646
-0.00376423,0.00792537
-0.000545458,-0.000702154
-0.0039711,-0.00176962
-0.00131706,0.00659762
-0.00213229,0.0117876
-0.00410689,0.00837757
-0.00441573,0.00789903
-0.00540352,0.0108305
-0.00374217,0.00854816
-0.00315685,0.00800941
-0.00485644,0.00200978
-0.00570647,0.00528117
0.00434937,-0.00125094
-0.00193523,0.00575406
-0.00343186,0.00439433
-0.00583932,0.00210762
-0.00590207,0.00709059
-0.00557706,0.00340464
-0.0057805,0.0174165
-0.00506968,-0.00358029
-0.00436916,-0.00190133
-0.00461672,0.00336763
0.0231179,-0.00725245
-0.00675456,-0.000989403
-0.00304704,0.00405628
-0.0041819,0.0105815
-0.00375492,0.00295056
-0.00626875,0.0146431
0.0253635,-0.00923873
-0.00219553,0.00489608
-0.00362599,0.0106919
-0.00547166,0.00933904
-0.00498585,0.0100528
-0.00323283,0.0072386
-0.00542411,0.010409
-0.000945966,-0.00321151
-0.00497948,0.00768202
-0.00592119,-0.000675812
-0.00478437,0.0117938
-0.00203621,0.00292296
-0.00273085,0.00385872
-0.00407503,-0.00156767
-0.000845471,0.00474116
-0.0015705,0.00187619
0.00378121,0.00616173
0.00048253,-0.00049832
-0.00561137,4.35656e-05
-0.00505694,-0.00552205
-0.00530695,0.00670612
-0.00374952,-0.000969334
0.00793482,-0.00919985
-0.00569177,-0.00936731
-0.00645896,-0.00113679
-0.00400542,-0.00913901
-0.00673103,0.0137644
-0.00483143,-0.00759113
-0.00540597,-0.00549634
-0.00575403,-0.00617746
-0.00590501,0.0016065
-0.00628738,0.0034015
-0.0059658,-0.00250405
-0.00481232,-0.00472867
-0.00593345,-0.00594916
-0.00189258,0.00534326
-1.84736e-05,0.0010088
-0.00488193,0.00287906
0.00386405,-0.00796116
-0.00396424,-0.00603759
-0.00635356,-0.000691491
-0.00618346,-0.00667293
-0.00413336,0.0142587
-0.00581334,-0.00299576
-0.00601874,-0.00931588
0.00320373,-0.00415542
-0.0038309,-0.00884674
-0.00698594,-0.0105332
-0.00571432,-0.00873322
-0.00533489,-0.00484344
-0.00308626,-0.00489989
0.00297284,-0.00832117
0.000216341,-0.00800632
-0.0038662,-0.00519153
-0.0049883,-0.0026276
-0.00612757,-0.00637565
-0.0056702,0.00144908
-0.00327058,-0.00876521
-0.00642562,-0.00562742
-0.00618248,-0.00987846
-0.00635748,-0.00734088
-0.00399414,-0.00288349
-0.0055045,0.00544047
-0.00578295,-6.36825e-05
-0.00621728,-0.00301708
0.00615141,-0.00422943
-0.00592266,-0.0044433
-0.00681976,-0.0100396
-0.00652465,-0.00145477
0.00377532,-0.00852437
-0.00657857,-0.00840521
-0.00617806,-0.00659704
-0.006983,-0.00337583
-0.0065771,-0.00637251
-0.00578932,0.00134183
-0.00476771,-0.00597613
-0.00610698,-0.00737412
-0.0066575,-0.00587265
