0.00602429,-0.00903174
0.0130915,-0.0080825
-0.00431255,-0.00783107
-0.00594581,-0.006217
-0.00364602,-0.00481538
0.00998286,-0.00542771
0.0116827,-0.00758013
-0.00653536,-0.00172571
0.00640843,-0.00773709
0.00411754,-0.000360583
0.00205721,-0.00389463
0.00611868,-0.00812249
0.00584712,0.00255563
0.0120331,-0.00762262
-0.0101628,0.00309198
0.0111983,-0.00479539
-0.00829549,-0.000491548
-0.00715856,-0.00413456
0.00711945,-0.00611803
0.00747534,-0.00254999
-0.000997304,-0.00783457
0.0013814,-0.00688482
0.00178217,-0.00821096
-0.00146925,-0.00799102
-0.00405221,-0.00841141
-0.00229246,0.00234569
-0.00419302,0.0052574
0.00608503,-0.00636496
-0.00633845,-0.00153577
0.000526086,0.00542785
0.0183689,-0.00609803
0.00102589,0.00297552
0.0087968,-0.0091702
0.00226185,-0.00591508
-0.000935409,-0.00112138
0.00424017,0.00182933
0.0019783,0.00370332
0.0154099,-0.0108208
0.00612255,-0.00544371
0.00332374,-0.00482938
0.00564441,-0.00457245
-0.00230754,-0.00772859
0.00101274,-0.00452896
0.00560612,-0.00812149
0.000456067,0.00185382
0.00630205,-0.0065914
0.005492,0.00176384
-0.000391507,-0.00762312
0.0194845,-0.00936365
0.00450129,-0.00900925
0.0008197,-0.00485437
0.00630205,-0.00721423
0.00751867,-0.00925268
0.00151099,-0.00935166
-0.00600886,-0.00838442
0.0114223,-0.00978554
0.000731887,0.00383078
0.000434017,-0.00228856
0.00492063,-0.00355822
-0.00955003,-0.00772459
0.00455274,-0.00872083
-0.001412,-0.00618451
-0.000566747,-0.0065894
0.004451,-0.00685583
0.00501811,-0.00580661
0.0105685,-0.00780657
0.0156439,-0.00901225
0.00130132,-0.000173134
0.00465835,-0.00431701
0.00686916,-0.00669337
0.0190578,-0.00892727
0.0172667,-0.00531175
0.0114475,-0.00853388
-0.00669474,0.00884043
0.0175217,-0.00518828
0.00506608,-0.00680234
-0.00118299,0.000993051
0.00589818,-0.00381515
-0.000507947,0.00471455
0.00541308,-0.00493785
-0.00511951,-0.00490636
0.00591482,-0.00352523
0.00171253,-0.00414306
-0.00233114,-0.00111738
0.00845212,-0.00802951
0.00584518,0.00432965
0.00181505,-0.00587809
-0.00214313,0.0105975
0.00523591,-0.00320032
-0.00101239,-0.00654291
0.00905096,-0.00684683
-0.0109833,-0.00413356
0.00452373,-0.00727872
0.00306455,-0.0080745
0.00427963,-0.00572813
-0.00613575,-0.00330629
0.00324946,-0.00169422
-0.00027584,-0.00201914
0.00220576,0.00254513
0.0143248,-0.00833143
0.0052096,0.00140944
0.00868036,-0.0107758
-0.0101214,0.00329993
0.015847,-0.0111522
0.00940956,-0.00651592
0.0153577,-0.0101534
0.0121473,-0.00664439
-0.0131129,0.000938066
0.00170635,-0.0121109
-0.00847538,-0.00546221
-0.0090421,0.00134246
-0.00727307,-0.0102774
0.0126865,-0.0043675
-0.0123632,0.0207977
-0.0129751,0.0296128
-0.00292688,-0.0102454
-0.0112723,0.00878045
-0.0111423,0.0240403
-0.00361894,0.0037613
-0.00477909,0.00205776
-0.00163327,-0.0107573
-0.00494156,0.00493499
-0.00799105,-0.0107903
-0.00879568,0.00103804
-0.0109477,0.0239548
0.00725097,0.00125898
0.0118277,-0.00577962
-0.00824791,-0.00195015
-0.000924577,-0.00613402
-0.0087129,0.010456
0.00182588,-0.00803051
0.0126277,-0.0122774
0.0126122,-0.00973105
-0.0131152,-0.00633297
-0.00792954,-0.00383515
-0.012543,-0.00743917
-1.08534e-05,-0.00898026
-0.0121256,0.029121
0.007603,-0.00773509
-0.0121744,0.0298043
0.00361232,-0.0103904
0.00320614,0.0089729
0.00536124,-0.0122419
-0.0063841,0.00384178
-0.0110398,0.0191217
-0.00537831,0.00960572
-0.009439,0.0122425
-0.00513846,0.00707641
0.0102339,-0.00397261
-0.0129129,-0.00343525
0.0100138,-0.00456445
0.0020371,-0.00543221
-0.0108475,-0.00196165
-0.00887266,-0.00243152
-0.00949084,0.00929881
0.00793762,-0.00150727
-0.00949587,0.0211536
0.000616221,-0.00147928
0.00851479,-0.0123124
0.00618522,-0.00899075
-0.0131225,-0.00488336
-0.00311605,-0.00184368
-0.00384911,-0.00175921
-0.0127937,0.023477
-0.0126281,0.0188152
-0.00824946,0.00288754
0.0108331,-0.0084629
0.00547768,-0.00147378
0.0112881,-0.00676935
0.00303825,-0.00181769
0.00907185,-0.00668737
-0.00676514,0.00664852
-0.0108309,-0.00317682
-0.00903475,0.0281077
-0.00905448,0.00204527
0.00915734,-0.00316733
0.00241698,0.00352987
0.000552004,-0.00152927
-0.00942779,0.0195205
0.00953529,-0.00602805
-0.0049992,0.00464456
-0.0131148,0.00543585
-0.00390095,-0.0054687
-0.00440849,2.83113e-05
-0.0127639,0.0325035
0.00776432,-0.00334328
-0.00435472,-0.00683534
0.0127202,-0.0099425
-0.00847731,0.0183169
0.0027779,0.00994913
-0.0014619,0.00768424
0.00688618,-0.00625349
-0.00506612,0.00623614
-0.00661079,0.00169136
0.00738676,-0.00485437
0.00968267,-0.0110322
-0.0123133,0.0204513
0.00508542,-0.00570164
0.00787727,-0.00532024
0.00754962,-0.0108967
-0.00962856,0.0236149
-0.0124181,0.0317367
-0.00944945,0.0229326
0.0168045,-0.00455945
-0.0130103,0.0302966
-0.0128989,0.0325615
-0.00681582,-0.00999798
-0.00422435,-0.00197365
-0.00839646,-0.00041207
-0.0102812,0.0120596
0.0184199,-0.011919
-0.00544252,0.0181534
-0.00561776,-0.00703528
-0.0119492,0.0207037
