-0.00320505,-0.00561509
-0.000939289,-0.00188277
0.000563628,-0.0035433
-0.00487984,-0.00500015
0.000577183,-0.00461023
0.00289879,-0.00376348
0.00411435,-0.00591965
-0.00424332,-0.00523972
0.00817039,-0.00611558
0.00497804,0.00113082
0.00531528,-0.00116987
-0.00551365,-0.00520287
-0.00117297,0.00203092
-0.00621577,-0.00328433
-0.00952522,0.00173897
-0.000868264,-0.00155784
-0.00679807,-0.00271304
-0.00641583,-0.00334253
-0.00137357,-0.00577707
0.00992,-0.00272759
0.00205408,-0.00514952
0.00199877,-0.00397784
0.00057881,-0.00458308
0.000152657,-0.00553943
-0.00525178,-0.00545408
-0.00147171,0.00273704
-0.00444827,0.00512987
-0.00399392,-0.00539006
-0.00444664,-0.00161701
-0.000157468,0.00373219
-0.00515798,-0.00346183
0.000834176,0.00433452
0.0101672,-0.0066568
0.00586722,-0.00267715
0.00163226,0.0026963
0.00220318,-0.00298268
0.00837587,0.000298616
0.027293,-0.0080991
0.00450526,-0.0053115
-0.00246335,-0.00346377
0.0136984,-0.00349481
-0.00106399,-0.00675864
-0.00513629,0.00363423
-0.00249968,-0.00613885
-0.00550822,-6.60803e-05
0.0109935,-0.00508744
0.012761,-0.00361896
0.0056639,-0.00660539
0.0230434,-0.00624943
0.00868275,-0.0062213
0.000784296,-0.00344534
0.00824141,-0.00486145
0.0152377,-0.0062019
-0.0062239,-0.00668105
-0.00315626,-0.00577028
-0.00952577,-0.00761122
0.00310536,-0.00205639
0.00310915,-0.00178287
0.0119852,-0.00107772
-0.00680674,-0.00391673
0.000933936,-0.00533381
0.00292048,-0.00521644
0.00232462,-0.00430082
0.00301644,-0.00616019
0.00184913,-0.00507192
0.000359769,-0.00590413
0.00212564,-0.00522129
0.00604722,-0.00442983
0.0065265,-0.00155687
0.00530823,-0.00193418
0.0320528,-0.00487212
0.00717712,-0.00171594
0.00384977,-0.00548221
-0.00378627,-0.00109033
-0.0108536,-0.00272371
-0.00243841,-0.00552876
0.000616762,0.0013219
0.0128835,-0.00374893
-0.000313074,0.0142036
0.00127117,0.00185245
-0.00302884,-0.00487891
0.00357597,-0.00198559
0.00686754,-0.00108645
-0.010217,-0.00335902
0.00173528,-0.00399723
0.0088389,-0.00198946
-0.00366699,-0.0038595
-0.00549304,0.0201135
0.00253282,0.00167981
-0.00585251,-0.0022562
0.00243523,-0.00434641
-0.00891636,-0.0056985
0.00299855,-0.00732412
0.00127497,-0.00567813
-0.000325544,-0.00460829
-0.00285589,-0.00368103
0.00494334,0.00231705
0.0029568,-0.00148316
0.000416156,0.00892232
0.0265486,-0.0074764
-0.00811339,0.00710175
-0.00977137,-0.00831442
-0.00963745,-0.00758503
0.0174351,-0.0079604
0.0187759,-0.00620772
0.0251633,-0.00818057
0.023147,-0.00584981
-0.0109371,0.00112209
-0.00588667,-0.0083862
-0.0108471,-0.00715923
-0.0107457,0.00726761
-0.00789815,-0.00818639
0.0202496,-0.00624458
-0.0107722,0.00777489
-0.0109446,0.0407644
-0.00896515,-0.0081796
-0.0109338,0.0222308
-0.00906112,0.0472193
-0.00392398,0.00150522
-0.00821261,-0.00194873
0.00276379,-0.00838232
-0.00704855,0.000659433
-0.0100121,-0.00744536
-0.00880901,-0.00498948
-0.0104209,0.0575462
0.0152258,0.00125982
-0.00146683,-0.00686922
-0.00981583,-0.00397881
0.00400212,0.00187476
-0.0101525,-0.00339393
0.0030506,-0.00732121
-0.010866,-0.00835322
-0.0105879,-0.00831442
-0.0109474,-0.00839687
-0.0105689,-0.00727562
-0.0107787,-0.00697203
0.000804898,-0.00681975
-0.0106372,-0.00168684
0.0164158,-0.00795458
-0.0106822,0.0626694
-0.0109387,-0.00839105
0.00992867,0.00217059
0.00307933,-0.00838911
-0.00527346,0.00325886
-0.0107652,0.0293812
-0.00770838,0.0146391
-0.0101444,0.00436071
-0.00837635,0.00996792
0.00978879,-0.0044822
-0.0109457,-0.00679356
0.0180993,-0.00467134
0.00116761,-0.00329694
-0.0107207,-0.00584496
-0.010647,-0.00590898
-0.00906546,0.0110678
-0.0078873,0.00245479
-0.00920263,0.0255247
-0.00892449,0.000415978
0.0155429,-0.00835904
0.00525672,-0.00673149
-0.0109381,-0.00823683
-0.00987439,-0.00769463
-0.0103445,-0.00321159
-0.0108498,-0.00654623
-0.0108823,-0.00830084
-0.00754465,-0.00082845
0.00391537,-0.00668881
-0.0107261,0.00597372
0.0112765,-0.00208646
-0.0106128,-0.00600112
-0.00534882,-0.00674797
-0.00275613,0.00193005
-0.010583,-0.00547154
-0.0106882,0.0617655
-0.0105624,0.00247127
0.0177588,-0.000335722
-0.00204859,0.00691067
-0.00608022,-0.00164514
-0.0109202,0.00409398
0.0173213,-0.0063115
-0.0103764,0.00162064
-0.0109311,-0.00459859
-0.00960438,-0.00824071
-0.0108378,-0.00751616
-0.0105396,0.0644541
0.0152583,0.00131899
-0.0109419,-0.00736
-0.00534666,-0.00748319
-0.0108243,0.0461
0.00752357,0.0136197
0.00086996,0.0125353
0.01458,-0.00830569
-0.00396627,0.00100279
-0.00618378,-0.000296925
0.0156942,-0.00268976
0.010942,-0.0082281
-0.0109392,0.0431815
0.00502142,-0.00619414
-0.0068306,-0.0025142
-0.010056,-0.00834837
-0.00948402,-0.00765196
-0.010306,0.0734493
-0.00731314,0.0275975
-0.0101823,-0.00120673
-0.0108991,0.0726617
-0.0109289,0.0720671
-0.0106622,-0.00823489
-0.0107164,-0.00133961
-0.0105413,-0.00765681
-0.00978276,0.0197022
0.0228401,-0.00818639
-0.00775067,0.0476296
-0.00551527,-0.00815147
-0.0108823,-0.00782751
-0.00658282,-0.00222904
-0.0106958,-0.0079119
-0.00635565,-0.00652877
-0.00998228,-0.00822034
-0.00174605,-0.00767038
-0.0102794,0.0424938
-0.0106334,-0.00216114
-0.00527834,0.00253044
-0.0105266,0.0743116
-0.00474863,-0.000574327
-0.0108861,-0.00809328
0.012137,-0.00708745
-0.00839804,0.0703581
0.00711585,0.0100358
-0.00986354,0.00806684
-0.00964071,-0.00711849
-0.010923,-0.00127365
-0.0105494,0.0105421
-0.0102024,-0.00814371
-0.00378464,-0.0048081
-0.00894672,-0.00835613
-0.0104236,-0.00750356
-0.0103157,-0.0083959
-0.0104377,0.0389593
-0.00657523,0.0215887
-0.0101335,-0.00618444
-0.00918745,-0.00807679
-0.0012749,-0.00829696
-0.00850159,-0.00817572
-0.00856286,0.0613299
-0.00986571,-0.00821161
-0.00929588,-0.00409908
-0.0101466,-0.00688765
-0.00960655,0.0322862
-0.009953,0.00486023
-0.0109051,-0.00404185
-0.0105695,-0.00375863
-0.0107343,0.0652388
-0.0109479,-0.00576737
-0.00759561,-0.00819318
