-0.00652307,-0.00658274
-0.00651989,-0.00658823
-0.00651672,-0.00658384
0.0033754,-0.00658054
-0.0034267,0.002891
0.00775338,-0.00657285
-0.00409545,0.0045626
-0.00650084,-0.00656516
-0.00649766,-0.00656187
-0.00649449,-0.00655784
-0.00649131,-0.00654063
-0.00648814,0.00674904
-0.00648496,-0.00654685
-0.00648179,0.00821558
-0.00647861,-0.00653733
0.00223288,-0.00653587
-0.00647226,0.00281703
-0.00339653,0.00571899
-0.0026195,0.00651652
0.00146379,-0.00651976
-0.00645956,-0.00651573
0.00354878,-0.0065139
0.00351226,-0.0065106
-0.00645003,-0.00650731
-0.00644686,-0.00650401
-0.00344067,0.00169836
-0.00644051,-0.00649486
0.00418355,-0.0064879
-0.00391032,0.00667837
-0.00643098,-0.00648314
-0.0064278,0.0066337
0.00470083,-0.00647581
-0.00328698,0.00124174
0.00744758,-0.00647545
-0.00642463,-0.00647545
0.00431914,-0.00647801
-0.00642463,-0.00647691
-0.00642463,-0.00600894
-0.00642463,-0.00588004
-0.00642463,-0.00617006
-0.00495535,-0.00644286
-0.00473371,-0.00627332
-0.00425168,-0.00620155
-0.00417801,-0.00614333
-0.00522908,-0.00636523
-0.00643415,-0.00626197
-0.00338955,-0.00614845
-0.00644051,-0.00567865
-0.00224798,-0.00601626
0.00298451,-0.0052916
-0.00645003,-0.00579802
-0.000419561,-0.00610048
-0.00645638,-0.00580534
-0.00645956,-0.00604226
-0.00461177,-0.00627918
-0.00646591,-0.00626856
0.000315553,-0.00630151
0.0160746,-0.00629273
-0.00647544,-0.00547066
0.0104703,-0.00596976
0.00167591,-0.00617994
-0.00648496,-0.00616639
0.0143875,-0.00626233
-0.00649131,-0.00591849
0.00343097,-0.00628174
0.00239229,-0.00572479
-0.0013144,-0.00627698
-0.00650401,-0.00615907
-0.00650719,-0.00619166
0.00146506,-0.00604665
0.0088778,-0.00555964
0.00387585,-0.00590458
-0.00651989,-0.00623487
0.00277556,-0.00570355
-0.00652624,-0.00582329
-0.00652624,-0.00642601
-0.00652624,-0.00585405
-0.00652624,-0.00590018
-0.00652624,-0.00556367
-0.00652624,-0.00598148
0.00276445,-0.0058881
-0.00652624,-0.00604373
0.0012323,-0.00564056
0.00514571,-0.00626966
0.00995713,-0.00594413
-0.00652624,-0.00629932
-0.00652624,-0.00560797
-0.00652624,-0.00587272
0.00331316,-0.00595291
-0.00652624,-0.00573101
0.00747648,-0.00628577
0.000268239,-0.00614149
-0.00149889,-0.0057127
-0.00652624,-0.00568963
-0.00652624,-0.00593058
0.00313915,-0.00592838
-0.00652624,-0.00627661
-0.00652624,-0.00592399
0.00427913,-0.0055926
-0.00652624,-0.00580058
-0.00285925,-0.00637914
-0.00652624,-0.00659519
-0.00652624,-0.00659446
-0.00652624,-0.00634912
-0.00603405,-0.00656187
-0.00606358,-0.00657139
-0.00623728,-0.00659519
-0.00652624,-0.00658457
-0.00652624,-0.00658384
-0.00652624,-0.00659519
0.00798233,-0.00648534
-0.00580224,-0.00657908
-0.00542278,-0.00658384
-0.00606326,-0.00656296
-0.00599118,-0.00657029
-0.00590735,-0.00657578
-0.00652624,-0.00655418
-0.00588861,-0.00655015
-0.00652624,-0.00656846
-0.00652624,-0.0065864
-0.00549073,-0.00655637
-0.00652624,-0.00659153
-0.00652624,-0.00658164
-0.00652624,-0.00659189
-0.00652624,-0.00659519
-0.00652624,-0.00659226
0.00593099,-0.0057171
0.00389205,-0.00617555
0.00128501,-0.00338162
0.00254471,-0.00453544
0.00188327,-0.00587931
0.00367104,-0.00592618
0.00104463,-0.00452629
0.00467289,-0.00625428
0.00408797,-0.00483937
-0.000718687,-0.00593351
0.000447651,-0.00547029
0.00627775,-0.00532126
-0.000237926,-0.00646922
0.00419657,0.0056344
-0.00553678,-0.0056607
-0.00652624,-0.00607961
-0.005043,-0.00571673
-0.00652624,-0.00659446
-0.00652624,-0.00570391
-0.00652624,-0.00617958
-0.00652624,-0.00575701
-0.00652624,-0.00583244
-0.0056857,-0.00649815
-0.00652624,-0.00627295
-0.00652624,-0.00627442
-0.00640907,-0.00653001
-0.00652624,-0.00640258
-0.00578351,-0.00641869
-0.00608867,-0.00642052
-0.0061852,-0.00649559
-0.00622934,-0.00655564
-0.00652624,-0.00654429
-0.00652624,-0.0065388
-0.00652624,-0.0065604
-0.00635223,-0.00657981
-0.00622077,-0.0065853
-0.00556821,-0.00658823
-0.00585781,-0.00658237
-0.00600801,-0.00659482
-0.00598293,-0.00659519
-0.00486708,-0.00632202
-0.00652624,-0.00659519
-0.00611947,-0.00659555
-0.00652624,-0.00659446
-0.0060766,-0.00659519
-0.0061779,-0.00659409
-0.00604262,-0.0065842
-0.00652624,-0.00659555
-0.0061906,-0.00659409
-0.00652624,-0.00659555
-0.00652624,-0.00648497
-0.00607914,-0.00646849
-0.00652624,-0.00659555
-0.006015,-0.00637731
-0.00652624,-0.00630591
-0.00652624,-0.00659519
-0.00652624,-0.00659482
-0.00610581,-0.00614369
-0.00608041,-0.00659555
-0.00652624,-0.00659336
-0.00634334,-0.00659299
-0.00652624,-0.00659482
-0.00635604,-0.00659409
-0.0063951,-0.0062118
-0.00652624,-0.00659482
-0.00652624,-0.00659519
-0.00644082,-0.0063645
-0.00610994,-0.00659299
-0.00643384,-0.00644103
-0.00652624,-0.0065637
-0.0056314,-0.00644725
-0.00545294,-0.00640441
-0.00528433,-0.00637731
-0.00652624,-0.00631323
0.0161254,-0.00652049
0.0175601,-0.00643773
0.0144535,-0.0065084
0.0150556,-0.00635278
0.0154516,-0.0065344
0.0175077,-0.00649852
0.0135578,-0.00610378
0.0142417,-0.0064868
0.0144367,-0.00597708
0.0155424,-0.00612978
0.0136479,-0.00645128
0.0134676,-0.00645531
0.0139528,-0.0063601
0.0131351,-0.00616859
0.014961,-0.00634033
0.0138804,-0.00648643
0.0150569,-0.00598331
0.0146438,-0.00605618
0.0135343,-0.00639269
0.0122482,-0.00558417
0.0141693,-0.0064154
0.0172559,-0.00634509
0.0171384,-0.00634106
0.0177322,-0.00582585
0.0178113,-0.00559992
0.0181402,-0.00621546
0.0185368,-0.00610268
0.0182476,-0.0056164
0.0195209,-0.00609316
0.0170022,-0.0063103
0.0161184,-0.00618251
0.0160003,-0.00605874
0.015335,-0.00612868
0.0156891,-0.00585624
0.0174108,-0.00604446
0.0164296,-0.00593021
0.0174569,-0.00604482
0.0127582,-0.000353698
0.0161565,-0.00486537
0.0163493,-0.00549629
0.0167453,-0.00585075
0.0172159,-0.00598733
0.0183358,-0.0059888
0.0172724,-0.00604665
0.0179434,-0.00639342
0.0169704,-0.00583757
0.0173019,-0.00594266
0.0156027,-0.0045673
0.0173829,-0.0062865
0.0169714,-0.00639306
0.0168678,-0.00599429
0.0172108,-0.00575737
0.0170495,-0.00568011
0.0181863,-0.00620448
0.0168993,-0.00573101
0.017306,-0.00553877
0.0178509,-0.00636193
0.0170002,-0.00624952
0.0177719,-0.00608071
0.0155815,-0.00571197
0.0168427,-0.00557282
0.00968722,0.00449302
0.0185762,-0.00615468
0.0173756,-0.00596793
0.0173426,-0.00562299
0.0169259,-0.00590201
0.0171387,-0.00533298
0.0175347,-0.00549849
0.0175991,-0.00525022
0.016676,-0.00456107
-0.00652624,0.00716941
-0.00652624,0.00111028
-0.00652624,0.0161788
-0.00652624,0.0129594
0.000622618,0.0147951
-0.00652624,0.0148599
0.00225733,0.0133069
-0.00652624,0.0113988
-0.00652624,0.0135757
0.00170195,0.0131352
-0.00652624,0.0146728
0.0028667,0.0130118
-0.00652624,0.0111791
-0.00652624,0.0095492
0.00839799,0.00587424
0.00723006,0.00610567
-0.00652624,0.00954371
0.0173775,-0.00508031
-0.00652624,-0.00466067
-0.00652624,-0.00498401
-0.00652624,0.00273391
-0.00652624,0.0122794
-0.00652624,0.00970153
-0.00652624,-0.00290339
-0.00652624,-0.00581157
0.0168891,-0.00544173
0.0165741,-0.00538461
0.0161032,-0.00604153
0.0165122,-0.00443877
-0.00652624,-0.00479909
-0.00388237,0.023353
-0.00475625,0.0265061
-0.00652624,0.0210193
-0.00373027,0.0218941
-0.00652624,0.0213679
-0.00652624,0.0220454
-0.00464162,0.0236445
-0.0011353,0.0193642
-0.00652624,0.0160814
-0.00652624,0.0241871
-0.00522146,0.0273721
