-0.00411245,-0.00575512
-0.00411612,-0.00575761
-0.00411612,-0.00556406
-0.00411612,-0.00575637
-0.00411612,0.00156348
-0.00411612,-0.00575016
-0.00411612,0.00776054
-0.00411612,-0.00575761
-0.00411612,-0.00217832
-0.00411612,-0.00575761
-0.00411612,-0.00575512
-0.00411429,0.00285004
-0.00411429,-0.00575761
-0.00335046,0.00496411
-0.00411612,-0.0057514
-0.00411612,-0.00573403
-0.00411429,0.00408697
-0.00411245,-0.00382219
-0.00411612,0.0045609
-0.00411612,-0.00575761
-0.00411612,-0.00575761
-0.00411612,-0.00575761
-0.00411612,-0.00575761
-0.00411612,-0.00573776
-0.00411612,-0.00303437
-0.00411612,-0.00489907
-0.00411612,-0.00575637
-0.00411612,-0.00575264
-0.00411612,0.00711416
-0.00411612,-0.00575761
-0.00411612,0.00443931
-0.00411612,-0.00575761
-0.00411612,-0.00575512
-0.00411612,-0.00575761
-0.00411612,-0.00553925
-0.00411612,-0.00575761
-0.00411612,-0.00575761
-0.00411612,-0.00565959
-0.00411612,-0.00550203
-0.00411612,-0.0056261
-0.00411612,-0.00571542
-0.00411612,-0.00564719
-0.00411245,-0.00554421
-0.00411612,-0.00565091
-0.00411612,-0.00565587
-0.00411245,-0.00552312
-0.00411429,-0.00542883
-0.00410143,-0.00559756
-0.00410694,-0.00566332
-0.00411429,-0.00555414
-0.00409409,-0.00557771
-0.00411612,-0.00562237
-0.00411429,-0.0056658
-0.00411612,-0.00529732
-0.00411429,-0.00570798
-0.00411062,-0.00572907
-0.00411612,-0.0057117
-0.00411245,-0.00568813
-0.00411429,-0.00555042
-0.00411245,-0.00560004
-0.00411612,-0.00568441
-0.00411062,-0.00559632
-0.00411429,-0.00569061
-0.00411429,-0.00560625
-0.00411612,-0.00561617
-0.00411429,-0.00563106
-0.00410327,-0.00564843
-0.00410878,-0.00569681
-0.00408491,-0.00560873
-0.00411062,-0.00543876
-0.00411612,-0.00544868
-0.00409776,-0.00561617
-0.00410511,-0.00565835
-0.00404819,-0.00550575
-0.00411612,-0.00547846
-0.00411612,-0.00573776
-0.00407389,-0.00552312
-0.00407022,-0.00560128
-0.00411429,-0.00551196
-0.00411245,-0.00546233
-0.00410694,-0.00553553
-0.00411245,-0.00560501
-0.00411062,-0.00531966
-0.00411245,-0.00564098
-0.0040996,-0.00553181
-0.00410694,-0.0056261
-0.00411612,-0.00556282
-0.00410327,-0.00559012
-0.00411429,-0.00543876
-0.00410694,-0.00554794
-0.00411245,-0.00568069
-0.00411612,-0.0055653
-0.00411612,-0.00552684
-0.00410511,-0.00548466
-0.00411245,-0.00536184
-0.00409593,-0.00561493
-0.00410878,-0.00545613
-0.00411612,-0.00550699
-0.00410878,-0.00546729
-0.00411429,-0.00542387
-0.00411612,-0.00570054
-0.00411612,-0.0057452
-0.00411612,-0.00575264
-0.00411612,-0.00567448
-0.00411612,-0.00573403
-0.00411245,-0.00562734
-0.00411429,-0.00571791
-0.00411612,-0.00569681
-0.00411612,-0.00571666
-0.00411612,-0.00573031
-0.00410327,-0.00570054
-0.00411612,-0.00563354
-0.00411062,-0.00557771
-0.00411612,-0.0056993
-0.00410511,-0.00569433
-0.00411429,-0.00558019
-0.00411612,-0.00562982
-0.00411062,-0.00550948
-0.00411429,-0.00549707
-0.00411612,-0.00571418
-0.00411429,-0.00563478
-0.00411429,-0.00568069
-0.00411429,-0.00573279
-0.00411612,-0.00569557
-0.00411612,-0.0057514
-0.00411612,-0.0056782
-0.00411612,-0.00564719
-0.00411612,-0.00553181
-0.00411429,-0.00536184
-0.00411245,-0.00550203
-0.00411429,-0.00573031
-0.00411612,-0.00565463
-0.00411612,-0.00564967
-0.00411612,-0.00533827
-0.00411612,-0.00549831
-0.00411429,-0.00570426
-0.00411062,-0.00551568
-0.00411062,-0.00557275
-0.00411429,-0.00571915
0.011928,-0.00370681
-0.00411612,-0.00565463
-0.00411612,-0.0056993
-0.00411612,-0.00567076
-0.00411612,-0.00564098
-0.00411612,-0.00562858
-0.00411612,-0.0056993
-0.00411612,-0.00556034
-0.00411612,-0.0055467
-0.00411612,-0.00567572
-0.00411612,-0.00566704
-0.00411612,-0.0056385
-0.00411612,-0.00572287
-0.00411429,-0.0056323
-0.00411612,-0.00569309
-0.00411612,-0.00573651
-0.00411612,-0.00569681
-0.00411612,-0.00566704
-0.00411612,-0.00574024
-0.00411612,-0.00557771
-0.00411612,-0.00563478
-0.00411612,-0.00571542
-0.00411612,-0.00564967
-0.00411612,-0.00559012
-0.00411612,-0.00573279
-0.00411612,-0.00568937
-0.00411612,-0.00570426
