0.00127511,0.000721435
7.23027e-05,0.00246721
0.00379545,-0.000550887
0.00062833,0.00363472
0.00249093,0.00108236
0.00389178,-0.000999297
0.00233528,-0.00158117
0.00176716,0.00310157
0.00237358,2.82367e-05
-1.82609e-05,0.00226891
0.00261868,0.00258438
0.00282473,0.000412317
0.00192988,0.00207661
0.00340084,-0.000204889
0.0018713,0.00106915
0.00251622,0.00263601
1.27948e-05,0.00195636
0.000406291,0.00141292
0.000598389,0.00229773
0.00313919,-0.00289723
0.00158325,0.00201177
0.00142369,0.00342544
0.00289279,0.00111478
0.00394459,0.00151807
0.00144284,0.00271526
0.00397639,0.000281603
0.00244332,0.00168567
0.00079086,0.0033618
0.00323273,0.00189032
0.00176307,0.00201726
0.00228525,-0.00339419
0.00592156,-0.00474164
0.00171639,0.00163232
0.00155777,-0.00116346
0.00292794,-3.23179e-05
0.00178018,0.00172049
-3.61131e-05,0.00270137
0.00214783,0.000160151
0.000224605,0.00218726
0.000758875,0.00341772
0.000491461,0.00266603
0.0020939,0.00276741
0.00014427,0.0018193
0.000496296,0.0029851
-0.00256353,0.00446327
-0.000582098,0.00100654
-0.00135682,0.000909444
0.00422075,-6.83414e-05
0.00144712,-0.000387238
0.00285169,-0.000488961
0.00161114,0.00138599
0.0042148,-0.00175322
0.00405227,0.000194974
0.003714,0.00101014
0.00387709,0.000761233
0.00140212,0.00179889
0.00356226,-0.000982829
0.000640045,0.00175171
0.00180268,0.000372005
0.00340661,0.000205096
0.0024264,-0.000113972
0.00453019,-0.00281352
0.00117617,0.00273379
0.0058706,-0.00333998
0.00457928,-0.000125294
-0.00102618,0.00332303
0.000717964,0.00170814
0.00103168,0.00104908
0.00125391,0.00166526
-0.000852301,-0.000162518
0.00291102,-0.00441846
0.00181421,0.00167726
0.00252831,0.00167898
-0.00251573,0.00145049
-0.000905115,0.00344122
0.0028913,0.000729841
0.00274607,-0.000357046
0.00262129,0.000684896
0.000784538,-4.35649e-06
-0.00642206,0.0019965
0.00350014,-0.000179672
0.000945024,0.00173919
0.00273621,-0.0014779
0.000401456,0.0020327
0.00387318,-0.000858632
0.00132513,-0.00103412
0.00413762,0.000309564
0.00342483,-0.00216303
0.00234457,-0.0016081
0.00414376,-0.00642327
0.00399332,0.000104916
0.00286248,0.000894864
-0.000596789,0.0024691
0.00320056,0.00169631
0.00254058,0.000940665
-5.99165e-05,0.00393269
0.00223263,0.00185224
-0.000120354,0.00188586
0.00030959,9.7882e-05
0.00209315,-0.000714024
0.00410973,-0.00318405
-0.000793166,-0.000903405
-0.00154408,-0.00202837
-0.00185092,0.00192926
-0.000629147,-0.00334307
-0.00130084,0.00127586
-0.000193809,-0.00278659
0.00296829,-0.00588411
-0.000756345,-0.00287647
0.00401582,-0.0007003
0.00161746,-0.00586473
0.000326141,0.00168773
3.12498e-06,0.00250015
0.00216401,-0.00274216
0.00322641,0.000488482
0.00235908,0.00204505
0.00159124,-0.0037021
0.00181049,-0.00305453
0.00214095,-0.00136314
3.38083e-05,0.00101443
-0.000637701,-0.000328913
-0.000419939,8.38159e-05
0.00171249,-0.00203901
-0.00248486,-0.0004833
0.00114865,0.00183354
-0.00207835,0.00206392
-0.00474449,0.00187557
-0.00360603,-0.000457912
0.00210896,0.000489339
2.11623e-05,0.000172159
-0.000754858,0.0020833
-0.00234297,0.00328392
0.000996534,0.000293439
0.000543716,0.00180901
0.00206321,-0.00213216
-0.000395392,0.000885257
-0.000323797,-0.00156984
-0.00329268,-0.00147738
-0.00369975,0.00091905
0.000288948,-0.00238226
0.004644,-0.00275725
5.61241e-05,-0.000301123
0.000588533,-0.00121098
-0.00248133,0.00265591
0.00271799,0.000851121
0.000234834,0.00218811
-0.002793,-0.00132763
0.00197879,-0.00392202
-0.000211104,0.00112936
-0.00334773,-0.00356075
-9.06009e-05,-0.00086395
-0.00156974,-0.00330001
-0.00605478,0.00174708
0.00427263,-0.00159729
0.000888862,0.000908244
-0.00275321,-3.45479e-05
-0.00482669,-0.0041066
-0.00238779,-0.00195907
-0.00221968,-0.00263117
-0.00175069,-0.000637688
0.00359294,0.000709427
-0.00602465,-0.00223474
-0.000465686,0.00189787
-0.00209899,0.00035468
-6.82851e-05,-0.00241571
-0.00115096,-0.00257525
0.00049983,-0.000726203
0.000875101,0.000535313
0.000392344,0.00193063
0.00121076,0.000215044
0.00231575,-0.00101319
0.00143782,-0.00273735
-0.00033198,-0.00897289
-0.00152976,0.000309564
0.00107092,-0.00518988
0.00300307,-0.00132265
0.00103447,-0.00207177
-0.00208765,-0.000677485
0.00116055,-0.000992778
1.94897e-05,0.000411288
-0.00329938,-0.00252464
0.000826379,-0.00182064
0.00217758,-0.000465117
-0.00268719,-0.00134221
-0.000273773,-0.00577621
-0.000500647,-0.00134718
-0.0051683,-0.00209287
-8.8741e-05,0.00101323
0.000565102,0.00154346
-0.000361919,0.00246104
0.00113824,0.00218657
-0.00209881,-0.00744857
-0.00321291,-0.00257954
0.00393641,-0.00514014
-0.0015623,-0.00117787
-0.000672662,-0.00222307
0.00504716,-0.00405737
-0.000599765,0.000257073
-0.000548811,6.30588e-05
-0.00121363,0.00317859
0.00117878,-0.0023766
0.000900392,0.00206906
0.000578306,-0.000152568
0.00404855,-0.00170313
0.00293259,-0.00455364
0.00169352,-0.00389749
0.00323347,0.000630003
0.00069137,0.00348394
0.000485325,0.00313279
0.00242603,0.000998646
0.00371698,0.000208526
0.00531606,-0.00174293
0.00470462,-0.00226767
-0.00151953,0.000527765
-0.000659831,0.000953188
0.000433999,0.00113262
0.00482736,-0.0020186
0.00425645,0.000501863
0.00383897,-0.00353571
0.00249093,-0.000503714
-0.00221708,0.00133504
0.00618711,-0.00447164
0.00388007,-0.00422479
0.00106571,0.0021653
-0.000384421,0.00159921
0.0029417,-0.000469234
0.00400206,0.000230826
0.000975149,-3.98657e-05
0.00193806,-0.000205231
0.00313547,-0.000340921
0.00409169,-0.00115952
0.00429495,-0.00474851
0.00225271,-0.000259438
0.00166749,0.00144877
-0.00498103,0.00364279
0.00124982,-0.0004176
0.00040908,0.000250039
0.00504958,-0.0025948
0.0045287,-0.00475177
1.50261e-05,-0.00224126
0.0042412,-0.00135079
0.00245504,-0.00307306
-0.000654624,-0.00326244
0.00343078,-0.00358992
0.00338522,-0.00455792
-0.00276548,-0.00503052
0.00391075,-0.00235928
0.00474442,-0.00357568
0.00114289,-0.00151118
0.00296402,-0.00266617
0.0022157,-0.00169644
0.00307299,-0.00319211
0.00109435,0.0012961
0.00310665,-0.000530474
0.00228711,0.00111649
0.00387635,-0.003974
0.000336368,0.00229275
0.00233918,0.000235115
-0.000154385,0.00294341
