-0.000859656,-0.000828049
0.00608092,0.00452371
-0.00325363,0.0024976
-0.0108746,-0.00180633
-0.00414433,0.000675845
0.00396673,0.00513587
0.0029581,0.00198716
-0.00424054,-0.000647029
-0.00302087,0.00196972
0.000971635,0.00426679
0.000765134,0.00388346
0.00568892,0.00347203
0.00341574,0.00503233
0.00559224,0.0037337
-0.000672732,-0.000200256
0.00299821,0.00310138
-0.000768461,0.000406241
-0.00545543,-0.000179185
0.000776832,0.00377154
0.0017327,0.00339182
-0.00310228,0.00127124
0.00153289,0.00382002
0.00428185,0.00347701
0.00177926,0.00087363
0.00436398,0.00348403
0.000884022,0.0033737
0.000593488,0.0031016
0.00374662,0.00450672
0.00418947,0.00489345
0.00406342,0.00555817
0.00732899,0.00616716
0.00260645,0.0042464
-0.00173675,0.00026215
-0.00197858,0.00133649
-0.00625279,1.49739e-05
0.00326224,0.00461705
0.00578346,0.0060378
0.00282632,0.00226968
-0.000657452,0.00128959
-0.000762494,0.00263036
-0.00174558,0.00221644
0.00197716,0.00310885
0.00698642,0.00592135
0.00293829,0.00204199
-0.00169712,0.00284378
0.000530942,0.00391064
0.00271173,0.0046021
-0.00547047,-0.000867696
0.00644021,0.00380643
-0.00496962,-0.00246765
0.00416679,0.00518367
-0.00327297,0.00111333
0.000549323,-0.000940195
-0.00131396,0.00252547
-0.0018172,-0.00285801
0.00479775,0.00365599
0.000388181,0.00301143
0.00148419,0.00341267
0.000429243,0.00250394
0.00524035,0.00363764
0.00171528,0.00142145
0.00522818,0.00593267
-0.000501084,0.00349581
-0.00217625,0.00210769
0.0028607,0.00472127
0.00342291,0.0023952
0.00597516,0.00332091
0.00175849,0.00516034
0.00181554,0.00373393
0.00331142,0.00334538
0.00572831,0.00304406
0.00587704,0.00528585
0.00352293,-0.000637514
0.000153511,0.00400806
0.00606994,0.00513836
0.000866594,0.00144909
-0.00156653,0.0022212
0.00140779,0.00304564
-0.0018733,0.00174339
0.00159114,0.00122615
-0.00645404,-0.000173749
0.00344869,0.00457514
0.000755108,0.00173047
0.00108193,0.00368023
0.00390466,0.00182268
0.0046409,0.0055072
-0.00229513,0.000651376
0.00403047,0.00577295
0.000458844,0.0027151
0.00488441,0.00628588
-0.00193083,-0.000806526
-0.00181983,0.00339522
-0.00300703,0.000668822
-0.00187951,-0.000196404
-0.000632386,0.00140967
-0.00317819,0.00193664
-0.00240829,0.00257803
-0.00421595,0.00164755
0.00329925,0.00430281
0.00452154,0.0043846
0.0026573,0.00395777
-0.000531165,0.00185553
-0.00141733,0.00134464
-0.00203038,-0.00394005
-0.00350215,0.000224994
-0.000146333,-0.00190647
-0.00243527,-0.00018485
0.00561969,-0.00691476
-0.00856393,0.00188227
-0.007821,0.000112394
-0.00894709,-0.00074966
-0.00548957,-0.00410113
-0.00377788,-0.0041247
0.00209557,-0.00462992
0.00146533,-0.00437867
-0.00331928,-0.00130563
0.000619988,0.0026111
0.00114113,0.00128211
0.000928664,0.00360887
-0.00250808,0.00210316
-0.00845053,-0.000903493
-0.00261981,0.00189767
0.000870891,0.00166976
-0.0102477,-0.00638756
