-0.00166682,0.000312171
0.00115605,0.00279699
-0.00230047,-0.000904481
0.000992728,0.00295259
0.000117538,0.000418013
-0.00530825,-0.00233299
-0.00158011,-0.00240121
0.00102599,0.00189874
-0.000798173,-0.00118385
0.00231949,0.00220836
-0.000780656,0.001545
-0.00399529,-0.00167632
0.000705716,0.0015719
-0.00127824,-0.000988346
-7.63988e-05,0.00104234
-4.33087e-05,0.00195834
0.000442593,0.000655894
0.000475859,0.000605258
0.00010816,0.000649036
-0.00356689,-0.00157417
-0.000472588,0.000815886
0.00146253,0.00340883
-0.00187049,8.88837e-05
-0.00120905,0.000794789
0.000242817,0.00175475
-0.00365378,-0.000963204
-0.000640689,0.000719363
0.00189181,0.003015
-0.0014566,0.000280524
0.00118419,0.00141929
0.000247065,-0.00217089
-0.00543583,-0.00572679
0.00107324,0.00076402
-0.000776763,0.00106801
-0.00255722,-0.000706863
0.00164832,0.00103302
0.00154569,0.00230013
-0.00114464,-0.000157084
0.00138927,0.00135564
0.00212963,0.00332919
0.00178599,0.00217196
0.00128186,0.00246276
0.0010674,0.000790569
0.00164195,0.00274688
0.00469539,0.0048435
0.00195993,-0.000743785
0.00260013,-0.0012271
-0.00331527,-0.000489729
-0.00020097,-0.00184616
-0.000608838,-0.000455621
-0.000409947,0.0015995
-0.00209149,-0.00353206
-0.00254572,-2.57484e-05
-0.00342852,-0.00125682
-0.00238364,-0.000422567
9.7366e-05,0.000591017
-0.00355221,-0.00180923
-3.44619e-05,0.000329226
-0.00131734,-0.000183633
-0.00209627,-0.000632317
-0.00191401,-0.0011821
-0.00543229,-0.00327555
0.00181129,0.00174139
-0.00563101,-0.0043359
-0.00268622,-0.000499751
0.00389593,0.00361595
-0.000268742,0.00112919
-0.00081923,-2.82101e-05
0.000536376,0.0013305
0.000195749,-0.000317078
-0.00408412,-0.00541084
-0.000471171,0.00152144
-0.00154242,0.00180732
0.000990604,0.000462671
0.0027723,0.00296402
-0.00162576,0.000358763
-0.00137804,-0.000501684
-0.00168186,0.000830479
-5.81725e-05,-0.00156081
0.00358698,0.000541437
-0.0028069,-0.000637064
0.0015687,0.00103249
-0.00131628,-0.00220816
0.00105059,0.000444561
-0.00226703,-0.0022217
-0.000425696,-0.00180273
-0.00359963,-0.0001766
-0.00281893,-0.00386295
-0.0034809,-0.00618866
-0.00270144,-0.00756407
-0.00269277,-0.00177513
-0.00141343,-0.000824661
0.00200187,0.00278398
0.000229723,0.000480779
-0.00246415,-0.00104461
0.00335305,0.00402824
-0.00036925,0.00174174
-0.000621579,0.00161673
-0.000823478,0.000735714
-0.0013246,-0.00180484
-0.00301039,-0.00236235
0.00185199,0.001561
-0.000523194,0.000646223
0.00239293,0.00387035
-0.00154454,0.000239383
0.000994143,0.0018838
0.000399594,0.00105658
-0.00391902,-0.00565294
-0.00645612,-0.00316971
-0.00241513,-0.00172097
-0.00248361,-0.00425942
0.00235329,0.000412387
0.00125656,0.00182332
-0.00493754,-0.00474731
0.0016961,0.000972715
0.000970609,0.00260904
-0.00240328,-0.00347932
-0.0025459,-0.00272331
-0.000945041,0.000120707
0.00218961,0.00283655
-5.10945e-05,0.000791624
0.00185783,0.00105306
0.000280508,-0.00248754
0.00271497,0.00245028
0.000620073,0.00160988
0.00291209,0.00336488
0.00275443,0.00260887
-0.000982377,0.00232176
0.000188848,0.00116875
0.000426491,-0.00123871
0.0019955,0.00258179
0.00306993,0.00347336
0.000422598,0.000633916
0.00396264,0.00295874
-0.00115897,0.000200703
0.00230675,-0.00013792
-0.000334036,2.48864e-05
0.000433569,0.00182015
0.000946013,0.00168706
-0.00138281,-0.00194022
-0.00282442,-0.0020065
0.00166301,0.000236921
0.00169221,0.00076824
0.00323361,0.000900806
-0.00102874,-0.000458433
6.35681e-05,0.000496251
0.00301897,0.00354931
-0.00251971,-0.00244622
0.000562388,0.00175844
-0.00233214,-0.000675744
-0.00242009,-0.000550562
0.00123515,-0.00193389
0.00388124,0.00216018
-0.00297571,-0.00198118
0.00107395,0.00208036
0.00229843,0.00107697
0.00182138,0.00184072
-3.48152e-05,0.00161181
-0.00352301,-0.00326605
0.00137901,0.00163132
0.000259804,0.00074222
0.000852938,-0.00208527
0.00112579,0.00117068
-0.000693597,0.000795316
-0.00586422,-0.00294642
0.000924779,0.00165858
0.000990958,0.000881994
0.00156887,-0.000358921
0.00415516,0.00392872
0.00202257,0.00200036
-0.00128815,-0.00148028
0.000591407,-0.00553444
-0.0029228,-0.00608756
0.00110615,0.002384
-0.00234807,-0.00414303
0.00012904,-0.000156205
-0.00072704,0.000281755
0.000549647,0.000737649
-0.000144701,-0.00104724
-0.00315319,-0.00349215
0.00131955,0.0015515
0.000583798,-0.00246363
-7.42746e-05,-0.00403103
0.0021252,-0.00148942
-0.0031493,-0.00594779
0.000787467,0.00294925
0.00187093,-0.00350675
0.00203337,0.00221187
0.00352752,0.00344558
0.00398582,0.00357973
0.00156109,0.00268341
-0.00183686,-0.000380372
-0.00125399,-0.0033413
-0.00430053,-0.0027226
0.00159329,0.00188204
-0.00326467,-0.00233264
-0.00291838,-0.00341761
0.000722527,0.00168003
5.41898e-05,0.00198401
0.00245981,0.00425082
-0.000292277,-0.00387807
0.0025244,0.0019332
-0.000173897,-0.000666776
-0.00301658,-0.00278801
-0.00565277,-0.00350921
-0.000426581,-0.00187763
-0.00118056,-0.00103335
0.00278115,0.00353753
0.00305348,0.00360065
0.00022353,0.000556557
-0.00246857,-0.00155377
-0.00174149,-0.00169988
-0.00485508,-0.00423656
0.00339499,0.00156082
0.00343746,0.00129868
0.00212095,0.00131415
-0.00202408,-0.00223665
-0.00365767,-0.00121374
