2.9737e-08,-8.92103e-08
3.74687e-06,3.62789e-06
7.464e-06,7.34498e-06
1.11811e-05,1.10621e-05
1.48983e-05,1.47792e-05
1.86154e-05,1.84963e-05
2.23325e-05,2.22134e-05
2.60497e-05,2.59305e-05
2.97668e-05,2.96476e-05
3.34839e-05,3.33647e-05
3.7201e-05,3.70818e-05
4.09182e-05,4.07989e-05
4.46353e-05,4.4516e-05
4.83524e-05,4.8233e-05
5.20696e-05,5.19501e-05
5.57867e-05,5.56672e-05
5.95038e-05,5.93843e-05
6.3221e-05,6.31014e-05
6.69381e-05,6.68185e-05
7.06552e-05,7.05356e-05
7.43724e-05,7.42527e-05
7.80895e-05,7.79698e-05
8.18066e-05,8.16869e-05
8.55237e-05,8.5404e-05
8.92409e-05,8.91211e-05
9.2958e-05,9.28382e-05
9.66751e-05,9.65553e-05
0.000100392,0.000100272
0.000104109,0.00010399
0.000107827,0.000107707
0.000111544,0.000111424
0.000111544,0.000115141
0.000107827,0.000111424
0.000104109,0.000107707
0.000100392,0.00010399
9.66751e-05,0.000100272
9.2958e-05,9.65553e-05
8.92409e-05,9.28382e-05
8.55237e-05,8.91211e-05
8.18066e-05,8.5404e-05
7.80895e-05,8.16869e-05
7.43724e-05,7.79698e-05
7.06552e-05,7.42527e-05
6.69381e-05,7.05356e-05
6.3221e-05,6.68185e-05
5.95038e-05,6.31014e-05
5.57867e-05,5.93843e-05
5.20696e-05,5.56672e-05
4.83524e-05,5.19501e-05
4.46353e-05,4.8233e-05
4.09182e-05,4.4516e-05
3.7201e-05,4.07989e-05
3.34839e-05,3.70818e-05
2.97668e-05,3.33647e-05
2.60497e-05,2.96476e-05
2.23325e-05,2.59305e-05
1.86154e-05,2.22134e-05
1.48983e-05,1.84963e-05
1.11811e-05,1.47792e-05
7.464e-06,1.10621e-05
3.74687e-06,7.34498e-06
2.9737e-08,3.62789e-06
-3.68739e-06,-8.92103e-08
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
-3.68739e-06,-3.80631e-06
