-0.00711587,0.00269844
-0.00678675,0.005008
-0.00470517,0.00511601
-0.00711971,0.00712822
-0.00204882,0.00588771
-0.0050183,0.00677295
0.00398738,0.00498165
-0.00599352,0.00711032
-0.00489676,0.00580605
-0.00713283,0.0048642
-0.00710276,0.00790512
0.00408878,0.0021213
-0.00691917,0.00354822
0.00314586,0.00112089
-0.00710692,-0.000113434
-0.00703879,0.00406746
-0.00121209,0.000934797
-0.00274929,0.00521134
-8.33413e-05,0.00644436
-0.00713219,-0.000415021
-0.00713347,0.00432968
-0.00712899,0.00379645
-0.00713411,0.00218669
-0.00550159,0.00502297
-0.00386908,0.00677881
-0.00471029,0.0066272
-0.00707046,0.00464395
-0.00710532,0.00243329
-0.000909193,0.0053444
-0.00713411,0.000786444
-0.000506182,0.00633765
-0.00713443,0.00409576
-0.00640069,0.0089244
-0.00713283,0.00473114
-0.00561674,0.00607998
-0.00690893,0.00654782
-0.00713475,0.00177026
-0.0065539,-0.00604496
-0.00642084,-0.00578501
-0.00654494,0.0035749
-0.00700105,-0.00805944
-0.00660443,-0.00704472
-0.00643971,-0.0069533
-0.0066265,-0.00713711
-0.0067957,-0.00701836
-0.00643939,-0.00606318
-0.00626188,-0.00556704
-0.00642532,-0.00464959
-0.00666329,-0.007684
-0.0059062,-0.00630555
-0.00637318,-0.00522479
-0.00659964,-0.00684333
-0.00650368,-0.00701576
-0.00581377,0.0069714
-0.00691661,-0.00766806
-0.00693676,-0.00817005
-0.00685648,-0.00597957
-0.0068456,-0.00740649
-0.00617839,-0.00487538
-0.0063364,0.00151422
-0.00665881,-0.00583642
-0.00678931,-0.00779722
-0.00677491,0.00174228
-0.00657597,0.00346461
-0.00647298,-0.0061367
-0.00641316,-0.00552572
-0.00664474,-0.00404805
-0.00678643,-0.00387041
-0.00661307,0.00282305
-0.00640997,-0.00620242
-0.00611411,-0.0039768
-0.00657149,-0.00613703
-0.00647777,-0.00145479
-0.00622062,-0.0026195
-0.00625708,-0.00592914
-0.00696235,-0.00695492
-0.00638918,-0.00560315
-0.00643843,-0.00372011
-0.00608788,-0.00519258
-0.00607828,-0.00561454
-0.00639909,-0.00546261
-0.00658716,-0.00454874
-0.0060818,-0.00535297
-0.00672054,-0.00598347
-0.00632808,-0.00595256
-0.00665625,-0.00474036
-0.00634855,-0.00164837
-0.00636679,-0.00149644
-0.00613745,-0.0026016
-0.00642052,-0.00176289
-0.00676148,-0.00750604
-0.006251,-0.00287261
-0.00630122,-0.00521861
-0.0061205,0.00218799
-0.00601527,-0.00137704
-0.00639493,-0.0022369
-0.00609875,-0.00113336
-0.00637446,0.00100865
-0.00623245,-0.0062278
-0.00607157,-0.0012186
-0.00695179,-0.00792605
-0.0069713,-0.00547692
-0.00705958,-0.00497656
-0.00676212,0.00359279
-0.00696618,-0.00783788
-0.0067989,-0.00780991
-0.00689934,-0.00373735
-0.00690765,-0.00787627
-0.00687823,-0.00367456
-0.00688814,0.00371772
-0.00692173,0.00799947
-0.00671414,-0.00761373
-0.00654654,-0.00682999
-0.0068971,-0.00779038
-0.00681138,-0.0072204
-0.0066457,-0.00259868
-0.00662874,-0.00732678
-0.00666425,-0.00779169
-0.00641348,-0.00335053
-0.0068955,0.00353423
-0.00667064,-0.00458485
-0.00686351,-7.53706e-05
-0.00695499,-0.00401877
-0.00685232,0.00312398
-0.00706182,0.00306672
-0.00686991,-0.00438477
-0.00671158,-0.00200656
-0.00643044,0.00263305
-0.0054968,-0.00432784
-0.00625068,-0.00253816
-0.00693676,-0.00305284
-0.0066441,-0.0024012
-0.00678611,-0.00452987
-0.00538805,0.00338881
-0.00539156,0.00164501
-0.00685584,-0.00442739
-0.00686415,-0.00427611
-0.00684528,-0.00109432
-0.00700521,-0.00669335
-0.00203602,-0.000926124
-0.00648577,-0.00795858
-0.00671638,-0.00763065
-0.00645123,-0.00745724
-0.00667416,-0.0075646
-0.00619823,-0.00542292
-0.00674997,-0.00699884
-0.00640165,-0.00770254
-0.00634472,-0.00608985
-0.00694316,-0.00792019
-0.0069278,-0.00791662
-0.00655326,-0.00754411
-0.00674197,-0.00820486
-0.0068101,-0.00738274
-0.00694379,-0.00747123
-0.00710436,-0.00773768
-0.00666936,-0.00673988
-0.00686799,-0.00762381
-0.00704839,-0.00760559
-0.00676756,-0.00757989
-0.00689646,-0.007752
-0.00708005,-0.00768855
-0.00691085,-0.0071306
-0.00671286,-0.00728514
-0.00702312,-0.00749368
-0.00689102,-0.00758445
-0.00700489,-0.00709384
-0.00690925,-0.00738762
-0.00688718,-0.00714362
-0.00702088,-0.00770677
-0.00688206,-0.00755614
-0.00697034,-0.00781674
-0.00704167,-0.00796379
-0.00698346,-0.00806074
-0.00708293,-0.00791206
-0.00707781,-0.00809913
-0.00703175,-0.0080448
-0.00707046,-0.0083119
-0.00701032,-0.00776403
-0.00707717,-0.00810141
-0.00698474,-0.00787367
-0.00685104,-0.00784211
-0.00693004,-0.0081219
-0.00708645,-0.00830604
-0.00675189,-0.0077611
-0.00684976,-0.00821983
-0.00708837,-0.00827806
-0.00708741,-0.00829693
-0.0070938,-0.00810173
-0.00710596,-0.00818372
-0.00702152,-0.00815411
-0.00694379,-0.00801714
-0.00689998,-0.00815281
-0.00703463,-0.00822764
-0.00701928,-0.00810889
-0.00706054,-0.00825431
-0.00706022,-0.00827579
-0.00698538,-0.00802235
-0.00699977,-0.0079703
-0.0068811,-0.00779917
-0.00667544,-0.00752263
-0.00708805,0.0116888
-0.0071098,0.00792366
-0.007105,0.00630186
-0.00698793,0.00756254
-0.00709988,0.00972244
-0.00710052,0.00874221
-0.00686671,0.00516091
-0.0071098,0.00811398
-0.00703271,0.0107424
-0.0070986,0.00706575
-0.00712803,0.00567689
-0.00704359,0.00839019
-0.00704487,0.00508641
-0.00700585,0.00681036
-0.00703431,0.00682826
-0.00707589,0.00824152
-0.00702408,0.00581906
-0.00699209,0.00823403
-0.00707365,0.00590137
-0.00576323,0.00565737
-0.00702664,0.00851935
-0.00707557,0.00740508
-0.00704071,0.0065296
-0.00673749,0.0102771
-0.00651104,0.00925071
-0.00439044,0.00909194
-0.00633192,0.0112424
-0.00130901,0.00554838
0.00776705,0.0015396
-0.00698953,0.0136183
-0.00698186,0.0099954
-0.00694284,0.0104938
-0.00693644,0.00923867
-0.00678259,0.00866608
-0.00695051,0.0121111
-0.00681969,0.0106418
-0.00686639,0.012507
0.00795672,-0.00118021
0.00173085,0.00255172
0.00100447,0.00283118
-0.00514368,0.00603606
-0.00683409,0.0120837
-0.00663802,0.0137202
-0.00658236,0.0100022
-0.00701832,0.00992936
-0.00675189,0.0122662
-0.00667608,0.0121494
-0.00513153,0.00754432
-0.00698442,0.0100507
-0.00701224,0.0108693
-0.00684848,0.0115186
-0.00679506,0.0129813
-0.00659676,0.01111
-0.00696075,0.0139879
-0.00653247,0.0123124
-0.00674421,0.0140113
-0.00701064,0.0108891
-0.00615409,0.00907763
-0.00655806,0.0102651
-0.00613745,0.00901809
0.00236863,0.00349552
0.0106969,-0.00157484
-0.00437732,0.00823598
-0.00675444,0.0108813
-0.00625228,0.0106724
-0.00608404,0.00804631
-0.00577251,0.0102492
-0.00544434,0.0100911
-0.00472756,0.00895205
0.00124116,0.00225631
0.0096468,-0.00118574
0.00604945,0.000312105
0.0143729,-0.00485813
0.0145597,-0.00592621
0.0159114,-0.00679876
0.0150782,-0.00598998
0.0159801,-0.00654272
0.0135173,-0.00481714
0.0143092,-0.00573654
0.015028,-0.00649457
0.0149947,-0.00662373
0.0148405,-0.00555793
0.0122206,-0.00366382
0.0106319,-0.00254857
0.012678,-0.00367456
0.00929305,-0.00157354
0.011405,-0.00348359
0.00583356,0.00122044
