-0.00127714,-0.00127608
-0.000681077,-0.000679961
0.0076638,0.0076641
-0.00276102,-0.00276009
0.00709283,0.00709309
-0.00222613,-0.00222516
0.0100653,0.0100674
0.00401841,0.00401995
0.00298,0.00298145
0.00335646,0.00335795
-0.00474685,-0.0047461
-0.00363943,-0.00363858
0.00550229,0.00550396
0.00680735,0.00680758
-0.00332571,-0.00332484
0.00601208,0.00601223
0.00722773,0.00722956
0.00882769,0.00882967
0.0100088,0.0100109
-0.00377276,-0.00377192
0.00349764,0.00349913
0.00015498,0.000156172
0.000613007,0.000614241
0.00138004,0.00138135
0.00908807,0.00909008
-0.00164576,-0.00164473
0.00331882,0.0033203
-0.00103558,-0.00103449
-0.00313278,-0.00313188
0.00614855,0.00615028
0.00552111,0.00552279
0.00272119,0.0027179
0.00759321,0.00759508
-0.00709973,-0.00710233
-0.00600329,-0.00600265
0.00487172,0.00487177
0.00454388,0.00454547
0.00418468,0.00418623
0.00741753,0.00741938
0.00253296,0.00253436
0.00696892,0.00697073
0.00435095,0.00435252
0.00933121,0.00933323
0.00220042,0.00220179
0.00623168,0.00623342
0.0119272,0.0119295
0.0141546,0.0141571
0.000777708,0.000777388
0.00936885,0.00936931
0.00808104,0.00808138
-0.000135209,-0.000134043
0.00735322,0.00735193
-0.00110146,-0.00110038
-0.00352649,-0.0035272
0.00549288,0.00549455
0.00759949,0.00760135
0.00766537,0.00766724
0.00967473,0.00967521
0.0057062,0.0057079
0.00617678,0.00617852
0.00149612,0.00149586
0.000889078,0.000887198
0.00452349,0.00452508
0.00381763,0.00381288
0.00574071,0.00574241
0.0105437,0.0105459
0.00625364,0.00625539
0.00516975,0.00517139
0.00366704,0.00366698
0.0131852,0.0131876
-0.00449901,-0.00449824
-0.00284259,-0.00284324
0.00474466,0.0047447
-0.0081099,-0.00811102
0.00174866,0.00175
0.00108201,0.00108329
0.00907553,0.00907596
9.69415e-05,9.81284e-05
0.00962296,0.00962501
-0.00967848,-0.00967818
0.0038537,0.00385209
0.00968884,0.0096909
0.00969669,0.00969717
0.0099257,0.00992778
0.00896416,0.00896615
0.0100716,0.0100721
-0.00589035,-0.00588971
0.00886847,0.00886889
-0.00381668,-0.00381898
0.0122535,0.0122542
0.00610149,0.00610322
0.0043384,0.00433997
-0.00328022,-0.00327934
0.00367645,0.00367797
-2.38388e-05,-2.42326e-05
0.00597757,0.00597929
-0.00227005,-0.00226908
-0.00327238,-0.0032715
-0.00735698,-0.00735647
0.00441369,0.0044137
-0.00214927,-0.00214986
-0.00991377,-0.00991349
-0.00901968,-0.00901932
-0.00177909,-0.00177807
-0.00971299,-0.00971269
0.00281687,0.0028183
-0.00914673,-0.00914952
-0.00544644,-0.00544889
-0.00787147,-0.00787101
0.00763713,0.007639
0.00446075,0.00446076
-0.0022779,-0.00227692
-0.00541193,-0.00541124
-0.00513586,-0.00513672
0.00732812,0.00732839
-0.000128934,-0.000127768
-0.000902247,-0.00090272
-0.00925183,-0.00925149
-0.00773814,-0.00773767
-0.000136777,-0.000135612
-0.00876714,-0.00876832
0.00604188,0.00604361
-0.00595309,-0.00595245
-0.00998279,-0.00998252
-0.00651778,-0.0065172
-0.00637034,-0.00636974
-0.0103342,-0.0103339
-0.00941026,-0.00940993
-0.00324101,-0.00324169
-0.00656327,-0.00656269
-0.00880478,-0.0088044
-0.00893654,-0.00893617
-0.00742913,-0.0074302
-0.00411001,-0.0041092
-0.00750129,-0.00750079
-0.00225751,-0.00225653
-0.00957182,-0.00957308
-0.00807382,-0.00807337
-0.00996397,-0.00996369
-0.0087342,-0.00873381
-0.00255867,-0.0025593
0.00363097,0.00363247
0.000909469,0.00091073
-0.00295553,-0.00295462
-0.00549036,-0.00549125
-0.00588094,-0.00588029
-0.00661974,-0.00661916
0.00149769,0.001499
-0.00844401,-0.00844359
-0.00899458,-0.00899422
-0.00732247,-0.00732195
-0.00569114,-0.00569048
-0.00924555,-0.00924678
0.000978487,0.000968773
-0.00745266,-0.00745216
-0.00817264,-0.0081722
-0.00876557,-0.00876518
-0.00828872,-0.00828986
-0.00540879,-0.00540811
-0.00981495,-0.00981466
0.00613286,0.00613302
-0.0102793,-0.010279
-0.0042653,-0.0042645
-0.00986201,-0.00986172
0.00725283,0.00725466
-0.00430922,-0.00430843
-0.00668405,-0.00668348
0.00851711,0.00851906
