0.00384863,0.00125373
0.00141921,-0.00130278
0.00113417,-0.00104541
0.00256311,-0.00106141
0.00149452,-0.0013656
0.00143209,-0.000807136
0.00216639,-0.000329428
0.0022125,-0.00108282
0.00223076,-1.92986e-05
0.00247403,-0.000702899
0.00309486,-0.000244026
0.00247883,0.00134984
0.00299201,0.0012656
0.00313693,0.00153251
0.00261581,0.00113195
0.00349293,0.00110086
0.00301522,0.00126792
0.00296522,0.00110382
0.00219124,-0.000747277
0.00338304,-0.000134759
0.00299276,-0.000938722
0.00282734,-0.000946204
0.00162132,-0.001483
0.00134242,-0.00113545
0.00202522,-0.000892021
0.00197492,-0.000397414
0.00227553,-0.00109766
0.00169078,-0.00141037
0.00333828,0.00131268
0.00238182,-0.00104631
0.00167566,-0.000182749
0.0037332,-0.000344005
0.00338709,-0.000551963
0.00351628,-0.000225062
0.00204064,-0.000550286
0.00306103,-0.000721605
0.00308408,-0.000839129
-0.00136006,-0.0017543
1.42319e-05,-0.000558155
-0.00260561,-0.00198767
0.00112908,-0.00389876
-0.00037066,-0.00118125
0.000189386,0.000448734
-0.000374552,-0.000790107
0.00191025,-0.00119273
0.000474425,-0.000971102
-0.00112398,-0.00173404
-0.0011617,-0.00177378
0.000509157,-0.00105367
-0.00161306,-0.00122447
-0.0027357,-0.00273758
-0.00194915,-0.00224219
-0.00129015,-0.00153589
-0.000170803,-0.000332395
-0.000343414,-0.0031006
0.00116591,-0.00194277
0.00018789,-0.00189762
-0.00226293,-0.01075
-0.000760492,-0.00092466
-0.0052235,-0.00251143
-0.00224931,-0.00720814
-0.00171965,-0.00450508
-0.00462108,-0.00501324
-0.00228853,-0.00241093
0.000395381,-0.00189182
-0.0035718,-0.0032585
-0.00411583,-0.00537148
-0.00351132,-0.00381503
-0.00266264,-0.00579862
-0.00180948,-0.00234669
-0.00362959,-0.00269217
-0.0018243,-0.00203914
-0.00327823,-0.00148816
-0.00354575,-0.00273951
-0.00331745,-0.00218053
-0.0024803,-0.00507245
-0.00361522,-0.00352283
-0.00330308,-0.0031731
-0.00284528,-0.00193387
0.000353314,-0.000697094
-0.00257552,-0.00252691
-0.00232027,-0.00160658
-0.0030911,-0.00208171
-0.00189855,-0.00416696
-0.00276384,-0.00490036
-0.00498891,-0.00683338
-0.000237722,-0.00171675
-0.00479085,-0.000774884
-0.00285307,-0.000768692
-0.00231263,-0.00153886
-0.000799714,-0.0059831
-0.00119898,-0.00108824
-0.000281585,-0.000873187
-0.00125107,-0.000269827
-0.00204676,-0.00148364
-0.00286954,-0.000777981
-0.000351947,-0.000139661
0.000310947,-1.25904e-05
-0.000873219,-0.00064317
-0.0015927,-0.000320268
-0.000282933,-0.00195941
-0.00333512,-0.00187208
-0.00337778,-0.00146674
-0.00191487,-0.000486428
-0.000137569,-0.00174114
-0.00214287,-0.0022987
-0.00407301,-0.000861834
-0.00181846,-0.00120705
-0.00472633,-0.00282053
-0.00192729,-0.000401026
-0.00254123,0.000103644
-0.00160453,-0.0012971
-0.00360863,-0.00164064
-0.0014397,-0.00103818
-0.00444922,-0.00334506
-0.00363782,-0.00105199
-0.00209436,-0.00072741
-0.00426613,-0.00323386
-0.00240755,-0.00036671
-0.00235904,-0.000406444
-0.00491451,-0.00151396
-0.00392855,-0.000566283
-0.0043841,-0.00119789
-0.00251997,-0.000305304
-0.00331985,-0.000984905
-0.00414203,-0.00108566
-0.00257761,-0.000606403
-0.0027607,-0.000423473
-0.00359965,-6.83204e-05
-0.0041549,-0.000783141
-0.00434293,-0.00115016
-0.00378154,-0.000849321
-0.00521032,-0.00193581
-0.00337883,-0.000268795
-0.004919,-0.000993936
-0.00364426,-0.000900665
-0.00483157,-0.00106708
-0.00543847,-0.00179919
-0.00339171,-0.00155692
-0.00199556,0.00102603
-0.00150782,-0.000571571
-1.84035e-05,-0.00100838
-0.00261474,-0.00100619
-0.00381732,-0.00105328
-0.0013653,-0.000497135
-0.00145452,-0.000708447
-0.00178028,-0.00178397
-0.00368139,-0.00179016
-0.00135362,-0.00119751
-0.00452138,-0.00296863
-0.00333736,-0.00169031
-0.00546093,-0.00330765
-0.00628356,-0.00525332
-0.00246129,-0.00214351
-0.00338108,-0.00359082
-0.00434248,-0.00293857
-0.00475103,-0.0025162
-0.00318347,-0.00267475
-0.00341895,-0.00199812
-0.00178582,-0.00197477
-0.00917631,-0.00465654
-0.00711622,-0.00431467
-0.00632203,-0.00331423
-0.00676576,-0.00311672
-0.0101468,-0.00438549
-0.00588654,-0.00296514
-0.00665947,-0.00407266
-0.00769079,-0.00300372
-0.0104205,-0.00763502
-0.00805547,-0.00427868
-0.00751608,-0.00611236
-0.00616784,-0.00624253
-0.00723583,-0.00619544
-0.00801295,-0.0077239
-0.00442901,-0.00541831
-0.00914053,-0.00641914
-0.00733119,-0.00438046
-0.00984609,-0.00484205
-0.0065153,-0.00577669
-0.00997903,-0.00535536
-0.00774872,-0.0043117
-0.00639913,-0.00531679
-0.00398649,-0.00478012
-0.00922122,-0.00540464
-0.0105665,-0.00751607
-0.00876357,-0.00922746
-0.00790771,-0.00895513
-0.00614628,-0.0082358
-0.00565345,-0.00686692
-0.00768929,-0.00577747
-0.00734946,-0.00559015
-0.00585136,-0.00547662
-0.0097377,-0.00779189
-0.0070752,-0.00599755
-0.00980567,-0.00724258
-0.00330772,-0.00421779
-0.0048425,-0.00344259
-0.0038516,-0.00440884
-0.00354366,-0.00219588
-0.0024324,-0.00115455
0.00140409,0.000454281
-0.00143237,-0.00110204
0.00064928,4.05159e-06
-0.000139515,-0.000269698
0.0018077,0.000551552
0.00086785,1.01146e-05
0.000305408,9.70649e-05
0.000151661,-4.04551e-05
0.00128897,0.000145829
-0.000645069,-0.000742504
0.000429364,-9.07679e-05
0.00135499,-8.47041e-05
-0.00026886,-0.00043818
-0.000105532,-0.000306336
0.000330259,5.98699e-06
0.000655268,0.000111513
-8.57713e-05,-5.78714e-05
0.000687006,2.45637e-05
0.000993752,0.000276769
-0.000327096,0.000303989
0.000638801,0.000362558
0.000505713,0.000215492
0.000439993,4.17216e-05
0.00072024,8.95354e-06
0.000557212,7.74555e-05
-0.00213314,-0.000705221
-0.00220634,-0.000667294
-0.00293496,-0.000957041
-0.00174061,-0.00039664
0.000334301,-0.000390835
0.000445083,9.21621e-05
0.000130253,0.000148022
0.000211992,4.18077e-06
0.000403614,0.000159503
0.000183698,-3.73593e-05
0.000120522,0.00019369
-0.000358833,-0.000522679
-0.0036242,-0.000907115
-0.00413394,-0.000888796
-0.00535254,-0.00128162
-0.00221473,-0.000318075
-0.000204188,-0.000271247
0.000377866,-0.00079746
0.000118726,-0.000561251
0.000440143,-0.000354713
-0.000242213,-0.00037458
0.000344631,-0.00024609
0.000594489,0.00039739
0.00105408,0.00031573
-0.000912443,-0.000438051
0.000229507,-6.57407e-05
-0.000576055,-0.000455466
2.26151e-05,-0.000188812
0.000224119,-0.000152303
-0.000183528,-2.60068e-05
-0.000607942,-0.000497909
-0.000182331,-0.00015656
-0.00191427,-0.0011988
-0.00186966,-0.000946204
-0.00142608,-0.00036155
-0.00139749,0.00014699
0.000238939,0.000565226
-0.00328856,-0.00203101
-0.000180085,-0.000159141
-0.0019225,-0.00122705
-0.00121395,-0.000583827
-0.00273824,-0.00161523
-0.00180423,-0.00120821
-0.0028372,-0.00144159
-0.00488472,-0.00135515
-0.000269759,0.000375459
-0.000129785,0.000400744
0.000133996,-6.59983e-05
0.000282504,0.000165179
0.000689252,0.000157052
-2.75355e-05,-0.000210614
0.000695389,0.00011461
-0.000115113,0.000181821
0.000678173,2.93364e-05
-0.000694172,-0.00073786
-0.000341916,-8.09632e-05
0.000386698,-5.62391e-06
0.000477419,0.000587286
0.000106899,0.00042461
0.000696288,0.000600961
-0.000478897,0.000444864
-0.000700311,0.000351206
-0.00392571,-0.00147281
-0.00377286,-0.000900665
-0.00219287,-0.000675937
-0.00104089,-0.000219515
-0.000534737,0.000352238
-0.00189585,-0.000258217
-0.002736,-0.00063788
-0.000437877,-0.000239769
-0.0036492,-0.00220698
-0.00308182,-0.00135257
-0.00177504,-9.74761e-05
-0.00196951,-7.88987e-05
-0.00301101,-0.000522807
0.00351404,0.00135023
0.00412693,0.00110447
0.00188629,0.00134029
0.00268871,0.00150168
0.003507,0.0018567
0.00151038,0.00140286
0.00194722,0.00127785
0.00373246,0.00170331
0.00277509,0.0018011
0.00212447,0.00113943
0.00272195,-0.000113988
0.00390477,0.00106938
0.00165964,-0.000422828
0.00203405,0.00116342
0.00209902,0.00115427
0.00259769,0.00157715
0.00349278,0.00160462
0.00297585,0.00145356
0.00262239,0.00140583
0.00280084,0.00147472
0.00206953,0.00135951
0.00214618,0.00146775
0.00121262,0.00163288
0.00173419,0.00157611
0.00202462,0.00147394
9.46238e-05,0.00107002
0.00198764,0.00114433
0.00212208,0.00153161
0.00176099,0.00129256
0.00125259,0.00147381
0.00233481,0.00139241
0.00228511,0.00153999
0.00211639,0.00136042
0.00142775,0.00135668
0.00146502,0.00159043
0.00159796,0.00148787
0.00214768,0.00163701
0.00315998,0.00174602
0.00255937,0.00175195
0.00219873,0.0014573
0.0022387,0.0016481
0.00229379,0.00161688
0.00169033,0.00166758
0.00365656,0.00179014
0.00175141,0.00152761
0.00175066,0.00135603
0.00229379,0.00130043
0.00223316,0.00153741
0.00263257,0.00179878
0.001958,0.00146401
0.00224139,0.00178743
0.00207911,0.0017126
0.00228391,0.00152193
0.00201549,0.00106745
0.00182342,0.00146388
0.0018047,0.000619279
0.00278812,0.00172176
0.000581015,0.00126302
0.00267748,0.0015507
0.00291147,0.00156618
0.00170186,0.00141731
0.00288797,0.00168629
0.0030236,0.00165919
0.00268138,0.00153483
0.00291013,0.00155509
0.00334277,0.00162036
0.00323514,0.00175466
0.00356479,0.00171286
0.00298273,0.00169041
0.00207013,0.00149342
0.00309037,0.0016103
0.00316193,0.00148246
0.00418606,0.00184096
0.00171353,0.00123399
0.00163674,0.00117633
0.00174123,0.0012078
0.00222388,0.000718485
0.00349921,0.00171183
0.00182117,0.00116407
0.00228675,0.00150852
0.0021354,0.00151897
0.00133807,0.00147678
0.00238002,0.00151445
0.00203615,0.00154283
0.00186548,0.00102216
0.00112205,0.00130275
0.00262718,0.00151935
0.00225891,0.00150361
0.00203645,0.00122973
0.00366015,0.00139576
0.0019354,0.00148465
0.00269455,0.00125038
0.00113552,0.00125773
0.000755122,0.000815755
0.000658413,0.00138867
0.0011969,0.00149652
0.0013999,0.00135539
0.00074584,0.00151819
0.00310863,0.00166242
0.00224963,0.000691264
0.0026709,0.00176291
0.00282195,0.00175892
0.00184288,0.00156592
0.00255488,0.00189205
0.00194992,0.00172989
0.00158763,0.0017473
0.0032802,0.00165636
0.00288153,0.00138286
0.00279994,0.0014791
0.00214379,0.00127024
0.000848239,0.00137229
0.00239813,0.00128972
0.000889856,0.00123464
0.00256476,0.00131346
0.00187027,0.00123425
0.00300624,0.0013421
0.00308738,0.00108189
0.0019059,0.00176317
0.00114959,0.00149742
0.00265054,0.00139809
0.00188719,0.00133113
0.00214873,0.00157715
0.00206339,0.00137319
0.00158075,0.00159172
0.00195381,0.00117297
0.00122939,0.000553874
0.00196818,0.00100423
0.00265308,0.00103081
0.0007912,0.0012069
0.000585357,0.000255484
0.00221624,0.00128972
0.001399,0.00112756
0.0018306,0.00149355
0.00244394,0.00183542
0.0019089,0.00109557
0.00321193,0.00157534
0.00291671,0.001186
0.00169018,0.0014862
0.00302989,0.00150723
0.00250278,0.00114562
0.00189393,0.00158631
0.00173374,0.00142621
0.00235891,0.00158772
0.00293393,0.00130056
0.000244179,0.00139718
0.00270368,0.00124147
0.00161458,0.000298572
0.00212986,0.0011255
0.0012716,0.00139318
0.00122864,0.00153754
0.00146053,0.00158992
0.000681318,0.000977141
0.00161099,0.000896254
0.000963661,0.00109454
0.00139586,0.000624698
0.000169625,0.00130043
0.00075108,0.00120961
0.00111307,0.00111905
0.00124885,0.00121374
0.00100977,0.00100939
0.00144391,0.00119142
0.00358904,0.00164384
0.0025173,0.00162462
0.00227762,0.00180523
0.00358904,0.00173905
0.00201684,0.00169648
0.0023384,0.00185322
0.00264859,0.00193385
0.00375805,0.00177981
0.00283662,0.00184187
0.00387647,0.0018598
0.00363275,0.00169428
0.00305564,0.00172228
0.00236206,0.00183464
0.00270623,0.00186857
0.00364757,0.00177195
0.00332421,0.00166371
0.00235592,0.00127798
0.0036567,0.00175569
0.00261506,0.00184832
0.00349023,0.00195126
0.00280503,0.00196997
0.00244784,0.00185877
0.00376704,0.00184251
0.0029501,0.00175879
0.00407169,0.00179865
0.00317181,0.001814
0.0033787,0.00188457
0.00254709,0.00186535
0.0033534,0.00185141
0.00393007,0.0018678
0.00251745,0.00179981
0.00189617,0.00163288
0.00227717,0.0018011
0.0017312,0.00170628
0.00275159,0.00148323
0.00283617,0.00173492
-0.000495963,0.00163688
-0.000711538,0.00154012
0.00132819,0.00179658
-0.00386403,-0.000789591
-0.000511831,-0.000177975
0.000323672,0.000393004
0.000697187,0.000639662
-0.00575031,-0.000860028
-0.00524625,-0.00174694
-0.000461082,-6.29025e-05
-0.000948072,-0.00160684
-0.0012873,-0.00150003
0.000251066,-0.00411213
-0.00341551,-0.0030726
-0.00299828,-0.00185879
-0.00194346,-0.00171082
-0.00120062,-0.00153744
-0.00287283,-0.0015853
0.000825334,-0.00304887
-0.00422407,-0.00500524
-0.00337958,-0.00187737
-0.0027857,-0.00205733
-0.00253929,-0.00305596
0.000941654,-0.00118203
0.00169168,-0.000968006
-0.00111679,-0.00239855
-0.00141575,-0.00309273
-0.00286445,-0.0028711
-0.00474354,-0.00541096
-0.00359665,-0.00496021
-0.00365055,-0.00562137
-0.00233748,0.00010932
-0.0011135,-0.000960395
-0.00327,-0.00244448
-0.00090855,-0.0012802
-0.00383334,-0.00146197
-0.00135228,-0.000618143
-0.000673813,-0.000520872
-0.00236249,-0.000177201
-0.0018993,-0.00144326
-0.00620017,-0.00234333
-0.00170438,-0.000350456
-0.00359785,-0.000651168
-0.00506077,-0.00273267
0.00108537,-0.000339749
-0.00173058,-0.000348263
-0.00224826,-0.00195709
-0.00287837,-0.00310357
-0.00210754,-0.00204172
-0.00429742,-0.0021039
-0.00434907,-0.000615304
-0.00113565,-0.00188872
0.000510953,-0.00174191
-0.00140303,-0.00298978
-0.00355159,-0.00320458
-0.0019767,-0.00236669
-0.00391388,-0.00135309
-0.000464674,-0.00110527
-0.00252911,-0.00103264
-0.00251623,-0.000216032
-0.00287582,-0.00219846
-1.07689e-05,-0.0028493
0.00140095,-0.000841838
-0.00470327,-0.00636728
-0.00456599,-0.000382837
-0.000616775,-0.00128691
-0.00433455,-0.00365661
-0.00229407,-0.00290451
7.33653e-05,-0.00218143
-0.0042326,-0.00147616
-0.00261174,-0.00364358
-0.00229123,-0.00171585
0.00147086,-0.00073915
-0.00313466,-0.00056396
-0.00140228,-0.00143152
-0.00142683,-0.00112591
-0.00110856,-0.00101999
-0.00732326,-0.00344633
-0.00394577,-0.00247931
-0.00146051,-0.00116061
-0.0019999,-0.00296372
-0.00070525,-0.00115403
-0.00182265,-0.00139011
-0.00525583,-0.00236011
0.000159895,-0.00258083
-0.00422811,-0.00327308
-0.00326955,-0.00372447
-0.00216517,-0.00249259
-0.00177609,-0.00267927
-0.00362749,-0.00384561
0.000628621,-0.00286181
-0.00339051,-0.00332184
-0.00274453,-0.00172746
-0.0021258,-0.0013238
0.000657813,-0.00170373
-0.00159854,-0.00120267
-0.00338886,-0.00228567
-0.00238404,-0.0043753
-0.000968581,-0.00369789
-0.00229332,-0.000585634
-0.00166067,-0.000906857
-0.00220724,-0.00297392
-0.00348422,-0.00290012
0.002873,-0.000126244
0.00305459,0.00170022
0.00357317,0.00166087
0.00255787,0.00153367
0.00279725,0.00171867
0.00284126,0.00165894
0.00270832,0.00163571
-2.9844e-06,0.00152348
0.00224454,0.00200854
0.0020592,0.00198377
0.00277674,0.00202802
0.00153613,0.00182535
0.00193495,0.00195694
0.000656017,0.00172563
-0.000554947,0.00145304
0.00144317,0.00174576
0.00314801,0.00215058
0.00181114,0.00191514
0.000237892,0.00168499
0.00210456,0.0019025
0.00151338,0.00187334
0.00123463,0.00180045
0.00153718,0.00183916
0.00129032,0.0017971
0.00118882,0.00173428
0.00298303,0.00185038
0.00346209,0.00129385
0.00284201,0.00112227
0.00265024,0.00129011
0.00165874,0.001347
0.00151398,0.00118845
0.00212387,0.0012914
0.00197507,0.00127747
0.00378605,0.00160398
0.00226999,0.000826979
0.00230831,0.000486017
0.00277704,0.00102565
0.00232179,0.000729966
0.00223196,0.000753574
0.00346553,0.00145511
0.00380042,0.00154386
0.00207447,0.000823625
0.00299007,-0.000230481
0.00262374,0.00187321
0.00158149,0.00174434
0.00217313,0.00193217
0.00130439,0.00174434
0.00154676,0.00171738
0.003204,0.00206969
0.001174,0.00172524
0.00168599,0.00177839
0.00308378,0.00207459
0.00197642,0.00185877
0.00342242,0.00208491
0.00201803,0.00175724
0.00244948,0.00152309
0.0034317,0.00206647
0.00335146,0.00207846
0.00218286,0.00173582
0.00205262,0.00179671
0.00261745,0.00179246
0.00246954,0.00185709
-0.000223649,-0.000112183
0.000331607,0.000247356
7.00718e-05,-0.000174105
0.00163449,3.95279e-05
-0.00179196,-0.000289565
-0.00170244,-0.00141101
-0.00052291,-0.000421538
0.000321127,-0.000131534
-0.000319012,-0.000506423
0.000395381,8.15839e-05
-0.00407182,-0.00103135
0.0022896,0.000418805
0.000865005,0.000273415
0.000422777,0.000475309
-0.00304499,-0.000141983
0.000189836,0.000148022
-0.000258381,8.81629e-05
-0.00055839,-0.000497006
-0.000567671,-0.000107668
-0.00153537,-0.00126885
-0.000660788,-0.0004147
-0.00175962,-0.00122989
-1.15176e-05,0.000297797
0.00121591,0.000666496
0.00274021,0.000889159
0.00183959,0.000637211
-0.00148716,-0.00170966
0.00203031,0.000772538
-0.00352285,-0.0022044
-0.00367929,-0.00354528
0.000997944,2.6329e-06
-0.00249423,-0.00400299
-0.00739153,-0.00465821
-0.00139749,3.8496e-05
0.0016791,0.000219878
0.000667994,0.00022607
-0.00331251,-0.00248305
-0.00200768,-0.00137786
0.00166877,-0.00333952
0.00232777,-0.00105031
0.000587003,-0.00274506
-0.000596415,-0.00100258
0.00220846,-1.13002e-05
-0.00301535,-0.0019451
0.00266311,0.000513366
-0.00236548,-0.00257309
0.00119121,-0.00120641
-0.00276085,-0.00290374
0.00141023,0.000200269
-0.00100316,-0.000581892
-0.00261848,-0.00158736
0.000156002,-0.000256411
-0.0027366,-0.00190317
-0.0037784,-0.0016547
-0.000747617,-0.000729474
-0.00102113,-0.000864285
-0.00300682,-0.00190962
-0.00214841,-0.00118693
0.000152559,-0.00186163
0.00115843,0.000218072
-0.00427167,-0.00233301
-0.00470926,-0.00306009
-0.000296856,-0.00129865
-0.00219062,-0.00416077
0.000714552,0.000194851
-0.00432182,-0.00373711
0.00176234,0.000797823
-0.00354381,-0.00246254
-0.000301795,-0.000311109
0.0022143,-8.5736e-05
-0.00328482,-0.00214286
-0.00159046,-0.00130136
0.00215337,0.000347723
0.00111786,-0.000531193
0.00113522,-0.000140692
0.00240637,-0.00112681
0.00132744,-0.000425925
0.00134481,-0.000350843
-0.00299319,-0.00124356
0.0019583,-0.000148562
0.00117325,-0.000205454
0.000432957,0.000192787
0.00123193,-0.000479848
0.00158928,0.00043106
0.00231101,5.34609e-05
0.00296597,0.000454668
0.00151952,-0.000160302
0.00172506,-0.0015257
0.00219558,-0.00027718
0.00154811,-0.00137437
0.000770841,-0.000472237
0.00147865,-0.000617497
0.000823387,2.22415e-05
0.000870245,-0.000146498
0.000894947,0.000193948
0.000922493,-0.00148171
-0.000148497,-0.0013567
0.00198465,9.43559e-05
0.0013225,-0.000616208
0.00131622,-0.00090905
0.00146922,0.000128929
-0.000744324,-0.00244951
0.00339382,0.00153522
