-0.00305943,-0.00463955
-0.00029026,-0.00235838
0.000913807,-0.00379082
-0.00425983,-0.00500224
0.000855161,-0.00381403
0.0034936,-0.00400575
0.00267745,-0.00560916
-0.00466363,-0.00521106
0.00929584,-0.00583508
0.00757069,0.000838677
0.00578628,-0.000427688
-0.00512119,-0.00504131
-0.000758203,-0.00056324
-0.00582982,-0.00327426
-0.0097603,-0.000392274
-0.000478414,-0.000783052
-0.00680969,-0.00193951
-0.00649019,-0.0027516
-0.000807074,-0.00500712
0.00789874,-0.00333044
0.00248807,-0.00472137
0.00188696,-0.00507307
0.00164443,-0.00379082
0.00116855,-0.00535516
-0.00483529,-0.00460047
-0.001476,0.0023737
-0.00480047,0.00500291
-0.0038768,-0.00541744
-0.00451274,-0.00198714
0.000954126,0.000670154
-0.00658366,-0.00299828
0.00181609,0.000588335
0.0109648,-0.00558718
0.00575145,-0.00146325
0.00241599,-0.00164765
0.0026298,-0.00199202
0.0106704,-0.000392274
0.0290912,-0.00614526
0.0032132,-0.00503399
-0.00187674,-0.00197371
0.0154854,-0.00320466
-0.000738654,-0.00547483
-0.00472594,0.00509572
-0.00205512,-0.00547483
-0.00508209,-0.00102973
0.0098713,-0.00422801
0.0148403,-0.00396545
0.00561645,-0.00558108
0.0236066,-0.00599139
0.00887738,-0.00530997
0.00174095,-0.00281266
0.00599276,-0.00435379
0.0165917,-0.00513412
-0.00665819,-0.00532219
-0.00255117,-0.0049595
-0.00931618,-0.00604391
0.00343007,-0.00160979
0.0032297,-0.00298362
0.0129856,-0.00549926
-0.00634786,-0.00402895
0.00196332,-0.0051036
0.00375628,-0.00478731
0.00294441,-0.00312894
0.00399025,-0.00504254
0.0025736,-0.00514389
-0.00291343,-0.0050926
0.00101155,-0.00420236
0.00604163,-0.00409124
0.00687427,-0.00172092
0.00147338,-0.00197371
0.0270025,-0.00393981
-0.00413765,-0.00268565
0.00062119,-0.00484715
-0.00337404,-0.0024634
-0.0104341,-0.00280045
-0.0021156,-0.00494973
0.00109158,0.000258616
0.0143406,-0.00392149
-0.000124098,0.0121114
0.00133654,0.00157383
-0.00273382,-0.00467008
0.00339952,-0.00174901
0.00766782,-0.000494854
-0.0101445,-0.00358933
0.00206411,-0.00371633
0.00698362,-0.00466153
-0.00326897,-0.00344157
-0.00477359,0.020656
0.00235673,0.00302459
-0.00504666,-0.00126908
0.00234635,-0.00414008
-0.00850919,-0.00469328
0.00353148,-0.00605367
0.00188757,-0.00538569
-0.0012402,-0.00517564
-0.00231109,-0.00468961
0.00536904,0.00063474
0.00305742,-0.00343424
-0.00117911,0.00764555
0.0293526,-0.00613427
-0.0102857,0.00394903
-0.00937666,-0.00625517
-0.00975358,-0.00625273
0.0152026,-0.00626128
0.0195759,-0.00618068
0.0246683,-0.00626128
0.0245089,-0.00621365
-0.0104647,1.56004e-05
-0.0096204,-0.00626128
-0.0104628,-0.00625761
-0.0104482,-0.00274305
-0.00858189,-0.00626128
0.0188257,-0.00626128
-0.0104469,0.00464022
-0.0104647,0.0355202
-0.00977984,-0.00625395
-0.0104647,0.0249619
-0.00856356,0.0464205
-0.00393667,-0.00415107
-0.00807485,-0.00619777
0.00341663,-0.00626128
-0.00743647,-0.00564458
-0.00990263,-0.00625395
-0.0101366,-0.00578135
-0.0104598,0.0659558
0.0166094,-0.00267344
-0.00183398,-0.00604513
-0.0101977,-0.00409612
0.00193888,-0.000756187
-0.0104182,-0.00367725
0.00370069,-0.00625273
-0.0104647,-0.00626128
-0.0104647,-0.00626128
-0.0104647,-0.00626128
-0.0104647,-0.00624174
-0.0104585,-0.00625883
0.0016371,-0.00625029
-0.0104647,-0.00338783
0.0170505,-0.00626128
-0.010464,0.0696071
-0.0104647,-0.00626128
0.00948828,-0.00467008
0.00284911,-0.00626128
-0.00512852,-0.00518541
-0.0104475,0.0119001
-0.00820558,0.00890214
-0.0103675,-0.00396667
-0.00929785,0.00541933
0.00950966,-0.00421457
-0.0104647,-0.0061416
0.0178092,-0.00603169
0.00146483,-0.00236326
-0.0104054,-0.00562748
-0.0104592,-0.00582409
-0.0088519,0.0030771
-0.007949,-0.00349041
-0.00977007,0.0230153
-0.00913963,-0.00167329
0.0168678,-0.00626128
0.00555658,-0.00615992
-0.0104647,-0.00626005
-0.0104372,-0.00626128
-0.0104647,-0.00586683
-0.0104549,-0.00624174
-0.0104616,-0.00626128
-0.00847193,-0.00300683
0.00319426,-0.0059401
-0.0104579,0.00592368
0.00977723,-0.00187601
-0.0104647,-0.00623685
0.007633,-0.00625883
-0.00245159,-0.00153042
-0.0103932,-0.00501323
-0.0104647,0.0698037
-0.0103101,0.000815475
0.0196761,-0.00222893
-0.00547734,0.0025813
-0.0066081,-0.00585829
-0.010464,-0.00271985
0.0183938,-0.00560794
-0.00885495,-0.00368336
-0.0104647,-0.00515
-0.0101488,-0.00626128
-0.0104647,-0.00626128
-0.010464,0.07632
0.0164811,-0.0031436
-0.0104647,-0.00622708
0.015935,-0.00626128
-0.0104647,0.0482718
0.00805085,0.00136867
0.00112884,0.0102064
0.0143076,-0.00626128
-0.00365077,0.00175823
-0.00572047,-0.00211903
0.0165361,-0.00468473
0.0117926,-0.00626128
-0.0104647,0.0468418
0.00380638,-0.00526845
-0.00777795,-0.00379082
-0.0103474,-0.00626128
-0.0104475,-0.00626128
-0.0101244,0.089096
-0.00759346,0.0237847
-0.0104622,-0.0038702
-0.0104647,0.089074
-0.0104647,0.0845751
-0.0102924,-0.00625761
-0.0104647,-0.006061
-0.0101873,-0.00626128
-0.0100022,0.0179169
0.022485,-0.00625151
-0.00935222,0.0557162
-0.00739676,-0.00626005
-0.0104421,-0.00508283
-0.00617742,-0.00462733
-0.0103577,-0.00626128
-0.00807912,-0.00599506
-0.0104647,-0.00626128
-0.00592207,-0.00626128
-0.0104488,0.0396833
-0.0104488,-0.00237547
-0.00945974,-0.0029763
-0.0102875,0.0882924
-0.00638512,-0.00332555
-0.0104647,-0.00626128
0.0105091,-0.00585218
-0.00845054,0.0826103
0.00509047,0.00601527
-0.00982566,-0.00241822
-0.0100205,-0.00619411
-0.0104647,-0.00568366
-0.0104494,0.00366571
-0.0104647,-0.00626128
-0.00490982,-0.00621853
-0.00888794,-0.00626128
-0.0104537,-0.00623197
-0.0101287,-0.00626128
-0.0104512,0.0488885
-0.00753238,0.0246664
-0.0100877,-0.0057325
-0.00900462,-0.00626128
-0.00250352,-0.00626128
-0.00965095,-0.00626128
-0.00929724,0.0751415
-0.00956848,-0.00626128
-0.0095416,-0.00306178
-0.0102441,-0.0060146
-0.0104023,0.0318982
-0.00994662,0.00466342
-0.010464,-0.00616724
-0.010271,-0.00588637
-0.010403,0.0686558
-0.0104647,-0.00533073
-0.00923921,-0.00625639
-0.0101714,-0.00625639
-0.0104518,-0.00626128
-0.010395,-0.00626128
-0.00993684,0.0700773
-0.0104647,-0.00626128
-0.0104188,0.0328666
-0.0103064,-0.00596086
-0.0104647,-0.00626005
0.0045651,-0.00626128
-0.00913474,-0.00608298
-0.0095416,-0.00183938
-0.0095196,-0.00626128
0.00551626,0.0428791
-0.0104036,-0.00626128
-0.0104488,-0.00626128
0.00444231,-0.00626128
0.00564638,-0.00626128
-0.0104628,-0.00626128
-0.0104647,-0.00626128
0.0347706,-0.00626128
-0.00868024,-0.00626128
-0.0101219,-0.00321565
-0.0104005,-0.00590958
-0.0103742,-0.00604391
-0.00783904,-0.00625395
-0.0103632,-0.00626128
-0.0102863,-0.00626128
-0.00777123,-0.00626005
-0.00974991,-0.00626128
-0.0104647,0.0626952
-0.00966011,-0.00626128
-0.0104647,-0.00613672
-0.0103504,-0.00624296
-0.00440095,-0.00584119
-0.0103822,-0.00626128
-0.0103364,-0.00626128
-0.00868146,-0.00626128
-0.0103064,-0.00626128
-0.0089417,-0.00562992
-0.0104628,-0.00319244
-0.0104353,-0.00626128
-0.0101219,-0.00603291
-0.0104518,-0.000994317
-0.00379372,-0.00626128
-0.00560379,-0.00625639
-0.0104475,-0.00626128
-0.010417,-0.00615137
-0.0104647,-0.00617457
-0.0104647,-0.00624296
-0.010464,-0.00534905
-0.0102594,0.0155002
-0.00879936,-0.00626128
-0.00121148,-0.00585096
-0.0103254,0.035204
-0.0104647,-0.00608787
-0.0104647,-0.00614893
-0.0104543,-0.00209216
-0.0102154,-0.00624784
-0.0104616,-0.00625273
-0.0104292,-0.00315215
-0.0104463,-0.0047177
-0.0103162,-0.0024231
-0.0103333,0.0138907
-0.010136,-0.00439775
-0.0100908,-0.00626128
0.0259451,-0.00296653
-0.00833753,-0.00542354
-0.0104567,-0.00626128
0.0203707,-0.00626128
0.0148751,-0.00625883
-0.0086497,-0.00626128
-0.0104647,-0.00626128
-0.0104647,-0.00191631
-0.0104524,-0.00159636
0.0164928,-0.00626128
-0.00383832,-0.00626128
-0.0104647,-0.00337806
-0.0104647,-0.00615381
-0.0101855,-0.00624052
-0.0104353,0.0117451
-0.0104017,-0.00626128
-0.0104647,0.0134217
-0.0104445,-0.00623441
-0.0104647,-0.00620266
-0.01045,0.0196229
-0.0104585,0.000489419
-0.0104647,0.0338594
-0.0104604,-0.00626005
-0.0104647,-0.00363451
-0.00728008,-0.00625883
-0.010439,-0.00624662
-0.0104647,-0.00600727
-0.0104647,-0.00626128
-0.00314984,-0.00626128
-0.0104647,-0.00626128
-0.0103791,-0.00576303
-0.0104158,-0.0056629
-0.0104463,0.0015836
-0.0104298,0.0229006
0.00456144,-0.00602437
-0.0103657,0.02181
-0.0104647,0.0404086
-0.0104622,-0.00618434
-0.0104592,-0.00626128
-0.0101604,-0.00618923
-0.0104408,-0.00626128
-0.0104647,-0.00626128
-0.0104647,-0.00616358
-0.0104524,-0.00625761
-0.0104647,-0.00275038
-0.0104647,-0.00622464
-0.0104628,0.0215084
-0.00931373,-0.00626128
-0.0104647,0.0289295
-0.0101879,-0.00626128
-0.0104647,-0.00625273
-0.0073882,-0.00618923
-0.00966744,-0.00530631
-0.0102948,-0.00493019
-0.0104634,0.038379
-0.0104647,-0.00626128
-0.0104634,-0.00626128
-0.0102032,-0.00626128
-0.0103486,0.00552924
-0.0104647,-0.00615137
-0.0102319,-0.00622708
-0.0104647,-0.00626128
-0.0100645,0.00978384
-0.0104647,-0.00565191
-0.0104439,0.0035497
-0.0104647,-0.00582776
-0.0104647,-0.00625639
-0.0102649,-0.00626005
-0.00568321,-0.00541744
-0.0104634,-0.00625517
-0.0102197,-0.00626128
-0.0104647,0.000770291
-0.0104097,-0.00298851
-0.0104647,-0.00624784
-0.010453,0.00826102
-0.0104647,-0.00626128
-0.0104647,-0.00235227
-0.0104647,-0.00626128
-0.0104647,0.00115863
-0.0104647,-0.00324007
-0.0101018,0.0313743
0.0304027,-0.00402651
0.0308035,-0.00526723
0.028746,-0.00510726
0.0286727,-0.00526357
0.0304431,-0.00531242
0.0305909,-0.00430006
0.0286733,-0.00449423
0.0283257,-0.0055994
0.0289018,-0.00552735
0.0293917,-0.00461756
0.0302268,-0.00565557
0.0300374,-0.00490821
0.0293679,-0.00427563
0.0299464,-0.00468717
0.0299421,-0.0039105
0.0294736,-0.00453452
0.0296379,-0.00463832
0.0299195,-0.00465542
0.0287674,-0.00440752
0.0290301,-0.00392271
0.0303936,-0.00547972
0.0304785,-0.00485081
0.0298175,-0.00398133
0.0304406,-0.00471037
0.0268296,-0.00592423
-0.0104225,-0.00527212
-0.00332639,-0.00612084
0.0228118,-0.00614893
0.0247929,-0.00384944
-0.00751038,-0.00353682
0.0240819,-0.0051671
0.0255101,-0.00400697
-0.00349255,-0.00387509
0.0256977,-0.00590958
-0.004112,-0.0054846
0.026493,-0.00619045
0.027107,-0.00484837
0.0132685,-0.00558474
0.0129771,-0.00625883
0.0262878,-0.00609519
0.00589868,-0.00626128
-0.00369415,-0.00612084
0.0254313,-0.00583997
0.0293618,-0.00523426
0.0210017,-0.00598895
0.0320295,-0.0062051
0.0150602,-0.00556154
0.0286153,-0.00606467
0.0264002,-0.00439287
-0.00601736,0.0124875
0.0207354,-0.00625761
-0.00482735,0.0104518
0.0276098,-0.00624784
-0.00256888,0.00327738
-0.000950634,-0.00625883
-0.00480475,-0.00202744
-4.71248e-05,-0.00624174
-0.00712613,-0.00147424
0.012751,-0.00622708
0.000436701,-0.00626128
-0.00809073,0.0055732
0.00279841,-0.00626128
0.00335065,-0.00626128
0.00128095,-0.00616358
-0.0072648,0.0282982
0.00390901,-0.00625883
-0.00908343,0.00215389
0.0262322,-0.00615259
0.0111151,-0.00567633
0.0114114,0.000642067
-0.00684879,0.0176824
0.00577528,0.00660388
0.00778878,-0.00576303
0.00844854,-0.00564336
0.00742835,-0.00421457
-0.010461,-0.000155365
-0.0101629,-0.00280289
-0.00996189,-0.00571907
0.0089006,-0.00346721
0.00609478,-0.0059511
-0.00208995,-0.0020079
0.00634646,-0.00626128
0.00595183,-0.00626128
0.0101053,0.0119807
0.0105714,-0.00626128
0.00925919,-0.00603902
0.00711802,0.0157798
0.00960435,-0.00500102
0.00668734,0.031599
0.00719193,-0.00626128
0.00774174,-0.00524769
0.00822434,-0.00317901
0.00980288,-0.00605978
0.00776556,-0.00625761
0.00772769,-0.00623319
0.0124297,0.00724988
-0.00633625,-0.00281998
-0.00622079,-0.00537714
0.00274831,-0.00623075
0.0291101,-0.00227289
0.0204941,-0.00626128
-0.00408634,-0.00626128
-0.00959841,-0.00626128
-0.00967416,0.0819374
0.0171061,-0.00626128
0.0170163,-0.00626128
-0.00994417,0.0854434
0.0223616,0.00399788
0.018491,-0.00601093
-0.00227871,-0.00624052
-0.00282485,-0.00626128
0.0154041,-0.00622708
0.0243207,0.00114031
