-0.00480038,-0.00349189
-0.00508214,-0.00381264
-0.00293985,-0.00138003
-0.00176324,0.00223415
0.00500913,-0.00197634
-0.00305554,-0.000300959
-0.0049208,-0.00292204
-0.00455011,0.00292634
-0.00463353,0.000201654
-0.00232833,-0.00258476
0.000693859,-0.000190737
-0.00226615,8.8125e-05
-0.00216935,-0.00153214
-0.00366549,-0.00238636
-0.00496881,-0.00306092
-0.000765291,-0.00115739
-0.00541269,-0.00353377
-0.00237319,-0.00274348
-0.00354665,-0.00257264
-0.00409599,-0.000470702
-0.00534658,-0.00370793
-0.00309017,0.000835431
-0.00184903,-0.00189698
-0.000298584,0.00518039
-0.00303508,-0.00268286
-0.00345221,0.000885031
-0.000351314,-0.00234668
-0.00356554,-0.000963394
-0.00312795,0.00927073
-0.00273995,-0.00197413
-0.00490821,-0.00332656
-0.00305003,-0.00243376
-0.00342309,-0.00230921
-0.00337665,-0.00272364
0.000922884,-0.00273136
-0.00338137,-0.00269388
-0.00398345,-0.00180329
-0.003926,-0.00335191
-0.00464298,-0.00200389
0.0101295,-0.00296393
0.00172723,-0.000826719
0.00227657,0.00126419
-0.0050302,-0.00288567
0.00873414,-0.000555572
0.00586149,0.00355902
-0.00464455,-0.00323397
-0.00491844,-0.0039438
-0.00120524,-0.0018573
-0.00493654,-0.00346985
-0.00253768,-0.00219568
-0.0032342,-0.00296062
-0.00325781,-0.00263436
-0.00327276,-0.00343237
-0.00361197,0.00164226
-0.00251013,0.00367255
-0.000359972,-0.00320972
-0.00392442,-0.00223205
-0.00419201,-0.00320201
-0.00498612,-0.00400663
-0.00285957,-0.00251202
-0.00228189,-0.00347977
-0.00445016,-0.00315351
-0.00497353,0.00380371
0.00300221,0.000856373
-0.0014445,-0.00150018
-0.00393229,0.0031016
-0.00520256,-0.00349299
-0.00500973,-0.00383578
-0.00490034,-0.0037928
-0.0051758,-0.00343898
-0.00470279,-0.00273577
-0.00490349,-0.00189146
-0.00412511,-0.00243817
0.0197203,0.00556286
-0.00587153,-0.00304329
-0.00256601,-0.00206562
-0.00422507,-0.00404631
-0.00340734,-0.003547
-0.00556302,-0.00315461
0.0234972,0.00450472
-0.00199148,-0.00306092
-0.00372688,-0.000876319
-0.00495779,-0.00352606
-0.00458002,-0.00204908
-0.00301619,-0.00296062
-0.00477205,-0.00328908
-0.000917188,0.00082992
-0.004654,-0.00283386
-0.00536783,-0.00380602
-0.00449266,-0.0028041
-0.0017963,-0.00193335
-0.00221578,-0.00200389
-0.00390868,-0.0033001
-0.00123043,-0.00159166
-0.00202454,0.000803466
0.00414026,-0.00185178
0.00109839,-0.00243596
-0.0050058,-0.00272805
-0.00445331,-0.0034963
-0.00464377,-0.00333207
-0.0038772,-0.000760586
0.00385456,-0.00333207
-0.00527575,-0.00354149
-0.00577394,-0.00385342
-0.00407553,-0.00395813
-0.00586602,-0.00390081
-0.00508371,-0.0035966
-0.00500737,-0.0036947
-0.00521515,-0.00382256
-0.00536154,-0.00378729
-0.00542214,-0.00385562
-0.00518131,-0.00178345
-0.00477756,-0.00391735
-0.00539853,-0.00378398
-0.00301383,-0.00128194
-0.000999039,-0.00400663
-0.00445645,-0.00211081
-0.0033617,-0.00383799
-0.00434233,-0.00349079
-0.00575584,-0.00401875
-0.00522302,-0.00396474
-0.00336485,-0.00293196
-0.00555042,-0.00414771
-0.0056976,-0.00425793
0.00326823,0.00499742
-0.00390002,-0.0037972
-0.00603917,-0.00432076
-0.00545283,-0.00425904
-0.00523089,-0.00388208
-0.00160112,-0.00323728
0.00192556,0.000378009
-0.00207727,-0.000915999
-0.00376151,-0.00391624
-0.00522774,-0.00130839
-0.00553311,-0.00402647
-0.00539144,-0.00351504
-0.00326725,-0.00427667
-0.00542843,-0.00412346
-0.0055213,-0.00377075
-0.00584949,-0.00413669
-0.00485075,-0.00348197
-0.00490742,-0.0036473
-0.00499635,-0.00418519
-0.00546778,-0.00362085
0.00557186,-0.00340371
-0.00528834,-0.00346213
-0.0059282,-0.00408819
-0.00568658,-0.00405292
0.00208847,-0.00302345
-0.00580148,-0.00406835
-0.00548274,-0.00411024
-0.0060431,-0.00432076
-0.00588176,-0.00429982
-0.00519075,-0.00413118
-0.00476497,-0.00393608
-0.0055339,-0.00394821
-0.00584162,-0.00402977
-0.00514589,-0.00396584
-0.00564408,-0.00417306
-0.00575426,-0.00397025
-0.00488538,-0.00420282
-0.00583848,-0.0042403
-0.00583297,-0.00415984
-0.00297133,-0.0028515
-0.00567477,-0.00408929
-0.00580778,-0.00412126
-0.00549454,-0.00409921
-0.00566375,-0.00424691
-0.00584162,-0.0042888
-0.00382998,-0.00407827
-0.00588097,-0.0042921
-0.00580621,-0.00394049
-0.00599667,-0.00427336
-0.00299101,-0.00207884
-0.00436122,-0.00359329
-0.00403697,-0.00414771
-0.00588255,-0.00424801
-0.00573065,-0.00414661
-0.00476497,-0.00399671
